symbol,open,high,low,close,volume,adjust_close
RJA,8.97,8.97,8.89,8.93,166400,
RJET,7.16,7.63,7.13,7.6,836700,
RJF,39.900002,41,39.860001,40.91,576700,
RJI,8.59,8.62,8.56,8.61,292100,
RJN,6.55,6.58,6.54,6.56,57600,
RKT,71.639999,72.970001,71.209999,72.93,1093400,
RKUS,22.719999,22.91,21.690001,22.65,183700,
RL,157.100006,159.610001,156.470001,159.389999,1102700,
RLD,11.08,11.28,10.99,11.14,208300,
RLGY,42.07,42.169998,41.439999,41.830002,603400,
RLH,8.03,8.46,7.99,8.35,391500,
RLI,65.540001,66.360001,65.419998,66.139999,96800,
RLJ,20.200001,20.4,20.139999,20.280001,424400,
RLOC,13.51,13.8,13.43,13.72,44900,
RMBS,4.93,4.96,4.88,4.91,610600,
RMD,42.700001,43.060001,42.619999,42.860001,408800,
RMTI,7.73,7.76,7.65,7.73,60400,
RNDY,4.35,4.48,4.3,4.42,400600,
RNF,39.849998,40.560001,39.529999,40.299999,294000,
RNO,14.38,14.71,14.32,14.71,34100,
RNR,81,81,80.389999,80.82,1047800,
RNWK,7.4,7.4,7.28,7.37,36100,
ROC,50.67,51.44,50.51,51.31,616922,
ROCK,16.299999,16.360001,15.9,15.91,68500,
ROCM,10.74,10.95,10.5,10.88,50600,
ROG,51.66,51.66,50.950001,51.18,76000,
ROIC,12.9,12.94,12.84,12.93,233300,
ROK,86.550003,87.489998,86.489998,87.290001,1013500,
ROL,22.969995,23.209994,22.879995,23.050004,284100,
ROLL,52.099998,52.419998,51.650002,51.869999,93900,
ROM,73.739998,73.739998,72.559998,72.870003,20000,
ROP,114.959999,115.879997,114.43,115.519997,280200,
ROSE,46.77,47.279999,46.310001,46.669998,407300,
ROSG,4.66,4.72,4.52,4.64,144000,
ROST,58.790001,58.82,57.759998,57.950001,4438800,
ROVI,17.02,17.129999,16.42,16.780001,3786800,
ROYL,2.73,2.75,2.66,2.7,109600,
ROYT,17.360001,17.58,17.15,17.549999,55500,
RP,21.58,22.030001,21.34,21.75,208800,
RPAI,11.91,12.06,11.9,12.05,424700,
RPM,30.469999,30.610001,30.290001,30.5,439200,
RPRX,15.4,15.4,14.93,15.13,352000,
RPT,13.8,13.88,13.72,13.77,284500,
RPTP,6.03,6.21,5.95,6.2,417000,
RPXC,9.71,10.1,9.51,10.04,137600,
RRC,63.630001,65.190002,63.439999,65.139999,1268200,
RRD,8.99,9.33,8.97,9.27,1829700,
RRGB,36.279999,36.77,35.990002,36.5,247400,
RRMS,31.879999,32,31.360001,32,1700,
RRTS,18.09,18.09,17.799999,17.9,29300,
RS,63.529999,64.599998,63.400002,64.580002,330800,
RSE,17.719999,17.780001,17.549999,17.549999,176000,
RSG,29.82,29.940001,29.73,29.860001,1417500,
RSH,28.285,28.285,28.285,28.285,0,
RSO,5.84,5.95,5.78,5.95,264600,
RSP,54.709999,55.049999,54.59,55.009998,909200,
RST,12.6,12.62,12.47,12.55,14700,
RSTI,22.639999,22.969999,22.24,22.709999,113600,
RSU,54.13,54.6,53.8,54.46,6600,
RSW,20.83,20.91,20.5,20.78,51000,
RSX,30.360001,30.58,30.34,30.57,3142400,
RSYS,3.11,3.17,3.07,3.08,127000,
RT,8.36,8.48,8.25,8.29,529300,
RTEC,13.32,13.47,13.11,13.29,260100,
RTH,44.41,44.580002,44.349998,44.509998,55600,
RTI,28.4,28.85,28.139999,28.77,166400,
RTIX,4.23,4.28,4.15,4.21,181600,
RTN,58.889999,59.080002,58.459999,59.009998,1062500,
RUE,28.96,29.66,28.71,29.16,146700,
RUSHA,21.209999,21.48,20.620001,21.370001,195900,
RUSL,38.380769,39.07078,38.220764,38.990779,5200,
RUSS,14.09,14.15,13.84,13.86,28900,
RUT,873.190002,880.469971,873.190002,879.150024,34242900,
RUTH,7.36,7.67,7.35,7.53,206300,
RVBD,20.68,21.39,20.68,21.14,5125900,
RVM,2.72,2.8,2.68,2.75,91800,
RWL,27.6,27.76,27.559999,27.75,17300,
RWM,23.51,23.6,23.4,23.5,217300,
RWR,74.07,74.199997,73.75,74.18,322000,
RWT,17.67,18.08,17.620001,18,692200,
RWX,41.16,41.369999,41.07,41.189999,1112300,
RY,61.419998,62.02,61.41,61.860001,410000,
RYAAY,35.600002,35.840002,35.44,35.770001,126000,
RYL,37.23,37.93,37.02,37.73,823000,
RYN,52.900005,53.240006,52.669992,53.219999,585100,
S,5.8,5.95,5.76,5.92,48283700,
SA,17.49,17.639999,17.040001,17.620001,255900,
SAA,58.509998,58.869999,58.5,58.5,8600,
SAAS,5.4,5.5,5.15,5.19,214000,
SABA,9.13,9.35,8.97,9.29,108300,
SAFM,50.220001,50.580002,49.740002,50.130001,416300,
SAFT,47.450001,47.849998,46.91,47.25,38600,
SAH,22.360001,23.280001,22.24,22.950001,592800,
SAI,0.05,0.05,0.05,0.05,0,
SAM,140.779999,142,136.330002,137.369995,128100,
SAN,8.21,8.33,8.17,8.29,3289400,
SAND,11.61,11.74,11.33,11.74,438500,
SANM,11.31,11.45,11.12,11.44,465100,
SAP,79.980003,80.650002,79.889999,80.419998,1485400,
SAPE,10.92,11.01,10.86,10.98,387500,
SATS,34.869999,35.049999,34.650002,34.740002,96500,
SAVE,17.639999,18.17,17.51,18.1,364400,
SB,3.68,3.98,3.66,3.9,703400,
SBAC,71.360001,71.690002,70.309998,70.639999,2143600,
SBGI,13.63,13.63,13.22,13.46,846800,
SBH,24.860001,24.860001,24.23,24.280001,1382600,
SBNY,72.43,73.879997,72.059998,73.800003,199200,
SBS,84.169979,84.179998,83.119978,83.610003,2584200,
SBSI,21.71,21.789996,21.550004,21.670001,49100,
SBUX,55.529999,56,55.310001,55.689999,10911400,
SCCO,38.919998,39.09,38.52,39.080002,1446800,
SCG,46.580002,46.73,46.470001,46.669998,687900,
SCHA,39.380001,39.560001,39.209999,39.459999,382700,
SCHB,35.240002,35.43,35.200001,35.400002,631200,
SCHD,29.049999,29.110001,28.959999,29.08,177700,
SCHE,26.690001,26.809999,26.620001,26.76,516600,
SCHF,27.23,27.389999,27.139999,27.370001,753000,
SCHG,35.07,35.200001,35,35.130001,132100,
SCHL,29.889999,29.91,29.35,29.530001,184700,
SCHN,31.4,31.969999,31.129999,31.68,232300,
SCHS,0.002,0.002,0.002,0.002,0,
SCHW,15.07,15.57,15.05,15.46,16143400,
SCI,14.4,14.44,14.34,14.37,928000,
SCLN,4.55,4.89,4.54,4.83,430200,
SCMP,5.04,5.06,4.83,4.97,71700,
SCMR,2.25,2.26,2.19,2.24,246200,
SCO,39.639999,39.950001,39.200001,39.240002,626100,
SCOK,1.25,1.2601,1.23,1.2301,23650,
SCOR,14.08,14.22,13.91,14.16,219900,
SCR,18.83,18.83,18.83,18.83,0,
SCS,13.25,13.32,13.13,13.2,491500,
SCSC,33.240002,33.650002,33.16,33.290001,121500,
SCSS,27.1,27.51,27,27.129999,599800,
SCTY,13.71,15.2,13.5,14.4,1463400,
SCVL,20.74,21,20.629999,20.76,37200,
SCZ,40.91,41.200001,40.91,41.119999,508400,
SD,6.46,6.7,6.42,6.56,8113000,
SDLP,27,27.1,26.67,26.98,60100,
SDOW,63.959999,64.260002,63.25,63.48,221400,
SDR,17.27,17.940001,17.139999,17.709999,161800,
SDRL,37.27,37.889999,37.27,37.799999,2739200,
SDS,51.490002,51.689999,51.009998,51.169998,7218600,
SDT,17.299999,17.76,17.200001,17.629999,160200,
SDY,59.709999,59.98,59.59,59.93,1071700,
SE,28.27,28.4,28.190001,28.33,3687700,
SEA,16.68,16.92,16.65,16.9,22900,
SEAC,10,10.23,9.97,10.15,175400,
SEE,18.02,18.15,17.969999,18.110001,1398000,
SEED,1.45,1.55,1.42,1.48,154600,
SEF,27.709999,27.709999,27.309999,27.309999,23600,
SEH,9.9,9.99,9.78,9.95,80700,
SEIC,24.209999,24.57,24.049999,24.57,792700,
SEM,9.92,9.96,9.72,9.82,391200,
SEMG,40.540001,40.740002,40.419998,40.599998,280400,
SEP,31.879999,32.130001,31.790001,32,114100,
SF,33.459999,33.68,33.040001,33.619999,363600,
SFC,92.900002,92.959999,92.330002,92.440002,0,
SFD,22.96,22.98,22.67,22.8,1168690,
SFE,15.16,15.3,15.01,15.2,34900,
SFG,37.990002,38.259998,37.869999,38.189999,138600,
SFI,16900,16900,16900,16900,0,
SFL,16.809999,17.33,16.809999,17.16,487600,
SFLY,32.869999,32.990002,32.040001,32.080002,829000,
SFY,16.440001,16.98,16.379999,16.43,531200,
SGEN,24.620001,25.459999,24.4,24.969999,875900,
SGG,67.959999,68.040001,67.739998,67.93,14100,
SGI,10.34,10.57,10.22,10.32,230100,
SGMO,6.66,6.93,6.52,6.65,982700,
SGMS,9.55,9.64,9.45,9.59,250700,
SGOL,162.630005,163.639999,162,163.580002,66100,
SGY,21.94,22.699999,21.900001,22.670001,16600,
SGYP,5.869996,6.050001,5.830003,5.990003,435700,
SH,33.16,33.23,33.009998,33.049999,1698400,
SHAW,46.7,46.8,46.67,46.71,1240100,
SHFL,14.44,14.725,14.31,14.63,354600,
SHI,36.709994,36.99,36.599999,36.979995,8100,
SHLD,42.459886,42.459886,41.56989,42.189887,821200,
SHLM,29.799999,30.549999,29.51,30.32,509400,
SHO,11.19,11.19,11.1,11.12,876100,
SHOO,42.430006,42.799996,42.100004,42.310006,370300,
SHOR,4.49,4.54,4.43,4.48,100200,
SHOS,34.880001,36.669998,32.459999,35.060001,300300,
SHPG,92.790001,93.720001,92.620003,93.5,274700,
SHS,53.32,53.38,53.02,53.03,87900,
SHW,156.240005,161.740005,156.240005,158.800003,1109300,
SHY,84.389999,84.410004,84.389999,84.410004,1028700,
SHZ,0.45,0.47,0.41,0.43,631200,
SI,0.155,0.155,0.155,0.155,0,
SIAL,75.510002,75.690002,75.160004,75.269997,468600,
SID,6.04,6.1,5.94,6.09,6411800,
SIFY,2.11,2.19,2.1,2.15,142500,
SIG,54.330002,55.450001,53.790001,53.869999,1346200,
SIGA,2.82,2.87,2.73,2.75,237300,
SIGI,20.049999,20.26,19.93,20.23,112800,
SIGM,5.23,5.35,5.23,5.29,125000,
SIL,22.279976,22.549977,22.119977,22.509976,63200,
SIM,14.14,14.58,14.02,14.58,29800,
SIMG,4.49,4.76,4.4101,4.6,4461700,
SIMO,14.67,14.71,14.41,14.66,283400,
SINA,52.700001,52.939999,51.700001,52.759998,1466700,
SIR,25.02,25.030001,24.75,24.879999,171800,
SIRI,3.09,3.15,3.06,3.1,107412400,
SIRO,65.68,65.68,65,65.220001,270200,
SIVB,58.799999,60.389999,58.560001,60.34,385700,
SIVR,29.51,29.969999,29.27,29.92,337800,
SIX,62.349998,63.150002,62.16,62.91,1163400,
SJB,31.940001,32,31.92,31.92,24100,
SJM,89.230003,90.239998,89.230003,90.199997,512300,
SJR,23.280001,23.549999,23.059999,23.139999,114300,
SJT,14.2,14.32,14.01,14.06,207000,
SKF,31.799999,31.809999,30.879999,30.879999,38000,
SKH,5.99,6.05,5.79,6,125500,
SKM,15.93,16.049999,15.9,15.99,634700,
SKS,10.59,10.67,10.49,10.58,1612800,
SKT,33.43,34.360001,33.43,34.349998,1388800,
SKUL,6.77,7.04,6.68,6.86,1274700,
SKX,18.959999,19.21,18.870001,18.91,803400,
SKYW,12.83,13.65,12.79,13.48,403300,
SKYY,20.25,20.469999,20.24,20.440001,22000,
SLAB,43.799999,43.799999,42.93,43.09,168400,
SLB,71.330002,72.220001,71.040001,72.010002,5165300,
SLCA,16.59,17.379999,16.15,17.15,430600,
SLF,27.360001,27.870001,27.360001,27.48,267500,
SLG,78.220001,78.790001,78.010002,78.480003,349800,
SLGN,43.139999,43.34,43.060001,43.16,237100,
SLH,54.369999,54.509998,53.700001,54.34,322600,
SLM,17.330001,17.550007,17.280001,17.500007,5652000,
SLRC,24.700001,24.950001,24.57,24.76,179900,
SLT,31.5,31.5,31.5,31.5,0,
SLV,28.83,29.299999,28.610001,29.24,18624800,
SLW,35.119999,35.709999,35,35.709999,3356900,
SLX,49.91,50.349998,49.59,50.220001,181900,
SLXP,43.85,44.79,43.702,44.7,665300,
SM,55.02,55.290001,54.330002,54.82,718300,
SMCI,10.34,10.49,10.2,10.43,131500,
SMDD,33.41,33.549999,32.959999,33.029999,7000,
SMFG,7.35,7.43,7.35,7.41,582500,
SMG,45.240002,46.16,45.18,46.099998,266200,
SMH,33.48,33.48,33.16,33.240002,1388900,
SMLP,20.049999,20.25,19.940001,20.049999,14000,
SMN,51.240002,51.43,50.209999,50.279999,106800,
SMP,23.030001,23.559999,22.98,23.299999,207000,
SMRT,7.85,7.96,7.79,7.84,95300,
SMS,0.67,0.67,0.67,0.67,0,
SMSI,1.6,1.6,1.52,1.53,13600,
SMT,1.59,1.67,1.57,1.62,91800,
SMTC,29.49,29.49,29.040001,29.379999,404100,
SMTX,2.4,2.61,2.4,2.52,29200,
SN,20.01,20.139999,19.4,20.059999,642100,
SNA,80.980003,81.080002,79.419998,79.970001,395000,
SNAK,6.79,6.91,6.76,6.85,27600,
SNBC,3.72,3.73,3.65,3.72,20700,
SNCR,21.459999,21.84,21.33,21.66,158500,
SNDK,44.860001,45.799999,44.299999,45.459999,4648800,
SNE,11.11,11.24,11.08,11.14,4984500,
SNH,24.25,24.370001,24.120001,24.370001,821200,
SNHY,28.27,28.309999,26.85,27.799999,55100,
SNI,59.669998,59.889999,58.279999,58.310001,1378500,
SNP,117.569995,118.489989,117.569995,118.489989,39100,
SNPS,31.93,31.93,31.51,31.65,1185200,
SNSS,4.230008,4.300008,4.090008,4.110008,34700,
SNTA,9.61,9.88,9.4,9.83,323900,
SNTS,14500,14500,14500,14500,800,
SNV,2.590052,2.710054,2.560051,2.690054,1749400,
SNX,35.169998,35.41,34.880001,35.259998,120200,
SNY,47.669998,48.290001,47.650002,48.029999,2355800,
SO,43.82,44.209999,43.049999,44.16,4448200,
SOCL,13.21,13.47,13.19,13.45,6800,
SODA,48,49.009998,47.220001,48.689999,1271100,
SOHU,47.799999,48.139999,47.07,47.900002,432600,
SOL,1.86,1.89,1.73,1.85,1461900,
SOMX,3.03,3.08,3.03,3.0606,62300,
SON,30.43,30.799999,30.42,30.73,370900,
SONC,10.51,10.8,9.87,10.65,1967400,
SONS,2.01,2.21,2.01,2.2,597600,
SORL,2.95,2.98,2.8,2.86,84300,
SOX,397.85,398.59,395,397.68,0,
SOXL,29.85,29.98,29.139999,29.67,977600,
SOXS,29.74,30.030001,29.209999,29.51,8000,
SOXX,54.060001,54.07,53.610001,53.91,134600,
SOYB,23.73,23.73,23.280001,23.450001,12200,
SPAR,5.56,5.65,5.47,5.48,167700,
SPB,46.700001,47.150002,46.439999,47.060001,161900,
SPF,7.57,7.72,7.56,7.66,2837800,
SPG,158.649987,159.209986,157.799989,158.589989,1330200,
SPH,41.080002,41.91,40.75,41.240002,306800,
SPIL,5.4,5.44,5.4,5.42,414300,
SPLK,29.530001,29.870001,29.290001,29.68,559000,
SPLS,11.73,11.95,11.73,11.76,7934800,
SPLV,28.32,28.440001,28.26,28.43,1965100,
SPMD,3.48,3.63,3.4588,3.62,60400,
SPN,21.969999,22.389999,21.83,22.360001,1248500,
SPNC,15.44,15.44,14.93,15.05,103000,
SPP,1.19,1.21,1.19,1.2,1800,
SPPI,11.96,12.17,11.9,12.03,716700,
SPR,17.969999,17.99,17.83,17.879999,1080100,
SPRD,18.11,18.11,17,17.17,1031000,
SPRT,4.43,4.43,4.02,4.16,429000,
SPSC,38.700001,38.799999,38.029999,38.610001,68600,
SPTN,16.120001,16.120001,15.76,15.79,49800,
SPU,2.09,2.1,2.04,2.06,8300,
SPW,70.849998,71.300003,70.220001,71.019997,568200,
SPWR,8.99,9.12,8.5,8.73,12526800,
SPX,1459.369995,1467.939941,1458.98999,1466.469971,3424290000,
SPXL,94.130013,95.420008,93.629997,95.070002,1743000,
SPXS,15.64,15.730001,15.42,15.47,470500,
SPXU,34.98,35.200001,34.52,34.66,974500,
SPY,145.970001,146.610001,145.669998,146.369995,116817700,
SQM,58.79,58.79,57.249998,58.029995,657100,
SQNM,5.02,5.24,5.01,5.23,4323500,
SQQQ,37.23,37.900002,37.23,37.610001,341600,
SRC,17.709992,17.989999,17.619991,17.829996,799800,
SRCL,95.410004,95.660004,94.769997,95.239998,269600,
SRDX,23.379999,23.51,23.059999,23.18,64800,
SRE,72.07,72.269997,71.75,72,901500,
SREV,6.32,6.63,6.31,6.46,834800,
SRI,5.58,5.6,5.46,5.52,159100,
SRPT,28.41,29.629999,27.5,29,1467500,
SRS,23.49,23.49,23.209999,23.26,17400,
SRTY,30.49,30.799999,30,30.18,65600,
SRZ,14.45,14.48,14.45,14.47,3633600,
SSD,33.830002,34.330002,33.630001,33.830002,103400,
SSG,38.910001,38.950001,38.800001,38.89,500,
SSH,6.18,6.41,6.16,6.37,33800,
SSI,22.65,23.35,22.610001,23.27,521800,
SSL,43.330002,43.639999,43.02,43.59,256600,
SSN,0.84,0.88,0.8,0.85,41800,
SSNC,23.23,23.25,22.92,22.940001,169400,
SSO,63.220001,63.810001,62.990002,63.529999,10710800,
SSP,10.82,10.899994,10.699997,10.810003,228600,
SSRI,14.62,14.84,14.4,14.76,578500,
SSRX,13.6,13.7,13.5,13.64,86200,
SSS,64,64.209999,63.279999,64.150002,173300,
SSW,17.379999,17.790001,17.27,17.77,115900,
SSYS,82.290001,82.480003,80.900002,82.25,1304700,
ST,33.610001,33.860001,33.389999,33.470001,313000,
STAA,6.25,6.33,6.15,6.2,68000,
STAG,18.16,18.17,17.969999,18.120001,265000,
STB,6.29,6.42,6.29,6.4,70200,
STBA,18.59,18.76,18.52,18.58,63000,
STC,28.120001,28.120001,27.450001,27.559999,192000,
STE,35.330002,35.759998,35.09,35.419998,270300,
STEC,5.16,5.26,5.08,5.15,406800,
STEI,7.99,7.99,7.84,7.89,142200,
STFC,16.049999,16.09,15.85,16.01,21600,
STI,29.17,29.450001,28.84,29.42,5808400,
STJ,36.880001,37.119999,36.82,37.07,3627600,
STKL,5.93,6.17,5.89,6.09,200400,
STL,9.58,9.6,9.38,9.5,49300,
STLD,14.23,14.63,14.11,14.6,1943200,
STM,7.26,7.31,7.22,7.3,746100,
STMP,25.99,25.99,25.33,25.719999,112400,
STNR,48.279999,48.279999,47.66,47.869999,38200,
STO,25.219999,25.49,25.190001,25.459999,605000,
STON,22.780001,24.85,22.32,22.75,88200,
STP,1.23,1.29,1.21,1.25,1812400,
STR,20.57,21.030001,20.52,20.969999,1926400,
STRA,58.68,61.990002,58.68,60.860001,171900,
STRI,2.669973,2.749973,2.619974,2.689973,65700,
STRM,6,6,5.79,5.87,31300,
STSA,21.62,21.79,21.48,21.59,81900,
STSI,2.92,2.92,2.75,2.82,1013500,
STT,48.099998,49.470001,48.049999,49.389999,3500100,
STV,1.78,1.82,1.72,1.82,166300,
STWD,23.579997,23.829997,23.470004,23.829997,705900,
STX,31.469999,31.629999,31.110001,31.450001,4520900,
STZ,36.68,36.900002,36.599998,36.75,1182900,
SU,33.740002,34.09,33.740002,33.970001,3146600,
SUI,40.990002,41.23,40.740002,40.919998,116600,
SUP,20.84,20.860001,20.540001,20.65,114900,
SUPX,18.83,19.17,18.4,18.6,23300,
SURG,5.15,5.29,5.11,5.25,120100,
SUSP,26.47,26.85,25.98,26.76,60700,
SUSQ,11.15,11.22,11.04,11.13,1156200,
SUSS,36.19,36.99,35.9,36.83,216400,
SVA,3.04,3.21,3.04,3.12,147400,
SVM,4.86,4.86,4.74,4.75,2183600,
SVN,17,17.49,17,17.49,2200,
SVNT,1.15,1.17,1.11,1.16,583700,
SVU,2.61,3.16,2.57,2.94,27139100,
SVXY,72.949997,74.620003,72.620003,74.330002,685400,
SWC,13.06,13.1,12.76,13.03,1913300,
SWFT,9.45,9.52,9.3,9.47,1097500,
SWHC,8.9,8.96,8.71,8.8,3799700,
SWI,55.209999,55.360001,54.779999,55.040001,412200,
SWIR,8.27,8.34,8.21,8.32,43000,
SWK,74.300003,75.300003,73.980003,74.760002,1216600,
SWKS,21.5,21.57,20.6,20.950001,6131100,
SWM,40,40.419998,39.779999,40.349998,294200,
SWN,33.459999,34.34,33.150002,34.34,4635500,
SWS,5.49,5.7,5.48,5.61,82400,
SWSH,1.84,1.88,1.82,1.85,23800,
SWX,43.630001,43.779999,43.380001,43.560001,154800,
SWY,16.45,16.49,16.2,16.38,6273100,
SXC,16.48,16.9,16.43,16.879999,469100,
SXE,24.809999,24.809999,24.23,24.559999,34400,
SXI,51.98,52.25,51.77,52.200001,22900,
SXL,51.900002,53.290001,51.790001,52.52,369600,
SXT,36.580002,36.669998,36.400002,36.610001,300900,
SYK,56.32,57,56.110001,56.73,2471000,
SYKE,15.15,15.23,15,15.04,155700,
SYMC,19.41,19.700001,19.370001,19.620001,5677000,
SYMX,1.05,1.11,1.04,1.06,36700,
SYNA,30.51,31.09,30.309999,30.75,346700,
SYNC,5.77,5.87,5.7,5.81,326300,
SYNT,55.59,56.060001,55.369999,55.66,338400,
SYPR,4.08,4.1,3.98,4.1,18000,
SYRG,5.75,5.76,5.62,5.76,159800,
SYT,80.300003,80.949997,80.139999,80.760002,232700,
SYX,10.31,10.35,10.05,10.23,16700,
SYY,31.790001,31.9,31.700001,31.85,2398800,
SZYM,8.34,8.52,8.25,8.41,309100,
T,35.099998,35.27,35,35.23,21136600,
TA,4.79,4.9,4.78,4.87,60800,
TACT,7.26,7.32,7.2,7.28,10000,
TAHO,18.77,18.9,18.309999,18.879999,43200,
TAL,9.45,9.45,9.18,9.24,52900,
TAN,18.379999,18.459999,18.209999,18.27,219500,
TAO,23.42,23.57,23.389999,23.549999,93200,
TAOM,3.6,3.73,3.54,3.73,28700,
TAP,42.959999,43.029999,42.560001,42.75,1444000,
TASR,9.34,9.43,9.1,9.24,731400,
TAST,6.19,6.2,6.02,6.1,84900,
TAXI,12.08,12.28,12.01,12.19,61200,
TAYC,18.4,18.49,18.23,18.24,96300,
TBBK,11.02,11.02,10.8,10.86,142100,
TBF,30.219999,30.290001,30.02,30.049999,804900,
TBI,16.809999,17,16.57,16.85,231200,
TBT,67.110001,67.480003,66.290001,66.330002,5636800,
TC,4.15,4.36,4.1,4.33,2930300,
TCAP,26.219999,26.700001,26.200001,26.559999,216200,
TCB,12.75,12.97,12.59,12.94,1679400,
TCBI,46.650002,47.389999,46.41,47.32,297900,
TCK,37.310001,37.790001,37.150002,37.740002,1733000,
TCL,14900,16000,14900,16000,30500,
TCO,80.110001,80.639999,79.589996,80.5,517400,
TCP,41.25,41.849998,41.189999,41.580002,144100,
TD,83.669998,84.07,83.589996,83.910004,957200,
TDC,62.48,62.950001,61.73,62.830002,1120900,
TDG,139.550003,140.300003,138.800003,140.289993,305000,
TDS,23.389999,23.559999,23.389999,23.49,329700,
TDW,45.869999,46.639999,45.869999,46.189999,458500,
TDY,66.300003,66.809998,65.870003,66.690002,203400,
TE,17.059999,17.26,17.030001,17.18,1158700,
TEAR,4.44,4.94,4.43,4.83,23700,
TECD,46.75,47,46.619999,46.93,372400,
TECH,69.150002,69.57,68.470001,69.190002,119300,
TECL,51.959999,51.959999,50.91,51.459999,867600,
TECS,8.61,8.81,8.61,8.74,11600,
TECUA,4.72,4.92,4.72,4.92,179400,
TEF,13.57,13.67,13.53,13.64,609600,
TEG,53.799999,54.299999,53.75,54.290001,332600,
TEL,37.849998,37.919998,37.509998,37.639999,1640100,
TEN,36.43,36.43,35.380001,35.400002,855900,
TEO,12.4,12.44,12.26,12.4,253800,
TER,17.27,17.370001,17.129999,17.299999,1904500,
TESO,12,12.11,11.8,12.11,203900,
TEU,4.57,4.95,4.57,4.86,343000,
TEVA,37.860001,38.25,37.669998,38.040001,5100300,
TEX,29.129999,29.719999,28.959999,29.58,2040500,
TFM,47.990002,48.369999,46.5,46.700001,1294300,
TFSL,10.01,10.12,9.95,10.04,432100,
TFX,73.209999,73.68,72.839996,73.220001,91700,
TG,21.23,21.48,21.1,21.440001,74400,
TGA,9.44,9.5,9.25,9.35,66000,
TGB,3.07,3.25,3.07,3.22,367000,
TGE,7.99,8.01,7.99,8.01,100,
TGH,32.5,33.540001,32.43,33.459999,325000,
TGI,69.339996,69.529999,68.959999,69.360001,337000,
TGP,39.720001,39.77,39.380001,39.669998,212600,
TGT,60.720001,60.790001,59.900002,60.580002,5249300,
THC,34.299999,34.68,33.889999,34.110001,2603600,
THG,39.48,39.779999,39.43,39.77,293500,
THI,49.08,49.14,48.87,48.96,108500,
THLD,4.28,4.32,4.15,4.21,956200,
THM,2.17,2.17,2.11,2.15,187400,
THO,38.68,38.720001,38.32,38.700001,502100,
THOR,37.25,37.25,36.599998,37.009998,760700,
THR,23.290001,23.299999,22.85,23.209999,146500,
THRM,14,14.38,13.84,14.19,190300,
THRX,22.439998,22.439998,21.000005,21.569995,1035900,
THS,54.580002,54.880001,54.009998,54.16,83600,
TI,9.25,9.31,9.17,9.29,262300,
TIBX,21.69,22.245,21.56,22.12,1894000,
TICC,10.42,10.56,10.38,10.49,445400,
TIE,16.5,16.51,16.49,16.5,669700,
TIF,61.009998,61.599998,60.560001,61.18,2627200,
TINY,3.5,3.52,3.42,3.5,83600,
TIP,120.379997,120.5,120.169998,120.459999,940600,
TITN,25.870001,26,25.48,25.75,276600,
TIVO,17.02,17.129999,16.42,16.780001,3786800,
TJX,44.59,44.950001,44.400002,44.560001,5671400,
TK,34.189999,34.23,33.880001,33.970001,470900,
TKC,16.48,16.540001,16.440001,16.51,200700,
TKR,49.219996,49.319991,48.640005,48.800001,999600,
TLAB,2.3,2.32,2.26,2.27,6012900,
TLH,132.850006,133.139999,132.570007,133.139999,212000,
TLK,37.299999,37.799999,37.27,37.700001,291500,
TLLP,45.34,45.400002,44.66,45,86800,
TLM,11.8,12.07,11.77,12.03,2202700,
TLP,39,39.389999,38.57,38.900002,29100,
TLT,117.660004,118.440002,117.360001,118.400002,9574600,
TLYS,12.74,12.81,12.45,12.53,236200,
TM,96.779999,97.550003,96.400002,97.339996,743800,
TMF,65.669998,66.959999,65.18,66.790001,610000,
TMH,31.309999,31.49,30.66,31.459999,402600,
TMK,53.080004,53.689997,53.080004,53.459999,833600,
TMO,64.949997,65.639999,64.68,65.370003,1656000,
TMV,59.110001,59.560001,57.93,58.009998,383900,
TNA,70.150002,71.160004,69.339996,70.550003,13316400,
TNAV,8.4,8.4,7.95,7.96,169000,
TNC,44.950001,44.990002,43.75,44.169998,269100,
TNGO,13.06,13.75,12.69,13.51,395900,
TNK,3.23,3.39,3.2,3.37,712800,
TNP,3.87,4.08,3.85,4.07,417200,
TNS,20.87,20.89,20.87,20.88,783500,
TOL,33.360001,33.759998,33.049999,33.66,2647100,
TOO,27.549999,27.77,27.32,27.719999,203100,
TOT,51.869999,52.34,51.849998,52.310001,882000,
TPC,14.08,14.22,13.93,13.99,151900,
TPLM,6.29,6.43,6.21,6.43,464400,
TPX,33.779999,34.599998,33.540001,34.439999,961400,
TQNT,5.23,5.27,5.12,5.22,2233400,
TQQQ,55.82,55.82,54.82,55.23,6342000,
TRAK,30.540001,30.58,29.91,30.280001,380400,
TRC,29.790003,29.790003,28.659996,29.220004,50500,
TREX,39.310001,39.740002,39.029999,39.419998,363200,
TRGP,55.529999,57.119999,55.34,55.34,489700,
TRGT,4.7,4.73,4.57,4.59,1254400,
TRI,29.33,29.49,29.24,29.42,576000,
TRIP,44.009998,44.16,43.400002,44.119999,1052300,
TRLG,25.43,25.6,25.09,25.51,205700,
TRMB,61.490002,62.23,61.169998,61.939999,1144000,
TRMK,24.1,24.1,23.82,23.84,258300,
TRN,36.23,36.689999,35.630001,36.66,2079600,
TRNX,17.309999,17.459999,16.879999,17.440001,103400,
TROW,67,68.360001,66.889999,68.339996,1134700,
TROX,19.379999,20,19.209999,19.98,1082600,
