symbol,open,high,low,close,volume,adjust_close
RHT,54.049999,54.049999,52.529999,52.799999,2441500,
RIC,3.42,3.43,3.32,3.42,246500,
RICK,8.18,8.41,8.18,8.36,31000,
RIG,55.84,56,55.400002,55.75,2187800,
RIGL,7.05,7.06,6.89,6.98,1263700,
RIMM,17.07,17.9,16.9,17.9,110695100,
RIO,56.240002,56.779999,56.009998,56.52,1923200,
RJA,9.24,9.29,9.2,9.2,247600,
RJET,8.39,8.55,8.19,8.52,693600,
RJF,42.18,42.439999,42.150002,42.279999,604800,
RJI,8.86,8.88,8.82,8.84,211300,
RJN,6.74,6.8,6.74,6.79,14100,
RKT,74.389999,74.440002,73.309998,74.059998,2129800,
RKUS,24.459999,24.85,24.1,24.4,247100,
RL,168.110001,168.110001,163.449997,165.320007,1007700,
RLD,10.87,11.07,10.59,11.06,328200,
RLGY,43.509998,44.450001,43.450001,44.279999,802300,
RLH,7.71,7.79,7.51,7.79,64800,
RLI,67.93,68.82,67.910004,68.690002,100400,
RLJ,20.85,21.129999,20.799999,21.07,1049400,
RLOC,13.32,13.64,13.25,13.61,38700,
RMBS,5.21,5.27,5.2,5.24,347100,
RMD,44.779999,45,44.150002,45,1576800,
RMTI,7.39,7.4,7.22,7.34,48800,
RNDY,4.98,5.33,4.98,5.27,588200,
RNF,45.099998,45.5,44.900002,45.400002,257100,
RNO,15.65,15.73,15.56,15.66,41800,
RNR,82.260002,83.029999,81.800003,82.82,337100,
RNWK,7.34,7.6,7.34,7.59,127900,
ROC,54.01,55,53.91,54.45,1526253,
ROCK,17,17.15,16.82,17.139999,104300,
ROCM,11.21,11.21,11.05,11.1,37600,
ROG,50.049999,50.049999,49.720001,49.990002,73800,
ROIC,13.02,13.18,13.02,13.15,195700,
ROK,87.389999,88.449997,87.029999,88.449997,835400,
ROL,23.789999,24.289996,23.789999,24.289996,286700,
ROLL,51.939999,52.790001,51.560001,52.16,123800,
ROM,72.879997,73.160004,72.010002,73.160004,26800,
ROP,116.379997,118.120003,116.220001,118.07,435000,
ROSE,49.959999,51.110001,49.799999,50.790001,794100,
ROSG,4.6,4.6,4.4,4.46,413700,
ROST,58.119999,59.169998,57.700001,58.869999,4319200,
ROVI,16.450001,16.530001,16.24,16.290001,788300,
ROYL,2.6,2.76,2.6,2.74,151300,
ROYT,18.190001,18.32,18,18.24,90600,
RP,22.57,23.049999,22.4,23.040001,182300,
RPAI,12.52,12.6,12.47,12.59,253500,
RPM,31.950001,31.99,31.530001,31.65,543200,
RPRX,18,18.67,17.98,18.610001,246500,
RPT,14.5,14.76,14.46,14.7,331200,
RPTP,5.69,5.77,5.63,5.69,631400,
RPXC,9.72,9.72,9.32,9.66,149400,
RRC,68.25,68.800003,67.07,68.559998,1682400,
RRD,9.62,10.08,9.55,10.02,5806600,
RRGB,36.540001,37.16,36.400002,37.040001,124400,
RRMS,32.27,32.540001,32.27,32.290001,48100,
RRTS,18.709999,19.049999,18.6,19.030001,55300,
RS,63.299999,64.720001,62.549999,64.190002,638900,
RSE,18.049999,18.41,18.049999,18.41,98600,
RSG,30.540001,30.889999,30.469999,30.870001,1170000,
RSH,29.66,29.66,29.66,29.66,0,
RSO,6.05,6.09,6.02,6.06,209600,
RSP,55.990002,56.349998,55.849998,56.349998,403100,
RST,13.3,13.32,12.93,13,32900,
RSTI,23.940001,24.4,23.940001,24.35,142200,
RSU,55.91,56.4,55.79,56.38,10900,
RSW,20.11,20.25,19.97,20.07,25200,
RSX,30.190001,30.370001,30.129999,30.32,3128800,
RSYS,3.72,3.78,3.51,3.76,211800,
RT,7.91,7.99,7.86,7.99,456000,
RTEC,13.91,13.91,13.74,13.86,167500,
RTH,45.5,45.810001,45.5,45.810001,32300,
RTI,29.17,29.280001,28.91,29.25,228100,
RTIX,4.1,4.16,4.06,4.1,120700,
RTN,58.029999,58.439999,57.970001,58.369999,1193400,
RUE,30.38,30.66,30.23,30.44,175700,
RUSHA,23.049999,23.4,23.040001,23.379999,80500,
RUSL,37.660753,38.180763,37.480749,38.060763,1400,
RUSS,14.28,14.35,13.96,14.08,5200,
RUT,892.72998,899.23999,891.080017,899.23999,35709500,
RUTH,7.73,7.76,7.64,7.69,138300,
RVBD,19.35,19.39,18.6,18.93,4488600,
RVM,2.54,2.55,2.47,2.54,87900,
RWL,28.25,28.43,28.200001,28.43,10200,
RWM,23.049999,23.120001,22.9,22.9,185300,
RWR,75.370003,75.739998,75.300003,75.739998,320400,
RWT,19.610001,19.66,19.379999,19.49,610700,
RWX,41.119999,41.299999,41.099998,41.220001,1524300,
RY,61.84,62.189999,61.580002,62.16,470600,
RYAAY,38.340002,38.680001,38.070001,38.100001,365000,
RYL,39.509998,39.669998,38.799999,39.490002,625100,
RYN,55.000003,55.499998,54.869997,55.449997,747000,
S,5.63,5.67,5.57,5.66,16920100,
SA,17.450001,17.549999,16.809999,17.280001,367700,
SAA,60.389999,61.27,60.200001,61.27,18400,
SAAS,5.6,5.88,5.58,5.88,270700,
SABA,9.89,9.89,9.36,9.64,446200,
SAFM,49.119999,49.380001,48.299999,49.07,264900,
SAFT,46.700001,47.82,46.700001,47.75,26700,
SAH,23.030001,23.1,22.6,22.959999,153000,
SAI,0.025,0.025,0.02,0.02,895000,
SAM,142.979996,143.809998,142.25,143.779999,67600,
SAN,8.56,8.63,8.51,8.6,2824700,
SAND,13.23,13.23,13.01,13.13,213300,
SANM,11.55,11.79,11.54,11.65,402300,
SAP,77.059998,77.599998,76.739998,77.519997,1442700,
SAPE,11.95,12.02,11.89,12.02,284300,
SATS,35.66,35.990002,35.349998,35.880001,86800,
SAVE,19.25,19.889999,19.120001,19.75,537900,
SB,3.77,3.9,3.77,3.85,324500,
SBAC,71.589996,71.720001,71.050003,71.599998,1107600,
SBGI,13.18,13.27,12.92,12.97,322800,
SBH,25.35,25.719999,25.23,25.59,1056600,
SBNY,74.160004,75.489998,73.5,75.110001,357200,
SBS,88.990019,90.419998,88.630022,89.749981,1599600,
SBSI,21.139996,21.33,21.049999,21.260002,53800,
SBUX,55.07,55.07,54.5,54.990002,11965000,
SCCO,41.439999,41.720001,41.080002,41.619999,2119400,
SCG,46.18,46.810001,46.18,46.73,460700,
SCHA,40.139999,40.419998,40.060001,40.419998,277200,
SCHB,35.900002,36.080002,35.82,36.07,513100,
SCHD,29.639999,29.719999,29.549999,29.709999,509000,
SCHE,26.690001,26.75,26.639999,26.719999,310600,
SCHF,27.610001,27.68,27.530001,27.65,315500,
SCHG,35.669998,35.799999,35.540001,35.799999,130700,
SCHL,28.98,29.1,28.77,28.84,156800,
SCHN,30.48,30.639999,29.84,30.5,279000,
SCHS,0.002,0.002,0.002,0.002,0,
SCHW,15.44,15.74,15.37,15.71,8550400,
SCI,14.79,14.86,14.77,14.83,623700,
SCLN,4.96,5,4.91,4.97,370600,
SCMP,5.35,5.35,5.12,5.21,99800,
SCMR,2.27,2.27,2.21,2.22,121800,
SCO,37.040001,37.16,36.470001,36.639999,578800,
SCOK,1.15,1.15,1.11,1.12,14384,
SCOR,14.17,14.23,14,14.12,147500,
SCR,17.94,17.94,17.94,17.94,0,
SCS,13.53,13.61,13.43,13.57,465700,
SCSC,33.41,33.709999,33.41,33.639999,210600,
SCSS,27.719999,28.34,27.629999,28.219999,1010700,
SCTY,16.25,16.450001,15.45,16.030001,630800,
SCVL,20.75,20.870001,20.58,20.74,87400,
SCZ,42.009998,42.130001,41.830002,42.130001,366800,
SD,6.96,7.28,6.96,7.18,9502500,
SDLP,27.33,28.120001,27.030001,28,127000,
SDOW,60.330002,60.57,59.5,59.57,291300,
SDR,18.209999,18.290001,18,18.110001,235700,
SDRL,38.41,38.75,38.209999,38.470001,2072000,
SDS,49.810001,50.040001,49.27,49.27,6372000,
SDT,19.41,19.440001,18.91,19.25,285200,
SDY,60.98,61.380001,60.950001,61.369999,1263700,
SE,27.18,27.549999,27.16,27.42,9719900,
SEA,17.5,17.610001,17.5,17.610001,25000,
SEAC,10.8,10.8,10.62,10.72,95900,
SEE,18.76,18.860001,18.5,18.860001,3496600,
SEED,1.62,1.87,1.58,1.79,398900,
SEF,27.139999,27.139999,26.809999,26.809999,53000,
SEH,9.72,9.82,9.72,9.78,87800,
SEIC,24.82,25.08,24.780001,25.08,529400,
SEM,9.66,9.82,9.66,9.75,1117000,
SEMG,41.84,42,41.630001,41.799999,252600,
SEP,34.43,34.450001,34.02,34.290001,110100,
SF,34.880001,35.57,34.790001,35.540001,339200,
SFC,92.93,93.080002,92.760002,92.93,0,
SFD,23.38,23.48,23.12,23.43,1236423,
SFE,14.87,14.95,14.6,14.74,72300,
SFG,38.439999,39.310001,38.439999,39.310001,109700,
SFI,17300,18000,17200,18000,1300,
SFL,17.5,17.6,17.459999,17.58,345200,
SFLY,32.419998,33.200001,32.279999,32.41,641400,
SFY,16.299999,17.120001,16.26,17.1,674700,
SGEN,29.35,29.9,28.959999,29.85,1238300,
SGG,66.25,66.279999,65,65.290001,19100,
SGI,11.89,12.04,11.77,12.02,505100,
SGMO,9.05,9.65,9,9.56,1460000,
SGMS,9.16,9.21,9.1,9.17,659300,
SGOL,166.669998,167.389999,166.559998,166.860001,56000,
SGY,22.279999,22.829999,22.18,22.800001,13700,
SGYP,6.26,6.350003,5.840001,6.000001,776200,
SH,32.610001,32.689999,32.439999,32.459999,1109300,
SHAW,47.06,47.24,47.04,47.24,858600,
SHFL,14.26,14.5,14.21,14.39,147100,
SHI,35.849999,35.920006,35.590004,35.849999,9600,
SHLD,46.579878,46.659875,44.779881,45.80988,1317300,
SHLM,31.93,32.119999,31.459999,31.48,148300,
SHO,11.1,11.38,11.1,11.37,493100,
SHOO,46.720004,46.939994,46.039996,46.429994,951100,
SHOR,4.63,4.83,4.6,4.83,272800,
SHOS,34.599998,34.599998,34.34,34.490002,70000,
SHPG,99.550003,99.849998,99.089996,99.360001,236700,
SHS,52.81,53,52.68,52.92,39200,
SHW,164.259995,164.470001,162.919998,163.699997,843800,
SHY,84.440002,84.459999,84.43,84.449997,956100,
SHZ,0.41,0.41,0.38,0.38,201700,
SI,0.175,0.19,0.175,0.19,56000,
SIAL,77,77.220001,76.580002,77.150002,453400,
SID,5.73,5.85,5.72,5.81,5513000,
SIFY,2.3,2.35,2.24,2.28,277700,
SIG,61.119999,61.299999,60.689999,61.220001,480600,
SIGA,2.87,2.9,2.82,2.84,192600,
SIGI,19.68,20.23,19.530001,20.15,165200,
SIGM,5.32,5.35,5.25,5.3,108500,
SIL,22.039978,22.139976,21.739978,22.069977,58400,
SIM,15,15.07,14.77,15,34800,
SIMG,4.82,4.88,4.8,4.86,552500,
SIMO,15.36,15.65,15.17,15.52,755800,
SINA,55.5,56.91,55,55.98,2390200,
SIR,24.9,25.16,24.799999,25.08,113600,
SIRI,3.17,3.17,3.13,3.15,45634900,
SIRO,65.660004,65.809998,65.099998,65.300003,448000,
SIVB,61.369999,61.779999,61.02,61.380001,223400,
SIVR,31.6,32.009998,31.59,31.860001,263400,
SIX,62.830002,62.990002,62.34,62.82,727400,
SJB,31.700001,31.709999,31.610001,31.639999,88800,
SJM,89.529999,89.879997,88.910004,89.879997,433100,
SJR,23.75,24.18,23.700001,24.16,235400,
SJT,15.47,16.1,15.21,15.96,366600,
SKF,30.610001,30.610001,29.98,29.98,49000,
SKH,5.33,5.35,5.21,5.34,178500,
SKM,17.93,17.99,17.9,17.98,4654200,
SKS,10.9,10.95,10.67,10.68,1295400,
SKT,35.119999,35.43,35.080002,35.389999,592600,
SKUL,6.94,6.94,6.73,6.78,1009100,
SKX,18.46,18.81,18.26,18.520001,1094700,
SKYW,13.59,13.93,13.46,13.85,372100,
SKYY,20.719999,20.799999,20.469999,20.57,41400,
SLAB,42.360001,42.439999,41.950001,42.09,172400,
SLB,76.57,78.040001,76.57,78,9649300,
SLCA,19.290001,19.5,18.549999,18.85,374600,
SLF,29.190001,29.66,29.190001,29.639999,330800,
SLG,80.059998,81.370003,78.779999,80.639999,890100,
SLGN,42.439999,43.060001,42.43,43.060001,133700,
SLH,55.91,56.040001,55.48,55.900002,116800,
SLM,16.779998,16.920011,16.570009,16.920011,9573400,
SLRC,24.870001,24.950001,24.780001,24.85,290200,
SLT,34.895,34.895,34.895,34.895,0,
SLV,30.879999,31.299999,30.860001,31.120001,9293700,
SLW,36.240002,37.23,36.029999,37.009998,2763900,
SLX,49.150002,49.77,49.099998,49.77,43600,
SLXP,46.37,46.64,45.86,46.64,352800,
SM,56.919998,59.240002,56.700001,59.119999,799400,
SMCI,10.32,10.61,10.23,10.52,150600,
SMDD,31.33,31.33,30.75,30.790001,3400,
SMFG,7.29,7.32,7.26,7.31,473000,
SMG,44.93,45.130001,44.779999,44.990002,355600,
SMH,34.049999,34.099998,33.880001,34.099998,1490900,
SMLP,19.690001,20.42,19.690001,20.02,247500,
SMN,49.41,49.540001,48.41,48.52,66600,
SMP,24,24.209999,23.809999,24.15,172100,
SMRT,8.37,8.4,8.12,8.21,88600,
SMS,0.65,0.7,0.65,0.7,2800,
SMSI,1.62,1.66,1.56,1.56,8900,
SMT,1.71,1.89,1.69,1.73,166300,
SMTC,29.09,29.16,28.77,28.99,305000,
SMTX,2.43,2.48,2.43,2.46,5700,
SN,21.299999,21.620001,20.99,21.209999,341600,
SNA,80.849998,81.309998,80.480003,81.309998,162100,
SNAK,7,7.14,6.98,7.04,31100,
SNBC,3.64,3.65,3.62,3.65,12100,
SNCR,23.440001,23.58,23.09,23.51,178400,
SNDK,48.310001,48.470001,47.509998,47.950001,5833600,
SNE,13.18,13.38,13.11,13.35,8125000,
SNH,24.530001,24.66,24.469999,24.66,1007800,
SNHY,26.91,27.030001,26.5,27.030001,66900,
SNI,59.02,59.720001,59,59.57,487900,
SNP,119.619991,120.279998,119.589998,120.219993,70800,
SNPS,32.169998,32.27,31.969999,32.119999,1381500,
SNSS,4.420009,4.490009,4.260008,4.460009,56600,
SNTA,10.73,11.19,10.56,11.19,435100,
SNTS,15990,15990,15990,15990,5300,
SNV,2.800056,2.820056,2.600052,2.660053,5519700,
SNX,35.91,36.009998,35.689999,35.950001,141700,
SNY,47.91,47.91,47.43,47.669998,1435300,
SO,43.450001,43.869999,43.43,43.849998,4570600,
SOCL,13.65,13.74,13.64,13.67,8300,
SODA,49.490002,51.75,48.450001,49.75,4179400,
SOHU,48,49.110001,47.98,49.110001,437000,
SOL,1.91,2.08,1.91,2.03,777900,
SOMX,3,3.02,3,3.01,23000,
SON,31.07,31.35,31,31.23,345300,
SONC,11.45,11.6,11.35,11.53,431200,
SONS,2.28,2.33,2.26,2.31,290600,
SORL,3.13,3.19,3,3.19,12200,
SOX,410.29,410.29,407.06,409.6,0,
SOXL,32.650002,32.650002,31.77,32.369999,986000,
SOXS,26.280001,27.24,26.280001,26.73,6100,
SOXX,55.740002,55.740002,55.240002,55.52,152000,
SOYB,24.469999,24.629999,24.469999,24.559999,15700,
SPAR,5.48,5.65,5.45,5.62,168200,
SPB,49.310001,49.32,48.93,49.299999,110800,
SPF,7.92,7.96,7.73,7.92,2051100,
SPG,159.869998,161.199997,159.629989,160.949996,1003000,
SPH,42.5,42.990002,41.900002,42.349998,235500,
SPIL,5.24,5.29,5.19,5.19,499400,
SPLK,33.419998,33.630001,32.959999,33.540001,1129900,
SPLS,13,13.25,12.9,13.15,18532700,
SPLV,28.610001,28.780001,28.58,28.780001,855300,
SPMD,4.19,4.39,4.19,4.27,82300,
SPN,23.950001,24.67,23.700001,24.469999,2459600,
SPNC,16.9,17.01,16.620001,16.66,102100,
SPP,1.23,1.23,1.21,1.21,2400,
SPPI,12.01,12.05,11.55,11.6,1056300,
SPR,16.74,16.790001,16.58,16.66,2386100,
SPRD,16.6,16.62,15.95,16.1,1864800,
SPRT,4.46,4.46,4.36,4.45,76700,
SPSC,37.77,38.73,37.57,38.68,43100,
SPTN,15.82,15.98,15.71,15.95,55500,
SPU,2.65,2.78,2.63,2.78,13300,
SPW,71.470001,72.699997,70.889999,72.68,554100,
SPWR,7.79,8.14,7.68,7.98,2061200,
SPX,1485.97998,1492.560059,1481.160034,1492.560059,3570950000,
SPXL,98.709995,100.250015,98.03001,100.23,1438500,
SPXS,14.860001,14.97,14.64,14.64,295300,
SPXU,33.299999,33.540001,32.77,32.810001,950100,
SPY,148.330002,149.130005,147.979996,149.130005,111797300,
SQM,58.599996,58.79,57.879998,58.299998,528700,
SQNM,4.24,4.29,4.2,4.24,2362000,
SQQQ,36.75,37.41,36.610001,36.650002,338800,
SRC,17.999999,19.370007,17.410006,19.050001,4987500,
SRCL,94.75,95.260002,93.190002,94.690002,441000,
SRDX,24.35,24.700001,24.35,24.530001,80600,
SRE,73.190002,74.129997,72.459999,74.010002,843300,
SREV,6.03,6.11,5.96,6.03,605900,
SRI,5.93,6.09,5.82,5.85,258600,
SRPT,24.18,24.440001,23.459999,24.35,802400,
SRS,22.450001,22.450001,22.1,22.110001,22300,
SRTY,28.73,28.98,28.16,28.18,45100,
SSD,32.700001,32.869999,32.279999,32.560001,262700,
SSG,37.79,37.79,37.44,37.470002,200,
SSH,5.88,5.9,5.42,5.45,157700,
SSI,23.15,23.66,22.959999,23.549999,283200,
SSL,41.599998,41.939999,41.43,41.73,416400,
SSN,0.82,0.89,0.78,0.87,85100,
SSNC,22.780001,22.809999,22.610001,22.77,200200,
SSO,65.279999,65.949997,64.959999,65.93,11481200,
SSP,10.899994,10.929995,10.789999,10.880001,132400,
SSRI,13.13,13.39,12.93,13.28,957800,
SSRX,13.36,13.45,13.2101,13.3,90100,
SSS,64.489998,64.830002,64.190002,64.529999,131500,
SSW,18,18.26,17.93,18.24,103800,
SSYS,91.730003,92.300003,89.309998,89.529999,1188500,
ST,33.59,33.82,33.48,33.779999,306800,
STAA,5.39,5.39,5.26,5.29,75900,
STAG,19.99,20.17,19.9,20.16,459100,
STB,6.65,6.69,6.56,6.64,92400,
STBA,18.09,18.280001,17.950001,18.209999,56100,
STC,27.84,28.280001,27.75,28.219999,274700,
STE,36.299999,36.52,36.119999,36.509998,173200,
STEC,5.13,5.13,5.01,5.1,219900,
STEI,7.98,8.36,7.95,8.36,457600,
STFC,14.5,15.35,14.5,15.25,24600,
STI,29.02,29.23,28.83,29.139999,6656600,
STJ,39.349998,39.779999,39.189999,39.669998,3925700,
STKL,6.69,6.74,6.6,6.68,331400,
STL,8.98,9.13,8.94,9.09,45700,
STLD,15.16,15.37,15.11,15.29,1980300,
STM,8.3,8.33,8.2,8.25,1174100,
STMP,27.42,27.68,26.9,27.18,122600,
STNR,45.049999,45.34,44.880001,45.049999,96500,
STO,25.49,25.780001,25.49,25.73,918400,
STON,24.610001,24.860001,24.4,24.51,130100,
STP,1.21,1.25,1.21,1.25,702300,
STR,21.93,22.379999,21.93,22.370001,1076500,
STRA,54.799999,55.049999,53.91,54.41,71000,
STRI,3.069969,3.119969,2.95997,3.099969,111600,
STRL,10.01,10.09,9.97,10.03,44700,
STRM,5.89,5.9,5.71,5.72,33400,
STRZA,15.52,15.98,15.51,15.76,3905500,
STSA,21.09,21.25,21,21.16,71500,
STSI,2.56,2.65,2.54,2.64,2070300,
STT,53.419998,55.880001,53.240002,55.25,10575000,
STV,1.8,1.86,1.78,1.84,126000,
STWD,24.130001,24.190001,23.98,24.049997,971400,
STX,35.459999,37.919998,35.34,37.889999,15325700,
STZ,38.59,38.669998,37.709999,38.099998,3081500,
SU,34.02,34.450001,33.860001,34.389999,2971300,
SUI,43.049999,43.299999,42.900002,43.290001,86400,
SUP,20.33,20.549999,20.23,20.540001,72000,
SUPX,18.38,18.81,17.85,18.8,29900,
SURG,5.25,5.29,5.12,5.27,44500,
SUSP,28.96,29.37,28.94,28.99,30300,
SUSQ,11.25,11.4,11.22,11.39,574700,
SUSS,42.33,42.51,41.72,41.73,506300,
SVA,3.52,3.57,3.39,3.45,1106000,
SVM,4.65,4.68,4.55,4.61,1658200,
SVN,17.05,17.05,17.05,17.05,0,
SVNT,1.08,1.13,1.08,1.13,797300,
SVU,3.59,3.61,3.5,3.52,7775100,
SVXY,84.809998,87.629997,83.199997,87.220001,1348800,
SWC,14.08,14.54,14.02,14.43,2393200,
SWFT,10.36,10.5,10.25,10.48,1336100,
SWHC,9.14,9.14,8.8,8.93,4399900,
SWI,54.82,54.959999,54.369999,54.639999,612500,
SWIR,7.97,8.18,7.92,8.18,61700,
SWK,76.870003,77.959999,76.510002,77.889999,2148700,
SWKS,21.01,21.17,20.719999,20.76,4113900,
SWM,41.560001,42.330002,41.549999,42.299999,124700,
SWN,33.75,34.91,33.740002,34.700001,5206800,
SWS,5.81,5.947,5.76,5.9,95700,
SWSH,1.43,1.45,1.38,1.42,37700,
SWX,43.549999,44.02,43.549999,43.889999,159900,
SWY,16.69,16.86,16.48,16.86,6210900,
SXC,16.1,16.33,15.99,16.33,875900,
SXE,24.01,24.200001,23.75,24.17,17900,
SXI,55.619999,55.619999,55.009998,55.48,24100,
SXL,56.240002,57.509998,56.209999,57.509998,347400,
SXT,38.049999,38.439999,37.939999,38.419998,159900,
SYK,61.5,61.720001,61.189999,61.709999,1725400,
SYKE,15.1,15.36,15.06,15.32,113000,
SYMC,20.66,20.860001,20.51,20.860001,11371200,
SYMX,1.07,1.13,1.07,1.12,2400,
SYNA,32.990002,33.009998,32.48,32.759998,628400,
SYNC,5.67,5.76,5.5,5.68,399200,
SYNT,56.360001,56.400002,56.150002,56.32,111200,
SYPR,3.81,3.99,3.8,3.98,30300,
SYRG,6.12,6.3,6.07,6.26,512100,
SYT,85.089996,85.300003,84.720001,84.910004,140400,
SYX,10.39,10.41,10.01,10.11,32300,
SYY,31.42,31.58,31.35,31.58,2072500,
SZYM,7.33,7.62,7.26,7.52,1028300,
T,33.490002,33.84,33.25,33.610001,29734600,
TA,5.92,5.99,5.82,5.96,195300,
TACT,7.75,7.8,7.58,7.61,4800,
TAHO,17.41,17.530001,17.27,17.360001,68400,
TAL,9.25,9.38,8.61,8.83,1037300,
TAN,18.34,18.879999,18.290001,18.860001,93500,
TAO,24.23,24.24,24.120001,24.190001,148500,
TAOM,3.88,3.9,3.72,3.9,16000,
TAP,44.860001,45.580002,44.669998,45.279999,1742400,
TASR,9.3,9.52,9.2,9.46,936700,
TAST,6.01,6.09,5.95,5.97,85300,
TAXI,12.32,12.37,12.18,12.23,64200,
TAYC,18.14,18.255,17.98,18.07,33000,
TBBK,10.78,10.81,10.43,10.45,227400,
TBF,29.74,29.77,29.52,29.52,342700,
TBI,16.969999,17.059999,16.75,17.059999,135900,
TBT,65,65.150002,64.160004,64.209999,3127300,
TC,4.22,4.42,4.13,4.38,3506600,
TCAP,26.530001,26.610001,26.450001,26.6,211200,
TCB,12.87,13.2,12.83,13.19,2035600,
TCBI,46.439999,47.200001,46.279999,47.009998,355100,
TCK,37.189999,37.799999,37.18,37.790001,1875200,
TCL,17000,17100,16900,17000,66900,
TCO,79.940002,81.449997,79.910004,81.290001,474800,
TCP,42.84,43.290001,42.75,43.279999,151100,
TD,84.029999,84.110001,83.599998,84.110001,565800,
TDC,65.410004,66.099998,65.110001,65.57,784300,
TDG,136.080002,137.130005,135.5,137.020004,240600,
TDS,23.42,23.620001,23.15,23.57,368500,
TDW,47.77,48.060001,47.25,47.959999,561500,
TDY,67.839996,69.989998,67.839996,69.779999,208100,
TE,16.98,17.18,16.889999,17.17,1282900,
TEAR,5.6,5.83,5.36,5.41,42800,
TECD,48.290001,48.959999,48.279999,48.860001,202700,
TECH,68.510002,68.910004,67.879997,68.339996,177100,
TECL,50.869999,51.23,50.080002,51.169998,700800,
TECS,8.8,8.93,8.75,8.75,9400,
TECUA,6.88,7.43,6.17,7.06,330700,
TEF,14.45,14.47,14.27,14.41,892400,
TEG,54.25,54.860001,54.240002,54.669998,244200,
TEL,38.669998,39.07,38.610001,39.060001,2384900,
TEN,36.610001,36.900002,36.389999,36.639999,745300,
TEO,14.37,14.65,14.01,14.51,729700,
TER,17.1,17.219999,16.940001,17.09,2450200,
TESO,11.99,12.47,11.9,12.47,227800,
TEU,5.41,5.64,5.32,5.57,242300,
TEVA,37.700001,37.919998,37.529999,37.91,4008000,
TEX,29.549999,29.57,28.99,29.17,2194900,
TFM,47.830002,48.029999,47.299999,47.889999,324800,
TFSL,10.02,10.03,10,10.03,294300,
TFX,74.25,74.940002,74.25,74.919998,123100,
TG,22.32,22.66,22.15,22.6,67900,
TGA,8.8,8.83,8.64,8.67,103400,
TGB,3.4,3.51,3.36,3.45,475500,
TGE,7.7,7.7,7.7,7.7,0,
TGH,38.310001,39,38.119999,38.990002,560700,
TGI,70.019997,70.949997,69.309998,70.690002,305700,
TGP,40.889999,41.310001,40.66,40.93,295700,
TGT,61.529999,61.68,61.290001,61.490002,2473200,
THC,38.099998,38.459999,37.68,38.209999,2743300,
THG,40.130001,41.150002,39.790001,41.110001,332300,
THI,50.32,50.99,50.15,50.89,128800,
THLD,4.32,4.39,4.28,4.31,508800,
THM,2.43,2.45,2.39,2.39,138900,
THO,40.470001,40.540001,40.25,40.52,337800,
THOR,36.52,36.700001,36.389999,36.669998,775100,
THR,22.540001,22.73,22.450001,22.67,563500,
THRM,13.59,13.88,13.56,13.83,159000,
THRX,20.740002,21.469996,20.049995,20.350005,1577700,
THS,52.919998,53.150002,52.68,53.110001,228000,
TI,9.97,9.99,9.88,9.91,275900,
TIBX,22.02,22.09,21.67,21.86,2057000,
TICC,10.67,10.68,10.56,10.6,434200,
TIF,63.57,63.700001,62.5,63.139999,1812300,
TILE,16.23,16.57,15.9,16.030001,262800,
TINY,3.65,3.77,3.64,3.75,129500,
TIP,121.129997,121.419998,121.110001,121.32,634700,
TITN,28.190001,28.43,27.969999,28.190001,200000,
TIVO,16.450001,16.530001,16.24,16.290001,788300,
TJX,44.630001,44.950001,44.52,44.669998,4412500,
TK,34.66,35.5,34.599998,35.310001,621700,
TKC,17.07,17.309999,17,17.290001,244600,
TKR,50.649993,51.500001,50.599996,51.350002,1578900,
TLAB,2.25,2.29,2.22,2.29,3418100,
TLH,133.729996,134.300003,133.729996,134.240005,30100,
TLK,39.299999,39.299999,39.049999,39.25,89600,
TLLP,43.25,43.740002,42.950001,43.700001,320700,
TLM,12.29,12.38,12.03,12.38,4863400,
TLP,40.27,41.200001,40.27,41.060001,24500,
TLT,119.550003,120.300003,119.379997,120.269997,3874100,
TLYS,13.6,14.1,13.57,14.05,117000,
TM,94.370003,94.949997,94.150002,94.830002,558400,
TMF,68.720001,70.040001,68.519997,70.019997,217200,
TMH,33.130001,33.130001,32.25,32.450001,418300,
TMK,53.76,54.439997,53.629995,54.430006,736700,
TMO,69.110001,69.790001,69.080002,69.68,2011300,
TMV,56.259998,56.400002,55.150002,55.220001,180600,
TNA,74.089996,75.639999,73.480003,75.589996,10695000,
TNAV,7.97,7.97,7.82,7.93,123800,
TNC,46.220001,46.610001,45.830002,46.470001,63500,
TNGO,15.55,15.74,15.12,15.23,172800,
TNK,3.14,3.14,2.9,2.97,918700,
TNP,4.1,4.18,4.07,4.08,310900,
TNS,20.87,20.89,20.86,20.89,268900,
TOL,36.099998,36.310001,35.52,36.310001,2691600,
TOO,27.690001,28,27.52,27.83,249400,
TOT,52.59,52.959999,52.41,52.790001,924000,
TPC,15.1,15.15,14.9,15.13,167400,
TPLM,6,6.1,5.93,6.09,359500,
TPX,35.060001,35.360001,34.549999,35.189999,1790500,
TQNT,5.11,5.2,5.06,5.17,1621500,
TQQQ,56.470001,56.619999,55.41,56.549999,10523600,
TRAK,31.950001,32.299999,31.85,32.23,98600,
TRC,30.380003,30.429996,30.299999,30.380003,35500,
TREX,40.34,40.889999,40.080002,40.450001,169800,
TRGP,59.029999,59.990002,59.02,59.799999,290100,
TRGT,4.59,4.62,4.58,4.6,571200,
TRI,30.24,30.34,30.02,30.23,648800,
