symbol,open,high,low,close,volume,adjust_close
RJI,8.58,8.63,8.58,8.61,368800,
RJN,6.55,6.6,6.55,6.59,33900,
RKT,72.32,73.360001,72.029999,72.970001,787200,
RKUS,22.33,22.379999,21.35,21.52,746800,
RL,159.759995,162.839996,159.559998,161.520004,1447900,
RLD,11.12,11.15,10.98,11.04,549700,
RLGY,41.66,41.689999,40.970001,41.400002,708200,
RLH,8.4,8.4,8.04,8.26,202400,
RLI,65.800003,65.82,65.110001,65.220001,68400,
RLJ,20.25,20.32,20.059999,20.290001,258500,
RLOC,13.6,13.76,13.49,13.65,54700,
RMBS,4.85,4.95,4.84,4.89,547100,
RMD,42.799999,43.130001,42.799999,43,470300,
RMTI,7.68,7.75,7.62,7.74,36400,
RNDY,4.45,4.67,4.45,4.58,392200,
RNF,40.790001,43.240002,40.540001,42.57,716500,
RNO,15.08,15.36,14.71,15,77200,
RNR,80.57,80.919998,80.209999,80.279999,715900,
RNWK,7.3,7.33,7.27,7.28,41600,
ROC,51,51.38,50.75,51.2,1016015,
ROCK,15.75,15.98,15.56,15.94,99300,
ROCM,10.81,10.98,10.7,10.79,24900,
ROG,50.790001,51.52,50.669998,51.110001,67900,
ROIC,12.94,12.94,12.87,12.94,204700,
ROK,86.57,87.260002,86.360001,86.93,946800,
ROL,22.990005,23.269996,22.909995,23.13,352100,
ROLL,51.68,52.650002,51.5,52,104200,
ROM,72.360001,72.949997,71.82,72.400002,25800,
ROP,115.029999,115.699997,114.790001,115.040001,350300,
ROSE,46.150002,46.830002,45.93,46.669998,291800,
ROSG,4.71,5.05,4.65,4.8,744900,
ROST,57.700001,57.959999,57.240002,57.57,3583600,
ROVI,17,17.059999,16.57,16.58,808600,
ROYL,2.7,2.7,2.63,2.68,92200,
ROYT,17.66,17.66,17.469999,17.639999,56500,
RP,21.57,21.799999,21.219999,21.559999,269700,
RPAI,12.05,12.09,11.95,12.02,460100,
RPM,30.34,30.610001,30.15,30.57,1078400,
RPRX,15.06,15.55,15.01,15.44,215000,
RPT,13.71,13.89,13.71,13.8,211100,
RPTP,6.23,6.27,6.15,6.15,400200,
RPXC,10.03,10.14,9.76,10.01,157100,
RRC,65.110001,65.610001,64.43,65.209999,1692900,
RRD,9.27,9.48,9.26,9.35,2434300,
RRGB,36.34,36.529999,36.009998,36.139999,80600,
RRMS,31.75,32.610001,31.75,32.52,7900,
RRTS,17.77,17.9,17.690001,17.809999,102600,
RS,64.220001,64.879997,64.010002,64.599998,321400,
RSE,17.49,17.809999,17.35,17.790001,192100,
RSG,29.719999,29.83,29.549999,29.719999,1121500,
RSH,28.645,28.645,28.645,28.645,0,
RSO,5.89,5.95,5.86,5.92,180100,
RSP,54.849998,54.849998,54.610001,54.799999,700000,
RST,12.42,12.67,12.34,12.51,25700,
RSTI,22.540001,22.709999,22.25,22.559999,103500,
RSU,53.92,54.04,53.51,54.04,13300,
RSW,20.84,20.97,20.73,20.89,35400,
RSX,30.290001,30.290001,30.1,30.139999,2425300,
RSYS,3.05,3.05,2.85,2.94,128500,
RT,8.2,8.31,8.2,8.22,288400,
RTEC,13.2,13.24,12.92,13.13,242000,
RTH,44.290001,44.509998,44.220001,44.450001,54800,
RTI,28.49,28.77,28.18,28.280001,206000,
RTIX,4.22,4.22,4.1,4.12,144700,
RTN,58.68,58.84,58.209999,58.349998,2169400,
RUE,28.91,29.57,28.78,29.5,302000,
RUSHA,21.17,21.4,21,21.25,49000,
RUSL,37.940755,37.960757,37.340744,37.640751,2000,
RUSS,14.24,14.47,14.24,14.4,9300,
RUT,876.340027,876.710022,873.73999,875.799988,33049700,
RUTH,7.46,7.58,7.27,7.54,109200,
RVBD,21.05,21.13,20.44,20.65,3058200,
RVM,2.74,2.77,2.68,2.68,48500,
RWL,27.66,27.66,27.48,27.6,11000,
RWM,23.559999,23.6,23.49,23.559999,121300,
RWR,74.089996,74.370003,73.949997,74.339996,210500,
RWT,17.959999,18.049999,17.799999,17.860001,363200,
RWX,41.09,41.34,41,41.32,581200,
RY,61.849998,61.900002,61.23,61.709999,388500,
RYAAY,36.650002,36.84,36.420002,36.830003,285000,
RYL,37.619999,38.459999,37.560001,38.389999,787400,
RYN,53.009993,53.419992,53.009993,53.15,488700,
S,5.88,5.97,5.86,5.96,20366000,
SA,17.43,17.639999,17.16,17.42,185900,
SAA,57.700001,57.77,57.700001,57.759998,1400,
SAAS,5.17,5.2,4.74,4.83,1176500,
SABA,9.24,9.35,9.02,9.25,75200,
SAFM,50.119999,51.049999,50.099998,50.59,259100,
SAFT,47,47.369999,45.75,46.709999,37400,
SAH,22.780001,22.940001,22.49,22.57,273700,
SAI,0.05,0.05,0.05,0.05,0,
SAM,137.080002,137.100006,135.210007,135.839996,58400,
SAN,8.22,8.31,8.21,8.26,2854100,
SAND,11.66,11.76,11.5,11.66,240800,
SANM,11.38,11.47,11.22,11.28,359100,
SAP,79.610001,79.940002,79.470001,79.790001,1193300,
SAPE,10.88,11.13,10.88,11.13,583300,
SATS,34.68,34.900002,34.07,34.490002,221500,
SAVE,18.08,18.309999,18.08,18.24,378100,
SB,3.93,3.99,3.9,3.99,536700,
SBAC,70.699997,70.900002,69.349998,69.790001,3813100,
SBGI,13.36,13.5,12.81,12.88,666100,
SBH,24.23,24.280001,23.940001,24.190001,1192800,
SBNY,73.949997,74.449997,73.309998,74.300003,298400,
SBS,84.559982,84.940018,84.160023,84.600002,1704000,
SBSI,21.529993,21.689999,21.359999,21.419997,13000,
SBUX,55.400002,55.790001,55.009998,55.720001,8720000,
SCCO,39.099998,39.450001,38.880001,39.349998,1569300,
SCG,46.380001,46.650002,45.900002,45.91,737500,
SCHA,39.310001,39.439999,39.27,39.380001,334200,
SCHB,35.299999,35.299999,35.16,35.279999,507600,
SCHD,29.030001,29.030001,28.92,28.98,320200,
SCHE,26.67,26.690001,26.610001,26.690001,502400,
SCHF,27.290001,27.290001,27.15,27.26,313700,
SCHG,34.959999,35.119999,34.919998,35.07,220600,
SCHL,29.379999,29.559999,29.190001,29.299999,116700,
SCHN,31.73,32.529999,31.4,31.9,425300,
SCHS,0.002,0.002,0.002,0.002,0,
SCHW,15.41,15.41,15.07,15.27,10327300,
SCI,14.34,14.44,14.27,14.39,828900,
SCLN,4.95,4.99,4.78,4.79,474000,
SCMP,4.94,5,4.88,4.96,57100,
SCMR,2.19,2.24,2.18,2.24,213000,
SCO,39.549999,39.610001,39.040001,39.119999,492500,
SCOK,1.23,1.23,1.17,1.18,11999,
SCOR,14.07,14.14,13.95,14.02,162000,
SCR,18.78,18.78,18.78,18.78,0,
SCS,13.17,13.32,13.12,13.15,464700,
SCSC,32.990002,33.639999,32.990002,33.419998,102100,
SCSS,26.92,27.15,26.559999,26.75,444400,
SCTY,15.6,16.4,15.15,15.97,1995600,
SCVL,20.73,20.83,19.870001,20.049999,91800,
SCZ,41.029999,41.279999,40.990002,41.220001,127900,
SD,6.55,6.9,6.5,6.8,9225300,
SDLP,26.799999,27.139999,26.139999,27.129999,86500,
SDOW,63.939999,64.660004,63.91,64.160004,203300,
SDR,17.76,17.85,17.549999,17.700001,126300,
SDRL,37.509998,37.869999,37.439999,37.869999,1977700,
SDS,51.540001,51.830002,51.349998,51.459999,5605100,
SDT,17.74,18.23,17.719999,17.92,270000,
SDY,59.790001,59.810001,59.529999,59.639999,1159900,
SE,28.18,28.25,27.98,28.07,3744300,
SEA,16.9,16.99,16.84,16.969999,68500,
SEAC,10.15,10.23,9.68,9.84,187800,
SEE,18,18.17,18,18.16,1679000,
SEED,1.48,1.71,1.48,1.68,443000,
SEF,27.360001,27.5,27.360001,27.4,30300,
SEH,9.87,9.95,9.76,9.79,265900,
SEIC,24.389999,24.790001,24.209999,24.75,1062200,
SEM,9.76,9.86,9.52,9.84,407500,
SEMG,40.330002,40.779999,40.220001,40.610001,190000,
SEP,32.040001,32.400002,31.870001,32.209999,275900,
SF,33.290001,33.639999,33.220001,33.279999,288700,
SFC,92.699997,92.830002,92.099998,92.139999,0,
SFD,22.77,23.21,22.75,22.99,2793976,
SFE,15.08,15.23,14.85,14.91,95900,
SFG,37.970001,38.099998,37.75,37.959999,94600,
SFI,16900,17200,16500,17200,2400,
SFL,17.16,17.370001,17.16,17.25,491500,
SFLY,31.91,32.610001,31.530001,32.450001,356400,
SFY,16.4,16.65,16.17,16.5,438000,
SGEN,24.91,26.219999,24.719999,26.18,989800,
SGG,68.419998,68.419998,67.25,68.059998,8700,
SGI,10.23,10.38,9.85,10.09,281200,
SGMO,6.62,6.81,6.35,6.47,248500,
SGMS,9.49,9.64,9.43,9.59,209300,
SGOL,162.410004,163,162.240005,162.550003,82200,
SGY,22.409999,22.55,22.230001,22.259999,8000,
SGYP,5.990003,6.269999,5.720005,6.21,914400,
SH,33.18,33.279999,33.119999,33.150002,1159800,
SHAW,46.66,46.81,46.66,46.78,1147300,
SHFL,14.52,14.8772,14.52,14.7104,340300,
SHI,36.919996,36.99,36.790006,36.790006,7800,
SHLD,41.949888,43.349885,41.899889,42.919886,1265000,
SHLM,30.07,30.540001,30.07,30.27,211200,
SHO,11.05,11.22,11,11.21,843300,
SHOO,42.019996,43.009995,41.800006,42.940006,636600,
SHOR,4.45,4.53,4.39,4.51,83900,
SHOS,35.09,35.389999,34.459999,34.889999,40100,
SHPG,92.620003,93.050003,92.290001,92.949997,252200,
SHS,52.75,53.33,52.75,53.25,128300,
SHW,158.240005,158.630005,157.169998,158.490005,718900,
SHY,84.389999,84.410004,84.389999,84.410004,672300,
SHZ,0.43,0.44,0.4,0.42,354200,
SI,0.155,0.16,0.155,0.155,15500,
SIAL,74.580002,75.610001,74.540001,75.519997,401500,
SID,5.96,6.13,5.96,6.09,4515900,
SIFY,2.17,2.18,2.09,2.11,42100,
SIG,54.290001,54.43,52.599998,53.830002,1680000,
SIGA,2.71,2.89,2.71,2.83,199700,
SIGI,20.09,20.16,19.98,20.040001,81400,
SIGM,5.26,5.33,5.16,5.25,137000,
SIL,22.279976,22.319976,22.109978,22.189977,45900,
SIM,14.59,14.88,14.51,14.71,21900,
SIMG,4.55,4.67,4.51,4.66,866200,
SIMO,14.67,14.67,14.48,14.52,128300,
SINA,51.810001,52.669998,51.400002,52.57,1368100,
SIR,24.889999,24.99,24.610001,24.98,103600,
SIRI,3.11,3.12,3.06,3.08,49237700,
SIRO,65.099998,65.93,65.050003,65.5,266400,
SIVB,60,60.09,59.509998,59.860001,379600,
SIVR,29.65,29.93,29.629999,29.84,165100,
SIX,62.860001,63.029999,62,62.830002,866200,
SJB,32.119999,32.130001,31.879999,31.889999,9100,
SJM,89.830002,90.120003,89.260002,89.889999,517300,
SJR,23.15,23.24,22.73,22.969999,151600,
SJT,14,14.08,13.7,13.83,186700,
SKF,31.16,31.450001,31.07,31.07,60000,
SKH,5.95,6.03,5.72,6,132100,
SKM,16.120001,16.209999,16.08,16.18,672700,
SKS,10.54,10.59,10.36,10.47,1904800,
SKT,34.41,34.650002,34.23,34.549999,644100,
SKUL,6.98,7.01,6.67,6.72,890800,
SKX,18.819999,18.93,18.14,18.34,702900,
SKYW,13.48,13.53,13.33,13.37,392900,
SKYY,20.440001,20.48,20.33,20.389999,15400,
SLAB,42.73,43,42.25,42.34,205600,
SLB,71.529999,72.230003,71.419998,72.209999,4104500,
SLCA,17.950001,19.280001,17.68,18.99,717200,
SLF,27.58,27.809999,27.209999,27.76,325700,
SLG,78.150002,79.080002,78.029999,78.980003,438900,
SLGN,43.119999,43.32,42.959999,43.009998,166400,
SLH,54.09,54.490002,53.93,54.110001,227400,
SLM,17.38999,17.520013,17.300007,17.38999,4732500,
SLRC,24.790001,24.92,24.51,24.9,487300,
SLT,32.105,32.105,32.105,32.105,0,
SLV,28.98,29.26,28.950001,29.18,7443300,
SLW,35.470001,35.48,34.549999,34.599998,3988800,
SLX,49.900002,50.450001,49.470001,50.290001,52500,
SLXP,45,45.0899,44.4,44.52,493300,
SM,54.34,55.029999,53.700001,54.77,484000,
SMCI,10.37,10.47,10.37,10.46,104200,
SMDD,33.389999,33.560001,33.18,33.290001,13200,
SMFG,7.3,7.36,7.28,7.34,1018500,
SMG,45.860001,46.389999,45.849998,46.279999,328700,
SMH,33.09,33.32,33,33.150002,1231800,
SMLP,20.059999,20.209999,19.860001,20,25100,
SMN,50.93,51.09,50.349998,50.490002,85200,
SMP,23.209999,23.950001,23.200001,23.77,252500,
SMRT,7.79,7.87,7.72,7.84,99800,
SMS,0.78,0.78,0.78,0.78,200,
SMSI,1.56,1.57,1.52,1.57,14900,
SMT,1.65,1.73,1.63,1.73,118100,
SMTC,29.1,29.51,28.969999,29.42,273000,
SMTX,2.54,2.55,2.44,2.52,21700,
SN,20.059999,20.450001,19.84,20.16,277000,
SNA,79.769997,80.029999,79.629997,79.650002,285000,
SNAK,6.87,7.16,6.62,6.92,46300,
SNBC,3.69,3.72,3.67,3.69,16700,
SNCR,21.540001,21.799999,21.32,21.65,108100,
SNDK,45.369999,46.209999,44.990002,45.290001,3624700,
SNE,10.97,11.06,10.87,10.97,3103300,
SNH,24.360001,24.51,24.35,24.5,1166000,
SNHY,27.469999,27.870001,27.450001,27.610001,31400,
SNI,58.099998,58.459999,57.52,57.779999,576100,
SNP,116.969993,117.169994,116.559994,116.969993,75500,
SNPS,31.4,31.74,31.4,31.42,1230300,
SNSS,4.080008,4.120008,4.030008,4.070008,40000,
SNTA,9.84,10.49,9.84,10.27,602500,
SNTS,14850,14850,14850,14850,3200,
SNV,2.680054,2.680054,2.560051,2.590052,1543900,
SNX,35.130001,35.810001,35.130001,35.52,149600,
SNY,47.689999,48.139999,47.619999,48.049999,1311100,
SO,44,44.09,43.279999,43.389999,6904300,
SOCL,13.33,13.57,13.33,13.51,2300,
SODA,49.91,49.98,46.650002,47.09,1826000,
SOHU,48.07,48.09,47.349998,47.82,360000,
SOL,1.85,1.88,1.71,1.8,926900,
SOMX,3.03,3.06,3.02,3.03,48900,
SON,30.66,30.719999,30.51,30.620001,403900,
SONC,10.59,10.71,10.47,10.7,533800,
SONS,2.18,2.23,2.13,2.21,382300,
SORL,2.81,2.98,2.81,2.84,32600,
SOX,395.71,397.56,393.84,395.78,0,
SOXL,29.48,29.76,28.76,29.370001,977200,
SOXS,29.629999,30.389999,29.42,29.889999,8600,
SOXX,53.759998,53.939999,53.380001,53.720001,214100,
SOYB,23.629999,23.65,23.440001,23.6,4600,
SPAR,5.42,5.42,5.17,5.36,77000,
SPB,47.259998,48.43,47.25,48.349998,326500,
SPF,7.62,7.77,7.55,7.66,2935700,
SPG,158.119996,159.889997,158.070005,159.719994,953800,
SPH,42.09,42.09,41.259998,41.549999,288900,
SPIL,5.37,5.44,5.35,5.41,504100,
SPLK,29.4,29.889999,29.32,29.360001,873500,
SPLS,11.69,12.01,11.65,11.99,7865300,
SPLV,28.379999,28.379999,28.209999,28.280001,1342500,
SPMD,3.63,3.71,3.48,3.55,68600,
SPN,22.129999,22.57,22.129999,22.34,1410900,
SPNC,14.91,15.21,14.67,14.94,82300,
SPP,1.2,1.24,1.2,1.23,1700,
SPPI,12.2,12.2,11.89,12.01,541000,
SPR,17.49,17.57,17.049999,17.15,1897900,
SPRD,17.05,17.25,16.7,16.87,1056100,
SPRT,4.12,4.2,4.06,4.11,138900,
SPSC,38.310001,38.619999,37.93,38.189999,46500,
SPTN,15.68,15.93,15.61,15.74,43600,
SPU,2.06,2.2,2.05,2.2,10200,
SPW,70.370003,70.400002,69.629997,70.18,743600,
SPWR,8.4,8.54,7.63,7.63,7305000,
SPX,1466.469971,1466.469971,1456.619995,1461.890015,3304970000,
SPXL,93.920008,94.439999,93.129988,94.01001,1372200,
SPXS,15.67,15.79,15.59,15.64,279800,
SPXU,35.060001,35.349998,34.869999,34.939999,874400,
SPY,145.850006,146.110001,145.429993,145.970001,110002500,
SQM,57.899998,57.989999,57.24,57.609998,634000,
SQNM,4.99,5.36,4.82,5.08,7153500,
SQQQ,37.990002,38.279999,37.43,37.540001,308200,
SRC,17.769993,18.08,17.560008,17.899997,582100,
SRCL,94.620003,96.199997,94.410004,95.82,361800,
SRDX,23.209999,23.41,23.049999,23.34,47000,
SRE,72.019997,72.25,71.669998,71.849998,749900,
SREV,6.42,6.6,6.34,6.56,743400,
SRI,5.45,5.54,5.45,5.49,381300,
SRPT,29.049999,29.360001,28.5,28.950001,626000,
SRS,23.280001,23.360001,23.129999,23.16,15300,
SRTY,30.700001,30.83,30.4,30.57,29100,
SRZ,14.47,14.49,14.47,14.49,539200,
SSD,33.540001,33.889999,33.349998,33.439999,99300,
SSG,38.380002,39.09,38.380002,38.720002,500,
SSH,6.37,6.37,6.18,6.3,40900,
SSI,23.18,23.24,22.67,22.709999,265300,
SSL,43.470001,43.610001,43.259998,43.490002,110300,
SSN,0.87,0.89,0.83,0.88,51100,
SSNC,22.780001,23.129999,22.559999,22.75,185400,
SSO,63.150002,63.360001,62.77,63.23,9503000,
SSP,10.680004,10.810003,10.599999,10.729998,162900,
SSRI,14.63,14.76,14.47,14.53,377600,
SSRX,13.56,13.68,13.5,13.63,94300,
SSS,63.849998,64.160004,63.52,63.669998,131300,
SSW,17.85,17.85,17.389999,17.629999,135200,
SSYS,83.349998,85.870003,83,85.019997,661500,
ST,33.27,33.529999,33.25,33.349998,455100,
STAA,6.2,6.2,6.01,6.06,83200,
STAG,18.110001,18.299999,18.09,18.219999,226100,
STB,6.41,6.47,6.41,6.44,58100,
STBA,18.450001,18.860001,18.190001,18.25,55600,
STC,27.5,27.75,26.360001,26.73,339600,
STE,35.450001,35.810001,35.450001,35.639999,194900,
STEC,5.1,5.22,4.95,5.01,589800,
STEI,7.85,7.85,7.7,7.74,154400,
STFC,15.9,15.97,15.29,15.43,13100,
STI,29.25,29.33,28.74,28.969999,3372200,
STJ,36.990002,37.66,36.889999,37.439999,3082000,
STKL,6.1,6.18,6.01,6.07,96600,
STL,9.44,9.44,9.28,9.4,48000,
STLD,14.44,15.13,14.44,15.01,3600500,
STM,7.39,7.5,7.36,7.49,670900,
STMP,25.5,25.73,25.129999,25.549999,80000,
STNR,47.580002,47.689999,47.119999,47.130001,17200,
STO,25.1,25.24,25.01,25.15,787400,
STON,22.889999,23.450001,22.84,23.35,116000,
STP,1.23,1.25,1.21,1.25,631400,
STR,20.98,20.98,20.620001,20.74,1379200,
STRA,60.75,61,56.84,57.689999,190200,
STRI,2.659973,2.699973,2.559974,2.569974,21100,
STRM,5.94,5.97,5.79,5.89,24700,
STSA,21.44,21.565,21.23,21.35,143200,
STSI,2.87,2.88,2.7,2.74,1267200,
STT,49.18,49.48,48.82,49.439999,4899100,
STV,1.85,1.94,1.84,1.9,212200,
STWD,23.850002,23.919999,23.660003,23.829997,948000,
STX,31.389999,31.91,31.17,31.48,5594000,
STZ,36.52,36.77,36.369999,36.41,1889400,
SU,33.889999,33.889999,33.529999,33.650002,3396700,
SUI,40.889999,41.189999,40.389999,40.610001,239100,
SUP,20.57,20.57,20.32,20.4,68200,
SUPX,18.45,18.54,18.22,18.22,15400,
SURG,5.26,5.34,5.17,5.2,53500,
SUSP,26.78,26.97,26.27,26.81,36800,
SUSQ,11.09,11.14,10.97,11.05,548400,
SUSS,36.64,36.64,35.94,36.18,279900,
SVA,3.15,3.24,3.13,3.24,301200,
SVM,4.73,4.74,4.64,4.69,1749600,
SVN,17.49,17.49,17.49,17.49,0,
SVNT,1.17,1.19,1.13,1.17,1259700,
SVU,3.01,3.02,2.8,2.85,6346500,
SVXY,73.540001,74.739998,72.860001,74.300003,518800,
SWC,12.9,13.07,12.8,13.07,1662700,
SWFT,9.38,9.53,9.32,9.51,938200,
SWHC,8.88,8.89,8.46,8.64,3773900,
SWI,54.869999,55.119999,54.529999,54.66,435500,
SWIR,8.34,8.34,8.26,8.29,31800,
SWK,74.169998,75.410004,74.169998,75.089996,1630800,
SWKS,20.889999,21.49,20.77,21.26,2651100,
SWM,40.169998,40.220001,39.709999,40,324500,
SWN,33.919998,34.099998,33.369999,33.509998,3643000,
SWS,5.7,5.79,5.61,5.78,129800,
SWSH,1.7,1.78,1.59,1.64,131100,
SWX,43.299999,43.490002,42.860001,42.869999,111400,
SWY,16.34,16.41,15.76,15.79,6785200,
SXC,16.59,16.940001,16.42,16.780001,334800,
SXE,24.440001,24.5,24.01,24.41,13600,
SXI,51.990002,52,51.48,51.720001,13200,
SXL,52.880001,53.610001,52.75,53.139999,694000,
SXT,36.360001,36.560001,36.330002,36.439999,181300,
SYK,56.650002,57.220001,56.599998,57.07,1762600,
SYKE,14.94,15.07,14.9,14.98,89100,
SYMC,19.709999,19.75,19.379999,19.65,6350600,
SYMX,1.1,1.18,1.08,1.16,143400,
SYNA,30.559999,30.860001,29.860001,30.190001,335000,
SYNC,5.74,5.92,5.72,5.86,285400,
SYNT,54.93,55.360001,51.950001,51.98,668200,
SYPR,4.08,4.28,4.03,4.14,41500,
SYRG,5.79,5.89,5.7,5.79,308100,
SYT,80.080002,80.860001,80.080002,80.800003,134200,
SYX,10.09,10.38,10.02,10.14,16700,
SYY,31.82,31.93,31.709999,31.76,3840800,
SZYM,8.35,8.6,8.13,8.27,447300,
T,35.25,35.5,35.099998,35.389999,27500500,
TA,4.9,4.95,4.86,4.93,42200,
TACT,7.28,7.52,7.25,7.5,38000,
TAHO,18.799999,19.110001,18.700001,18.959999,53000,
TAL,9.3,9.3,9.1,9.12,169200,
TAN,18.459999,18.459999,17.77,17.83,115800,
TAO,23.719999,23.780001,23.549999,23.75,178800,
TAOM,3.71,3.75,3.71,3.72,7400,
TAP,42.709999,42.939999,41.860001,41.959999,1989300,
TASR,9.24,9.3,8.86,9,638800,
TAST,6.06,6.82,6.06,6.17,145900,
TAXI,12.2,12.3,12.07,12.27,44700,
TAYC,18.12,18.19,17.87,17.92,39000,
TBBK,10.8,10.91,10.8,10.85,92400,
TBF,30.049999,30.129999,29.950001,30.01,385800,
TBI,16.74,17,16.700001,16.93,250100,
TBT,66.32,66.769997,65.959999,66.279999,2231100,
TC,4.35,4.55,4.33,4.47,4404000,
TCAP,26.540001,26.59,26.27,26.290001,194200,
TCB,12.87,12.91,12.65,12.78,952900,
TCBI,47.200001,47.200001,46.610001,47.09,202100,
TCK,37.419998,37.84,37.240002,37.619999,1041800,
TCL,15600,16800,15600,16400,20900,
TCO,80.489998,80.959999,80.059998,80.779999,415000,
TCP,41.299999,42.16,41.25,41.950001,202500,
TD,83.849998,83.879997,83.120003,83.739998,1010200,
TDC,62.549999,64.459999,62.259998,63.849998,1927400,
TDG,139.850006,140.759995,138.809998,140.75,366700,
TDS,23.379999,23.690001,23.33,23.469999,419800,
TDW,45.880001,46.529999,45.549999,46.360001,392300,
TDY,66.139999,66.510002,65.800003,66.32,133500,
TE,17.18,17.18,17.02,17.09,1449300,
TEAR,4.56,5.37,4.5,5.25,71400,
TECD,46.759998,47.009998,46.23,46.240002,266500,
TECH,68.650002,69.150002,68.419998,68.510002,255000,
TECL,50.860001,51.610001,50.349998,51.330002,693200,
TECS,8.83,8.91,8.71,8.74,6300,
TECUA,4.85,4.85,4.69,4.76,38100,
TEF,13.53,13.66,13.5,13.61,548400,
TEG,54.07,54.169998,53.419998,53.48,211200,
TEL,37.380001,37.52,37.07,37.189999,1559000,
TEN,35.16,35.369999,34.549999,34.919998,846800,
TEO,12.42,12.55,12.25,12.55,200600,
TER,17.17,17.219999,16.940001,17.15,1696600,
TESO,11.98,12.1,11.8,12.08,210800,
TEU,5,5,4.87,4.92,217700,
TEVA,38.049999,38.18,37.82,38.060001,5432300,
TEX,29.370001,29.76,29.280001,29.66,1390400,
TFM,46.57,46.75,44.830002,45.290001,1321300,
TFSL,10.05,10.06,9.92,9.94,362400,
TFX,72.910004,74.269997,72.879997,73.839996,167700,
TG,21.440001,21.49,21.17,21.42,47300,
TGA,9.32,9.37,9.14,9.23,110300,
TGB,3.23,3.35,3.14,3.33,479200,
TGE,8.01,8.01,8.01,8.01,0,
TGH,33.759998,33.810001,32.66,33.299999,393000,
TGI,69.360001,69.849998,69.010002,69.620003,235100,
TGP,39.709999,39.990002,39.610001,39.689999,220600,
TGT,60.52,61.439999,60.369999,61.299999,4896500,
THC,33.970001,34.32,33.759998,34.299999,1541300,
THG,39.450001,39.689999,39.34,39.529999,540400,
THI,48.73,48.96,48.43,48.92,79500,
THLD,4.23,4.25,4.18,4.25,702400,
THM,2.15,2.15,2.1,2.12,214600,
THO,38.619999,39.169998,38.509998,38.950001,568600,
THOR,37.470001,37.470001,36.66,36.869999,676100,
THR,23.02,23.219999,22.950001,23.09,97000,
THRM,14.04,14.4,13.88,13.9,132200,
THRX,21.410006,21.929998,21.379999,21.760006,800400,
THS,53.919998,53.959999,53.02,53.09,74900,
TI,9.09,9.15,9.06,9.12,271300,
TIBX,22.1,22.2199,21.5,21.98,3391300,
TICC,10.49,10.66,10.37,10.57,328000,
TIE,16.49,16.5,16.49,16.5,768300,
TIF,60.970001,61.360001,60.130001,61.099998,2171400,
TINY,3.5,3.63,3.5,3.61,159900,
TIP,120.510002,120.949997,120.489998,120.870003,1237600,
TITN,25.549999,25.969999,25.219999,25.559999,369800,
TIVO,17,17.059999,16.57,16.58,808600,
TJX,44.450001,44.66,44.080002,44.259998,4645100,
TK,34.029999,34.27,33.98,34.02,308400,
TKC,16.5,16.549999,16.41,16.49,214500,
TKR,48.400002,48.999998,48.329993,48.669997,975500,
TLAB,2.28,2.29,2.16,2.16,10044900,
TLH,133.119995,133.289993,132.880005,133.160004,52200,
TLK,37.619999,37.939999,37.549999,37.849998,218800,
TLLP,44.98,45.049999,43.310001,43.32,267200,
TLM,11.81,11.96,11.74,11.79,2762000,
TLP,38.849998,39.25,38.59,38.919998,22800,
TLT,118.370003,118.730003,118,118.449997,4193100,
TLYS,12.61,13.25,12.56,13.22,118400,
TM,95.349998,95.839996,94.389999,95.529999,325500,
TMF,66.940002,67.510002,66.290001,67.010002,211600,
TMH,31.26,31.32,30.75,30.879999,544400,
TMK,53.119995,53.569994,52.860003,53.530003,667500,
TMO,65.199997,65.93,65.080002,65.879997,1839200,
TMV,58,58.560001,57.5,57.959999,198300,
TNA,69.639999,70.279999,69.239998,69.919998,9690800,
TNAV,7.87,7.97,7.76,7.9,115000,
TNC,44.049999,44.950001,43.810001,44.849998,272100,
TNGO,13.24,13.36,12.62,13.25,430000,
TNK,3.38,3.41,3.31,3.37,319900,
TNP,4.1,4.32,4.07,4.31,553700,
TNS,20.87,20.89,20.81,20.83,734100,
TOL,33.419998,34.360001,33.259998,34.349998,3352000,
TOO,27.540001,27.65,27.379999,27.530001,229900,
TOT,51.240002,51.700001,51.150002,51.689999,1307000,
TPC,13.85,13.9,13.74,13.81,136000,
TPLM,6.46,6.46,6.31,6.39,392600,
TPX,34.349998,34.990002,33.43,33.509998,1048900,
TQNT,5.2,5.3,5.11,5.21,1897400,
TQQQ,54.75,55.5,54.259998,55.290001,7617600,
TRAK,30.190001,30.549999,29.969999,30.18,201500,
TRC,28.979997,30.149998,28.979997,30.110005,41000,
TREX,39.41,40.43,39.099998,39.59,458400,
TRGP,55.380001,56.790001,55.380001,56.200001,462900,
TRGT,4.54,4.74,4.54,4.7,697200,
TRI,29.4,29.4,29.209999,29.290001,424200,
TRIP,44.029999,45.330002,43.75,45.119999,1823800,
TRLG,25.34,25.71,25.03,25.46,192700,
TRMB,61.32,62.380001,61.310001,61.73,2288600,
TRMK,23.790001,23.84,23.57,23.65,129100,
TRN,36.32,36.380001,36,36.200001,1649400,
TRNX,17.18,17.629999,15.97,17.49,121100,
TROW,68,68.5,67.669998,68.330002,1345200,
TROX,20.219999,20.85,19.84,20.85,1787400,
TRP,47.950001,48.139999,47.529999,48.029999,427500,
TRQ,8.890005,9.249997,8.81,9.120007,3040000,
