symbol,open,high,low,close,volume,adjust_close
RJN,6.59,6.61,6.52,6.56,68500,
RKT,71.199997,71.849998,70.910004,71.620003,757600,
RKUS,23.15,23.799999,22.23,22.68,350900,
RL,152.75,158.679993,152.75,157.210007,1618700,
RLD,11,11.3,10.94,11,230300,
RLGY,41.400002,42.290001,41.330002,41.939999,654200,
RLH,8,8.02,7.91,8,95000,
RLI,66.019997,66.059998,65.309998,65.519997,156400,
RLJ,20.02,20.35,19.969999,20.07,436100,
RLOC,13.55,13.55,13.14,13.46,83600,
RMBS,4.94,5.08,4.8,4.9,1591500,
RMD,42.400002,42.790001,42.349998,42.709999,673500,
RMTI,8.16,8.16,7.67,7.67,111400,
RNDY,4.37,4.44,4.3,4.3,252000,
RNF,39,39.849998,39,39.650002,334300,
RNO,14.08,14.34,14.02,14.3,47200,
RNR,80.980003,81.419998,80.010002,80.529999,1265300,
RNWK,7.49,7.56,7.37,7.39,51900,
ROC,50.53,51.22,50.37,50.68,624076,
ROCK,16.58,16.700001,15.86,16.17,85200,
ROCM,10.32,10.84,10.1701,10.66,82700,
ROG,51.27,51.650002,51.16,51.34,87400,
ROIC,12.91,12.96,12.88,12.89,252900,
ROK,86.010002,86.849998,85.75,86.190002,1201700,
ROL,22.77,23.020005,22.690005,22.909995,274800,
ROLL,51.150002,51.880001,51.150002,51.790001,85500,
ROM,74.349998,75.07,73.260002,73.660004,34800,
ROP,114.25,115.730003,114,114.610001,428300,
ROSE,46.43,46.91,45.669998,46.509998,613100,
ROSG,4.7,4.78,4.45,4.57,296700,
ROST,56.73,59.119999,56.700001,58.779999,14348200,
ROVI,15.9,16.049999,15.78,15.85,763900,
ROYL,2.71,2.77,2.68,2.75,142200,
ROYT,17.360001,17.360001,16.959999,17.34,179200,
RP,21.73,21.870001,21.35,21.450001,233000,
RPAI,11.93,12,11.86,11.94,596700,
RPM,30.23,30.59,30.200001,30.35,605900,
RPRX,15.92,15.92,14.6,15.44,688100,
RPT,13.92,14.06,13.69,13.72,317700,
RPTP,6.06,6.06,5.86,6,277800,
RPXC,9.87,9.88,9.5,9.64,157200,
RRC,61.970001,63.919998,61.630001,63.400002,1842400,
RRD,8.9,9.13,8.85,8.97,2213500,
RRGB,35.23,36.369999,35.23,36.119999,154600,
RRMS,31.870001,32.139999,31.809999,31.9,4100,
RRTS,18.41,18.41,17.940001,17.969999,276700,
RS,64.360001,64.629997,63.310001,63.369999,666200,
RSE,17.370001,17.719999,17.35,17.610001,238700,
RSG,29.57,29.950001,29.51,29.73,1617300,
RSH,28.365,28.365,28.365,28.365,0,
RSO,5.83,5.85,5.77,5.83,156300,
RSP,54.580002,54.869999,54.450001,54.57,7143800,
RST,12.63,12.78,12.59,12.63,24400,
RSTI,22.76,22.82,22.379999,22.530001,91300,
RSU,53.99,54.45,53.65,53.86,47200,
RSW,20.9,21.04,20.71,20.92,24800,
RSX,30.43,30.73,30.360001,30.48,4729500,
RSYS,3.09,3.14,3.03,3.08,60500,
RT,8.25,8.5,8.2,8.3,522800,
RTEC,13.68,13.79,13.29,13.5,416900,
RTH,44.360001,44.610001,44.279999,44.369999,178100,
RTI,28.6,28.77,28.07,28.280001,208400,
RTIX,4.4,4.42,4.19,4.19,146900,
RTN,58.66,58.98,58.43,58.639999,1636200,
RUE,28.25,28.99,28,28.86,258100,
RUSHA,21.27,21.5,20.92,21.059999,108800,
RUSL,38.620769,39.770793,38.400768,38.780773,2200,
RUSS,14.07,14.12,13.65,14.01,13000,
RUT,873.830017,878.429993,870.76001,872.599976,38297300,
RUTH,7.63,7.75,7.56,7.7,126900,
RVBD,21.12,21.24,20.45,20.6,3224600,
RVM,2.75,2.81,2.7,2.72,109600,
RWL,27.58,27.690001,27.469999,27.549999,49700,
RWM,23.549999,23.690001,23.440001,23.610001,250000,
RWR,73.800003,74.169998,73.68,73.839996,192000,
RWT,17.540001,17.75,17.440001,17.58,693300,
RWX,41.5,41.52,41.18,41.259998,749400,
RY,61.459999,61.66,61.110001,61.450001,372800,
RYAAY,34.999999,35.720002,34.89,35.600002,532000,
RYL,37.07,37.68,36.549999,37.150002,1408200,
RYN,52.65,53.120002,52.389994,52.900005,691700,
S,5.76,5.83,5.72,5.82,36330000,
SA,18.32,18.639999,17.530001,17.639999,447400,
SAA,57.040001,58.66,57.040001,57.93,17200,
SAAS,5.47,5.54,5.35,5.36,160900,
SABA,8.91,9.13,8.71,9.11,175900,
SAFM,49.470001,50.27,49.060001,49.990002,370900,
SAFT,46.990002,47.75,46.830002,47.09,26100,
SAH,21.51,22.59,21.290001,22.23,308100,
SAI,0.05,0.05,0.05,0.05,0,
SAM,139.320007,142,138.289993,141.25,126900,
SAN,8.23,8.25,8.14,8.18,2996700,
SAND,12.33,12.33,11.76,11.78,364900,
SANM,11.27,11.4,11.17,11.22,592700,
SAP,81.300003,81.489998,80.32,80.449997,990000,
SAPE,10.88,11.01,10.851,10.91,594900,
SATS,35.009998,35.080002,34.459999,34.66,101300,
SAVE,17.98,17.98,17.4,17.5,614500,
SB,3.58,3.72,3.55,3.63,396000,
SBAC,71.610001,72.25,71.059998,71.459999,2750900,
SBGI,13.27,13.78,13.21,13.54,859300,
SBH,24.85,25.190001,24.67,24.780001,885400,
SBNY,72.660004,72.839996,71.910004,72.400002,280800,
SBS,84.030001,84.400023,83.280001,83.550001,1846200,
SBSI,21.670001,21.700001,21.35,21.579993,51600,
SBUX,55.07,55.610001,55,55.369999,14670400,
SCCO,39.220001,39.220001,38.599998,38.73,1645200,
SCG,46.799999,46.98,46.450001,46.630001,607600,
SCHA,39.27,39.470001,39.099998,39.209999,278600,
SCHB,35.27,35.369999,35.119999,35.189999,746800,
SCHD,28.98,29.02,28.889999,28.93,181200,
SCHE,26.780001,26.940001,26.67,26.790001,533900,
SCHF,27.41,27.450001,27.200001,27.25,454400,
SCHG,35.07,35.240002,34.939999,35.009998,390100,
SCHL,30.200001,30.35,29.65,29.780001,181000,
SCHN,31.49,31.82,31.110001,31.25,263000,
SCHS,0.002,0.002,0.002,0.002,0,
SCHW,15.05,15.2,14.86,15.06,14175900,
SCI,14.2,14.54,14.18,14.4,946500,
SCLN,4.48,4.56,4.43,4.51,394100,
SCMP,4.92,5.06,4.92,5.04,66500,
SCMR,2.42,2.6,2.15,2.25,644100,
SCO,39.299999,39.619999,39.07,39.59,572300,
SCOK,1.27,1.29,1.25,1.28,24431,
SCOR,14.09,14.17,13.9,13.99,139800,
SCR,18.73,18.73,18.73,18.73,0,
SCS,13.04,13.4,12.95,13.23,768900,
SCSC,33.080002,33.259998,32.43,33.02,70400,
SCSS,27.07,27.82,26.780001,26.91,516800,
SCTY,12.47,13.45,12.15,13.02,635100,
SCVL,20.4,20.809999,20.360001,20.620001,149500,
SCZ,41.310001,41.439999,41.09,41.139999,380800,
SD,6.45,6.52,6.36,6.46,7234000,
SDLP,26.530001,27.299999,26.209999,26.950001,127800,
SDOW,64.07,64.449997,63.470001,64.029999,223900,
SDR,16.74,17.34,16.74,17.110001,198300,
SDRL,37.700001,38.25,37.580002,37.700001,2349600,
SDS,51.450001,51.919998,51.200001,51.66,7776900,
SDT,16.93,17.48,16.9,17.26,188100,
SDY,59.549999,59.759998,59.349998,59.5,1473900,
SE,28.08,28.35,28.030001,28.190001,3611600,
SEA,16.610001,16.860001,16.610001,16.780001,70400,
SEAC,10.1,10.13,9.91,9.94,189600,
SEE,17.940001,18.32,17.92,18,2034400,
SEED,1.44,1.49,1.42,1.45,114400,
SEF,27.5,27.75,27.5,27.65,46300,
SEH,9.71,9.92,9.68,9.83,137300,
SEIC,24.17,24.209999,24.08,24.18,706100,
SEM,9.91,9.97,9.73,9.89,261300,
SEMG,40.380001,40.77,40.139999,40.369999,201100,
SEP,31.84,32.169998,31.66,31.98,164900,
SF,33.419998,33.419998,32.880001,33.169998,288100,
SFC,92.269997,92.690002,92.150002,92.669998,0,
SFD,22.44,22.9,22.44,22.89,1986937,
SFE,15.01,15.19,14.9,15.09,51000,
SFG,37.57,37.919998,37.07,37.889999,208500,
SFI,16500,17400,16500,17400,2400,
SFL,16.969999,16.98,16.76,16.780001,341100,
SFLY,30.82,31.719999,30.68,31.690001,706400,
SFY,15.55,16.66,15.45,16.370001,800100,
SGEN,24.110001,24.67,23.559999,24.469999,683500,
SGG,69.150002,69.419998,68.040001,68.510002,27800,
SGI,10.48,10.6,10.2,10.32,188300,
SGMO,6.15,6.39,6.06,6.33,219300,
SGMS,9.23,9.63,9.23,9.49,290800,
SGOL,165.649994,165.960007,164,164.369995,48500,
SGY,21.399999,22.169999,21.14,21.859999,12000,
SGYP,6.129995,6.140004,5.9,6.030005,747900,
SH,33.16,33.299999,33.060001,33.200001,2438600,
SHAW,46.71,46.82,46.65,46.7,1127200,
SHFL,14.65,14.72,14.32,14.4,318700,
SHI,36.250005,36.460004,36.169996,36.329999,24900,
SHLD,41.769888,42.869885,41.18989,42.259888,1189700,
SHLM,29.48,29.65,28.66,29.1,246400,
SHO,11.11,11.23,11.04,11.12,828000,
SHOO,41.61,43.039996,41.61,42.130005,466800,
SHOR,4.52,4.55,4.44,4.47,287300,
SHOS,34.27,36.619999,34,34.959999,190300,
SHPG,92.629997,93.120003,92.370003,92.739998,137500,
SHS,53.19,53.47,53.19,53.31,58000,
SHW,156.669998,158.470001,154.800003,155.139999,946000,
SHY,84.410004,84.43,84.389999,84.400002,1816100,
SHZ,0.47,0.49,0.45,0.45,322000,
SI,0.155,0.155,0.155,0.155,0,
SIAL,74.980003,75.989998,74.57,75.309998,518800,
SID,6.08,6.29,6.05,6.15,5173000,
SIFY,2,2.14,1.99,2.11,259500,
SIG,53.669998,54.830002,53.669998,54.189999,1874600,
SIGA,2.97,2.98,2.8,2.82,321700,
SIGI,19.83,20.040001,19.809999,19.959999,116100,
SIGM,5.05,5.24,5.05,5.23,264100,
SIL,23.359976,23.379975,22.539977,22.699976,107800,
SIM,14.43,14.47,14.01,14.21,38000,
SIMG,5.1,5.23,5.1,5.16,705900,
SIMO,14.53,14.7,14.35,14.63,228300,
SINA,52.34,53.610001,51.540001,52.77,2200800,
SIR,25.049999,25.17,24.84,24.9,204200,
SIRI,3.04,3.1,2.99,3.08,80585000,
SIRO,65.790001,65.790001,64.82,65.129997,284700,
SIVB,58.049999,59.029999,57.709999,58.98,207500,
SIVR,30.51,30.719999,29.700001,29.85,364100,
SIX,62.23,63.25,61.84,62,1030200,
SJB,32.040001,32.040001,31.85,31.950001,35100,
SJM,89.650002,89.650002,88.889999,89.18,488900,
SJR,23.07,23.33,22.9,23.299999,202300,
SJT,13.82,14.23,13.67,14.19,365600,
SKF,32.060001,32.060001,31.620001,31.790001,43000,
SKH,6.48,6.48,5.66,5.94,308800,
SKM,15.76,15.76,15.63,15.69,722000,
SKS,10.5,10.75,10.49,10.54,2263900,
SKT,34.450001,34.689999,34.240002,34.459999,577200,
SKUL,6.95,7.05,6.67,6.7,1299000,
SKX,18.22,19.110001,18.16,18.819999,856800,
SKYW,12.77,12.97,12.72,12.78,559500,
SKYY,20.59,20.59,20.139999,20.16,42200,
SLAB,43.52,43.990002,43.060001,43.439999,302700,
SLB,71.25,72,70.660004,70.919998,6063000,
SLCA,17.5,17.950001,16.26,16.530001,740000,
SLF,27.200001,27.360001,26.959999,27.299999,262900,
SLG,78.32,79.139999,77.959999,78.160004,502600,
SLGN,42.75,43.32,42.740002,43.139999,192300,
SLH,54.560001,54.939999,54.189999,54.41,125900,
SLM,17.400007,17.48999,17.320012,17.350007,5409400,
SLRC,24.59,25.110001,24.459999,24.639999,250500,
SLT,31.79,31.79,31.79,31.79,0,
SLV,29.84,30.040001,29.030001,29.18,20462300,
SLW,36.889999,37.049999,35.43,35.610001,2931500,
SLX,51.23,51.23,49.720001,49.959999,296700,
SLXP,42.51,43.82,42.385,43.7097,590400,
SM,54.400002,56.73,54.150002,54.950001,1039800,
SMCI,10.49,10.53,10.12,10.29,319200,
SMDD,33.869999,34.02,33.240002,33.810001,3500,
SMFG,7.55,7.56,7.42,7.42,1074800,
SMG,44.830002,45.080002,44.77,45.07,366400,
SMH,33.5,33.639999,33.32,33.439999,1618100,
SMLP,20.120001,20.280001,19.9,20.049999,14600,
SMN,51.709999,51.98,50.57,51.689999,116900,
SMP,22.66,23,22.6,22.969999,186900,
SMRT,7.69,7.87,7.55,7.79,87400,
SMS,0.67,0.7,0.67,0.67,1600,
SMSI,1.58,1.6,1.52,1.59,8400,
SMT,1.57,1.64,1.53,1.59,144500,
SMTC,29.67,29.82,29.200001,29.290001,331100,
SMTX,2.33,2.39,2.33,2.39,7800,
SN,18,19.190001,17.860001,19.1,1036800,
SNA,80.900002,81.209999,80.220001,80.580002,407400,
SNAK,6.83,6.94,6.71,6.75,26700,
SNBC,3.65,3.71,3.65,3.69,30600,
SNCR,21.65,21.889999,21.299999,21.34,133300,
SNDK,44.779999,45.799999,44.490002,44.68,3778200,
SNE,11.45,11.57,11.41,11.49,2386200,
SNH,24,24.23,23.950001,24.209999,1453200,
SNHY,28.08,28.370001,27.6,28.09,55500,
SNI,59.360001,60.290001,59.049999,59.869999,865000,
SNP,118.059985,118.439991,117.709991,117.999999,81200,
SNPS,32.25,32.360001,31.77,31.9,930300,
SNSS,4.200009,4.250008,4.120008,4.190008,61600,
SNTA,9.57,9.9,9.46,9.57,408100,
SNTS,14500,14500,14500,14500,800,
SNV,2.600052,2.640053,2.53005,2.570051,1272500,
SNX,35.16,35.23,34.830002,35.049999,148400,
SNY,47.75,47.98,47.610001,47.709999,896300,
SO,43.759998,43.900002,43.66,43.77,3847700,
SOCL,13.16,13.33,13.16,13.3,5500,
SODA,47.040001,49.099998,46.119999,47.91,1648600,
SOHU,48.099998,48.43,47.689999,47.75,481500,
SOL,1.7,1.93,1.69,1.9,1805000,
SOMX,3.03,3.05,3.02,3.04,90000,
SON,30.35,30.59,30.25,30.459999,470800,
SONC,10.65,11.12,10.56,10.74,1435900,
SONS,1.95,2.22,1.95,2,1103200,
SORL,2.83,3.04,2.75,2.89,242000,
SOX,396.96,400.67,396.26,397.54,0,
SOXL,30.200001,30.469999,29.42,29.77,1598400,
SOXS,29.469999,29.73,28.799999,29.370001,10400,
SOXX,54.259998,54.369999,53.759998,53.939999,167600,
SOYB,23.629999,23.85,23.59,23.85,6400,
SPAR,5.37,5.52,5.29,5.52,123600,
SPB,46.419998,46.810001,46.23,46.59,164200,
SPF,7.54,7.75,7.33,7.56,3569800,
SPG,160.159997,160.520002,158.019999,158.519999,1400300,
SPH,40,40.990002,39.970001,40.93,267900,
SPIL,5.38,5.49,5.34,5.41,612700,
SPLK,29.5,29.799999,29.139999,29.35,638000,
SPLS,11.5,11.9,11.47,11.75,9470500,
SPLV,28.27,28.34,28.200001,28.290001,1645300,
SPMD,3.45,3.5,3.4,3.42,31600,
SPN,21.690001,22.360001,21.58,21.85,2111400,
SPNC,15.08,15.4,14.92,15.33,172600,
SPP,1.17,1.22,1.17,1.18,11200,
SPPI,11.61,11.93,11.57,11.93,573700,
SPR,17.35,18,17.280001,17.92,2299700,
SPRD,18,18.06,17.8,17.95,586700,
SPRT,4.48,4.57,4.37,4.4,328300,
SPSC,39.349998,39.529999,38.240002,38.48,77500,
SPTN,16.25,16.389999,15.79,16.02,140500,
SPU,2.15,2.15,2.08,2.08,4800,
SPW,70.300003,71.68,70.040001,70.839996,666000,
SPWR,7.24,9.09,7.08,9.07,22559900,
SPX,1462.420044,1465.469971,1455.530029,1459.369995,3829730000,
SPXL,94.169998,94.940008,92.97999,93.870003,2229000,
SPXS,15.64,15.830001,15.510001,15.7,507100,
SPXU,34.990002,35.439999,34.709999,35.119999,1113300,
SPY,145.990005,146.369995,145.339996,145.729996,144761800,
SQM,58.509994,58.979996,57.859998,58.08,579600,
SQNM,4.95,5.05,4.83,5.05,2891800,
SQQQ,36.73,37.599998,36.490002,37.240002,541800,
SRC,17.839996,18.009999,17.480007,17.619991,557100,
SRCL,93.75,95.419998,93.75,95.029999,336900,
SRDX,23.27,23.370001,23.1,23.24,65600,
SRE,72.209999,72.620003,71.75,71.959999,579000,
SREV,6.02,6.44,5.98,6.28,2676700,
SRI,5.49,5.67,5.4,5.52,201700,
SRPT,26.25,29.120001,26.219999,28.139999,2272600,
SRS,23.440001,23.629999,23.299999,23.629999,18300,
SRTY,30.67,31.129999,30.200001,30.780001,95500,
SRZ,14.45,14.48,14.42,14.45,5288600,
SSD,33.849998,34.060001,33.549999,33.650002,161000,
SSG,38.119999,38.59,38.119999,38.39,1100,
SSH,6.18,6.27,6.11,6.18,68800,
SSI,23.4,23.68,21.879999,22.610001,1164700,
SSL,43.299999,43.720001,43.150002,43.259998,153300,
SSN,0.89,0.89,0.84,0.84,97200,
SSNC,23.23,23.24,22.879999,23.1,182000,
SSO,63.240002,63.59,62.68,62.98,12498800,
SSP,10.98,10.98,10.699997,10.789999,195300,
SSRI,15.2,15.44,14.59,14.6,569100,
SSRX,13.54,13.66,13.52,13.52,31200,
SSS,63.869999,64.18,63.5,63.82,109600,
SSW,17.02,17.34,16.879999,17.27,180500,
SSYS,81.650002,82.269997,81.019997,81.910004,452400,
ST,33.349998,33.73,33.240002,33.509998,1219500,
STAA,6.22,6.31,6.12,6.25,74700,
STAG,18.34,18.440001,18.07,18.110001,286400,
STB,6.24,6.37,6.24,6.34,55100,
STBA,18.559999,18.73,18.18,18.48,78100,
STC,27.940001,28.290001,27.6,27.99,315700,
STE,35.119999,35.43,34.93,35.150002,224800,
STEC,5.11,5.19,5.03,5.12,413900,
STEI,7.9,7.98,7.88,7.9403,307800,
STFC,15.98,16.17,15.7,15.95,23900,
STI,28.66,28.700001,27.98,28.629999,9399200,
STJ,36.650002,37.099998,36.549999,36.77,2809100,
STKL,5.86,6,5.85,5.91,182300,
STL,9.57,9.61,9.39,9.52,54900,
STLD,14.2,14.5,14.15,14.25,1838200,
STM,7.41,7.47,7.32,7.36,1320800,
STMP,26.209999,26.23,25.290001,25.93,102300,
STNR,48.919998,48.98,47.610001,47.990002,56600,
STO,25.41,25.610001,25.309999,25.360001,1183800,
STON,22.540001,22.83,22.48,22.629999,97600,
STP,1.23,1.24,1.19,1.23,3808400,
STR,20.209999,20.58,20.17,20.49,1597400,
STRA,56.860001,59.650002,56.860001,58.77,134900,
STRI,2.649973,2.809972,2.629974,2.659973,47700,
STRM,5.7,5.99,5.58,5.99,57100,
STSA,21.5,21.65,21.3,21.52,100000,
STSI,2.93,2.98,2.87,2.88,1212800,
STT,48.130001,48.209999,47.77,48.060001,4213200,
STV,1.73,1.8,1.72,1.72,134800,
STWD,23.549998,23.609999,23.299999,23.449999,957100,
STX,31.93,32,31.32,31.379999,4948400,
STZ,37.439999,37.48,36.540001,36.689999,2584200,
SU,33.790001,33.970001,33.599998,33.740002,5251200,
SUI,41.060001,41.360001,40.700001,40.75,129400,
SUP,20.82,20.860001,20.58,20.719999,117200,
SUPX,18.79,18.82,18.45,18.72,13100,
SURG,5.01,5.2,4.94,5.14,89400,
SUSP,25.95,27,25.66,26.86,43900,
SUSQ,11,11.09,10.88,11.08,808400,
SUSS,35.85,36.34,35.39,35.98,160000,
SVA,3.03,3.14,3,3.12,109600,
SVM,5.22,5.22,4.86,4.89,1908300,
SVN,17.49,17.49,17.49,17.49,0,
SVNT,1.18,1.18,1.12,1.13,464000,
SVU,2.52,2.61,2.52,2.59,4723700,
SVXY,72.660004,74.260002,71.769997,72.849998,1174400,
SWC,13.22,13.48,12.93,12.98,1780500,
SWFT,9.34,9.46,9.23,9.41,1012000,
SWHC,8.65,8.93,8.54,8.77,5051200,
SWI,54.310001,55.509998,54.279999,55.189999,866500,
SWIR,8.18,8.31,8.18,8.28,31700,
SWK,75.459999,75.459999,73.879997,74.050003,1853400,
SWKS,21.83,22.040001,21.43,21.49,3063700,
SWM,40,40,39.639999,39.93,228400,
SWN,33.290001,33.849998,32.82,33.470001,3954300,
SWS,5.48,5.59,5.42,5.44,91800,
SWSH,1.84,1.88,1.77,1.86,37700,
SWX,43.43,43.790001,43.200001,43.400002,95200,
SWY,16.28,16.53,16.15,16.42,8087600,
SXC,16.110001,16.790001,16.01,16.379999,512500,
SXE,24.709999,25,24.209999,24.620001,16100,
SXI,52.09,52.380001,51.330002,51.619999,23500,
SXL,52,52.98,51.689999,52.080002,444400,
SXT,36,36.509998,36,36.369999,300900,
SYK,55.900002,56.25,55.82,56.139999,1384600,
SYKE,15.09,15.21,14.89,15.05,262600,
SYMC,19.43,19.719999,19.280001,19.41,8920400,
SYMX,1.02,1.13,1.02,1.05,5900,
SYNA,30.540001,31,30.280001,30.440001,421000,
SYNC,5.73,5.79,5.65,5.75,242900,
SYNT,54.700001,55.66,54.700001,55.310001,296200,
SYPR,4,4.1,3.88,4.06,38800,
SYRG,5.66,5.75,5.6,5.64,306800,
SYT,80.510002,81.010002,80.410004,80.589996,218500,
SYX,10.21,10.34,10.13,10.25,28500,
SYY,31.91,32,31.67,31.76,3259800,
SZYM,8.33,8.51,8.28,8.37,462300,
T,35.09,35.169998,34.77,35.02,28932700,
TA,4.81,4.85,4.75,4.83,62000,
TACT,7.38,7.42,7.15,7.31,34800,
TAHO,19.459999,19.459999,18.700001,18.950001,54200,
TAL,9.47,9.47,9.29,9.33,142600,
TAN,17.08,18.26,17.08,18.139999,304700,
TAO,23.370001,23.52,23.25,23.33,253800,
TAOM,3.78,3.78,3.57,3.63,16900,
TAP,43.43,43.43,42.720001,42.939999,2186400,
TASR,9.54,9.8,9.13,9.22,2108000,
TAST,6.3,6.3,6.08,6.14,36500,
TAXI,12.13,12.13,11.66,12.01,62400,
TAYC,18.5,18.735,18.271,18.28,55800,
TBBK,11.02,11.02,10.9,10.95,96700,
TBF,29.790001,30.16,29.76,30.120001,1311600,
TBI,16.59,16.75,16.530001,16.73,593300,
TBT,65.199997,66.860001,65.129997,66.779999,7013500,
TC,4.37,4.39,4.07,4.13,3324500,
TCAP,26.370001,26.450001,26.01,26.15,260900,
TCB,12.73,12.8,12.57,12.69,1500200,
TCBI,46.73,46.810001,46.200001,46.650002,274600,
TCK,37.889999,37.950001,37.150002,37.389999,1582500,
TCL,15300,15300,15300,15300,0,
TCO,79.800003,80.540001,79.459999,80.190002,645700,
TCP,40.849998,41.220001,40.73,41.220001,167000,
TD,84.459999,84.5,83.25,83.459999,1423600,
TDC,63.610001,64.860001,62.119999,62.290001,2463300,
TDG,140.059998,141.279999,139.089996,139.610001,375900,
TDS,22.940001,23.639999,22.91,23.360001,524500,
TDW,45.919998,46.439999,45.459999,45.93,527200,
TDY,66.580002,67.379997,66.029999,66.169998,84900,
TE,16.99,17.110001,16.969999,17.02,1178400,
TEAR,4.25,4.64,4.25,4.48,21900,
TECD,46.84,47.34,46.650002,46.689999,236300,
TECH,69.339996,69.650002,68.900002,69.099998,156000,
TECL,53.07,53.419998,51.630001,52.119999,1157600,
TECS,8.48,8.69,8.43,8.62,17900,
TECUA,4.73,4.93,4.72,4.75,55800,
TEF,13.62,13.67,13.51,13.55,811300,
TEG,53.57,54.049999,53.41,53.799999,309600,
TEL,38.09,38.200001,37.709999,37.84,1342600,
TEN,36.450001,36.82,35.950001,36.200001,899700,
TEO,12.17,12.56,12.13,12.36,333500,
TER,17.440001,17.440001,17.18,17.26,2177200,
TESO,11.95,12.05,11.6,11.96,322900,
TEU,4.31,4.6,4.3,4.57,227100,
TEVA,37.07,37.869999,36.970001,37.630001,5812300,
TEX,29.83,29.99,28.84,29.059999,3816600,
TFM,47.709999,48.299999,47.02,48.200001,551500,
TFSL,9.82,10.03,9.72,9.99,906900,
TFX,72.519997,73.120003,72.330002,72.970001,135500,
TG,21.440001,21.469999,21,21.059999,73900,
TGA,9.64,9.64,9.35,9.41,121400,
TGB,3.2,3.2,3.05,3.11,482600,
TGE,7.93,7.93,7.93,7.93,0,
TGH,32.130001,32.48,31.629999,32.419998,227900,
TGI,67.699997,69.440002,67.360001,68.980003,474000,
TGP,39.200001,39.82,39.099998,39.599998,204000,
TGT,60.549999,60.779999,59.459999,60.16,10665800,
THC,33.869999,34.450001,33.66,34.279999,2658300,
THG,39.189999,39.610001,39.080002,39.57,300400,
THI,49.54,49.6,48.95,49.12,247300,
THLD,4.37,4.43,4.2,4.25,724800,
THM,2.3,2.3,2.15,2.17,258600,
THO,38.400002,38.68,38.029999,38.459999,572400,
THOR,37.919998,38.139999,36.75,37,987200,
THR,23.92,23.940001,23.110001,23.18,184100,
THRM,13.75,13.91,13.57,13.88,120200,
THRX,22.439998,22.800001,21.810004,22.279997,416000,
THS,53.93,54.57,53.599998,54.349998,120100,
TI,9.23,9.4,9.21,9.34,198600,
TIBX,22.44,22.76,21.52,21.64,2508900,
TICC,10.38,10.55,10.3,10.46,457400,
TIE,16.49,16.51,16.49,16.5,681100,
TIF,60.139999,61.990002,58.939999,60.279999,4886600,
TINY,3.42,3.52,3.35,3.47,113100,
TIP,121.190002,121.260002,120.379997,120.510002,3622300,
TITN,25.66,26.15,25.5,25.68,363000,
TIVO,15.9,16.049999,15.78,15.85,763900,
TJX,44.349998,44.93,44.110001,44.580002,8295300,
TK,33.59,34.119999,33.459999,34.099998,567200,
TKC,16.200001,16.51,16.18,16.459999,323100,
TKR,48.970006,49.680001,48.740001,48.970006,903200,
TLAB,2.31,2.33,2.265,2.28,7376300,
TLH,133.940002,133.949997,132.970001,133.039993,123900,
TLK,37.389999,37.639999,37.150002,37.330002,240800,
TLLP,45.200001,45.639999,44.75,45.139999,96800,
TLM,11.63,12.02,11.56,11.82,4323700,
TLP,39.220001,39.349998,38.25,39.080002,25000,
TLT,119.379997,119.489998,117.900002,117.940002,10004300,
TLYS,12.5,12.87,12.48,12.66,188600,
TM,95.370003,96.129997,95.120003,95.370003,539800,
TMF,68.739998,68.839996,66.120003,66.199997,560800,
TMH,30.889999,31.35,30.790001,31.120001,597400,
TMK,52.519993,53.140005,52.330004,53.129997,1110900,
TMO,64.949997,65.150002,64.620003,64.800003,1321800,
TMV,56.59,58.75,56.490002,58.689999,407000,
TNA,69.790001,70.800003,68.650002,69.239998,14077600,
TNAV,7.95,8.35,7.94,8.3,313800,
TNC,44.68,44.860001,44.32,44.650002,100900,
TNGO,12.89,13,12.66,12.92,227600,
TNK,3.06,3.27,3.03,3.18,603100,
TNP,3.72,3.84,3.67,3.84,235200,
TNS,20.84,20.85,20.73,20.85,193600,
TOL,33.68,33.950001,33.169998,33.389999,3283900,
TOO,26.950001,27.49,26.790001,27.370001,239200,
TOT,52.110001,52.48,51.990002,52.18,1197000,
TPC,14.17,14.26,13.92,13.96,236000,
TPLM,6.18,6.39,6.11,6.23,644200,
TPX,32.669998,34.220001,32.529999,33.650002,1575700,
TQNT,5.19,5.36,5.16,5.19,2889300,
TQQQ,56.59,56.970001,55.23,55.779999,12947200,
TRAK,30.040001,30.57,29.889999,30.34,196100,
TRC,29.640004,30.269996,29.510004,29.709999,60900,
TREX,38.419998,39.720001,38.16,39.09,454600,
TRGP,55.509998,57.389999,55.119999,55.23,474000,
TRGT,4.67,4.71,4.58,4.69,1607200,
TRI,29.469999,29.5,29.16,29.299999,692500,
TRIP,44.09,44.5,43.450001,43.91,1770400,
TRLG,25.5,25.57,25.14,25.3,291100,
TRMB,61.32,62.07,61.040001,61.25,893400,
TRMK,23.84,24.030001,23.610001,23.98,332500,
TRN,37.09,37.43,36.59,36.75,2055400,
TRNX,17.190001,17.450001,16.809999,17.209999,62000,
TROW,66.970001,67.139999,66.690002,66.989998,1921200,
TROX,20.18,20.290001,19.309999,19.42,1172300,
TRP,48,48.040001,47.540001,47.68,480900,
TRQ,8.789995,9.079997,8.499994,8.770004,3621700,
TRS,29.100001,29.75,28.899999,28.979999,202200,
TRV,72.800003,73.599998,72.519997,73.419998,2124800,
