symbol,open,high,low,close,volume,adjust_close
RLGY,42.419998,42.470001,40.360001,41.380001,1889800,
RLH,8,8.03,7.92,7.99,152900,
RLI,65.699997,66.150002,65.150002,66.07,260600,
RLJ,19.719999,20.08,19.719999,20,850700,
RLOC,13.26,13.66,13.01,13.63,155500,
RMBS,4.96,5.25,4.95,5.24,1129900,
RMD,42.450001,42.799999,42.150002,42.48,645800,
RMTI,8.24,8.4,8.07,8.13,128400,
RNDY,4.57,4.62,4.35,4.38,357400,
RNF,39.689999,40,38.57,38.939999,421500,
RNO,14.02,14.46,13.9,13.98,45200,
RNR,81.980003,82.389999,80.769997,80.970001,637500,
RNWK,7.64,7.71,7.33,7.5,138800,
ROC,50.3,50.71,49.99,50.43,871319,
ROCK,16.58,16.83,16.08,16.5,164400,
ROCM,10.15,10.43,9.99,10.34,94100,
ROG,50.540001,51.43,49.610001,51.330002,173600,
ROIC,12.9,12.95,12.87,12.94,491600,
ROK,85.309998,86.5,84.980003,86.089996,1572200,
ROL,22.339994,22.77,22.339994,22.759995,288800,
ROLL,51.349998,51.5,50.509998,51.220001,140500,
ROM,74.190002,75.309998,73.389999,74.809998,117200,
ROP,113.360001,114.669998,113.190002,114.480003,494500,
ROSE,46.68,46.68,45.509998,46.540001,660000,
ROSG,4.81,4.94,4.63,4.71,345800,
ROST,54.27,54.549999,53.040001,54.439999,7121600,
ROVI,16.049999,16.25,15.62,15.89,739000,
ROYL,2.7,2.75,2.61,2.71,334900,
ROYT,17.5,17.57,17.049999,17.360001,90500,
RP,22.08,22.08,21.18,21.76,400200,
RPAI,12.08,12.09,11.95,11.99,863200,
RPM,30.08,30.280001,29.76,30.209999,731600,
RPRX,16.33,16.559999,15.71,15.95,317900,
RPT,13.48,14.09,13.48,13.9,576100,
RPTP,5.99,5.99,5.8,5.95,450400,
RPXC,9.28,9.88,9.15,9.87,261800,
RRC,63.650002,63.650002,61.25,62.049999,2271200,
RRD,9.13,9.29,8.86,8.9,3930200,
RRGB,35.869999,36.049999,34.75,35.43,259900,
RRMS,31.5,31.860001,31.469999,31.860001,13500,
RRTS,18.67,18.67,17.93,18.360001,159000,
RS,63.73,64.699997,63.57,64.57,524900,
RSE,17.16,17.41,16.99,17.370001,279500,
RSG,29.610001,29.75,29.34,29.530001,2366000,
RSH,28.295,28.295,28.295,28.295,0,
RSO,5.74,5.83,5.71,5.81,318100,
RSP,54.369999,54.599998,54.110001,54.599998,1072000,
RST,12.5,12.73,12.46,12.67,75800,
RSTI,22.16,22.959999,22.120001,22.790001,180600,
RSU,53.64,54.22,53.2,54.22,50500,
RSW,21.09,21.39,20.56,20.94,124400,
RSX,30.33,30.68,30.290001,30.68,4601200,
RSYS,3.04,3.13,3,3.08,132700,
RT,8.1,8.29,8.07,8.27,564600,
RTEC,13.75,14.1,13.61,13.94,352800,
RTH,44.540001,44.799999,44.049999,44.290001,65200,
RTI,28.190001,28.75,28.059999,28.629999,242400,
RTIX,4.36,4.44,4.3,4.4,246800,
RTN,58.52,58.650002,58.130001,58.619999,1726200,
RUE,29.17,29.4935,27.61,28.2,549600,
RUSHA,21.25,21.629999,20.879999,21.17,206300,
RUSL,38.04076,39.500789,38.04076,39.500789,2800,
RUSS,14.31,14.31,13.77,13.77,15200,
RUT,849.349976,873.98999,849.349976,873.419983,42026000,
RUTH,7.45,7.7,7.42,7.62,206600,
RVBD,20.37,21.18,20.26,21.16,4470200,
RVM,2.85,2.91,2.74,2.76,396000,
RWL,27.469999,27.610001,27.389999,27.610001,30700,
RWM,23.6,23.780001,23.57,23.58,1232200,
RWR,74.400002,74.43,73.389999,73.790001,287500,
RWT,17.110001,17.6,17,17.51,863500,
RWX,41.91,42.009998,41.610001,41.900002,682500,
RY,61.5,61.630001,60.990002,61.389999,879300,
RYAAY,34.999999,35.18,34.410002,34.619999,309800,
RYL,37.66,38.150002,37.040001,37.580002,958600,
RYN,52.629998,52.759998,52.169997,52.629998,959900,
S,5.71,5.79,5.63,5.79,45194700,
SA,18.57,19.450001,18.27,18.360001,520500,
SAA,56.459999,58.380001,56.459999,57.790001,11200,
SAAS,5.37,5.5,5.26,5.47,334100,
SABA,8.96,9.11,8.81,8.89,385900,
SAFM,48.16,49.900002,47.970001,49.560001,465500,
SAFT,47.040001,47.32,45.810001,46.889999,67300,
SAH,21.23,21.66,21.15,21.51,382800,
SAI,0.05,0.05,0.05,0.05,5000,
SAM,137.600006,139.860001,135.740005,139.440002,176800,
SAN,8.27,8.32,8.18,8.25,5747100,
SAND,12.2,12.45,12.08,12.37,581500,
SANM,11.44,11.57,11.02,11.27,830600,
SAP,82.050003,82.400002,81.489998,82.400002,686500,
SAPE,10.86,11.01,10.821,10.88,755200,
SATS,34.709999,35.09,34.470001,35.009998,386400,
SAVE,18,18.1,17.639999,17.959999,899000,
SB,3.4,3.59,3.4,3.59,426900,
SBAC,72.129997,72.769997,71.419998,72.589996,1721400,
SBGI,12.91,13.38,12.84,13.25,809200,
SBH,24.059999,24.799999,23.98,24.73,1520500,
SBNY,72.68,72.75,71.809998,72.459999,386700,
SBS,85.000019,85.129978,84.419998,84.99,1899000,
SBSI,21.419997,21.579993,21.290001,21.540005,200000,
SBUX,54.59,55,54.259998,55,13267600,
SCCO,38.900002,39.299999,38.700001,39.18,2143300,
SCG,46.240002,46.810001,46.240002,46.810001,794200,
SCHA,39.32,39.32,38.93,39.18,1041700,
SCHB,35.09,35.25,34.950001,35.240002,1500100,
SCHD,28.870001,28.950001,28.73,28.950001,1518800,
SCHE,26.690001,26.9,26.65,26.860001,2387200,
SCHF,27.860001,27.860001,27.34,27.530001,1582600,
SCHG,34.970001,35.080002,34.77,35.07,419100,
SCHL,30.290001,30.82,29.84,30.59,190900,
SCHN,31.389999,32.610001,31.120001,31.309999,426500,
SCHS,0.002,0.002,0.002,0.002,0,
SCHW,14.67,15.08,14.62,15.08,15607600,
SCI,14.08,14.18,13.91,14.17,1531200,
SCLN,4.45,4.54,4.34,4.52,707500,
SCMP,4.99,5.05,4.94,4.94,103300,
SCMR,2.82,2.85,2.36,2.46,1201000,
SCO,38.869999,39.650002,38.740002,39.330002,883500,
SCOK,1.2,1.28,1.2,1.28,34097,
SCOR,14.01,14.4,13.96,14.1,214600,
SCR,17.87,17.87,17.87,17.87,0,
SCS,12.91,13.14,12.81,12.97,900400,
SCSC,32.68,33.110001,32.25,33.029999,155700,
SCSS,27.02,27.620001,26.76,26.959999,1259400,
SCTY,12.98,12.98,11.95,12.33,505000,
SCVL,21,21.16,20.34,20.43,197200,
SCZ,41.580002,41.630001,41.169998,41.470001,988600,
SD,6.45,6.53,6.24,6.48,9745000,
SDLP,25.91,26.700001,25.85,26.549999,116600,
SDOW,65.029999,65.209999,63.790001,63.790001,595500,
SDR,16.43,17.09,16.4,16.700001,241300,
SDRL,37.66,38.150002,37.599998,38.130001,2152000,
SDS,52.130001,52.41,51.389999,51.400002,12678600,
SDT,16.93,17.15,16.799999,16.950001,387300,
SDY,59.150002,59.459999,59.009998,59.459999,1568100,
SE,27.799999,28.059999,27.76,28.059999,4203100,
SEA,16.370001,16.68,16.370001,16.66,100700,
SEAC,9.85,10.15,9.85,10.13,205100,
SEE,17.9,18.1,17.780001,17.940001,2142800,
SEED,1.4,1.51,1.4,1.44,298700,
SEF,27.440001,27.85,26.82,27.639999,123300,
SEH,9.37,9.72,9.36,9.65,643600,
SEIC,23.93,24.23,23.68,24.209999,855800,
SEM,9.6,9.95,9.51,9.9,651300,
SEMG,39.849998,40.400002,39.18,40.380001,551800,
SEP,31.6,31.969999,31.59,31.959999,156900,
SF,32.75,33.259998,32.43,33.23,390000,
SFC,91.129997,92,91.029999,91.800003,0,
SFD,22.07,22.62,22.01,22.44,2345928,
SFE,15.06,15.2,14.88,15,134600,
SFG,37.59,37.900002,37.189999,37.630001,167700,
SFI,17000,17000,17000,17000,0,
SFL,16.9,16.99,16.639999,16.9,611400,
SFLY,30.48,30.870001,29.85,30.84,794800,
SFY,15.78,15.97,15.48,15.59,783600,
SGEN,23.809999,24.17,23.309999,24.139999,1095100,
SGG,71.150002,71.290001,70.860001,70.860001,11400,
SGI,10.57,10.72,10.33,10.47,390000,
SGMO,6.05,6.23,6.03,6.15,358900,
SGMS,8.94,9.33,8.94,9.24,437700,
SGOL,166.669998,167.259995,166.330002,166.360001,35600,
SGY,21.089999,21.399999,20.939999,21.379999,14000,
SGYP,6.250002,6.579999,5.770005,6.21,4305100,
SH,33.360001,33.450001,33.139999,33.18,4319500,
SHAW,46.94,46.94,46.63,46.76,1297100,
SHFL,14.77,14.99,14.59,14.67,471000,
SHI,35.910001,36.130005,35.64,36.049996,36600,
SHLD,42.289887,43.249883,40.589892,41.699888,1780900,
SHLM,29.5,30,29.17,29.700001,249500,
SHO,10.95,11.16,10.87,11.09,1326500,
SHOO,43.630005,43.630005,41.200004,41.659996,899400,
SHOR,4.4,4.55,4.37,4.52,325600,
SHOS,33.009998,34.220001,32.630001,33.349998,174300,
SHPG,93.620003,93.860001,92.690002,93.209999,185700,
SHS,53.48,54.37,53.0515,53.21,125100,
SHW,155.990005,157.399994,154.740005,156.679993,1731800,
SHY,84.400002,84.410004,84.400002,84.400002,2469100,
SHZ,0.49,0.49,0.45,0.46,310000,
SI,0.155,0.155,0.155,0.155,7000,
SIAL,74.580002,75.190002,74.279999,74.769997,1134200,
SID,6.11,6.26,6.11,6.23,7678100,
SIFY,1.97,2.07,1.96,2.03,155000,
SIG,54.580002,54.91,53.400002,53.84,1149700,
SIGA,2.74,3.17,2.72,2.99,591900,
SIGI,19.67,19.889999,19.57,19.860001,233900,
SIGM,5.15,5.38,5,5.1,417100,
SIL,23.529974,23.579975,23.229977,23.459975,99500,
SIM,14.78,14.82,14.4,14.48,31300,
SIMG,5.07,5.25,5.045,5.12,954300,
SIMO,14.52,14.85,14.52,14.67,316000,
SINA,52.240002,55.189999,51.75,52.27,3947500,
SIR,24.870001,25.25,24.73,25.07,321800,
SIRI,2.95,3.04,2.95,3.02,84920500,
SIRO,65.980003,65.989998,64.489998,65.480003,472600,
SIVB,57.43,58.330002,56.84,58.240002,227100,
SIVR,31.08,31.17,30.59,30.629999,260900,
SIX,61.990002,62.34,61.759998,62.060001,1474000,
SJB,32.139999,32.139999,31.84,31.860001,22300,
SJM,86.480003,89.669998,86.480003,89.660004,815900,
SJR,23.16,23.34,22.860001,23.049999,203000,
SJT,13.57,13.9,13.54,13.88,309000,
SKF,31.98,32.34,31.4,31.879999,107800,
SKH,6.56,6.56,6.37,6.51,152100,
SKM,15.73,15.78,15.66,15.76,933100,
SKS,10.81,10.81,10.57,10.78,2462000,
SKT,34.700001,34.84,34.369999,34.5,630000,
SKUL,7.78,7.79,6.55,6.8,3328500,
SKX,19.07,19.07,17.909999,18.190001,1776900,
SKYW,12.78,12.97,12.61,12.71,589300,
SKYY,20.66,20.66,20.24,20.440001,119000,
SLAB,42.560001,43.52,42.09,43.52,628200,
SLB,70.800003,71.410004,70.120003,71.400002,6391400,
SLCA,17.5,17.889999,16.91,17.450001,509400,
SLF,27.110001,27.27,26.91,27.15,354900,
SLG,78.199997,78.589996,77.330002,78.43,768100,
SLGN,41.990002,42.860001,41.759998,42.82,341700,
SLH,54.509998,54.93,53.990002,54.689999,241600,
SLM,17.430002,17.500007,17.23999,17.400007,6280700,
SLRC,24.120001,24.6,23.9,24.440001,509400,
SLT,31.08,31.08,31.08,31.08,0,
SLV,30.379999,30.469999,29.889999,29.92,15631200,
SLW,37.299999,37.580002,36.84,37.02,3432300,
SLX,50.220001,50.799999,50.220001,50.5,78600,
SLXP,41.52,42.795,41.52,42.48,779400,
SM,53.880001,54.630001,52.669998,54.630001,1271500,
SMBL,2.92,2.92,2.76,2.81,1386000,
SMCI,10.49,10.67,10.2,10.5,328900,
SMDD,34.029999,34.889999,33.75,33.75,21700,
SMFG,7.51,7.59,7.48,7.59,540200,
SMG,44.779999,45.130001,44.400002,44.75,488700,
SMH,33.150002,33.610001,32.990002,33.610001,3054700,
SMLP,20.030001,20.41,19.83,20.18,96100,
SMN,51.599998,51.790001,50.259998,51,99900,
SMP,22.83,22.99,22,22.610001,314000,
SMRT,7.55,7.99,7.53,7.64,166000,
SMS,0.75,0.75,0.75,0.75,100,
SMSI,1.78,1.78,1.57,1.61,34600,
SMT,1.62,1.62,1.52,1.55,258000,
SMTC,29.57,30.120001,29.290001,29.68,969300,
SMTX,2.44,2.45,2.32,2.33,85000,
SN,18.1,18.1,17.93,18,548300,
SNA,80.720001,81.849998,79.879997,80.860001,458500,
SNAK,6.61,6.82,6.61,6.81,67900,
SNBC,3.57,3.68,3.53,3.63,67800,
SNCR,20.6,21.68,20.559999,21.629999,497000,
SNDK,44.549999,45.889999,44.369999,44.740002,5086100,
SNE,11.46,11.54,11.38,11.51,2284300,
SNH,23.969999,24,23.76,23.99,1496500,
SNHY,26.969999,28.280001,26.860001,28.09,126800,
SNI,58.830002,59.41,58.82,59.41,781300,
SNP,117.769996,118.259996,117.069998,118.259996,139100,
SNPS,32.380001,32.490002,32.080002,32.279999,1072000,
SNSS,4.380009,4.500009,4.160008,4.190008,129000,
SNTA,9.27,9.8,9.19,9.64,647200,
SNTS,14000,14000,14000,14000,4700,
SNV,2.52005,2.600052,2.50005,2.600052,1152300,
SNX,34.950001,35.290001,34.779999,35.139999,235100,
SNY,48.009998,48.099998,47.57,47.919998,623100,
SO,43.34,43.779999,43.189999,43.779999,4568400,
SOCL,13.09,13.2,13.09,13.19,11700,
SODA,46.029999,47.43,46.009998,46.84,1884200,
SOHU,48.09,49.700001,47.790001,47.990002,896000,
SOL,1.62,1.7,1.6,1.67,817600,
SOMX,3.08,3.0999,3.04,3.04,179600,
SON,30.139999,30.35,30.040001,30.35,499700,
SONC,10.75,10.86,10.64,10.64,1030700,
SONS,1.78,1.98,1.76,1.95,1127200,
SORL,2.55,2.84,2.55,2.79,116300,
SOX,392.77,399.82,392.77,399.73,0,
SOXL,28.52,30.33,28.5,30.309999,3976000,
SOXS,31.07,31.07,29.120001,29.120001,24900,
SOXX,53.34,54.310001,53.32,54.310001,673500,
SOYB,24.5,24.5,23.73,23.889999,5300,
SPAR,5.13,5.39,5.09,5.36,216000,
SPB,45.080002,47.060001,45.080002,46.580002,410800,
SPF,7.55,7.68,7.44,7.52,3116700,
SPG,160.189988,160.730003,158.459985,159.799992,1455000,
SPH,39.52,40.200001,39.52,40.040001,375500,
SPIL,5.38,5.45,5.36,5.39,1304000,
SPLK,29.5,29.700001,29.02,29.26,1214800,
SPLS,11.58,11.66,11.4,11.48,9023600,
SPLV,28.030001,28.26,28.01,28.26,1221900,
SPMD,3.54,3.56,3.38,3.41,30800,
SPN,21.379999,21.76,21.1,21.76,2996300,
SPNC,14.8,15.14,14.58,15.1,257700,
SPP,1.18,1.19,1.16,1.17,4200,
SPPI,11.58,11.67,11.36,11.66,733200,
SPR,17.51,17.76,17.040001,17.280001,2258400,
SPRD,18.18,18.44,17.83,18.13,447400,
SPRT,4.31,4.45,4.28,4.43,294200,
SPSC,38.380001,39.41,36.529999,39.32,82000,
SPTN,15.75,16.51,15.75,16.17,130200,
SPU,2.04,2.14,2.04,2.12,7100,
SPW,71.870003,71.989998,69.849998,70.470001,1336800,
SPWR,5.89,6.19,5.84,6.13,2054600,
SPX,1426.189941,1462.430054,1426.189941,1462.420044,4202600000,
SPXL,92.73,94.370012,91.949999,94.329992,3396600,
SPXS,15.95,16.1,15.6,15.64,823100,
SPXU,35.689999,35.970001,34.889999,34.93,1707500,
SPY,145.110001,146.149994,144.729996,146.059998,192059000,
SQM,58.599996,58.79,57.849996,58.489999,515100,
SQNM,4.8,4.95,4.71,4.93,4141300,
SQQQ,37.619999,38.040001,36.689999,36.689999,676200,
SRC,18.130001,18.130001,17.500007,17.759993,1594500,
SRCL,94.389999,95.220001,93.260002,94.07,444200,
SRDX,22.85,23.43,22.76,23.209999,79400,
SRE,71.980003,72.349998,71.589996,72.18,1187200,
SREV,5.98,6.04,5.68,5.99,2943500,
SRI,5.29,5.61,5.25,5.5,189400,
SRPT,27.18,27.190001,25.870001,26.24,822400,
SRS,23.68,23.799999,22.620001,23.530001,23300,
SRTY,31.290001,31.6,30.620001,30.75,189400,
SRZ,14.39,14.45,14.37,14.45,9476800,
SSD,33.73,34.169998,33.509998,33.869999,273700,
SSG,39.520002,39.520002,38.259998,38.259998,1400,
SSH,6.2,6.33,6.15,6.21,43200,
SSI,25.17,25.690001,24.58,24.780001,416700,
SSL,43.290001,43.66,43.220001,43.66,224800,
SSN,0.8,0.9,0.78,0.87,184800,
SSNC,23.6,23.6,22.709999,23.190001,460600,
SSO,62.52,63.349998,62.200001,63.290001,13855200,
SSP,10.989996,11.000005,10.720001,10.98,286800,
SSRI,15.34,15.45,15.19,15.39,683500,
SSRX,13.71,13.89,13.56,13.7,35100,
SSS,62.98,63.689999,62.700001,63.68,178000,
SSW,16.49,17.049999,16.459999,17.01,205300,
SSYS,83.480003,84.400002,81.260002,81.410004,709800,
ST,33.189999,33.540001,32.869999,33.360001,977600,
STAA,6.26,6.6,6.06,6.19,142600,
STAG,18.209999,18.41,18.08,18.26,449300,
STB,6.2,6.31,6.2,6.28,150900,
STBA,18.469999,18.73,18.309999,18.620001,165800,
STC,26.790001,27.92,26.610001,27.91,364500,
STE,35.540001,35.560001,34.799999,35.110001,419100,
STEC,5.1,5.19,5.04,5.1,640400,
STEI,7.75,7.9,7.6,7.88,707300,
STFC,15.36,16.1,15.36,15.98,62600,
STI,29.08,29.26,28.85,29.26,7992800,
STJ,36.709999,36.790001,36.119999,36.610001,3493400,
STKL,5.78,5.95,5.67,5.83,329300,
STL,9.49,9.71,9.44,9.54,201900,
STLD,14.14,14.31,14.04,14.28,2266000,
STM,7.32,7.43,7.29,7.42,1867300,
STMP,25.83,26.25,25.49,26.16,191100,
STNR,49.07,49.400002,48.43,48.98,68800,
STO,25.52,25.68,25.4,25.6,1369500,
STON,21.65,22.559999,21.51,22.559999,166200,
STP,1.29,1.3,1.22,1.26,1091200,
STR,20,20.25,19.99,20.209999,1257100,
STRA,57.470001,59.09,56.509998,56.950001,192000,
STRI,2.629974,2.689973,2.559974,2.629974,48200,
STRM,5.75,5.75,5.59,5.69,42200,
STSA,21.35,21.54,20.96,21.45,414900,
STSI,2.86,2.96,2.77,2.9,2048500,
STT,48,48.439999,47.709999,48.32,4812300,
STV,1.71,1.75,1.7,1.73,85200,
STWD,23.389999,23.500006,23.280005,23.480001,1524000,
STX,31.59,32,31.27,31.950001,7445700,
STZ,35.950001,37.57,35.799999,37.560001,2481500,
SU,33.650002,33.900002,33.630001,33.900002,4676500,
SUI,40.57,41.09,40.279999,40.990002,211600,
SUP,21.02,21.02,20.549999,20.77,190900,
SUPX,17.9,18.92,17.705,18.7,40700,
SURG,4.84,5.04,4.8,5.04,110200,
SUSP,25.42,26,25.42,25.99,82800,
SUSQ,10.74,11.02,10.66,10.99,1437100,
SUSS,34.98,36.49,34.98,35.97,218100,
SVA,3.15,3.2,3.05,3.07,116700,
SVM,5.31,5.34,5.17,5.24,1581200,
SVN,17.49,17.49,17.49,17.49,0,
SVNT,1.11,1.17,1.09,1.15,1487400,
SVU,2.53,2.56,2.45,2.5,2829900,
SVXY,71.75,73.489998,69.93,73.459999,2346800,
SWC,13.04,13.32,13.04,13.24,2368100,
SWFT,9.42,9.47,9.11,9.32,1674200,
SWHC,8.93,8.95,8.51,8.54,4875000,
SWI,53.810001,54.599998,53.41,54.52,478800,
SWIR,8.05,8.19,8.05,8.19,28100,
SWK,75.230003,75.959999,74.470001,75.440002,1523500,
SWKS,21.040001,21.75,21.040001,21.65,5464800,
SWM,39.509998,39.990002,39.5,39.970001,258000,
SWN,34.07,34.07,32.490002,33.349998,5878000,
SWS,5.49,5.49,5.32,5.45,135400,
SWSH,1.74,1.86,1.74,1.84,80800,
SWX,43.209999,43.41,42.799999,43.380001,241700,
SWY,16.43,16.54,16.26,16.43,4691600,
SXC,15.97,16.139999,15.7,16.139999,631300,
SXE,24.120001,24.9,23.5,24.690001,31700,
SXI,52.52,52.98,51.84,52.27,59800,
SXL,50.540001,52.189999,50.330002,52.099998,739800,
SXT,36.380001,36.470001,35.540001,35.950001,409000,
SYK,55.540001,55.889999,55.240002,55.880001,2118400,
SYKE,15.5,15.53,14.6,15.03,420900,
SYMC,19.190001,19.5,19.1,19.5,8729700,
SYMX,1.05,1.17,1.02,1.03,158700,
SYNA,30.709999,30.84,30,30.43,851300,
SYNC,5.65,5.75,5.57,5.71,417800,
SYNT,54.740002,54.740002,54.049999,54.59,601000,
SYPR,4.01,4.04,3.65,4.01,50300,
SYRG,5.39,5.68,5.34,5.65,492800,
SYT,81.470001,82,81.089996,81.480003,245400,
SYX,9.84,10.35,9.84,10.22,54400,
SYY,31.98,31.99,31.68,31.9,3824400,
SZYM,8.1,8.5,7.98,8.32,774400,
T,34.389999,35,34.209999,35,38323500,
TA,4.81,4.85,4.75,4.81,158600,
TACT,7.22,7.34,7.15,7.33,15600,
TAHO,18.530001,19.42,18.530001,19.4,84600,
TAL,9.7,9.7,9.3,9.4,138600,
TAN,16.129999,16.42,16.040001,16.42,83400,
TAO,23.17,23.4,22.950001,23.4,169700,
TAOM,3.55,3.84,3.55,3.83,39800,
TAP,43.419998,43.540001,43.110001,43.540001,1390800,
TASR,9.1,9.14,8.68,8.94,915300,
TAST,6.11,6.35,5.99,6.27,138300,
TAXI,11.99,12.12,11.76,12.08,135300,
TAYC,18.4,18.66,18.28,18.53,103100,
TBBK,11.05,11.09,11,11,400100,
TBF,29.709999,29.77,29.65,29.75,630300,
TBI,16.09,16.610001,15.96,16.6,411400,
TBT,64.889999,65.190002,64.68,65.050003,4184000,
TC,4.39,4.43,4.25,4.32,2882400,
TCAP,25.879999,26.84,25.860001,26.58,483400,
TCB,12.44,12.77,12.39,12.75,1745600,
TCBI,45.560001,46.849998,45.490002,46.790001,533100,
TCK,37.59,38.18,37.529999,38.02,2163500,
TCL,15100,15100,15100,15100,0,
TCO,80.129997,80.129997,79.150002,79.900002,631700,
TCP,40.939999,41.459999,40.599998,40.98,178500,
TD,85.419998,85.489998,83.849998,84.400002,1499600,
TDC,63.130001,63.720001,60.650002,63.709999,3151100,
TDG,138.800003,141.100006,138.699997,140,659100,
TDS,22.82,23.1,22.35,22.860001,654200,
TDW,45.52,46.130001,45.139999,46.119999,367000,
TDY,66.739998,67.309998,65.800003,66.660004,210300,
TE,16.950001,17.02,16.860001,16.969999,1949300,
TEAR,4.13,4.25,4.11,4.22,9700,
TECD,46.529999,47.029999,46.189999,47.02,307400,
TECH,69.099998,69.959999,68.75,69.339996,193900,
TECL,52.200001,53.099998,51.439999,53.099998,2083200,
TECS,8.65,8.78,8.44,8.44,31700,
TECUA,4.65,4.81,4.57,4.78,62100,
TEF,13.77,13.81,13.64,13.74,1642300,
TEG,52.889999,53.59,52.779999,53.59,424500,
TEL,37.849998,38.07,37.75,38.060001,1738900,
TEN,35.93,36.5,35.669998,36.5,711500,
TEO,11.74,12.17,11.72,12.13,247000,
TER,17.280001,17.49,17.18,17.49,3255700,
TESO,11.76,12.03,11.52,12,657000,
TEU,4.25,4.44,4.18,4.32,314600,
TEVA,37.799999,37.860001,37.099998,37.189999,6537400,
TEX,29.58,30,29.07,29.65,3646400,
TFM,49.150002,49.150002,47.450001,48,529400,
TFSL,9.66,9.83,9.66,9.82,884400,
TFX,72.32,72.470001,71.839996,72.379997,202800,
TG,20.940001,21.5,20.940001,21.379999,125100,
TGA,9.66,9.81,9.43,9.63,168600,
TGB,3.09,3.22,3.04,3.21,576600,
TGE,7.93,8.05,7.93,8.05,0,
TGH,31.959999,32.48,31.77,31.98,444300,
TGI,66.669998,67.760002,66.400002,67.720001,411400,
TGP,38.599998,39.419998,38.450001,39.279999,306600,
TGT,58.57,59.189999,58.009998,58.82,9523000,
THC,33.169998,33.650002,33,33.389999,2145900,
THG,39.360001,39.419998,38.880001,39.189999,465800,
THI,49.97,50.04,49.16,49.59,141800,
THLD,4.33,4.45,4.26,4.33,497400,
THM,2.24,2.35,2.21,2.35,189000,
THO,38.709999,38.720001,37.810001,38.450001,833000,
THOR,38.16,38.349998,37.630001,38.119999,478600,
THR,23.219999,24.200001,23.129999,23.85,535400,
THRM,13.61,13.92,13.42,13.7,180100,
THRX,22.989997,23,22.110005,22.439998,499800,
THS,53,53.860001,52.759998,53.830002,191500,
TI,9.25,9.26,9.16,9.24,624600,
TIBX,22.59,23.39,22.03,22.3,2836700,
TICC,10.3,10.6,10.28,10.35,689600,
TIE,16.5,16.51,16.49,16.5,1135500,
TIF,58.110001,59.349998,57.110001,58.93,5809600,
TINY,3.4,3.48,3.36,3.42,229800,
TIP,121.169998,121.360001,121.129997,121.339996,2805000,
TITN,25.370001,26.83,24.82,25.67,613600,
TIVO,16.049999,16.25,15.62,15.89,739000,
TJX,42.900002,43.169998,42.360001,43.169998,7366600,
TK,32.91,33.630001,32.610001,33.59,776200,
TKC,16.290001,16.370001,16.18,16.200001,460000,
TKR,49.630003,50.649993,48.379996,49.020004,1114800,
TLAB,2.36,2.36,2.26,2.29,8329700,
TLH,134.009995,134.220001,133.860001,133.949997,402600,
TLK,37.009998,37.639999,36.860001,37.580002,278500,
TLLP,44.169998,45.830002,44.169998,44.959999,208200,
TLM,11.56,11.71,11.4,11.7,4655400,
TLP,38.650002,39.700001,38.299999,39,50800,
TLT,119.760002,119.900002,119.410004,119.559998,7472700,
TLYS,13.89,13.89,12.36,12.4,524200,
TM,94.779999,95.989998,94.779999,95.989998,535700,
TMF,69.330002,69.529999,68.75,69,502000,
TMH,29.5,31,29.200001,30.84,916000,
TMK,52.399996,52.560001,51.629997,52.549994,705300,
TMO,64.790001,65.18,64.540001,65,1737600,
TMV,56.099998,56.599998,55.950001,56.380001,412400,
TNA,68.550003,69.720001,67.889999,69.720001,22940600,
TNAV,8.08,8.21,7.96,7.98,205500,
TNC,43.959999,45.310001,43.959999,44.75,117800,
TNGO,12.02,13.04,12,12.86,878100,
TNK,3.04,3.07,2.95,3.07,692900,
TNP,3.85,3.9,3.65,3.71,543500,
TNS,20.75,20.89,20.75,20.85,416900,
TOL,33.009998,33.509998,32.970001,33.48,4152000,
TOO,26.34,26.860001,26.25,26.860001,41000,
TOT,52.900002,53,52.43,52.57,1178000,
TPC,14,14.31,14,14.13,316100,
TPLM,6.13,6.31,6.01,6.21,1145400,
TPX,32.119999,32.889999,32.110001,32.689999,1174200,
TQNT,4.96,5.15,4.93,5.12,4263700,
TQQQ,55.5,56.68,54.919998,56.599998,14780000,
TRAK,29.190001,30.190001,28.76,30.049999,410700,
TRC,28.750002,29.73,28.440001,29.670004,100700,
TREX,38.130001,38.880001,38.099998,38.529999,417800,
TRGP,54.68,56.610001,54.310001,55.110001,587400,
TRGT,4.45,4.72,4.44,4.67,1783600,
TRI,29.389999,29.65,29.200001,29.459999,1033500,
TRIP,42.939999,44.169998,42.799999,44.16,2106600,
TRLG,25.75,26,25.45,25.51,425400,
TRMB,60,61.52,60,61.52,1155200,
TRMK,23.07,23.77,22.860001,23.74,571200,
TRN,36.509998,37.130001,36.310001,37.110001,1906400,
TRNX,17.049999,17.360001,16.620001,17.24,106300,
TROW,66.32,66.980003,66.18,66.980003,1399900,
TROX,19.190001,19.52,18.51,19.48,1730200,
TRP,47.939999,48.09,47.57,47.93,621200,
TRQ,7.939995,8.799997,7.939995,8.729995,6341500,
TRS,29.440001,29.440001,28.780001,28.96,363800,
TRV,73.089996,73.089996,72.5,72.860001,2886500,
TRW,54.38,55.18,54.11,55,773800,
TRX,4.53,4.57,4.26,4.29,489400,
TS,42.799999,42.959999,42.290001,42.799999,1068300,
TSCO,90.82,92,88.540001,91.839996,2528200,
