symbol,open,high,low,close,volume,adjust_close
RGS,17.129999,17.129999,16.68,16.77,598200,
RHI,33.549999,35.75,33.549999,35.740002,6628500,
RHP,40.709999,40.720001,40.049999,40.16,1053200,
RHT,55.200001,55.470001,54.360001,54.490002,1287000,
RIC,3.16,3.21,3.12,3.12,106000,
RICK,8.51,8.54,8.45,8.45,20300,
RIG,57.23,58.549999,57.009998,57.400002,3457300,
RIGL,6.59,6.61,6.38,6.39,316600,
RIMM,16.08,16.62,13.72,13.78,223938400,
RIO,56.599998,56.830002,55.610001,55.889999,2689600,
RJA,9.28,9.35,9.27,9.34,282100,
RJET,8.64,8.83,8.37,8.65,706000,
RJF,45.200001,45.200001,44.73,45.040001,632200,
RJI,8.92,8.98,8.88,8.98,301500,
RJN,6.85,6.88,6.85,6.88,20600,
RKT,79.169998,79.650002,78.790001,79.019997,803400,
RKUS,23.540001,23.84,23.15,23.530001,149600,
RL,167.800003,168.100006,166.419998,167.419998,987700,
RLD,11,11.29,10.92,11.12,604400,
RLGY,45.59,45.599998,45,45.200001,932200,
RLH,7.49,7.5,7.32,7.33,41500,
RLI,68.580002,68.900002,68.010002,68.699997,173800,
RLJ,21.129999,21.16,20.75,20.84,265400,
RLOC,13.23,13.6,13.05,13.18,15300,
RMBS,5.52,5.56,5.38,5.4,669700,
RMD,47.610001,48.049999,46.75,46.84,1467300,
RMTI,7,7.16,6.35,6.4,283900,
RNDY,5.26,5.32,5.18,5.23,399700,
RNF,47.959999,48.799999,47.75,48.18,276400,
RNO,16.16,16.16,15.5,15.6,20400,
RNR,84.059998,84.449997,83.459999,84.040001,386600,
RNWK,7.84,7.84,7.7,7.78,37100,
ROC,54.65,54.8,54.35,54.46,660041,
ROCK,17.66,17.66,16.91,17.02,157500,
ROCM,11.49,11.49,11.18,11.34,101100,
ROG,47.689999,47.689999,46.66,46.860001,82100,
ROIC,13.15,13.16,13,13.03,290300,
ROK,86.690002,90.75,86.580002,88.120003,1838500,
ROL,24.719999,24.75,24.439994,24.51,314100,
ROLL,52.82,52.959999,51.880001,51.970001,66400,
ROM,72.910004,73.040001,71.860001,72.010002,14200,
ROP,118.57,118.879997,117.480003,117.709999,432900,
ROSE,54,54.610001,53.139999,53.299999,513000,
ROSG,4.52,4.95,4.47,4.64,925000,
ROST,59.27,60.130001,59.200001,59.880001,4397600,
ROVI,17.120001,17.370001,16.950001,17.24,769200,
ROYL,2.73,2.86,2.72,2.76,180800,
ROYT,18.700001,18.75,18.42,18.6,105100,
RP,22.83,23.049999,22.65,22.98,213400,
RPAI,12.96,13.11,12.9,13.1,677100,
RPM,31.030001,31.15,30.719999,30.93,740500,
RPRX,12.44,13,12,12.87,1173800,
RPT,15.21,15.21,15.01,15.08,400200,
RPTP,5.43,5.48,5.33,5.34,333700,
RPXC,10.46,10.46,10.07,10.16,151200,
RRC,68.360001,69.099998,67.730003,68.489998,2044300,
RRD,9.05,9.09,8.9,8.91,1597600,
RRGB,37.060001,37.060001,36.32,36.540001,180100,
RRMS,32.950001,32.950001,32.5,32.700001,12500,
RRTS,19.360001,19.42,18.959999,19.27,117000,
RS,64.629997,65,63.849998,64.139999,394400,
RSE,18.48,18.610001,18.23,18.32,188500,
RSG,31.85,31.889999,31.5,31.540001,2220900,
RSH,30.055,30.055,30.055,30.055,0,
RSO,6.22,6.25,6.19,6.21,228300,
RSP,56.959999,57.09,56.740002,56.810001,425300,
RST,13.09,13.23,12.8,12.88,58900,
RSTI,25.5,25.74,25.209999,25.629999,321100,
RSU,57.62,57.67,57.02,57.04,2600,
RSW,19.55,19.78,19.49,19.74,20400,
RSX,30.66,30.73,30.540001,30.59,4624500,
RSYS,3.85,3.89,3.79,3.8,109700,
RT,7.58,7.61,7.41,7.5,825100,
RTEC,13.6,13.76,13.45,13.49,368600,
RTH,46.34,46.599998,45.93,46.400002,33500,
RTI,28.76,29.030001,27.85,27.950001,197500,
RTIX,4.43,4.59,4.3,4.49,593100,
RTN,54.779999,54.98,54.099998,54.150002,2164000,
RUE,29.92,29.92,28.95,29.11,216700,
RUSHA,24.48,24.6,23.76,23.860001,122800,
RUSL,39.460787,39.530788,38.880779,39.090779,1800,
RUSS,13.52,13.71,13.48,13.62,13200,
RUT,906.289978,906.700012,894.340027,896.909973,37268100,
RUTH,7.69,7.85,7.57,7.64,43500,
RVBD,19.25,19.3001,18.92,19.09,2792700,
RVM,2.43,2.43,2.37,2.37,28500,
RWL,28.92,28.92,28.719999,28.75,22400,
RWM,22.700001,23.01,22.690001,22.940001,190000,
RWR,76.589996,76.589996,75.849998,75.940002,305800,
RWT,19.129999,19.24,18.9,18.969999,475800,
RWX,41.560001,41.669998,41.5,41.52,920600,
RY,62.220001,62.580002,62.200001,62.5,402300,
RYAAY,40.16,40.200002,39.760001,39.770003,299700,
RYL,42.66,43,39.810001,40.240002,2471000,
RYN,53.9,54.270005,53.570001,53.73,1165100,
S,5.58,5.69,5.56,5.65,67206700,
SA,15.36,15.78,15.01,15.16,403000,
SAA,61.299999,61.619999,60.240002,60.639999,5400,
SAAS,5.69,5.79,5.61,5.78,384600,
SABA,9.7,9.7,9.48,9.51,96000,
SAFM,50.48,50.540001,50.099998,50.209999,219500,
SAFT,48.34,48.34,47.240002,47.709999,12300,
SAH,24.27,24.280001,23.6,23.77,335300,
SAI,0.035,0.035,0.035,0.035,24000,
SAM,140.800003,142.059998,140.619995,141.509995,43100,
SAN,8.66,8.72,8.63,8.66,3428100,
SAND,12.1,12.17,11.87,11.87,312900,
SANM,9.26,9.64,9.12,9.61,1853500,
SAP,81.410004,81.870003,81.260002,81.550003,1180000,
SAPE,12.21,12.26,12,12.1,689600,
SATS,36.43,36.68,36.009998,36.639999,166400,
SAVE,19.59,19.59,19.120001,19.209999,299400,
SB,4.12,4.19,4.01,4.02,393400,
SBAC,70.949997,71.099998,69.75,70.089996,2008900,
SBGI,13.63,13.74,13.56,13.65,456900,
SBH,26.5,26.57,26.33,26.360001,1236600,
SBNY,74.019997,74.760002,73.599998,73.989998,157300,
SBS,44.409991,45.069989,44.160001,44.58999,1368000,
SBSI,20.99,21.099998,20.910003,20.99,64400,
SBUX,55.759998,56.200001,55.380001,56,13147600,
SBY,20.950001,20.98,20.65,20.799999,238400,
SCCO,39.290001,39.540001,38.759998,39.189999,2186800,
SCG,46.549999,46.709999,46.43,46.599998,472200,
SCHA,40.73,40.75,40.209999,40.330002,262800,
SCHB,36.450001,36.52,36.27,36.310001,277200,
SCHD,30.17,30.209999,30.040001,30.049999,335800,
SCHE,26.559999,26.610001,26.5,26.540001,199200,
SCHF,28.01,28.07,27.959999,27.99,275000,
SCHG,36.119999,36.119999,35.84,35.869999,73600,
SCHL,29.790001,30.059999,29.51,29.610001,111700,
SCHN,29.66,30.049999,28.41,28.799999,367700,
SCHS,0.002,0.002,0.002,0.002,0,
SCHW,16.450001,16.620001,16.370001,16.51,11533500,
SCI,15.03,15.06,14.96,15.01,911000,
SCLN,5.08,5.14,5,5.03,340000,
SCMP,5.25,5.33,5.21,5.24,73400,
SCMR,2.28,2.31,2.2,2.29,329200,
SCO,35.73,36.080002,35.490002,35.59,934800,
SCOK,1.07,1.0999,1.07,1.09,12400,
SCOR,14.78,14.99,14.73,14.77,211900,
SCR,17.765,17.765,17.765,17.765,0,
SCS,13.74,13.84,13.55,13.63,500400,
SCSC,28.92,29.299999,28.76,29,460400,
SCSS,21.77,22.24,21.299999,21.42,2524700,
SCTY,15.02,15.03,14.18,14.6,437200,
SCVL,20.59,20.66,20.26,20.389999,50700,
SCZ,42.57,42.700001,42.470001,42.540001,138100,
SD,7.25,7.47,7.05,7.13,12875900,
SDLP,28.9,29,28.41,28.620001,387200,
SDOW,56.349998,56.990002,56.169998,56.860001,360400,
SDR,18.48,18.6,18.32,18.379999,227700,
SDRL,39.540001,39.869999,39.509998,39.57,1933100,
SDS,48.27,48.73,48.09,48.639999,9177400,
SDT,19.299999,19.299999,19.030001,19.07,192400,
SDY,61.869999,61.919998,61.529999,61.580002,1074800,
SE,27.77,27.959999,27.610001,27.690001,5574600,
SEA,17.33,17.4,17.24,17.26,14800,
SEAC,11.1,11.12,11,11.02,273000,
SEE,18.639999,18.83,18.620001,18.66,1474200,
SEED,1.78,2.03,1.78,1.89,635100,
SEF,26.690001,26.83,26.67,26.76,39600,
SEH,9.87,9.89,9.59,9.67,87000,
SEIC,25.629999,26.440001,25.26,26.33,1295200,
SEM,9.5,9.61,9.43,9.51,301200,
SEMG,42.619999,43.240002,42.57,43.119999,787300,
SEP,34.5,34.549999,34.209999,34.360001,87700,
SF,36.450001,36.810001,36.450001,36.779999,500200,
SFC,91.669998,91.709999,90.940002,91.099998,0,
SFD,23.7,23.77,23.36,23.39,1350636,
SFE,15.27,15.3,15,15.24,74700,
SFG,39.700001,39.950001,38.310001,38.98,451500,
SFI,17800,18500,17600,18500,28300,
SFL,17.1,17.1,16.75,16.83,993300,
SFLY,32.689999,33.169998,32.330002,32.610001,387200,
SFY,15.92,16.1,15.41,15.5,982800,
SGEN,30.25,30.25,29.16,29.450001,1078200,
SGG,67.209999,67.300003,65.699997,67.209999,27000,
SGI,13.4,13.69,12.68,12.83,789600,
SGMO,9.55,9.6,9.31,9.54,654000,
SGMS,9.12,9.12,8.76,8.93,176000,
SGOL,165.820007,166.169998,165.270004,165.320007,77300,
SGY,23.110001,23.399999,22.9,23.240001,16900,
SGYP,5.730003,6.019997,5.64,5.649998,847700,
SH,32.110001,32.259998,32.040001,32.23,1423500,
SHAW,47.38,47.45,47.28,47.31,552700,
SHFL,14.4,14.4,13.88,14.14,396500,
SHI,35.590004,35.670001,35.269996,35.269996,10500,
SHLD,47.199873,47.399871,45.759879,46.389876,918700,
SHLM,32.790001,32.869999,31.799999,32.060001,151000,
SHO,11.71,11.78,11.34,11.51,7445800,
SHOO,46.489995,46.489995,45.540001,46.02,513600,
SHOR,5.05,5.05,4.69,4.75,205500,
SHOS,37.830002,39,37.830002,38.860001,59400,
SHPG,100.139999,100.5,100.019997,100.110001,179100,
SHS,53.42,53.57,53,53.41,79000,
SHW,163.589996,164.600006,161.550003,162.309998,1212300,
SHY,84.400002,84.419998,84.389999,84.419998,526500,
SHZ,0.38,0.38,0.36,0.36,118400,
SI,0.17,0.17,0.17,0.17,0,
SIAL,77.209999,77.449997,76.989998,77.139999,492500,
SID,5.5,5.55,5.42,5.47,7802800,
SIFY,2.22,2.24,2.11,2.11,147200,
SIG,61.919998,63.060001,61.860001,62.77,764700,
SIGA,2.93,2.96,2.85,2.93,284600,
SIGI,20.540001,20.549999,20.34,20.459999,120700,
SIGM,5.42,5.42,5.24,5.31,108700,
SIL,21.139977,21.219978,20.879978,20.889978,55900,
SIM,14.73,14.85,14.64,14.85,14200,
SIMG,4.86,4.89,4.84,4.87,755600,
SIMO,15.51,15.7,15.4,15.49,335900,
SINA,55.73,56.669998,55.299999,55.900002,1635000,
SIR,25.139999,25.16,24.889999,25.07,109500,
SIRI,3.13,3.18,3.12,3.15,44489200,
SIRO,66.260002,66.389999,65.720001,66.110001,283300,
SIVB,64.330002,65.93,63.59,65.669998,564100,
SIVR,31.559999,31.93,31.49,31.67,251500,
SIX,61.200001,62.23,61.009998,61.759998,1031400,
SJB,31.75,31.91,31.73,31.91,15100,
SJM,88.650002,89.169998,88.599998,88.879997,602700,
SJR,23.559999,23.620001,23.370001,23.530001,315400,
SJT,15.35,15.58,15.24,15.42,128900,
SKF,29.67,29.85,29.58,29.75,32800,
SKH,5.48,5.48,5.11,5.19,212200,
SKM,17.1,17.16,16.969999,17.02,2968500,
SKS,11,11.055,10.8,10.91,1380600,
SKT,35.5,35.509998,35.16,35.330002,700600,
SKUL,6.91,6.96,6.64,6.71,545800,
SKX,18.899999,18.91,18.42,18.559999,1056300,
SKYW,12.91,12.91,12.55,12.63,360700,
SKYY,21.35,21.5,21.25,21.26,40700,
SLAB,43.209999,47.41,43.209999,44.82,1691000,
SLB,79.830002,79.900002,78.459999,78.599998,8794700,
SLCA,19.549999,19.9,19.25,19.780001,309700,
SLF,29.290001,29.549999,29.25,29.450001,180900,
SLG,82.029999,82.029999,79.989998,80.32,822000,
SLGN,42.130001,44.34,42.009998,42.75,1085500,
SLH,56.130001,56.450001,55.380001,55.439999,171500,
SLM,16.839987,16.859993,16.659992,16.770009,13290800,
SLRC,24.719999,24.940001,24.68,24.9,621700,
SLT,34.815,34.815,34.815,34.815,0,
SLV,30.84,31.219999,30.77,30.92,16489500,
SLW,35.110001,35.740002,34.900002,34.970001,4265500,
SLX,48.900002,49.09,48.169998,48.290001,42000,
SLXP,47.22,47.62,46.8607,47.21,633800,
SM,58.810001,60.240002,58.200001,58.990002,1043100,
SMCI,12.54,12.57,12.13,12.25,223000,
SMDD,29.42,30.110001,29.42,30,6700,
SMFG,7.72,7.88,7.72,7.85,2485800,
SMG,43.869999,44.16,43.700001,43.720001,132900,
SMH,34.290001,34.599998,34.02,34.450001,937800,
SMLP,21.93,22.540001,21.75,21.950001,133000,
SMN,48.82,49.959999,48.779999,49.740002,86200,
SMP,23.17,23.959999,22.9,23.01,246900,
SMRT,8.41,8.48,8.19,8.25,96400,
SMS,0.68,0.68,0.68,0.68,500,
SMSI,1.54,1.57,1.53,1.53,4400,
SMT,1.73,1.77,1.66,1.69,69200,
SMTC,29.690001,30.48,29.49,30.200001,679700,
SMTX,2.44,2.6,2.44,2.6,44400,
SN,20.32,20.469999,20.24,20.27,235700,
SNA,82.480003,82.480003,81.589996,81.629997,211800,
SNAK,7.13,7.18,7.05,7.1,14800,
SNBC,3.54,3.54,3.36,3.43,52700,
SNCR,24.139999,24.139999,23.700001,23.870001,168300,
SNDK,49.009998,49.580002,48.93,49.18,3044300,
SNE,15.1,15.17,14.97,14.99,3199100,
SNH,24.219999,24.299999,24.049999,24.209999,2303400,
SNHY,27.83,28.049999,27.4,27.530001,40900,
SNI,59.220001,60.32,59.119999,59.779999,827700,
SNP,121.429995,121.719994,121.079991,121.149994,65900,
SNPS,33.400002,33.619999,33.240002,33.34,652500,
SNSS,5.15001,5.16001,5.00001,5.13001,85600,
SNTA,11.05,11.29,10.89,11.11,306200,
SNTS,16000,16000,16000,16000,2300,
SNV,2.50005,2.52005,2.460049,2.52005,1315100,
SNX,36.139999,36.290001,35.77,35.830002,171400,
SNY,49.23,49.560001,49.049999,49.060001,1864900,
SO,44.950001,45,44.139999,44.529999,7488900,
SOCL,13.91,14.1,13.91,13.99,75000,
SODA,51.650002,53.630001,50.41,50.529999,1553000,
SOHU,48.5,48.77,47.84,48.029999,378600,
SOL,2.02,2.12,2,2.06,687100,
SOMX,3.02,3.04,3.02,3.04,70500,
SON,31.190001,31.26,30.950001,31.01,320100,
SONC,11.18,11.24,11.09,11.16,318400,
SONS,2.27,2.28,2.19,2.2,470600,
SORL,3.07,3.18,3.06,3.13,5400,
SOX,413.29,416.41,413.23,414.1,0,
SOXL,33.200001,34.049999,33.200001,33.52,935200,
SOXS,26.08,26.08,25.309999,25.85,7100,
SOXX,56.029999,56.5,55.990002,56.16,156600,
SOYB,24.85,25.02,24.809999,25.01,11500,
SPAR,5.57,5.65,5.47,5.48,146200,
SPB,51.18,51.220001,50.779999,50.919998,182100,
SPF,8.5,8.68,8.35,8.46,6687500,
SPG,162.359993,162.819994,160.749986,161.379991,922100,
SPH,42.380001,42.400002,42,42.18,135000,
SPIL,5.3,5.31,5.14,5.25,1306400,
SPLK,33.490002,33.639999,32.310001,32.779999,1357400,
SPLS,13.67,13.77,13.44,13.48,14291300,
SPLV,29.08,29.08,28.959999,28.959999,995000,
SPMD,4.06,4.09,3.6701,3.85,148200,
SPN,24.85,25.049999,24.610001,24.790001,1531700,
SPNC,16.459999,16.799999,16.309999,16.42,110000,
SPP,1.2,1.27,1.19,1.25,12100,
SPPI,12.24,12.38,11.78,11.93,821600,
SPR,16.16,16.17,15.96,15.98,923900,
SPRD,15.81,15.95,15.7302,15.79,354300,
SPRT,4.21,4.31,4.13,4.15,78000,
SPSC,36.810001,37.310001,36.73,37.25,25100,
SPTN,15.97,16.15,15.76,15.91,40000,
SPU,2.45,2.45,2.27,2.33,18600,
SPW,75.330002,75.650002,74.889999,75,856500,
SPWR,7.82,7.93,7.59,7.66,1390700,
SPX,1507.839966,1509.939941,1500.109985,1501.959961,3726810000,
SPXL,103.310005,103.919998,101.870007,102.209999,2026800,
SPXS,14.19,14.380001,14.110001,14.330001,565400,
SPXU,31.76,32.220001,31.6,32.130001,1191500,
SPY,150.639999,150.940002,149.929993,150.070007,137447700,
SQM,56.949996,56.999998,56.509996,56.749998,227800,
SQNM,4.33,4.39,4.09,4.09,3693900,
SQQQ,36.470001,37.110001,36.110001,36.799999,520400,
SRC,20.050002,20.050002,19.500009,19.52001,1734300,
SRCL,94.610001,95.260002,94.519997,94.760002,218600,
SRDX,23.77,23.809999,23.370001,23.559999,67500,
SRE,74.919998,75.330002,74.739998,75.080002,618700,
SREV,6.14,6.24,6.01,6.05,928200,
SRI,6.26,6.36,6.2,6.26,222600,
SRPT,26.93,29.299999,24.5,27.139999,3718800,
SRS,21.719999,22.17,21.709999,22.07,46500,
SRTY,27.450001,28.6,27.4,28.33,110800,
SSD,33.009998,33.009998,32.5,32.619999,128200,
SSG,36.54,36.54,36.429999,36.429999,400,
SSH,6,6.16,5.85,5.93,24000,
SSI,22.93,22.99,22.5,22.67,289200,
SSL,42.209999,42.41,42.080002,42.259998,150300,
SSN,0.9,0.9,0.83,0.86,33100,
SSNC,23,23,22.280001,22.620001,233200,
SSO,67.290001,67.57,66.660004,66.790001,14212000,
SSP,11.049998,11.079999,10.919998,10.98,348500,
SSRI,12.19,12.42,11.99,12.18,1804000,
SSRX,12.95,13.34,12.9,13.13,623900,
SSS,65.309998,65.5,64.699997,65.010002,129700,
SSW,18.75,18.799999,18.5,18.66,86900,
SSYS,80.599998,81.050003,76.580002,77.25,1053100,
ST,33.439999,33.830002,31.09,33.580002,4244400,
STAA,5.67,5.69,5.47,5.52,101400,
STAG,19.76,19.780001,19.459999,19.75,448600,
STB,6.49,6.5,6.46,6.48,65200,
STBA,18.120001,18.41,17.959999,18.17,42200,
STC,26.790001,26.940001,26.25,26.43,311200,
STE,37.91,37.919998,37.59,37.799999,328700,
STEC,5.19,5.19,4.97,5,677100,
STEI,8.24,8.29,8.07,8.1,133500,
STFC,14.99,15,14.7,14.78,13400,
STI,28.690001,28.889999,28.41,28.530001,7470600,
STJ,41.299999,41.41,40.75,40.810001,3999900,
STKL,6.86,7.02,6.85,7,146300,
STL,9.07,9.07,8.77,8.86,64800,
STLD,15.36,15.58,15,15.12,2524100,
STM,8.35,8.39,8.28,8.32,1652700,
STMP,26.85,26.85,26.5,26.639999,74100,
STNR,45.599998,45.599998,44.84,45.130001,40700,
STO,26.58,26.66,26.51,26.549999,669300,
STON,24.790001,24.950001,24.549999,24.870001,102300,
STP,1.17,1.19,1.13,1.19,2657900,
STR,23.309999,23.440001,23.209999,23.440001,1593400,
STRA,55.330002,56.540001,54.970001,56.02,170100,
STRI,2.209978,2.289977,2.03998,2.079979,115600,
STRL,10.25,10.25,10,10.02,45100,
STRM,5.37,5.57,5.25,5.57,55500,
STRZA,16.280001,16.370001,15.8,15.95,2625200,
STSA,21.48,21.7,21.25,21.4,193200,
STSI,2.16,2.18,2.06,2.08,2301100,
STT,56.049999,56.330002,55.869999,55.919998,4680000,
STV,1.75,1.77,1.71,1.71,60500,
STWD,25.890006,25.900003,25.490006,25.539998,1059100,
STX,33.91,34.439999,33.849998,33.889999,5940000,
STZ,39.299999,39.580002,39.07,39.169998,2702700,
SU,34.470001,34.650002,34.220001,34.27,2958400,
SUI,43.509998,43.599998,42.52,42.709999,105900,
SUP,20.6,20.65,20.18,20.34,79300,
SUPX,18.64,18.9,18.56,18.8,19800,
SURG,5.29,5.41,5.22,5.24,33400,
SUSP,28.83,29.12,28.75,28.75,36100,
SUSQ,11.49,11.53,11.35,11.42,922700,
SUSS,41.72,42.02,40.82,41.06,232400,
SVA,3.14,3.18,3.11,3.17,57000,
SVM,4.49,4.56,4.33,4.34,1161000,
SVN,17.49,17.49,17.49,17.49,500,
SVNT,1.1,1.11,1.05,1.06,657400,
SVU,3.9,3.95,3.81,3.91,14281600,
SVXY,86.389999,87.449997,82.739998,82.940002,1445200,
SWC,13.76,13.9,13.37,13.47,2262600,
SWFT,13.86,13.97,13.31,13.51,2848400,
SWHC,8.8,8.9,8.71,8.76,2316800,
SWI,54.299999,54.330002,53.310001,54.119999,465000,
SWIR,10.95,11.06,10.37,10.69,456800,
SWK,76.910004,77.989998,76.849998,77.050003,1783200,
SWKS,21.15,21.84,21.15,21.559999,7536500,
SWM,41.27,41.349998,40.5,40.759998,175100,
SWN,34.310001,34.77,34.110001,34.43,3415900,
SWS,6.51,6.54,6.21,6.27,104300,
SWSH,1.45,1.54,1.45,1.48,31500,
SWX,44.669998,44.799999,44.18,44.290001,113200,
SWY,17.29,17.37,17.03,17.15,4472700,
SXC,16.59,16.83,16.440001,16.6,528900,
SXE,23.950001,24.1,23.15,23.57,29000,
SXI,57.049999,57.48,56.450001,56.720001,39100,
SXL,60,60.830002,59.580002,59.950001,366200,
SXT,38.650002,38.779999,38.049999,38.220001,155900,
SYK,63.689999,63.810001,63.330002,63.380001,2071800,
SYKE,15.55,15.62,15.42,15.46,106700,
SYMC,21.82,22.040001,21.809999,21.98,8758900,
SYMX,1.09,1.11,1.06,1.11,9500,
SYNA,35.310001,35.689999,35.080002,35.32,767200,
SYNC,5.99,5.99,5.7,5.73,329000,
SYNT,57.110001,57.68,56.880001,57.369999,311800,
SYPR,4.13,4.15,4.1,4.14,20000,
SYRG,6,6.25,6,6.12,382500,
SYT,86.339996,86.519997,85.970001,86.059998,83100,
SYX,9.7,9.7,9.53,9.61,19300,
SYY,31.65,31.719999,31.450001,31.620001,3797100,
SZYM,7.66,7.7,7.35,7.47,1018900,
T,34.630001,34.869999,34.459999,34.48,24179700,
TA,7.69,7.73,7.5,7.52,416400,
TACT,7.98,8.2,7.96,8.1,13700,
TAHO,16.41,16.540001,16.059999,16.09,99400,
TAL,8.58,8.65,8.48,8.51,263100,
TAN,17.809999,18.02,17.67,17.700001,79500,
TAO,24.110001,24.139999,24.059999,24.09,68500,
TAOM,3.81,3.93,3.8,3.93,10900,
TAP,45.389999,45.75,45.23,45.59,899800,
TASR,8.84,8.94,8.26,8.35,1121100,
TAST,6.18,6.23,6.14,6.21,285100,
TAXI,12.59,12.69,12.5,12.53,60400,
TAYC,17.62,17.67,17.24,17.31,60500,
TBBK,11.87,11.87,11.65,11.7,162400,
TBF,30.450001,30.57,30.360001,30.42,1145400,
TBI,17.1,17.42,17.049999,17.209999,171500,
TBT,68.190002,68.720001,67.800003,68.019997,7127400,
TC,4.11,4.18,3.95,4.01,2047900,
TCAP,26.209999,27.030001,26.200001,27.030001,331100,
TCB,13.03,13.6,12.89,13.5,3355400,
TCBI,42.150002,42.16,41.23,41.650002,760200,
TCK,37.18,37.43,36.380001,36.459999,1500300,
TCL,17500,18600,17400,17500,2200,
TCO,82.25,82.339996,81.419998,81.580002,351300,
TCP,42.650002,43.549999,41.669998,42.540001,171100,
TD,83.32,83.370003,82.870003,83.230003,673400,
TDC,66.25,66.879997,65.959999,66.599998,905000,
TDG,137.199997,138.539993,137.139999,137.820007,608500,
TDS,25.040001,25.120001,24.709999,24.98,727200,
TDW,49.169998,49.490002,48.919998,49.299999,753000,
TDY,69.610001,69.75,68.639999,68.82,164100,
TE,17.77,17.809999,17.629999,17.639999,1430400,
TEAR,5.26,5.4,5.08,5.28,18000,
TECD,50.669998,51.060001,50.509998,50.799999,230900,
TECH,71.089996,71.639999,70.760002,70.849998,196000,
TECL,50.91,51.549999,50.290001,50.59,795600,
TECS,8.78,8.85,8.64,8.82,9700,
TECUA,7.1,7.27,7.02,7.21,100200,
TEF,14.63,14.67,14.53,14.54,946300,
TEG,54.799999,55.02,54.560001,54.880001,260800,
TEL,38.98,39.169998,38.869999,38.93,1505500,
TEN,37.029999,37.240002,36.650002,36.689999,799400,
TEO,15.45,15.45,15,15.1,1051300,
TER,16.23,16.41,16.129999,16.209999,2278300,
TESO,12.2,12.2,11.73,11.76,163300,
TEU,6.24,6.24,6.01,6.05,225200,
TEVA,37.23,37.57,37.23,37.389999,6004800,
TEX,32.630001,32.990002,31.93,31.98,2258200,
TFM,48.52,48.849998,48.09,48.580002,422300,
TFSL,9.97,9.97,9.87,9.92,393500,
TFX,75.379997,75.379997,74.879997,75.089996,174000,
TG,22.959999,22.959999,22.370001,22.49,40600,
TGA,8.45,8.56,8.33,8.44,52000,
TGB,3.3,3.36,3.3,3.34,155300,
TGE,7.7,7.7,7.7,7.7,0,
TGH,41.459999,41.470001,40.400002,41.099998,373500,
TGI,71.449997,71.5,70.190002,70.43,679200,
TGP,41.549999,41.59,40.759998,40.900002,194700,
TGT,61.419998,61.52,60.869999,60.98,3644800,
THC,37.82,38.889999,37.77,38.59,1952500,
THG,41.139999,41.25,40.880001,41.150002,156200,
THI,50.26,50.51,50.14,50.51,97400,
THLD,4.53,4.69,4.42,4.47,945300,
THM,2.14,2.18,2.08,2.09,93300,
THO,42.66,42.66,41.75,41.91,487600,
THOR,37.110001,37.369999,36.610001,36.66,527600,
THR,24.17,24.200001,23.9,24.1,370300,
THRM,14.6,14.64,14.25,14.38,373100,
THRX,21.960005,22.500002,21.929998,22.200001,1998800,
THS,52.91,53.59,52.709999,52.830002,297000,
TI,9.82,9.84,9.76,9.8,218500,
TIBX,23.7,23.93,23.3701,23.54,2165000,
TICC,10.55,10.55,10.41,10.43,308400,
TIF,64.489998,65.260002,64.150002,65.18,2038900,
TILE,16.76,16.780001,16.32,16.5,374800,
TINY,3.72,3.79,3.69,3.74,65000,
TIP,120.260002,120.5,120.120003,120.419998,1540300,
TITN,28.620001,28.82,28.219999,28.27,326000,
TIVO,17.120001,17.370001,16.950001,17.24,769200,
TJX,45.389999,45.639999,45.09,45.52,4813300,
TK,35.560001,35.560001,34.490002,34.52,755000,
TKC,15.85,15.86,15.47,15.64,837600,
TKR,53.790003,53.999998,53.419991,53.479992,1636000,
TLAB,2.29,2.2982,2.2,2.22,3462900,
TLH,131.770004,132.020004,131.529999,132.020004,130700,
TLK,39.470001,39.470001,38.91,39.049999,223600,
TLLP,43.869999,43.869999,43.279999,43.650002,228700,
TLM,11.9,12.16,11.85,12.12,4015400,
TLP,41.099998,41.349998,40.509998,41.34,14200,
TLT,116.669998,116.959999,116.160004,116.75,9586800,
TLYS,15.2,15.38,14.92,15.06,222000,
TM,96.120003,96.309998,95.550003,95.599998,256800,
TMF,63.779999,64.349998,63.060001,64.019997,447600,
TMH,34.080002,34.080002,33.380001,33.470001,537600,
TMK,55.600004,55.699997,55.270002,55.579994,597600,
TMO,70.480003,71.589996,70.129997,70.389999,3348200,
TMV,60.419998,61.07,59.880001,60.130001,815900,
TNA,77.440002,77.57,74.139999,74.860001,14621600,
TNAV,7.95,7.99,7.86,7.88,142200,
TNC,46.130001,46.419998,45.880001,46.080002,98700,
TNGO,15.01,15.04,14.75,14.82,278000,
TNK,3.02,3.08,2.91,2.95,400400,
TNP,4.25,4.33,4.2,4.22,294000,
TNS,20.95,20.96,20.93,20.95,103900,
TOL,38.07,38.080002,37.02,37.34,2648000,
TOO,28.219999,28.629999,28,28.459999,297600,
TOT,54.84,55.349998,54.68,54.68,2473000,
TPC,16.17,16.25,15.97,16.209999,409700,
TPLM,6.2,6.24,6.12,6.2,581900,
TPX,40.27,41.110001,39.939999,39.98,2248700,
TQNT,5.06,5.13,5.02,5.07,2226300,
TQQQ,56.77,57.200001,55.669998,56.09,6631600,
TRAK,31.73,32.099998,31.450001,31.59,161500,
