symbol,open,high,low,close,volume,adjust_close
RIGL,6.73,6.9,6.7,6.8,317500,
RIMM,11.99,12.24,11.74,11.91,33655500,
RIO,56.900002,57.119999,56.830002,56.939999,1645800,
RJA,8.98,9,8.94,8.94,450500,
RJET,7.54,7.97,7.35,7.87,690200,
RJF,40.93,41.02,40.599998,40.959999,619700,
RJI,8.65,8.69,8.6,8.63,585500,
RJN,6.63,6.63,6.57,6.61,23400,
RKT,72.970001,73.550003,72.949997,73.360001,979200,
RKUS,21.299999,21.65,21.290001,21.49,208300,
RL,161.559998,163.600006,161.050003,162.25,965000,
RLD,11.07,11.29,10.9,11.14,428900,
RLGY,41.540001,41.77,40.68,41.439999,867000,
RLH,8.24,9.3,7.72,8.43,733900,
RLI,65.129997,65.410004,64.540001,64.879997,138200,
RLJ,20.299999,20.48,20.08,20.299999,244500,
RLOC,13.7,13.95,13.5,13.92,70200,
RMBS,4.92,4.99,4.88,4.93,502200,
RMD,43.279999,43.48,42.889999,43.459999,752000,
RMTI,7.75,7.78,7.62,7.64,37000,
RNDY,4.6,4.65,4.43,4.52,265200,
RNF,43.040001,43.59,42.580002,43.349998,442400,
RNO,15.04,15.04,14.32,14.49,64900,
RNR,80.529999,80.639999,79.870003,80.199997,627400,
RNWK,7.28,7.39,7.28,7.36,60200,
ROC,51.11,51.3,50.16,50.55,1014380,
ROCK,15.87,16.08,15.72,15.87,137200,
ROCM,10.83,10.8746,10.61,10.83,56000,
ROG,51.09,51.32,50.740002,51.290001,36000,
ROIC,12.97,12.98,12.91,12.98,188800,
ROK,85.889999,86.230003,84.510002,84.910004,1770600,
ROL,23.089994,23.290006,23.01,23.140005,328100,
ROLL,52.110001,52.16,51.32,51.919998,59700,
ROM,72.629997,72.739998,71.209999,72.080002,20000,
ROP,114.620003,115.879997,114.449997,114.790001,641100,
ROSE,46.34,46.810001,46,46.43,371500,
ROSG,4.79,4.79,4.53,4.6,350700,
ROST,57.279999,57.700001,56.779999,56.82,4821000,
ROVI,16.48,16.82,16.43,16.709999,1717400,
ROYL,2.63,2.66,2.57,2.6,111800,
ROYT,17.690001,17.709999,17.379999,17.65,68000,
RP,21.48,21.74,21.35,21.43,290700,
RPAI,11.9,12.04,11.85,12.03,466300,
RPM,30.01,30.35,29.200001,30.09,1049200,
RPRX,15.46,16.379999,15.25,16.27,344700,
RPT,13.76,13.9,13.76,13.86,156900,
RPTP,6.18,6.28,6.12,6.24,383800,
RPXC,10.03,10.23,9.87,9.91,159200,
RRC,65.019997,65.099998,63.389999,64.169998,1776700,
RRD,9.31,9.41,9.01,9.01,4194500,
RRGB,36.259998,36.630001,35.889999,36.150002,220200,
RRMS,32.84,32.950001,32.52,32.799999,17700,
RRTS,17.73,18.200001,17.629999,18.17,79100,
RS,64.510002,64.690002,63.529999,63.669998,429800,
RSE,17.690001,17.799999,17.49,17.790001,175600,
RSG,29.719999,29.84,29.66,29.780001,1045300,
RSH,28.275,28.275,28.275,28.275,0,
RSO,5.94,6,5.92,5.99,210000,
RSP,54.68,54.700001,54.330002,54.57,463800,
RST,12.47,12.91,12.47,12.91,76800,
RSTI,22.58,22.6,22.209999,22.27,75200,
RSU,53.77,53.84,53.36,53.84,4700,
RSW,20.96,21.11,20.96,21.06,9600,
RSX,29.98,29.99,29.77,29.85,3761500,
RSYS,2.91,2.98,2.8,2.84,334900,
RT,8.24,8.4,8.14,8.36,482000,
RTEC,13.11,13.16,12.97,13.15,384100,
RTH,44.290001,44.43,44.009998,44.209999,39900,
RTI,28.1,28.299999,27.42,27.67,175200,
RTIX,4.12,4.22,4.02,4.05,312500,
RTN,57.23,57.990002,57.23,57.740002,2358500,
RUE,29.5,29.73,29.2942,29.71,174200,
RUSHA,21.280001,21.41,21.08,21.34,77500,
RUSL,36.890736,36.900738,36.09072,36.580732,1800,
RUSS,14.64,14.96,14.62,14.78,16400,
RUT,875.909973,876.320007,871.01001,874.700012,36016000,
RUTH,7.52,7.78,7.47,7.72,177700,
RVBD,20.66,20.66,19.701,19.9,4494300,
RVM,2.75,2.75,2.7,2.73,174700,
RWL,27.530001,27.530001,27.42,27.49,15600,
RWM,23.549999,23.67,23.51,23.52,319900,
RWR,74.260002,74.459999,73.940002,74.160004,788700,
RWT,17.92,18.049999,17.799999,17.9,676500,
RWX,41.040001,41.09,40.830002,40.970001,440100,
RY,61.619999,61.630001,61.099998,61.389999,507600,
RYAAY,37.310001,37.790003,37.239999,37.530003,332100,
RYL,38.43,38.720001,37.630001,38.220001,902900,
RYN,53.050003,53.27,52.830002,53.11,472800,
S,5.94,5.97,5.78,5.97,65518800,
SA,17.51,17.82,17.18,17.799999,236800,
SAA,57.75,57.75,57.150002,57.150002,1200,
SAAS,4.88,5.05,4.77,4.81,731600,
SABA,9.19,9.38,9.19,9.31,123100,
SAFM,50.400002,50.759998,49.869999,50.049999,173800,
SAFT,46.82,47.009998,46.009998,46.639999,34100,
SAH,22.530001,22.780001,22.440001,22.6,529100,
SAI,0.05,0.05,0.05,0.05,0,
SAM,135.979996,136.070007,134.419998,134.720001,124200,
SAN,8.31,8.32,8.24,8.27,2517800,
SAND,11.75,12.03,11.64,11.95,191100,
SANM,11.16,11.25,10.77,10.84,683700,
SAP,79.959999,80.099998,78.889999,79.889999,1359800,
SAPE,11.15,11.2,11.05,11.14,470900,
SATS,34.27,34.689999,34.080002,34.490002,174200,
SAVE,18.209999,18.629999,18.17,18.5,403600,
SB,3.99,4.15,3.96,4.04,608700,
SBAC,69.519997,69.940002,68.82,69.620003,5460000,
SBGI,12.85,13.15,12.84,13.12,722300,
SBH,24.120001,24.280001,23.77,23.780001,1217600,
SBNY,74.57,74.709999,73.150002,73.339996,308900,
SBS,84.389997,84.430017,83.149979,83.359978,1580400,
SBSI,21.449997,21.509995,21.089997,21.139996,66900,
SBUX,55.580002,55.720001,55.07,55.619999,9613400,
SCCO,39.259998,39.310001,38.700001,38.799999,1486100,
SCG,45.799999,46.130001,45.57,46.130001,947900,
SCHA,39.360001,39.400002,39.119999,39.259998,150200,
SCHB,35.200001,35.27,35.060001,35.169998,361900,
SCHD,28.93,28.950001,28.82,28.879999,183800,
SCHE,26.559999,26.57,26.35,26.459999,1820000,
SCHF,27.200001,27.26,27.040001,27.059999,414700,
SCHG,35.02,35.080002,34.830002,35.02,135300,
SCHL,29.309999,29.43,28.860001,29.18,160300,
SCHN,32.790001,32.990002,29.02,29.379999,1087400,
SCHS,0.002,0.002,0.002,0.002,0,
SCHW,15.26,15.34,15.07,15.22,9954300,
SCI,14.4,14.49,14.27,14.33,707700,
SCLN,4.78,5,4.71,4.99,539900,
SCMP,4.94,5.04,4.94,4.96,120900,
SCMR,2.25,2.25,2.2,2.22,122600,
SCO,38.889999,39.529999,38.84,39.009998,441600,
SCOK,1.18,1.2,1.18,1.1818,31129,
SCOR,14.05,14.24,13.91,14.02,67000,
SCR,18.56,18.56,18.56,18.56,0,
SCS,13.13,13.5,12.98,13.42,914700,
SCSC,33.48,33.48,32.869999,32.959999,83500,
SCSS,26.85,26.950001,26.530001,26.82,659800,
SCTY,16.74,16.940001,14.38,14.73,1472000,
SCVL,19.98,20.41,19.75,20.35,78500,
SCZ,41.139999,41.16,40.830002,41.060001,414900,
SD,6.85,7,6.68,6.97,11822600,
SDLP,27.139999,27.139999,26.040001,26.620001,169900,
SDOW,64.489998,65.309998,64.239998,64.809998,182200,
SDR,17.700001,17.77,17.620001,17.68,125900,
SDRL,37.610001,37.779999,37.48,37.650002,1631700,
SDS,51.650002,52.139999,51.5,51.759998,5753900,
SDT,17.9,18.15,17.9,18.040001,213400,
SDY,59.529999,59.580002,59.279999,59.52,943700,
SE,28.030001,28.18,27.91,27.98,3871700,
SEA,16.9,16.92,16.790001,16.889999,45600,
SEAC,9.85,10.15,9.82,10.15,121200,
SEE,18.17,18.290001,18.1,18.200001,2511700,
SEED,1.56,1.7,1.53,1.59,221200,
SEF,27.389999,27.57,27.389999,27.440001,26900,
SEH,9.74,9.78,9.635,9.68,100500,
SEIC,24.65,24.870001,24.440001,24.540001,403100,
SEM,9.85,9.9,9.57,9.64,582800,
SEMG,40.669998,40.959999,40.459999,40.889999,298400,
SEP,32.25,32.639999,32.07,32.639999,189700,
SF,33.369999,33.540001,33.25,33.5,242800,
SFC,92.129997,92.57,92.110001,92.410004,0,
SFD,22.98,23.27,22.58,22.59,4197885,
SFE,14.89,15.05,14.82,14.99,94600,
SFG,37.880001,38.110001,37.560001,37.599998,250500,
SFI,16500,17100,16500,17100,29100,
SFL,17.280001,17.450001,17.219999,17.43,591200,
SFLY,32.290001,32.66,31.889999,32.400002,403400,
SFY,16.49,16.879999,16.42,16.85,554000,
SGEN,26.17,27.15,26.15,26.51,1246100,
SGG,67.410004,67.709999,66.900002,66.900002,19800,
SGI,10.09,10.16,9.77,9.95,194400,
SGMO,6.47,6.65,6.45,6.65,160000,
SGMS,9.57,9.64,9.39,9.53,209700,
SGOL,163.539993,164.059998,163.199997,163.699997,59200,
SGY,22.259999,22.360001,22.07,22.18,9500,
SGYP,6.279997,6.390006,6.059999,6.279997,427900,
SH,33.209999,33.380001,33.169998,33.240002,1430300,
SHAW,46.71,46.83,46.71,46.83,1212200,
SHFL,14.66,14.8,14.51,14.65,171800,
SHI,36.420001,36.460004,36.169996,36.340004,13000,
SHLD,43.659882,43.779883,38.999896,40.159893,6869200,
SHLM,30.34,30.35,29.969999,30.219999,149000,
SHO,11.17,11.25,11.16,11.25,702000,
SHOO,42.700004,43.099995,42.409996,42.559994,868900,
SHOR,4.5,4.58,4.47,4.57,112700,
SHOS,34.759998,35.57,34.220001,34.290001,115500,
SHPG,94,95.68,94,95.480003,314000,
SHS,52.88,53.48,52.88,53.37,313600,
SHW,158.589996,160.960007,158.229996,160.960007,1153700,
SHY,84.400002,84.43,84.400002,84.419998,712300,
SHZ,0.42,0.44,0.37,0.37,595900,
SI,0.155,0.185,0.155,0.185,27000,
SIAL,75.110001,75.889999,75.040001,75.790001,486100,
SID,6.11,6.14,5.91,5.99,6403200,
SIFY,2.09,2.13,2.05,2.05,67400,
SIG,56.27,59.369999,56.259998,58.700001,3533200,
SIGA,2.84,2.84,2.73,2.77,125800,
SIGI,20.01,20.059999,19.91,19.969999,168700,
SIGM,5.23,5.23,5.12,5.16,178300,
SIL,22.209976,22.259976,21.999977,22.059977,49200,
SIM,14.65,14.74,14.36,14.48,36600,
SIMG,4.66,4.69,4.5,4.52,1397400,
SIMO,14.48,14.62,14.4,14.57,136500,
SINA,52.200001,53,51.41,51.810001,1381100,
SIR,24.99,24.99,24.75,24.92,117200,
SIRI,3.07,3.14,3.06,3.14,72547300,
SIRO,65.919998,66.410004,65.120003,65.800003,230200,
SIVB,59.869999,60.330002,59.450001,60.310001,329200,
SIVR,30.120001,30.25,29.879999,30.049999,166400,
SIX,62.990002,62.990002,62.400002,62.790001,693000,
SJB,32.029999,32.029999,31.889999,31.91,9400,
SJM,90.230003,90.230003,88.970001,89.089996,669300,
SJR,22.92,23.040001,22.549999,22.83,138400,
SJT,13.8,14.05,13.67,14.02,174900,
SKF,31.379999,31.58,31.23,31.33,70600,
SKH,5.98,6.04,5.86,5.97,67000,
SKM,16.110001,16.190001,16.049999,16.07,1268300,
SKS,10.47,10.58,10.45,10.56,1637900,
SKT,34.599998,34.630001,34.380001,34.580002,460600,
SKUL,6.82,6.95,6.68,6.87,733400,
SKX,18.280001,18.4,17.770001,17.959999,1403100,
SKYW,13.39,13.48,13.13,13.46,426000,
SKYY,20.389999,20.52,20.139999,20.280001,21100,
SLAB,42.209999,42.630001,41.580002,41.610001,292600,
SLB,71.940002,72.599998,71.5,72.510002,5274500,
SLCA,18.98,19.469999,18.299999,18.59,377200,
SLF,27.65,27.93,27.379999,27.92,325000,
SLG,79.089996,79.230003,78.339996,78.620003,641100,
SLGN,43.02,43.189999,42.700001,42.720001,152900,
SLH,54.009998,54.189999,53.759998,54.139999,195600,
SLM,17.370013,17.480002,17.350007,17.43999,7365200,
SLRC,24.15,24.219999,23.799999,23.83,5682200,
SLT,32,32,32,32,0,
SLV,29.459999,29.59,29.190001,29.379999,9075100,
SLW,34.630001,35.349998,34.25,35.259998,2906500,
SLX,50.029999,50.049999,49.32,49.41,54800,
SLXP,44.53,44.86,44.3,44.52,263100,
SM,54.5,55.09,53.950001,54.869999,456100,
SMCI,10.41,10.43,10.01,10.02,135700,
SMDD,33.41,33.93,33.209999,33.580002,4800,
SMFG,7.27,7.27,7.18,7.23,1221400,
SMG,46.240002,46.380001,45.529999,45.689999,258800,
SMH,33.16,33.23,32.810001,32.82,1220200,
SMLP,19.83,20.16,19.83,19.889999,187800,
SMN,50.439999,51.5,50.43,50.830002,63200,
SMP,23.799999,23.889999,23,23.030001,235300,
SMRT,7.81,7.9,7.75,7.82,93500,
SMS,0.72,0.72,0.66,0.66,1000,
SMSI,1.56,1.59,1.45,1.46,24800,
SMT,1.96,1.97,1.73,1.85,318800,
SMTC,29.49,29.51,29.08,29.17,321300,
SMTX,2.52,2.52,2.46,2.46,17000,
SN,20.120001,20.389999,20.09,20.389999,191900,
SNA,79.489998,79.660004,78.620003,79.199997,342600,
SNAK,6.9,7.08,6.62,6.85,15100,
SNBC,3.68,3.68,3.57,3.58,10200,
SNCR,21.540001,21.940001,21.299999,21.700001,138000,
SNDK,45.369999,45.650002,44.5,45.110001,3921900,
SNE,10.82,10.83,10.59,10.72,3265500,
SNH,24.1,24.42,23.99,24.040001,1613400,
SNHY,27.48,27.48,26.719999,27.040001,25500,
SNI,57.560001,60.09,57.419998,59.119999,1848300,
SNP,116.86,116.86,116.269995,116.479994,67200,
SNPS,31.450001,31.58,31.34,31.459999,917000,
SNSS,4.070008,4.150008,4.050008,4.100008,39800,
SNTA,10.31,10.48,9.8,10.44,555100,
SNTS,14800,14800,14800,14800,12900,
SNV,2.570051,2.580051,2.450049,2.48005,2581000,
SNX,35.610001,35.73,35.060001,35.23,153000,
SNY,48.330002,48.650002,48.240002,48.580002,1139800,
SO,43.34,43.490002,43.029999,43.27,3109800,
SOCL,13.57,13.57,13.35,13.35,2100,
SODA,47.450001,47.639999,45.360001,47.150002,1240100,
SOHU,47.799999,48.07,46.43,46.450001,535600,
SOL,1.8,1.94,1.74,1.89,1147000,
SOMX,3.03,3.06,3.03,3.04,55400,
SON,30.58,30.82,30.360001,30.379999,518500,
SONC,10.71,10.88,10.71,10.79,380900,
SONS,2.2,2.22,2.13,2.2,277900,
SORL,2.81,2.82,2.73,2.82,21000,
SOX,395.4,396.56,391.06,391.36,0,
SOXL,29.139999,29.530001,28.299999,28.4,1371200,
SOXS,29.780001,30.91,29.700001,30.790001,12600,
SOXX,53.650002,53.77,53.049999,53.099998,304600,
SOYB,23.719999,23.799999,23.65,23.74,9100,
SPAR,5.35,5.35,5.08,5.15,198300,
SPB,48.400002,48.439999,47.700001,47.810001,238700,
SPF,7.63,7.74,7.51,7.71,2550600,
SPG,159.799992,159.880005,158.359988,159.139996,802300,
SPH,41.75,41.990002,41.549999,41.639999,268700,
SPIL,5.35,5.35,5.25,5.26,866600,
SPLK,28.77,29.18,28.25,28.879999,1195400,
SPLS,11.9,12,11.75,11.79,8252600,
SPLV,28.23,28.23,28.129999,28.190001,822600,
SPMD,3.66,3.84,3.5601,3.8,47700,
SPN,22.209999,22.389999,22,22.26,1561300,
SPNC,14.95,15.4,14.65,15.37,111700,
SPP,1.22,1.22,1.2,1.2,1100,
SPPI,12,12.05,11.67,11.74,660100,
SPR,17.059999,17.26,16.77,16.93,2227100,
SPRD,16.72,17.09,16.71,16.84,633900,
SPRT,4.1,4.16,4.1,4.12,44600,
SPSC,38.040001,39.459999,37.98,39.349998,84200,
SPTN,15.75,15.75,15.29,15.37,69400,
SPU,2.17,2.29,2.16,2.22,8900,
SPW,69.900002,70.300003,69.269997,69.440002,511500,
SPWR,7.88,8.28,7.75,7.99,5683400,
SPX,1461.890015,1461.890015,1451.640015,1457.150024,3601600000,
SPXL,93.639988,94.050001,92.300011,93.449999,1724700,
SPXS,15.7,15.94,15.65,15.75,332700,
SPXU,35.16,35.669998,35.02,35.27,979500,
SPY,145.710007,145.910004,144.979996,145.550003,121265100,
SQM,57.789997,58.409995,57.519997,57.659996,553200,
SQNM,5.12,5.23,4.83,4.85,5460900,
SQQQ,37.639999,38.41,37.34,37.75,315400,
SRC,17.420006,17.829996,17.250003,17.699992,1266800,
SRCL,95.339996,96.169998,95.010002,95.440002,314500,
SRDX,23.25,23.440001,23,23.33,65200,
SRE,71.629997,71.849998,70.610001,70.839996,1623400,
SREV,6.59,6.81,6.54,6.76,713400,
SRI,5.5,5.77,5.5,5.65,146000,
SRPT,29.24,29.49,27.549999,28.280001,1046800,
SRS,23.18,23.34,23.129999,23.23,12400,
SRTY,30.6,31.09,30.49,30.629999,67100,
SRZ,14.49,14.5,14.48,14.48,3077600,
SSD,33.380001,33.619999,33.200001,33.419998,218700,
SSG,39.669999,39.900004,39.470002,39.900004,400,
SSH,6.34,6.42,6.17,6.37,26800,
SSI,22.639999,22.780001,22.469999,22.629999,527100,
SSL,43.5,43.630001,43.27,43.470001,84500,
SSN,0.96,0.96,0.86,0.89,62500,
SSNC,22.67,23.209999,22.6,22.9,256400,
SSO,63.009998,63.18,62.389999,62.849998,11690600,
SSP,10.729998,10.840004,10.650003,10.799996,207400,
SSRI,14.54,15.13,14.54,15.11,806100,
SSRX,13.67,13.7,13.46,13.5,64800,
SSS,63.5,63.759998,63.459999,63.73,89000,
SSW,17.690001,17.799999,17.530001,17.74,55100,
SSYS,85.199997,85.650002,81.199997,84.360001,610900,
ST,33.299999,33.330002,32.970001,33,646200,
STAA,6.04,6.25,6.04,6.22,76500,
STAG,18.299999,18.799999,18.15,18.6,643800,
STB,6.44,6.49,6.41,6.47,225700,
STBA,18.27,18.51,17.92,17.98,65700,
STC,26.84,27.92,26.77,27.870001,392700,
STE,35.709999,35.849998,34.990002,35.259998,256900,
STEC,4.99,5,4.88,4.9015,615900,
STEI,7.74,7.81,7.66,7.76,173200,
STFC,15.37,15.54,15.06,15.35,40700,
STI,28.91,29,28.459999,28.98,7371800,
STJ,37.32,37.459999,36.990002,37.169998,2457600,
STKL,6.04,6.17,6.04,6.14,155500,
STL,9.42,9.44,9.21,9.36,41400,
STLD,14.88,15.09,14.55,14.65,4728700,
STM,7.62,7.65,7.55,7.61,4881300,
STMP,25.6,25.870001,25.15,25.73,136000,
STNR,47.040001,47.599998,46.73,46.990002,30600,
STO,25.15,25.18,25.040001,25.15,901800,
STON,23.389999,23.450001,22.85,22.879999,90200,
STP,1.25,1.26,1.22,1.22,558800,
STR,20.690001,20.73,20.559999,20.58,920000,
STRA,57.5,58.68,56.669998,57.169998,264000,
STRI,2.579974,2.629974,2.559974,2.619974,21100,
STRL,10.09,10.25,9.75,9.8,60200,
STRM,5.8,6,5.79,5.88,19300,
STSA,21.27,21.35,21.03,21.25,65300,
STSI,3.15,3.16,2.8,2.96,4869900,
STT,49.360001,49.360001,48.720001,49.110001,3433800,
STV,1.89,1.9,1.79,1.8,180800,
STWD,23.840005,23.970003,23.690005,23.970003,791700,
STX,31.32,31.92,30.82,31.389999,8464200,
STZ,36.389999,36.470001,34.849998,36.060001,4419500,
SU,33.599998,33.700001,33.400002,33.549999,2172000,
SUI,40.48,41.09,40.48,40.900002,107300,
SUP,20.24,20.290001,20.07,20.139999,105700,
SUPX,18.05,18.72,17.42,17.52,26300,
SURG,5.2,5.21,4.9,5.15,70600,
SUSP,26.9,27.47,26.81,27.22,73100,
SUSQ,11.07,11.07,10.89,10.9,889900,
SUSS,35.99,36.34,35.86,36.27,153300,
SVA,3.23,3.25,3.17,3.24,558300,
SVM,4.66,4.81,4.65,4.79,872600,
SVN,17.49,17.49,17.49,17.49,0,
SVNT,1.19,1.27,1.15,1.18,5414300,
SVU,2.81,2.86,2.72,2.76,4356300,
SVXY,74.830002,75.480003,73.5,75.150002,723600,
SWC,13.05,13.13,12.93,13.03,1701400,
SWFT,9.49,9.52,9.28,9.37,762600,
SWHC,8.65,8.78,8.58,8.76,2932200,
SWI,54.849998,55.169998,54.16,54.91,367500,
SWIR,8.27,8.27,8.11,8.24,15700,
SWK,74.57,75.419998,74.529999,75.419998,1449200,
SWKS,21.219999,21.27,20.35,20.41,4622100,
SWM,40.060001,40.52,40.009998,40.290001,232100,
SWN,33.400002,33.400002,32.52,32.73,4110300,
SWS,5.76,6.03,5.72,5.99,132900,
SWSH,1.57,1.61,1.44,1.54,99900,
SWX,42.860001,42.860001,42.18,42.450001,117200,
SWY,15.74,15.75,15.29,15.41,7504000,
SXC,16.59,16.799999,16.4,16.68,552700,
SXE,24.290001,24.59,24.01,24.1,30500,
SXI,51.799999,52.41,51.279999,52.389999,53200,
SXL,53.139999,53.52,52.599998,52.939999,440400,
SXT,36.5,36.5,36.18,36.400002,165400,
SYK,56.93,57.07,56.52,56.970001,1854100,
SYKE,14.93,15,14.73,14.73,152100,
SYMC,19.65,19.700001,19.25,19.42,6793200,
SYMX,1.17,1.2,1.1,1.12,57400,
SYNA,30.040001,30.33,29.68,29.860001,326500,
SYNC,5.8,5.84,5.38,5.42,478100,
SYNT,51.779999,53.779999,51.779999,53.639999,570800,
SYPR,4.15,4.21,4.04,4.2,21700,
SYRG,5.83,5.83,5.73,5.74,273900,
SYT,82.199997,82.459999,81.730003,82.269997,187600,
SYX,10.13,10.4,9.81,10.37,17700,
SYY,31.75,31.799999,31.389999,31.440001,1927300,
SZYM,8.22,8.37,8.05,8.05,367800,
T,35.02,35.040001,34.27,34.349998,29210300,
TA,4.93,4.95,4.87,4.92,67900,
TACT,7.52,7.6,7.48,7.53,32500,
TAHO,19,19.18,18.870001,18.99,61300,
TAL,9.12,9.2,9.02,9.12,120800,
TAN,17.950001,18.120001,17.700001,18.059999,113800,
TAO,23.549999,23.559999,23.35,23.450001,74600,
TAOM,3.68,3.73,3.68,3.73,10600,
TAP,41.77,42.040001,41.259998,41.830002,1710800,
TASR,8.98,9.22,8.98,9.14,507700,
TAST,6.17,6.25,6.12,6.25,53700,
TAXI,12.25,12.32,12.22,12.3,25600,
TAYC,17.82,18.3,17.82,18.25,22100,
TBBK,10.87,11.03,10.81,10.96,114800,
TBF,29.860001,29.92,29.799999,29.809999,371300,
TBI,16.870001,17.040001,16.700001,16.82,165000,
TBT,65.610001,65.849998,65.300003,65.389999,2158900,
TC,4.48,4.5,4.34,4.35,3279900,
TCAP,26.120001,26.280001,26,26.1,193800,
TCB,12.73,12.83,12.62,12.73,1173800,
TCBI,47.150002,47.299999,46.220001,46.330002,222500,
TCK,37.310001,37.540001,36.700001,36.709999,1660200,
TCL,16000,17000,16000,17000,4500,
TCO,80.760002,81.110001,80.260002,80.480003,272100,
TCP,41.82,41.98,41.59,41.73,133400,
TD,83.669998,83.870003,82.919998,83.760002,2280000,
TDC,63.639999,63.810001,62.669998,63.740002,1513400,
TDG,140.360001,141.229996,136.660004,137.5,792200,
TDS,23.42,23.67,22.870001,22.969999,660200,
TDW,46.200001,46.43,45.48,45.689999,316900,
TDY,67.160004,67.5,66.330002,66.900002,208100,
TE,17.049999,17.120001,16.959999,17.059999,1457900,
TEAR,5.33,5.5,5.2,5.35,43200,
TECD,46.240002,46.599998,45.330002,45.700001,339700,
TECH,68.529999,69.050003,68.360001,68.5,334000,
TECL,51.299999,51.5,49.830002,50.650002,510400,
TECS,8.75,9,8.72,8.86,15300,
TECUA,4.85,4.95,4.74,4.84,71000,
TEF,13.63,13.66,13.5,13.56,610600,
TEG,53.349998,53.529999,53.09,53.470001,314700,
TEL,37.110001,37.240002,36.689999,36.880001,1072400,
TEN,34.849998,35.380001,34.700001,35.34,510000,
TEO,12.51,12.54,12.26,12.35,147800,
TER,17.1,17.139999,16.9,16.950001,1477900,
TESO,11.76,11.88,11.55,11.78,272200,
TEU,4.9,4.95,4.65,4.86,153400,
TEVA,38.040001,38.41,37.950001,38.25,4064100,
TEX,29.639999,29.73,29.17,29.360001,1078400,
TFM,45.360001,46.189999,44.650002,46.150002,839100,
TFSL,9.98,9.99,9.86,9.98,209700,
TFX,73.970001,74.050003,73.410004,73.43,283300,
TG,21.459999,21.91,20.93,21.299999,64200,
TGA,9.22,9.25,8.98,9.02,131800,
TGB,3.35,3.41,3.32,3.41,449400,
TGE,7.97,8.05,7.97,8.05,100,
TGH,33.389999,33.700001,33,33.23,182500,
TGI,69.410004,69.489998,67.400002,67.940002,395300,
TGP,39.830002,40.16,39.48,39.5,476900,
TGT,61.099998,61.119999,60.290001,60.639999,4928700,
THC,34.18,34.439999,33.310001,33.470001,1742100,
THG,39.439999,39.639999,39.25,39.369999,261500,
THI,48.8,48.97,48.65,48.92,96400,
THLD,4.26,4.86,4.24,4.86,1906400,
THM,2.13,2.15,2.09,2.12,160300,
THO,38.740002,39.669998,38.689999,39.630001,1065300,
THOR,36.700001,37.16,36.549999,37.150002,560100,
THR,23.15,23.219999,22.85,23.1,191000,
THRM,13.87,13.9,13.43,13.63,103600,
THRX,21.669995,22.020006,21.400003,21.719996,454600,
THS,52.919998,53.740002,52.919998,53.720001,95500,
TI,9.11,9.14,9.03,9.1,391700,
TIBX,22.04,22.19,21.5875,21.94,1979800,
TICC,10.53,10.62,10.46,10.49,381600,
TIE,16.5,16.5,16.5,16.5,0,
TIF,61.099998,63.110001,60.650002,62.599998,4260900,
TINY,3.62,3.68,3.59,3.67,95200,
TIP,120.980003,121.160004,120.980003,121.040001,899300,
TITN,25.59,26.200001,25.48,26.200001,772300,
TIVO,16.48,16.82,16.43,16.709999,1717400,
TJX,44.099998,44.48,43.5,43.5,5634700,
TK,33.950001,34.119999,33.560001,33.900002,291200,
TKC,16.76,16.780001,16.57,16.629999,447000,
TKR,48.669997,48.929995,47.669996,48.310004,1149700,
TLAB,2.19,2.23,2.18,2.2,4864000,
TLH,133.520004,133.669998,133.440002,133.610001,56800,
TLK,37.580002,37.75,37.41,37.48,163300,
TLLP,42.599998,42.599998,41.259998,41.700001,1137600,
TLM,11.73,11.97,11.68,11.95,3930200,
TLP,39.200001,39.490002,38.990002,39.490002,35800,
TLT,119.040001,119.290001,118.82,119.230003,4380900,
TLYS,13.26,13.69,13.07,13.61,174500,
TM,93.970001,94.279999,93.199997,93.93,501000,
TMF,67.989998,68.400002,67.660004,68.260002,217600,
TMH,31.02,31.5,30.639999,30.639999,679400,
TMK,53.290003,53.389996,52.870005,53.050003,1071500,
TMO,65.93,65.980003,65.339996,65.470001,1766900,
TMV,57.080002,57.380001,56.700001,56.779999,180700,
TNA,69.82,70.160004,68.720001,69.730003,10980400,
TNAV,7.91,8.06,7.77,7.97,146900,
TNC,44.709999,44.709999,44.34,44.490002,148000,
TNGO,13.28,14.71,13.28,14.69,853900,
TNK,3.35,3.35,3.22,3.23,422700,
TNP,4.33,4.33,4.13,4.19,230200,
TNS,20.85,20.87,20.82,20.84,371700,
TOL,34.23,34.5,33.779999,34.23,1842000,
TOO,27.4,27.65,27.360001,27.48,185700,
TOT,51.580002,51.66,51.32,51.580002,1093000,
TPC,13.81,14.03,13.7,13.92,189600,
TPLM,6.4,6.45,5.83,5.84,1701200,
TPX,33.57,33.75,32.849998,33.52,1763000,
TQNT,5.2,5.24,5.1,5.11,1422000,
TQQQ,55.220001,55.639999,54.060001,54.970001,7293200,
TRAK,30.24,30.41,30.01,30.17,188900,
TRC,30.129997,30.619999,29.950005,30.289997,40500,
TREX,39.540001,40,38.84,39.200001,204000,
TRGP,56.360001,57.16,56.240002,56.849998,372100,
TRGT,4.67,4.75,4.65,4.69,999600,
TRI,29.26,29.459999,29.1,29.43,483400,
TRIP,44.849998,45.450001,44.27,44.720001,2192300,
TRLG,25.41,25.41,24.3101,24.54,640900,
TRMB,61.68,62.23,61.09,62.23,1517000,
