symbol,open,high,low,close,volume,adjust_close
RGR,51.5,52,51.119999,51.98,339600,
RGS,17.309999,17.42,17.040001,17.190001,687200,
RHI,33.610001,34,33.369999,33.529999,2516900,
RHP,41.189999,41.220001,40.68,40.779999,891000,
RHT,54.73,55.740002,53.93,55.060001,2234800,
RIC,3.04,3.11,3,3.11,99000,
RICK,8.65,8.69,8.5,8.55,30600,
RIG,57.779999,57.93,57.419998,57.720001,2338900,
RIGL,6.68,6.73,6.48,6.51,472700,
RIMM,15.92,16,14.68,15.66,106838000,
RIO,55.939999,56.59,55.849998,56.41,1659900,
RJA,9.27,9.28,9.23,9.23,229300,
RJET,9.03,9.09,8.4,8.62,894000,
RJF,44.5,45.25,44.43,45.209999,1261300,
RJI,8.85,8.9,8.85,8.89,259400,
RJN,6.78,6.84,6.78,6.82,72800,
RKT,79.139999,79.889999,77.089996,79.489998,814400,
RKUS,24.1,24.24,22.82,23.49,542300,
RL,168.5,168.710007,166.710007,167.949997,603300,
RLD,11.09,11.24,10.9,10.98,475000,
RLGY,44.709999,45.639999,44.330002,45.509998,1119900,
RLH,7.6,7.6,7.42,7.49,65200,
RLI,68.199997,69.040001,67.959999,68.769997,124600,
RLJ,21.139999,21.34,21.040001,21.09,385300,
RLOC,13.72,13.72,13.15,13.29,63700,
RMBS,5.6,5.63,5.47,5.51,648400,
RMD,47.970001,47.990002,47.189999,47.549999,1679500,
RMTI,7.2,7.23,6.99,7.1,331200,
RNDY,5.21,5.28,5.2,5.25,271600,
RNF,47,47.880001,46.860001,47.470001,259800,
RNO,16.6,16.940001,16.549999,16.620001,105200,
RNR,82.849998,84.160004,82.669998,84.019997,656900,
RNWK,7.64,7.82,7.49,7.82,65600,
ROC,54.33,54.94,54.29,54.81,525321,
ROCK,17.370001,17.77,17.370001,17.700001,98200,
ROCM,11.17,11.34,11.06,11.12,37400,
ROG,48.240002,48.580002,46.349998,47.689999,613400,
ROIC,13.14,13.15,13.12,13.14,227300,
ROK,89.900002,90.209999,89.139999,89.889999,745900,
ROL,24.569999,24.780001,24.48,24.730004,264500,
ROLL,52.919998,53.439999,52.720001,53.009998,77400,
ROM,72.349998,72.629997,71.419998,72.629997,7200,
ROP,118.580002,119.940002,118.290001,119.199997,349700,
ROSE,52.93,54.009998,52.830002,54,617800,
ROSG,4.56,4.59,4.42,4.53,215100,
ROST,60.32,60.439999,59.349998,59.41,4925400,
ROVI,17.59,17.65,17.1,17.190001,664700,
ROYL,2.65,2.81,2.61,2.71,203300,
ROYT,18.530001,18.75,18.440001,18.709999,116600,
RP,22.77,23,22.59,22.93,111500,
RPAI,12.9,13.07,12.76,13.03,558600,
RPM,31.34,31.5,30.959999,31.18,597100,
RPRX,11.78,12.54,11.49,12.22,3321700,
RPT,15.07,15.22,15.03,15.18,574700,
RPTP,5.43,5.49,5.34,5.42,371200,
RPXC,10.78,10.86,10.35,10.47,157500,
RRC,67.470001,68.339996,67.050003,68.029999,1223200,
RRD,9.1,9.14,9,9.02,2153800,
RRGB,37.299999,37.849998,36.970001,37.009998,150400,
RRMS,32.950001,32.990002,32.709999,32.900002,19700,
RRTS,19.58,19.629999,19.280001,19.360001,100800,
RS,64.18,65.199997,64.050003,64.68,407000,
RSE,18.459999,18.780001,18.459999,18.52,247700,
RSG,31.780001,31.940001,31.700001,31.82,1375300,
RSH,30.15,30.15,30.15,30.15,0,
RSO,6.23,6.25,6.21,6.23,258000,
RSP,56.790001,57.009998,56.650002,56.98,577800,
RST,12.81,13.11,12.81,13.08,82500,
RSTI,25.389999,25.440001,25.030001,25.43,133700,
RSU,56.75,57.55,56.75,57.55,7500,
RSW,19.84,19.92,19.52,19.52,11300,
RSX,30.77,31.01,30.77,30.969999,2724900,
RSYS,3.86,3.86,3.83,3.85,67800,
RT,7.39,7.79,7.31,7.62,1317200,
RTEC,13.77,13.78,13.52,13.6,240400,
RTH,46.290001,46.48,46.23,46.450001,23600,
RTI,28.780001,29.190001,28.709999,28.799999,162500,
RTIX,4.34,4.48,4.24,4.45,303500,
RTN,54.869999,55.18,54.779999,54.900002,3086100,
RUE,30.19,30.19,29.57,30.01,151100,
RUSHA,24.18,24.620001,24.059999,24.59,239800,
RUSL,39.900798,40.67081,39.000779,40.54081,1300,
RUSS,13.4,13.44,12.98,12.98,9300,
RUT,905.72998,907.309998,902.619995,907.309998,39496400,
RUTH,7.71,7.81,7.6,7.73,136100,
RVBD,20.01,20.06,19.18,19.29,4031500,
RVM,2.39,2.44,2.37,2.41,58100,
RWL,28.75,28.889999,28.67,28.860001,40700,
RWM,22.700001,22.780001,22.66,22.68,89300,
RWR,76.519997,76.660004,76.379997,76.639999,132400,
RWT,19.280001,19.35,18.959999,19.09,683600,
RWX,41.27,41.43,41.259998,41.380001,614800,
RY,62.139999,62.599998,62.09,62.389999,367700,
RYAAY,40.020001,40.39,39.63,40.190001,507700,
RYL,40.139999,41.32,39.75,41.310001,1832600,
RYN,53.410007,54.02,53.240006,53.969999,1149100,
S,5.56,5.71,5.53,5.64,111682600,
SA,14.81,15.36,14.77,15.35,229200,
SAA,62.099998,62.099998,61.900002,61.959999,600,
SAAS,5.69,5.71,5.62,5.69,123200,
SABA,9.79,9.83,9.61,9.74,77600,
SAFM,50.610001,50.849998,49.549999,50.650002,248700,
SAFT,47.66,48.290001,47.560001,48.259998,29800,
SAH,23.719999,24.35,23.719999,24.33,448000,
SAI,0.035,0.035,0.035,0.035,0,
SAM,142.199997,143.470001,139.839996,140.800003,133700,
SAN,8.68,8.75,8.65,8.74,1942700,
SAND,11.57,11.86,11.57,11.71,310000,
SANM,11,11,9.17,9.2,5227400,
SAP,80.43,81.389999,80.360001,81.220001,1460500,
SAPE,12.39,12.47,12.21,12.21,583100,
SATS,37.150002,37.150002,35.810001,36.360001,135700,
SAVE,19.5,19.639999,19.209999,19.57,251000,
SB,3.92,4.12,3.92,4.12,442100,
SBAC,71.300003,71.32,70.82,71.040001,1249000,
SBGI,14.08,14.08,13.7,13.75,462300,
SBH,26.4,26.6,26.32,26.49,1243200,
SBNY,74.82,75.150002,74.150002,74.349998,193600,
SBS,44.870009,45.569999,44.37,45.41001,1185000,
SBSI,21.000001,21.109997,20.929991,21.04,68600,
SBUX,55.619999,56.009998,55.290001,55.599998,12092600,
SBY,20.6,20.940001,20.530001,20.799999,366300,
SCCO,39.200001,39.599998,39.18,39.349998,2949600,
SCG,46.349998,46.580002,46.32,46.540001,591200,
SCHA,40.77,40.799999,40.610001,40.75,329500,
SCHB,36.290001,36.490002,36.25,36.470001,290900,
SCHD,29.959999,30.190001,29.959999,30.17,497300,
SCHE,26.51,26.75,26.51,26.700001,191000,
SCHF,27.870001,27.969999,27.809999,27.950001,257000,
SCHG,35.91,36.060001,35.77,36.009998,302300,
SCHL,29.74,29.9,29.26,29.889999,140400,
SCHN,29.799999,30.200001,29.49,29.629999,242100,
SCHS,0.002,0.002,0.002,0.002,0,
SCHW,16.059999,16.639999,16.01,16.469999,19967900,
SCI,14.96,15.04,14.88,15.02,1052200,
SCLN,5.31,5.39,5.03,5.1,453800,
SCMP,5.21,5.32,5.2,5.27,71100,
SCMR,2.3,2.3,2.23,2.25,266000,
SCO,36.220001,36.439999,35.700001,36.029999,1560800,
SCOK,1.07,1.13,1.0699,1.1,15435,
SCOR,14.84,14.93,14.71,14.76,259000,
SCR,17.79,17.79,17.79,17.79,0,
SCS,13.77,13.84,13.66,13.73,433800,
SCSC,29.08,29.209999,28.870001,29.030001,247700,
SCSS,22.870001,22.91,21.98,22.209999,1775600,
SCTY,15.69,15.88,14.67,15.04,326500,
SCVL,20.9,20.940001,20.459999,20.52,74200,
SCZ,42.419998,42.540001,42.349998,42.48,144000,
SD,6.98,7.18,6.94,7.18,6658700,
SDLP,28.6,29.309999,28.6,28.700001,57700,
SDOW,57.290001,57.290001,56.150002,56.32,299700,
SDR,18.41,18.639999,18.299999,18.48,102700,
SDRL,39.34,39.66,39.150002,39.560001,2234300,
SDS,48.84,48.889999,48.130001,48.240002,9233400,
SDT,19.129999,19.280001,19.059999,19.24,143300,
SDY,61.509998,61.919998,61.400002,61.880001,1087500,
SE,27.25,27.73,27.17,27.709999,6842300,
SEA,17.360001,17.469999,17.360001,17.469999,49300,
SEAC,10.99,11.12,10.97,11.1,242800,
SEE,18.58,18.690001,18.5,18.690001,971500,
SEED,1.77,1.82,1.75,1.76,94900,
SEF,26.790001,26.790001,26.639999,26.639999,41700,
SEH,9.96,9.96,9.7,9.86,69300,
SEIC,25.5,25.700001,25.5,25.6,507900,
SEM,9.74,9.74,9.44,9.54,603000,
SEMG,42.209999,42.610001,42.060001,42.580002,273500,
SEP,33.959999,34.5,33.68,34.450001,114000,
SF,36.16,36.580002,36.16,36.580002,428300,
SFC,92.400002,92.489998,91.940002,92.129997,0,
SFD,23.78,23.97,23.51,23.69,1363611,
SFE,15.19,15.5,15.08,15.35,94700,
SFG,39.720001,40.029999,39.5,39.880001,307900,
SFI,17900,17900,17900,17900,0,
SFL,17.110001,17.17,16.799999,17.040001,1471100,
SFLY,33.150002,33.150002,32.549999,32.84,425200,
SFY,16.059999,16.1,15.68,15.88,552000,
SGEN,30.200001,30.4,29.889999,30.290001,440300,
SGG,66.029999,66.339996,65.800003,66,17900,
SGI,13.19,13.41,13.09,13.36,528600,
SGMO,9.71,9.74,9.4,9.56,742300,
SGMS,9.18,9.22,9.04,9.11,210100,
SGOL,164.080002,164.360001,163.830002,164.089996,44000,
SGY,22.409999,23.000001,21.989999,22.99,15400,
SGYP,5.709996,5.759997,5.549998,5.649998,260000,
SH,32.299999,32.310001,32.060001,32.09,1422300,
SHAW,47.4,47.47,47.36,47.4,537500,
SHFL,14.59,14.66,14.29,14.44,238300,
SHI,33.790006,34.170001,33.790006,34.000005,9600,
SHLD,47.839872,48.409871,46.759877,47.389874,1349600,
SHLM,32.290001,32.919998,32.25,32.900002,190700,
SHO,11.84,11.91,11.73,11.73,22322600,
SHOO,46.999995,46.999995,46.279996,46.570006,566800,
SHOR,5,5.09,4.91,5.07,309700,
SHOS,37,38.75,36.990002,38.060001,87100,
SHPG,99.970001,100.529999,99.870003,100.349998,133900,
SHS,53.24,53.57,53.125,53.42,128800,
SHW,163.809998,164.300003,162.259995,163.160004,773700,
SHY,84.419998,84.419998,84.389999,84.389999,672300,
SHZ,0.38,0.4,0.38,0.38,46900,
SI,0.17,0.17,0.17,0.17,1500,
SIAL,76.970001,77.43,76.769997,77.260002,579700,
SID,5.68,5.72,5.58,5.67,4274000,
SIFY,2.36,2.4,2.17,2.22,279400,
SIG,62,62.029999,61.25,61.98,380300,
SIGA,2.83,2.99,2.83,2.95,483600,
SIGI,20.35,20.620001,20.26,20.610001,137200,
SIGM,5.4,5.49,5.3,5.41,100600,
SIL,20.559979,20.929978,20.549979,20.889978,58300,
SIM,14.8,14.93,14.67,14.67,30700,
SIMG,4.87,4.89,4.82,4.86,448700,
SIMO,15.73,15.75,15.51,15.64,443300,
SINA,56.169998,56.380001,54.639999,55.759998,1874700,
SIR,25.139999,25.139999,24.83,25.1,75000,
SIRI,3.15,3.15,3.12,3.13,30078100,
SIRO,65.529999,66.199997,65.43,66.099998,277800,
SIVB,64.010002,65.150002,62.919998,65.139999,473400,
SIVR,30.790001,31.139999,30.790001,31.040001,152600,
SIX,61.740002,62.18,60.990002,61.099998,1407800,
SJB,31.690001,31.74,31.67,31.709999,21200,
SJM,88.639999,88.959999,88.279999,88.650002,616200,
SJR,23.559999,23.799999,23.51,23.790001,215100,
SJT,15.5,15.5,15.12,15.37,188800,
SKF,29.790001,29.85,29.450001,29.530001,37500,
SKH,5.29,5.48,5.25,5.47,241900,
SKM,17.040001,17.24,17.01,17.1,1160400,
SKS,11.13,11.19,10.975,11.05,1967600,
SKT,35.470001,35.560001,35.32,35.470001,664200,
SKUL,6.88,6.98,6.84,6.92,417700,
SKX,18.93,19.350001,18.73,18.950001,1833600,
SKYW,12.92,13.24,12.82,12.97,497800,
SKYY,21.32,21.49,20.9,21.33,92000,
SLAB,43.599998,43.869999,42.98,43.34,222000,
SLB,79.040001,79.989998,78.779999,79.949997,6286500,
SLCA,20.1,20.6,19.139999,19.25,391500,
SLF,29.120001,29.549999,29.09,29.379999,356100,
SLG,81.370003,81.849998,81.120003,81.82,490600,
SLGN,42.150002,42.720001,41.889999,42,474100,
SLH,56.580002,56.75,56.009998,56.16,177100,
SLM,16.700004,16.920011,16.700004,16.879998,6672400,
SLRC,24.709999,24.799999,24.6,24.790001,461100,
SLT,34.85,34.85,34.85,34.85,0,
SLV,30.110001,30.440001,30.08,30.32,9367300,
SLW,34.43,34.959999,34.389999,34.650002,2186400,
SLX,48.93,49.310001,48.689999,48.970001,257300,
SLXP,46.85,47.32,46.52,47.17,468500,
SM,57.330002,58.580002,57.25,58.549999,574800,
SMCI,12.52,12.53,12.3,12.5,307100,
SMDD,29.52,29.809999,29.459999,29.459999,5100,
SMFG,7.61,7.76,7.59,7.69,1485100,
SMG,43.950001,44.18,43.73,43.900002,305700,
SMH,34.400002,34.41,34.18,34.389999,572900,
SMLP,21.959999,22.139999,21.780001,21.879999,61800,
SMN,49.66,49.73,48.919998,49.080002,65300,
SMP,24.200001,24.200001,23.84,23.98,138400,
SMRT,8.5,8.5,8.3,8.44,69400,
SMS,0.69,0.69,0.69,0.69,1000,
SMSI,1.51,1.58,1.51,1.57,7600,
SMT,1.75,1.78,1.71,1.76,195700,
SMTC,29.969999,30.09,29.610001,29.83,325500,
SMTX,2.51,2.54,2.51,2.54,11000,
SN,20.52,20.52,20.17,20.35,264800,
SNA,80.82,82.559998,80.540001,82.510002,232700,
SNAK,7.13,7.19,7.08,7.16,15800,
SNBC,3.51,3.57,3.4,3.56,32400,
SNCR,24.209999,24.440001,23.98,24.219999,135200,
SNDK,49.110001,49.59,48.869999,49.189999,3481200,
SNE,15.11,15.23,15,15.14,5664500,
SNH,24.299999,24.459999,24.18,24.26,1635300,
SNHY,28,28.120001,27.85,27.98,48900,
SNI,59.970001,59.98,59.09,59.130001,792300,
SNP,120.869993,122.809995,120.869993,122.67,75600,
SNPS,33.66,33.700001,33.34,33.48,1605100,
SNSS,5.16001,5.23001,4.97001,5.13001,238200,
SNTA,11.7,11.88,10.91,11.04,502900,
SNTS,16000,16000,16000,16000,10200,
SNV,2.53005,2.550051,2.50005,2.50005,1416200,
SNX,36.450001,36.470001,35.959999,36.16,206900,
SNY,48.700001,48.93,48.59,48.799999,1947800,
SO,44.360001,44.740002,44.330002,44.619999,15103600,
SOCL,14.2,14.2,13.91,13.91,10400,
SODA,51.32,51.689999,49.439999,50.669998,915500,
SOHU,49.630001,49.630001,48.330002,48.470001,367300,
SOL,2.09,2.09,2.01,2.04,438200,
SOMX,3.02,3.03,3.01,3.03,28100,
SON,31.059999,31.33,30.969999,31.26,264200,
SONC,11.15,11.23,11.1,11.17,295100,
SONS,2.27,2.3,2.25,2.28,362100,
SORL,3.05,3.1,2.8,3.1,44200,
SOX,414.28,415.04,411.96,413.28,0,
SOXL,33.650002,33.709999,32.950001,33.349998,858800,
SOXS,25.66,26.17,25.52,25.870001,8300,
SOXX,56.369999,56.369999,55.919998,56.099998,205600,
SOYB,24.57,24.58,24.450001,24.530001,4400,
SPAR,5.47,5.7,5.47,5.6,320200,
SPB,50.32,51.209999,50.27,51.099998,232000,
SPF,8.33,8.5,8.27,8.48,6375100,
SPG,162.43999,163.049995,162.020003,162.789987,644000,
SPH,42.400002,42.439999,42.299999,42.349998,199000,
SPIL,5.22,5.31,5.22,5.28,1023800,
SPLK,33.650002,33.75,32.57,33.459999,2411400,
SPLS,13.31,13.69,13.23,13.66,22451800,
SPLV,28.85,29.059999,28.84,29.049999,4051800,
SPMD,4.16,4.21,4.04,4.11,29800,
SPN,24.889999,25.040001,24.790001,24.940001,1375200,
SPNC,16.6,16.74,16.450001,16.49,118900,
SPP,1.24,1.24,1.21,1.21,4100,
SPPI,11.58,12.57,11.52,12.14,2905500,
SPR,16.059999,16.23,16.049999,16.139999,879800,
SPRD,16,16.11,15.68,15.89,680600,
SPRT,4.16,4.23,4.14,4.21,110200,
SPSC,37.09,37.09,36.560001,36.830002,62400,
SPTN,15.76,16.17,15.69,16.01,58100,
SPU,2.58,2.58,2.43,2.48,6600,
SPW,74.300003,75.279999,74.139999,75.25,402900,
SPWR,7.87,7.9,7.66,7.84,997700,
SPX,1500.180054,1509.349976,1498.089966,1507.839966,3949640000,
SPXL,101.609997,103.709999,101.409988,103.410004,1386300,
SPXS,14.44,14.45,14.130001,14.19,491000,
SPXU,32.360001,32.389999,31.6,31.76,1247300,
SPY,149.770004,150.850006,149.669998,150.660004,105694400,
SQM,56.599997,56.959998,56.599997,56.74,401500,
SQNM,4.64,4.64,4.32,4.33,3401000,
SQQQ,36.799999,37.509998,36.41,36.669998,592900,
SRC,19.96,20.150003,19.759995,19.97,871000,
SRCL,94.209999,95.349998,94.099998,94.879997,235100,
SRDX,24.17,24.25,23.58,23.73,102500,
SRE,74.639999,74.970001,74.599998,74.919998,715500,
SREV,6.17,6.25,6.01,6.16,436500,
SRI,6.36,6.38,6.27,6.29,85600,
SRPT,27.059999,27.43,26.66,27.18,575200,
SRS,21.870001,21.870001,21.700001,21.700001,28600,
SRTY,27.5,27.73,27.290001,27.389999,57300,
SSD,32.599998,33.099998,32.470001,33.07,115900,
SSG,36.79,36.900004,36.79,36.869999,100,
SSH,5.82,6.12,5.82,5.99,38900,
SSI,23.01,23.09,22.5,23.01,428500,
SSL,42.110001,42.52,42.09,42.459999,159700,
SSN,0.88,0.88,0.83,0.83,29900,
SSNC,22.91,23.030001,22.66,22.959999,378200,
SSO,66.510002,67.489998,66.440002,67.300003,9399000,
SSP,11.030005,11.119997,10.949999,11.030005,436500,
SSRI,11.93,12.16,11.93,12.01,824000,
SSRX,13.05,13.06,12.94,12.94,105200,
SSS,64.900002,65.480003,64.800003,65.449997,90400,
SSW,18.870001,18.9,18.65,18.77,120800,
SSYS,77.220001,81.389999,76.400002,79.239998,917300,
ST,34.779999,34.970001,34.5,34.689999,945500,
STAA,5.51,5.71,5.44,5.69,164200,
STAG,19.77,19.77,19.35,19.690001,613600,
STB,6.48,6.52,6.48,6.5,61400,
STBA,18.049999,18.379999,17.870001,18.209999,61500,
STC,27.190001,27.24,26.65,26.790001,466500,
STE,37.700001,38.009998,37.540001,37.939999,279000,
STEC,5.33,5.35,5.1,5.17,637400,
STEI,8.2,8.3,8.11,8.28,275000,
STFC,14.92,15.1,14.78,15.03,22900,
STI,29.24,29.370001,28.860001,28.889999,5237100,
STJ,40.759998,41.790001,40.580002,41.41,3623000,
STKL,6.85,6.92,6.82,6.88,361100,
STL,8.79,9.11,8.79,9.07,74100,
STLD,15.27,15.8,15.11,15.43,3923400,
STM,8.39,8.43,8.29,8.39,2056500,
STMP,26.52,26.719999,26.24,26.719999,75200,
STNR,45.630001,45.900002,45.220001,45.799999,86100,
STO,26.290001,26.530001,26.25,26.51,720700,
STON,24.969999,25.280001,24.639999,24.639999,140300,
STP,1.19,1.21,1.16,1.17,684900,
STR,23.07,23.27,22.93,23.27,1179800,
STRA,56.82,56.84,54.880001,55.52,190700,
STRI,2.279977,2.309977,2.179978,2.219978,66300,
STRL,9.98,10.35,9.8,10.27,77100,
STRM,5.15,5.46,5.02,5.37,55300,
STRZA,16,16.389999,15.92,16.24,2894000,
STSA,21.35,21.58,21.35,21.47,125800,
STSI,2.29,2.33,2.1,2.2,2601200,
STT,56.290001,56.41,55.73,56.040001,5826400,
STV,1.78,1.79,1.75,1.75,56600,
STWD,25.669996,25.840002,25.490006,25.840002,2322700,
STX,35.139999,35.150002,33.599998,33.91,16672000,
STZ,38.75,39.650002,38.619999,39.419998,2835300,
SU,34.240002,34.52,34.209999,34.400002,3039700,
SUI,43.720001,44.09,43.16,43.66,117900,
SUP,20.57,20.66,20.469999,20.66,135700,
SUPX,18.63,18.86,18.2,18.85,133400,
SURG,5.16,5.3,5.16,5.26,27300,
SUSP,29.06,29.11,28.86,28.88,26300,
SUSQ,11.57,11.58,11.44,11.53,1009700,
SUSS,41.83,41.85,41.25,41.74,279600,
SVA,3.11,3.19,3.05,3.15,164800,
SVM,4.34,4.52,4.32,4.44,1745400,
SVN,17,17,17,17,1800,
SVNT,1.06,1.1,1.06,1.1,494700,
SVU,3.67,3.93,3.64,3.91,19164300,
SVXY,84.57,89.120003,84.059998,88.510002,1081600,
SWC,13.4,13.65,13.35,13.65,1773900,
SWFT,13.4,14,13.17,13.91,3824100,
SWHC,8.89,8.9,8.77,8.85,1682100,
SWI,56.080002,56.580002,53.299999,54.23,875500,
SWIR,10.42,11,10.25,10.85,1188100,
SWK,75.93,77.110001,75.830002,76.860001,1789400,
SWKS,21.450001,21.51,21.1,21.17,4446600,
SWM,41.400002,41.549999,41.16,41.389999,169400,
SWN,33.240002,34.040001,33.150002,34.009998,3498200,
SWS,6.25,6.55,6.12,6.54,146300,
SWSH,1.48,1.55,1.45,1.52,45200,
SWX,44.290001,44.869999,44.240002,44.830002,124300,
SWY,17.44,17.52,17.11,17.28,4418100,
SXC,16.530001,16.790001,16.530001,16.66,367400,
SXE,23.799999,24.26,23.799999,24.040001,26100,
SXI,56.240002,57.610001,56.119999,57.279999,54600,
SXL,58,59.919998,57.91,59.849998,388400,
SXT,38.290001,38.73,38.139999,38.720001,139200,
SYK,63.669998,63.990002,63.459999,63.799999,1189800,
SYKE,15.55,15.63,15.43,15.56,142000,
SYMC,21.950001,21.959999,21.66,21.91,9150900,
SYMX,1.1,1.11,1.05,1.05,13700,
SYNA,35.57,35.869999,34.790001,35.400002,755500,
SYNC,6.06,6.08,5.85,5.98,262100,
SYNT,56.5,57.049999,55.91,57.009998,302600,
SYPR,4.07,4.15,4,4.15,40900,
SYRG,5.98,5.98,5.9,5.96,156200,
SYT,86.220001,86.650002,86.190002,86.550003,105300,
SYX,9.61,9.83,9.61,9.72,37300,
SYY,31.6,31.9,31.58,31.77,1887100,
SZYM,7.34,7.44,7.01,7.28,538600,
T,34.130001,34.830002,34.119999,34.68,30975400,
TA,7.74,7.81,7.34,7.68,1069100,
TACT,7.88,7.96,7.84,7.96,7500,
TAHO,15.94,16.33,15.82,16.23,64400,
TAL,8.41,8.7,8.36,8.55,211300,
TAN,18.049999,18.23,17.84,17.9,68200,
TAO,23.83,24.09,23.77,24.07,93100,
TAOM,3.9,3.92,3.85,3.86,15600,
TAP,45.080002,45.540001,45.060001,45.52,732100,
TASR,8.84,8.99,8.77,8.87,523700,
TAST,6.14,6.2,6.13,6.17,169000,
TAXI,12.45,12.58,12.42,12.56,36700,
TAYC,17.68,17.89,17.33,17.6,102000,
TBBK,11.47,11.88,11.47,11.85,322700,
TBF,30.190001,30.379999,30.08,30.370001,789300,
TBI,17,17.23,16.959999,17.1,151900,
TBT,67,67.900002,66.510002,67.739998,5635700,
TC,4.09,4.17,4.06,4.12,1221500,
TCAP,26.1,26.290001,26.1,26.16,155000,
TCB,13.05,13.13,12.9,13.06,1511300,
TCBI,42.27,42.57,41.799999,42.169998,542400,
TCK,37.080002,37.360001,36.959999,37.189999,974300,
TCL,17300,17400,17300,17400,8200,
TCO,82.209999,82.440002,81.910004,82.139999,363500,
TCP,43.779999,43.860001,42.669998,42.700001,109500,
TD,83.269997,83.68,83.120003,83.410004,540600,
TDC,67.559998,67.559998,65.43,66.139999,2482500,
TDG,136.440002,138.699997,136.039993,137.830002,387100,
TDS,25.09,25.219999,24.92,25.08,563000,
TDW,48.73,49.290001,48.619999,49.27,620900,
TDY,69.849998,70.470001,69.5,69.900002,213300,
TE,17.43,17.790001,17.42,17.780001,3117100,
TEAR,5.37,5.41,5.11,5.36,14800,
TECD,50.759998,51.110001,50.450001,50.619999,474800,
TECH,70.889999,71.949997,70.5,70.989998,78000,
TECL,50.439999,51.27,49.790001,50.880001,1156800,
TECS,8.82,8.94,8.69,8.75,6400,
TECUA,7.17,7.2,7,7.13,68100,
TEF,14.58,14.66,14.54,14.6,785200,
TEG,54.5,54.900002,54.349998,54.759998,354900,
TEL,39.049999,39.169998,38.77,38.950001,1703800,
TEN,37.5,37.52,36.990002,37.240002,494900,
TEO,15.28,15.48,15.02,15.47,986500,
TER,16.23,16.299999,15.9,16.280001,2536500,
TESO,12.13,12.23,11.9,12.17,177100,
TEU,5.93,6.24,5.9,6.04,544400,
TEVA,37.509998,37.720001,37.34,37.349998,4932100,
TEX,33,33.419998,32.43,32.720001,1875700,
TFM,48.5,48.610001,48.099998,48.5,591400,
TFSL,9.92,9.99,9.87,9.95,382900,
TFX,75.400002,75.75,74.809998,75.339996,211700,
TG,23.07,23.190001,22.75,23,64500,
TGA,8.47,8.58,8.39,8.43,73800,
TGB,3.34,3.38,3.27,3.31,267200,
TGE,7.73,7.73,7.73,7.73,0,
TGH,41.099998,41.700001,40.970001,41.43,339200,
TGI,71.849998,72.279999,71.410004,71.589996,322300,
TGP,41.939999,42,41.490002,41.549999,191900,
TGT,61.18,61.720001,60.959999,61.34,3695400,
THC,38.669998,38.68,37.209999,37.759998,2782700,
THG,40.990002,41.279999,40.799999,41.139999,166900,
THI,50.32,50.74,50.29,50.51,74100,
THLD,4.75,4.81,4.47,4.5,1238000,
THM,2.05,2.15,2.05,2.11,82200,
THO,43.5,43.650002,42.290001,42.599998,1144300,
THOR,37.169998,37.52,36.98,37.18,535500,
THR,23.98,24.35,23.879999,24.24,316600,
THRM,13.9,14.6,13.86,14.59,237500,
THRX,21.379999,22.069995,20.88,21.929998,2338000,
THS,54.009998,54.099998,52.84,53.130001,565700,
TI,9.66,9.77,9.66,9.73,210300,
TIBX,23.21,23.91,22.5,23.79,2357600,
TICC,10.33,10.57,10.31,10.57,401900,
TIF,63.630001,64.720001,63.450001,64.550003,1434100,
TILE,16.540001,16.790001,16.51,16.76,241200,
TINY,3.72,3.75,3.64,3.74,57800,
TIP,120.629997,120.739998,120.360001,120.379997,807100,
TITN,29.629999,29.629999,28.450001,28.77,340900,
TIVO,17.59,17.65,17.1,17.190001,664700,
TJX,44.959999,45.299999,44.77,45.25,3427300,
TK,36.560001,36.66,35.68,35.779999,487400,
TKC,16.73,16.879999,16.67,16.870001,306600,
TKR,53.130006,53.389999,52.910004,53.379996,971800,
TLAB,2.27,2.3,2.25,2.29,3450600,
TLH,132.429993,132.690002,131.970001,132.070007,46500,
TLK,38.700001,39.470001,38.700001,39.400002,306000,
TLLP,44.200001,44.299999,43.220001,43.790001,269700,
TLM,11.81,11.98,11.75,11.86,3513200,
TLP,40.580002,41.099998,40.119999,41.099998,30600,
TLT,117.620003,118.080002,116.870003,116.949997,5553900,
TLYS,14.89,15.27,14.89,15.26,226400,
TM,95.269997,95.839996,95.18,95.599998,370400,
TMF,65.540001,66.220001,64.279999,64.440002,392000,
TMH,33.779999,34.279999,33.459999,34.029999,1207500,
TMK,55.649998,55.759993,55.420006,55.660006,1117400,
TMO,70.870003,70.889999,70.139999,70.419998,1634900,
TMV,58.900002,59.98,58.18,59.830002,305900,
TNA,77.379997,77.93,76.610001,77.599998,11439200,
TNAV,7.94,7.99,7.87,7.93,195900,
TNC,46.560001,47.189999,45.970001,46.23,255900,
TNGO,15.26,15.31,14.94,15,556700,
TNK,3.07,3.14,3.02,3.06,431500,
TNP,4.29,4.34,4.2,4.22,205800,
TNS,20.92,20.97,20.92,20.96,201300,
TOL,37.82,38.360001,37.330002,37.779999,3931200,
TOO,29.129999,29.23,28.85,28.85,200100,
TOT,53.68,54.490002,53.650002,54.369999,1740000,
TPC,16.01,16.190001,15.9,16.1,277000,
TPLM,6.11,6.23,6.01,6.23,412300,
TPX,40.080002,40.470001,39.389999,39.84,1371600,
TQNT,5.23,5.2301,5.02,5.04,2143200,
TQQQ,56.169998,56.779999,55.060001,56.400002,8912000,
