symbol,open,high,low,close,volume,adjust_close
RIC,3.05,3.3,3.04,3.23,224800,
RICK,8.21,8.24,8.17,8.2,14600,
RIG,52.290001,52.900002,52.290001,52.759998,3186200,
RIGL,6.84,7.03,6.77,7,334900,
RIMM,11.94,12.02,11.46,11.48,23609900,
RIO,57.09,57.330002,56.860001,57.200001,1752500,
RJA,8.97,8.99,8.93,8.94,165800,
RJET,7.92,8.1,7.75,7.8,637800,
RJF,41.029999,41.580002,40.93,41.43,713100,
RJI,8.62,8.66,8.6,8.62,661500,
RJN,6.6,6.61,6.56,6.57,73500,
RKT,73.519997,74.139999,72.82,73.040001,632400,
RKUS,21.540001,22.379999,20.57,20.629999,547000,
RL,163.860001,165.699997,161.860001,165.580002,1262700,
RLD,11.18,11.23,10.98,11.03,356100,
RLGY,41.349998,42.93,41.23,42.700001,735100,
RLH,8.41,8.44,7.87,8.35,264300,
RLI,64.830002,65.360001,64.830002,65.239998,119000,
RLJ,20.41,20.58,20.27,20.469999,256800,
RLOC,13.92,14.28,13.78,14.09,138600,
RMBS,4.96,4.99,4.89,4.92,286600,
RMD,43.509998,44.32,43.5,43.810001,780200,
RMTI,7.67,7.73,7.46,7.5,61300,
RNDY,4.57,4.61,4.36,4.43,295400,
RNF,43.549999,44.73,43.349998,44.389999,380400,
RNO,14.45,14.9,14.44,14.82,42100,
RNR,80.559998,81.080002,80.370003,80.910004,776900,
RNWK,7.37,7.41,7.33,7.38,62700,
ROC,50.75,51.32,50.55,51.07,1194397,
ROCK,15.94,16.18,15.78,15.88,81100,
ROCM,10.88,11.19,10.83,11.14,49700,
ROG,51.560001,51.619999,50.889999,51.139999,32900,
ROIC,13,13,12.98,13,152800,
ROK,85.400002,86.580002,85.129997,86.150002,856100,
ROL,23.25,23.500005,23.159999,23.460001,310400,
ROLL,52.259998,52.470001,51.68,51.990002,62000,
ROM,72.059998,72.610001,72.059998,72.190002,22200,
ROP,115.080002,115.440002,114.940002,115.199997,793500,
ROSE,46.759998,46.93,45.84,46.279999,530000,
ROSG,5.36,5.98,5.12,5.26,6394200,
ROST,57.880001,58.34,56.52,56.900002,5218400,
ROVI,16.790001,17,16.629999,16.870001,553800,
ROYL,2.61,2.64,2.56,2.58,100100,
ROYT,17.82,18.16,17.75,18.120001,84300,
RP,21.469999,21.6,21.35,21.6,215200,
RPAI,12.01,12.26,12.01,12.24,364600,
RPM,30.24,31,30.059999,30.92,983900,
RPRX,16.299999,16.620001,16.280001,16.549999,174300,
RPT,13.93,14,13.69,13.75,216600,
RPTP,6.28,6.28,6.07,6.11,620200,
RPXC,9.91,10.11,9.65,9.69,130800,
RRC,64.279999,65.080002,63.040001,63.560001,2000600,
RRD,9.14,9.14,8.75,8.85,3273700,
RRGB,37,37.75,36.060001,36.150002,168100,
RRMS,32.700001,33.07,32.299999,32.709999,97200,
RRTS,18.299999,18.299999,18.129999,18.26,109700,
RS,64.25,65.480003,63.98,65.330002,749800,
RSE,17.82,18.02,17.67,17.889999,118800,
RSG,29.799999,30.030001,29.68,30,1362900,
RSH,28.515,28.515,28.515,28.515,0,
RSO,6,6.06,5.95,5.98,239600,
RSP,54.619999,54.849998,54.619999,54.759998,863600,
RST,12.73,12.73,12.35,12.54,125500,
RSTI,22.4,22.57,22.370001,22.459999,130800,
RSU,54.23,54.23,53.79,53.95,3600,
RSW,20.94,20.94,20.79,20.9,2500,
RSX,29.82,29.959999,29.77,29.799999,2954600,
RSYS,2.85,3.02,2.85,3.02,176800,
RT,8.34,8.41,8.18,8.31,993900,
RTEC,13.17,13.45,13.17,13.34,335100,
RTH,44.259998,44.380001,44.16,44.279999,51900,
RTI,27.780001,28.02,27.4,27.99,186300,
RTIX,4.07,4.21,4.05,4.13,243200,
RTN,57.779999,58.32,57.650002,58.209999,1153700,
RUE,29.76,29.82,28.97,29.13,210100,
RUSHA,21.459999,21.6,21.309999,21.43,72500,
RUSL,36.290726,36.740734,36.120719,36.280723,1900,
RUSS,14.84,14.96,14.7,14.87,14000,
RUT,877.450012,879.539978,877.01001,879.51001,36743900,
RUTH,7.73,8.24,7.73,8.22,564700,
RVBD,20,20.12,19.63,19.88,2682200,
RVM,2.72,2.73,2.71,2.73,41600,
RWL,27.52,27.629999,27.51,27.57,24000,
RWM,23.49,23.51,23.42,23.450001,75600,
RWR,74.43,74.470001,74.160004,74.410004,322500,
RWT,17.98,18.200001,17.959999,18.08,467400,
RWX,41.139999,41.27,41.139999,41.169998,638300,
RY,61.34,61.740002,61.310001,61.669998,472100,
RYAAY,37.500003,37.559999,37.25,37.45,257700,
RYL,38.459999,39.220001,38.150002,38.549999,718000,
RYN,53.259998,53.930004,53.180004,53.930004,868700,
S,5.82,5.91,5.77,5.88,66414000,
SA,17.799999,18.01,17.290001,17.57,176500,
SAA,58.23,58.419998,58.200001,58.32,10000,
SAAS,4.85,5.47,4.85,5.3,552200,
SABA,9.32,9.4,9.26,9.32,108900,
SAFM,50.16,50.48,49.75,49.799999,134900,
SAFT,46.669998,46.990002,46.5,46.77,25400,
SAH,22.65,22.82,22.49,22.709999,303900,
SAI,0.025,0.03,0.025,0.03,35000,
SAM,135.509995,136.240005,135.070007,136,101500,
SAN,8.33,8.36,8.3,8.3,2322600,
SAND,11.96,12.29,11.96,12.29,219000,
SANM,10.83,11.05,10.8,10.84,557400,
SAP,79.510002,80.150002,79.470001,80.050003,1320300,
SAPE,11.29,11.51,11.23,11.23,880600,
SATS,34.48,34.66,34.189999,34.509998,163200,
SAVE,18.5,18.66,18.5,18.51,263800,
SB,4.07,4.21,4.04,4.1,446700,
SBAC,69.599998,70.309998,69.410004,69.779999,1600100,
SBGI,13.23,13.28,12.95,13.04,645300,
SBH,23.83,24.16,23.57,24.07,1487300,
SBNY,73.080002,73.57,73.080002,73.559998,131400,
SBS,83.509981,84.109978,82.690018,83.189999,2151000,
SBSI,21.320001,21.409998,21.000001,21.049999,40700,
SBUX,55.889999,55.900002,54.330002,54.630001,16678400,
SCCO,39,39.48,38.970001,39.240002,2747100,
SCG,46.220001,46.259998,45.950001,46.16,499200,
SCHA,39.380001,39.490002,39.34,39.450001,168300,
SCHB,35.27,35.380001,35.23,35.299999,253900,
SCHD,28.959999,29.040001,28.940001,29.01,182700,
SCHE,26.48,26.65,26.48,26.6,339000,
SCHF,27.219999,27.24,27.120001,27.200001,453300,
SCHG,35.110001,35.209999,35.09,35.169998,129900,
SCHL,29.35,29.530001,29.18,29.389999,100700,
SCHN,29,29.950001,28.91,29.66,553800,
SCHS,0.002,0.002,0.002,0.002,0,
SCHW,15.28,15.31,15,15.13,7591200,
SCI,14.38,14.38,14.27,14.28,670200,
SCLN,4.99,5.05,4.88,4.89,446700,
SCMP,5,5.1,4.98,5.06,77000,
SCMR,2.22,2.24,2.19,2.23,190600,
SCO,39.02,39.529999,38.759998,39.18,621100,
SCOK,1.21,1.22,1.2,1.22,12250,
SCOR,14.09,14.09,13.84,13.98,99900,
SCR,18.37,18.37,18.37,18.37,0,
SCS,13.43,13.56,13.24,13.45,691300,
SCSC,33.150002,33.459999,33.040001,33.23,88600,
SCSS,26.860001,27.450001,26.799999,27.18,485000,
SCTY,15,16.23,15,15.65,965500,
SCVL,20.450001,20.450001,20.129999,20.18,36400,
SCZ,41.240002,41.389999,41.18,41.34,469800,
SD,7,7.1,6.89,6.93,8692800,
SDLP,26.91,27.040001,26.32,26.77,89600,
SDOW,64.290001,64.339996,63.560001,63.919998,220500,
SDR,17.66,17.85,17.620001,17.690001,101000,
SDRL,37.52,37.720001,37.419998,37.66,1251100,
SDS,51.529999,51.689999,51.200001,51.439999,5938500,
SDT,18.059999,18.27,18.01,18.15,146900,
SDY,59.599998,59.77,59.549999,59.669998,1559600,
SE,27.98,28.059999,27.690001,27.82,4541300,
SEA,16.99,17.110001,16.98,17.09,81700,
SEAC,10.27,10.71,10.22,10.49,546000,
SEE,18.219999,18.35,18.139999,18.219999,1546100,
SEED,1.55,1.61,1.55,1.56,140200,
SEF,27.42,27.51,27.27,27.43,53800,
SEH,9.73,9.73,9.65,9.68,45000,
SEIC,24.610001,24.73,24.379999,24.58,816700,
SEM,9.68,9.89,9.59,9.7,384300,
SEMG,41.75,43,41.75,42.049999,1741700,
SEP,32.099998,32.560001,31.940001,32.540001,217200,
SF,33.59,33.810001,33.59,33.700001,292500,
SFC,92.660004,92.730003,92.43,92.519997,0,
SFD,22.57,22.89,22.57,22.8,1038051,
SFE,15.04,15.07,14.78,14.98,23700,
SFG,37.68,37.880001,37.470001,37.610001,218000,
SFI,17000,17300,17000,17100,11400,
SFL,17.450001,17.57,17.23,17.42,461000,
SFLY,32.5,32.889999,32.32,32.599998,386300,
SFY,16.889999,16.889999,15.79,15.94,723400,
SGEN,26.66,27.190001,26.42,27.16,678600,
SGG,67.010002,67.75,66.629997,67.75,14200,
SGI,9.99,10.23,9.82,10.15,120900,
SGMO,6.71,6.84,6.57,6.82,552100,
SGMS,9.58,9.64,9.52,9.57,127400,
SGOL,163.880005,163.919998,163.029999,163.600006,55300,
SGY,22.230001,22.299999,21.269999,21.379999,9700,
SGYP,6.319999,6.379997,6.169997,6.369999,397700,
SH,33.18,33.23,33.07,33.16,997000,
SHAW,46.84,46.89,46.78,46.85,713200,
SHFL,14.7,14.71,14.53,14.55,158400,
SHI,36.550006,36.550006,36.319994,36.540001,14800,
SHLD,40.499892,41.429889,40.269892,40.769891,1701200,
SHLM,30.440001,30.440001,30.200001,30.35,130300,
SHO,11.3,11.38,11.17,11.25,1813200,
SHOO,42.760005,42.940006,42.180001,42.580004,523000,
SHOR,4.58,4.6,4.53,4.6,87400,
SHOS,34.380001,35.110001,33.93,34.389999,61800,
SHPG,96.129997,96.959999,95.989998,96.900002,209700,
SHS,53.42,53.43,53.31,53.43,31300,
SHW,161.279999,163.139999,159.869995,162.169998,1105300,
SHY,84.440002,84.449997,84.43,84.449997,1159100,
SHZ,0.37,0.39,0.36,0.37,587200,
SI,0.185,0.185,0.185,0.185,0,
SIAL,75.839996,76.690002,75.639999,76.580002,549000,
SID,6.04,6.12,5.98,6.07,3670700,
SIFY,2.05,2.07,2.01,2.04,77000,
SIG,58.43,60.439999,58.310001,60.009998,1667300,
SIGA,2.79,2.86,2.71,2.83,223000,
SIGI,20.049999,20.08,19.9,19.99,120700,
SIGM,5.14,5.3,5.09,5.28,125200,
SIL,22.279976,22.279976,21.999977,22.119977,57400,
SIM,14.47,14.81,14.35,14.8,24300,
SIMG,4.53,4.585,4.46,4.56,2160600,
SIMO,14.67,14.68,14.47,14.56,145400,
SINA,51.759998,52.43,50.610001,51.540001,2098400,
SIR,24.879999,24.91,24.58,24.73,128500,
SIRI,3.15,3.16,3.09,3.12,71475000,
SIRO,66.230003,66.82,66.029999,66.629997,284600,
SIVB,60.400002,60.630001,60.099998,60.389999,310200,
SIVR,30.02,30.07,29.76,30.059999,95000,
SIX,62.970001,63.990002,62.740002,63.41,1217000,
SJB,31.959999,31.959999,31.84,31.879999,8500,
SJM,89.690002,90.040001,89.25,89.589996,758200,
SJR,22.940001,23.09,22.709999,23.02,440600,
SJT,14.03,14.54,13.95,14.19,383300,
SKF,31.23,31.41,30.860001,31.280001,52800,
SKH,5.97,5.97,5.81,5.9,74100,
SKM,16.059999,16.07,15.99,16,510600,
SKS,10.56,10.59,10.46,10.47,1348000,
SKT,34.700001,34.98,34.580002,34.82,466000,
SKUL,7.22,7.4,7.05,7.14,2240300,
SKX,17.959999,18.149999,17.020001,17.399999,1699500,
SKYW,13.53,13.79,13.36,13.63,335800,
SKYY,20.34,20.469999,20.34,20.42,34700,
SLAB,41.560001,41.779999,41.09,41.330002,285900,
SLB,72.760002,72.970001,72.010002,72.199997,4626500,
SLCA,18.67,19.51,18.65,19.209999,669400,
SLF,27.950001,28.18,27.860001,28.049999,328900,
SLG,78.800003,79.300003,78.800003,78.949997,745200,
SLGN,42.849998,42.959999,42.560001,42.669998,208500,
SLH,54.150002,54.389999,53.970001,54.330002,213500,
SLM,17.430002,17.639992,17.430002,17.559997,6573900,
SLRC,24,24.459999,24,24.43,1673400,
SLT,33.04,33.04,33.04,33.04,0,
SLV,29.33,29.4,29.08,29.35,7251900,
SLW,35.299999,35.59,34.889999,35.279999,2083400,
SLX,49.41,49.740002,49.25,49.509998,86800,
SLXP,44.82,45.9,44.56,44.73,467300,
SM,55.02,55.150002,53.130001,53.77,798900,
SMCI,10.03,10.19,9.96,10.13,166600,
SMDD,33.240002,33.240002,32.950001,32.990002,4300,
SMFG,7.34,7.37,7.31,7.36,1404200,
SMG,45.790001,46.310001,45.790001,46.07,155600,
SMH,32.970001,33.150002,32.43,32.43,2461500,
SMLP,19.76,19.98,18.67,19.620001,182400,
SMN,50.59,50.59,50.119999,50.27,83600,
SMP,23.18,23.66,23.18,23.440001,153700,
SMRT,7.79,8.08,7.76,8.03,154400,
SMS,0.66,0.66,0.66,0.66,300,
SMSI,1.48,1.5,1.4,1.43,39100,
SMT,1.88,1.94,1.82,1.91,247900,
SMTC,29.24,29.370001,28.93,29.299999,524000,
SMTX,2.49,2.49,2.46,2.49,5000,
SN,20.360001,20.6,19.98,20,211100,
SNA,79.260002,80.309998,79.089996,79.669998,242700,
SNAK,6.88,7.01,6.87,6.97,18900,
SNBC,3.6,3.61,3.57,3.6,13300,
SNCR,22.040001,22.040001,21.6,21.66,116100,
SNDK,45.189999,45.650002,45.060001,45.310001,2668500,
SNE,10.77,10.83,10.71,10.74,2063200,
SNH,24.139999,24.290001,24.040001,24.290001,990300,
SNHY,27.09,27.41,26.91,27.200001,23000,
SNI,59.310001,59.93,58.689999,58.75,1059100,
SNP,116.439994,117.460002,116.179998,117.299992,106400,
SNPS,31.58,31.610001,31.42,31.43,1060800,
SNSS,4.100008,4.190008,4.090008,4.150008,37100,
SNTA,10.47,10.55,10.13,10.45,595300,
SNTS,14800,14800,14800,14800,3100,
SNV,2.550051,2.590052,2.450049,2.450049,2928200,
SNX,35.419998,35.529999,35.16,35.41,132100,
SNY,47.970001,48.43,47.959999,48.07,671000,
SO,43.290001,43.310001,42.950001,43.060001,4477000,
SOCL,13.44,13.48,13.4,13.44,4000,
SODA,47.459999,48,46.799999,46.93,925400,
SOHU,46.700001,47.189999,46.389999,46.700001,385300,
SOL,1.92,2.07,1.91,2.02,1957500,
SOMX,3.02,3.06,2.9,3.03,184500,
SON,29.799999,30.389999,29.75,30.139999,624300,
SONC,10.85,11.04,10.73,10.88,585700,
SONS,2.19,2.24,2.16,2.22,455200,
SORL,2.74,2.93,2.72,2.9,17800,
SOX,393.35,395.52,392.87,395.47,0,
SOXL,28.58,29.27,28.58,29.24,1004800,
SOXS,30.51,30.51,29.85,29.92,7400,
SOXX,53.380001,53.650002,53.279999,53.610001,85500,
SOYB,23.780001,23.780001,23.66,23.75,5800,
SPAR,5.15,5.25,5.06,5.13,91300,
SPB,47.779999,48.169998,47.759998,47.869999,136800,
SPF,7.75,8.08,7.71,7.88,3604100,
SPG,159.52,160.089991,159.119997,159.919988,735500,
SPH,40.779999,41.549999,40.779999,41.52,290800,
SPIL,5.26,5.26,5.14,5.15,548400,
SPLK,28.77,29.809999,28.77,29.74,885400,
SPLS,11.85,11.91,11.66,11.71,5393800,
SPLV,28.24,28.280001,28.15,28.26,722100,
SPMD,3.84,3.86,3.6201,3.81,16700,
SPN,22.290001,22.51,22.219999,22.42,1790400,
SPNC,15.44,15.66,15.33,15.65,207500,
SPP,1.2,1.24,1.2,1.2,1600,
SPPI,11.74,12.64,11.68,12.61,1971600,
SPR,16.809999,16.940001,16.5,16.66,2371900,
SPRD,16.98,17.77,16.915,17.72,559700,
SPRT,4.15,4.3,4.11,4.29,75400,
SPSC,39.240002,40.540001,38.91,39.68,100700,
SPTN,15.45,15.74,15.35,15.63,101400,
SPU,2.26,2.48,2.24,2.43,28500,
SPW,69.739998,70.290001,69.529999,69.860001,789400,
SPWR,7.99,8.36,7.99,8.15,3063800,
SPX,1457.150024,1464.72998,1457.150024,1461.02002,3674390000,
SPXL,94.050001,94.79001,93.540001,94.080002,1513800,
SPXS,15.660001,15.72,15.510001,15.630001,281200,
SPXU,35.040001,35.200001,34.720001,34.959999,939400,
SPY,145.869995,146.320007,145.639999,145.919998,90745600,
SQM,57.739999,58.199999,57.7,58.06,347100,
SQNM,4.8,4.8,4.34,4.56,14918100,
SQQQ,37.650002,37.740002,37.080002,37.41,281100,
SRC,17.789994,17.929998,17.739993,17.789994,736000,
SRCL,95.800003,96.080002,94.940002,95.400002,581300,
SRDX,23.450001,23.77,23.450001,23.77,41900,
SRE,71.07,71.580002,70.93,71.370003,1049800,
SREV,6.74,6.8,6.53,6.55,668100,
SRI,5.67,5.74,5.67,5.71,135000,
SRPT,28.57,28.790001,26.940001,27.059999,1445800,
SRS,23.120001,23.17,22.99,23.030001,18800,
SRTY,30.4,30.469999,30.1,30.18,51300,
SSD,33.540001,33.610001,33.25,33.400002,182300,
SSG,39.900004,39.900004,39.900004,39.900004,0,
SSH,6.4,6.4,6.26,6.3,31600,
SSI,22.709999,22.75,22.42,22.43,344800,
SSL,43.709999,43.720001,43.380001,43.580002,108400,
SSN,0.93,0.93,0.8,0.87,63100,
SSNC,23.02,23.07,22.700001,22.860001,99400,
SSO,63.16,63.540001,62.959999,63.200001,10639400,
SSP,10.880001,11.000005,10.799996,10.940002,205100,
SSRI,15.11,15.18,14.71,15.15,491900,
SSRX,13.53,13.85,13.48,13.5,118700,
SSS,63.880001,64.57,63.720001,64.300003,117600,
SSW,17.799999,17.799999,17.450001,17.73,62900,
SSYS,84.360001,87.849998,83.669998,86.699997,505500,
ST,33.150002,33.150002,32.650002,32.799999,668400,
STAA,6.25,6.49,6.1,6.19,63800,
STAG,18.719999,18.950001,18.459999,18.540001,588600,
STB,6.48,6.56,6.46,6.52,57800,
STBA,18.09,18.32,17.870001,17.98,62600,
STC,28,28.469999,27.42,27.59,243100,
STE,35.450001,36.130001,35.27,36.130001,241400,
STEC,4.91,4.96,4.86,4.94,342600,
STEI,7.81,7.825,7.67,7.72,111200,
STFC,15.34,15.7,15.34,15.64,8500,
STI,29.030001,29.219999,28.59,28.709999,5371800,
STJ,37.279999,37.400002,37.139999,37.299999,2710500,
STKL,6.18,6.29,6.11,6.23,93400,
STL,9.4,9.44,9.32,9.39,60700,
STLD,14.73,15.07,14.66,14.86,2963500,
STM,7.7,7.7,7.6,7.64,1792500,
STMP,25.690001,26.26,25.49,25.98,112600,
STNR,47.25,47.25,46.389999,46.490002,33900,
STO,25.219999,25.360001,25.209999,25.24,635300,
STON,22.870001,23.309999,22.799999,22.91,72800,
STP,1.23,1.25,1.23,1.25,702400,
STR,20.610001,20.959999,20.51,20.879999,1566500,
STRA,55.740002,55.740002,52.16,52.700001,619100,
STRI,2.639974,2.749973,2.639974,2.669973,82900,
STRL,9.83,10.09,9.76,9.93,17200,
STRM,5.89,5.89,5.53,5.56,28300,
STSA,21.35,21.45,20.92,20.99,180000,
STSI,3,3,2.71,2.73,2394800,
STT,49.290001,49.740002,49.25,49.509998,4023800,
STV,1.84,1.89,1.82,1.86,86400,
STWD,23.970003,24.130001,23.850002,24.009999,836600,
STX,32,33.5,31.950001,33.48,17973600,
STZ,37.25,37.509998,35.139999,35.82,4685300,
SU,33.619999,33.77,33.490002,33.75,4054900,
SUI,40.990002,41.490002,40.900002,41.459999,107700,
SUP,20.27,20.59,20.27,20.280001,83400,
SUPX,17.6,18.05,17.41,17.83,15000,
SURG,5.14,5.34,5.1,5.29,58100,
SUSP,27.47,28.4,27.18,28.3,123100,
SUSQ,10.9,11.06,10.86,10.86,824100,
SUSS,36.44,36.877,36.38,36.84,169200,
SVA,3.22,3.5,3.21,3.5,499500,
SVM,4.79,4.82,4.68,4.72,1034800,
SVN,17.49,17.49,17,17,200,
SVNT,1.21,1.21,1.16,1.16,1078700,
SVU,2.8,3.06,2.79,3.04,10565900,
SVXY,76.449997,76.599998,74.449997,75.040001,849400,
SWC,13.07,13.28,12.95,13.21,1614000,
SWFT,9.38,9.61,9.28,9.46,690600,
SWHC,8.77,8.84,8.43,8.57,3837800,
SWI,55.189999,57.400002,55.150002,56.799999,773600,
SWIR,8.21,8.23,8,8.03,17200,
SWK,75.709999,75.709999,74.510002,75.110001,1150300,
SWKS,20.700001,21.1,20.469999,21.01,3096500,
SWM,40.470001,41.040001,40.32,41.02,270300,
SWN,32.68,32.869999,32.009998,32.09,6207800,
SWS,5.99,5.99,5.83,5.91,55900,
SWSH,1.55,1.56,1.49,1.56,25900,
SWX,42.599998,42.689999,42.189999,42.41,139700,
SWY,15.41,15.58,15.39,15.58,3444200,
SXC,16.74,16.82,16.35,16.620001,405400,
SXE,24.110001,24.799999,24,24.469999,114600,
SXI,52.59,53.759998,52.029999,53.759998,48000,
SXL,53.009998,53.200001,52.419998,52.919998,645400,
SXT,36.549999,36.91,36.400002,36.84,147300,
SYK,57.209999,58.740002,57.139999,58.380001,2828300,
SYKE,14.8,14.91,14.7,14.91,145500,
SYMC,19.42,19.620001,19.389999,19.52,4168100,
SYMX,1.1,1.12,1.09,1.1,4500,
SYNA,29.92,30.110001,29.290001,29.309999,579100,
SYNC,5.24,5.35,5,5.19,1419300,
SYNT,53.950001,55,53.82,54.419998,190000,
SYPR,4.12,4.16,3.99,4.03,39900,
SYRG,5.76,6,5.41,5.81,338100,
SYT,81.519997,82.480003,81.400002,82.169998,149000,
SYX,10.48,10.5,10.25,10.31,17400,
SYY,31.09,31.139999,30.549999,30.879999,6508600,
SZYM,8.15,8.15,7.76,7.81,428000,
T,34.439999,34.580002,34.240002,34.240002,19618400,
TA,4.91,5,4.85,4.95,180900,
TACT,7.6,7.74,7.6,7.7,15100,
TAHO,19.110001,19.110001,18.76,18.809999,43100,
TAL,9.1,9.25,9.1,9.23,148400,
TAN,18.43,19.08,18.360001,19.049999,324600,
TAO,23.9,24,23.870001,23.940001,107500,
TAOM,3.7,3.79,3.7,3.79,16500,
TAP,41.98,42.189999,41.779999,42.110001,857300,
TASR,9.14,9.56,9.14,9.44,1012500,
TAST,6.28,6.32,6.1,6.17,62400,
TAXI,12.34,12.34,12.2,12.32,26800,
TAYC,18.32,18.35,18.06,18.26,34800,
TBBK,10.96,11.04,10.71,10.72,116100,
TBF,29.809999,29.91,29.719999,29.860001,1107800,
TBI,16.91,16.969999,16.790001,16.809999,126100,
TBT,65.410004,65.800003,65.059998,65.540001,2371100,
TC,4.45,4.45,4.16,4.25,3368400,
TCAP,26.1,26.459999,25.99,26.43,131000,
TCB,12.75,12.86,12.68,12.75,749900,
TCBI,46.66,46.799999,46.099998,46.23,260000,
TCK,36.91,37.450001,36.580002,37.310001,1983500,
TCL,17100,17100,16200,16200,9400,
TCO,80.900002,81.239998,80.459999,80.849998,457200,
TCP,41.740002,41.98,41.560001,41.77,93800,
TD,83.620003,84.019997,83.120003,83.370003,929400,
TDC,63.970001,64.099998,63.540001,63.810001,969000,
TDG,137.800003,139.610001,137.639999,139.589996,949300,
TDS,23.08,23.440001,22.959999,23.02,322900,
TDW,45.790001,46.040001,45.580002,45.860001,293100,
TDY,66.900002,67.769997,66.669998,67.580002,164200,
TE,17.110001,17.139999,17,17.07,625800,
TEAR,5.35,5.4,4.92,5.12,38800,
TECD,45.84,45.970001,45.360001,45.849998,525800,
TECH,68.43,70.089996,68.269997,70.010002,528400,
TECL,50.84,51.200001,50.580002,50.84,360400,
TECS,8.8,8.87,8.76,8.82,11900,
TECUA,4.87,4.94,4.78,4.82,110900,
TEF,13.97,14.17,13.95,14.08,1491500,
TEG,53.59,53.630001,53.130001,53.279999,365000,
TEL,36.990002,37.209999,36.950001,37.110001,1414700,
TEN,35.59,36.040001,35.490002,35.709999,359100,
TEO,12.36,12.73,12.35,12.46,183100,
TER,17.030001,17.049999,16.83,17,1377400,
TESO,11.86,11.86,11.67,11.8,95200,
TEU,4.89,5.45,4.87,5.34,372000,
TEVA,38.23,38.48,38.110001,38.369999,3694100,
TEX,29.5,29.76,29.25,29.360001,1243300,
TFM,46.310001,46.310001,45.450001,45.5,481200,
TFSL,9.98,10.09,9.92,9.98,258200,
TFX,73.68,74.330002,73.550003,73.75,449900,
TG,21.450001,21.450001,21,21.18,58300,
TGA,9.01,9.09,8.89,9.02,282800,
TGB,3.46,3.46,3.39,3.42,398400,
TGE,7.99,7.99,7.99,7.99,0,
TGH,33.110001,33.849998,33.009998,33.799999,203800,
TGI,68.550003,69.07,68.010002,68.18,237700,
TGP,39.709999,40,39.52,40,163400,
TGT,60.73,60.77,60.139999,60.18,4431400,
THC,33.549999,33.66,33.259998,33.459999,1887600,
THG,39.450001,39.75,39.349998,39.75,185500,
THI,48.89,49,48.74,48.87,95400,
THLD,4.9,5.14,4.87,5.07,1670900,
THM,2.13,2.2,2.08,2.2,150500,
THO,39.540001,40.75,39.540001,40.389999,928300,
THOR,37.200001,37.66,36.990002,37.16,476800,
THR,23.129999,23.200001,22.870001,23.059999,165900,
THRM,13.72,13.77,13.38,13.65,53100,
THRX,21.79,22.710004,21.79,22.689998,412600,
THS,53.919998,53.939999,53,53.299999,71900,
TI,9.63,9.87,9.63,9.84,283200,
TIBX,22.05,22.54,21.96,22.39,1803700,
TICC,10.49,10.63,10.49,10.57,230400,
TIF,62.540001,63.759998,62.41,63.259998,2929800,
TINY,3.7,3.73,3.63,3.67,86900,
TIP,121.050003,121.389999,121.050003,121.260002,692300,
TITN,26.35,27.059999,26.24,26.93,635200,
TIVO,16.790001,17,16.629999,16.870001,553800,
TJX,43.490002,43.950001,43.400002,43.669998,2882800,
TK,33.950001,34.130001,33.610001,33.799999,267400,
TKC,16.82,16.879999,16.719999,16.83,315900,
TKR,48.559999,50.439999,48.400002,50.020005,2050500,
TLAB,2.24,2.25,2.21,2.21,4050000,
TLH,133.649994,133.839996,133.460007,133.649994,135900,
TLK,36.869999,37.240002,36.599998,36.720001,281200,
TLLP,42.189999,42.490002,42,42,6429600,
TLM,11.94,12.14,11.85,11.91,3724500,
TLP,39.5,40.18,39.279999,39.73,57500,
TLT,119.25,119.540001,118.870003,119.120003,3870300,
TLYS,13.67,13.81,13.21,13.38,93700,
TM,95.089996,95.660004,95.010002,95.660004,379000,
TMF,68.300003,68.809998,67.75,68.139999,177200,
TMH,30.940001,31.040001,30.23,30.34,510600,
TMK,53.01,53.49,52.98,53.029993,1060200,
TMO,65.93,67.75,65.699997,67.730003,2421900,
TMV,56.799999,57.290001,56.330002,56.959999,353700,
TNA,70.190002,70.980003,70.050003,70.790001,9594800,
TNAV,7.97,8.06,7.96,8,96500,
TNC,44.5,44.75,44.400002,44.490002,77000,
TNGO,14.7,15.19,14.45,15.16,777600,
TNK,3.22,3.29,3.21,3.27,250900,
TNP,4.19,4.28,4.16,4.22,157800,
TNS,20.87,20.97,20.83,20.96,335400,
TOL,34.540001,34.84,34.150002,34.41,2762400,
TOO,27.51,27.83,27.389999,27.450001,219500,
TOT,51.59,51.869999,51.540001,51.549999,822000,
TPC,14.02,14.34,13.98,14.22,297700,
TPLM,5.88,6.29,5.88,6.29,800400,
TPX,33.689999,34.259998,33.529999,33.91,878100,
TQNT,5.12,5.19,4.98,5.09,2371200,
TQQQ,55.150002,55.970001,55.029999,55.529999,6416400,
TRAK,30.290001,31.059999,30,31.059999,372000,
TRC,30.459999,30.469998,30.279996,30.410005,28000,
TREX,39.290001,39.98,39.150002,39.799999,314000,
TRGP,56.98,58.209999,56.900002,57.939999,362000,
TRGT,4.74,4.81,4.72,4.79,1254400,
TRI,29.469999,29.469999,29.219999,29.309999,523000,
TRIP,44.77,45.200001,44.290001,44.330002,1261400,
TRLG,24.64,24.85,24.28,24.47,306300,
TRMB,62.240002,63.139999,62.18,62.84,1287600,
TRMK,23.719999,23.75,23.530001,23.639999,193000,
