symbol,open,high,low,close,volume,adjust_close
RIGL,6.94,6.99,6.75,6.8,301200,
RIMM,13.95,15.09,13.9,14.95,143607300,
RIO,55.93,56.099998,55.5,55.810001,2228100,
RJA,9.1,9.16,9.1,9.15,354300,
RJET,8.1,8.22,7.92,8.17,671400,
RJF,41.599998,41.790001,41.25,41.619999,316700,
RJI,8.72,8.73,8.67,8.73,484100,
RJN,6.59,6.66,6.58,6.64,28800,
RKT,73.800003,74.550003,73.5,74.550003,936600,
RKUS,21.93,21.93,21.280001,21.709999,74500,
RL,166.020004,167.490005,165.619995,166.339996,631200,
RLD,11.09,11.22,10.92,10.94,318900,
RLGY,41.560001,42.080002,41.25,41.84,492600,
RLH,8.12,8.18,7.81,7.9,97100,
RLI,65.029999,66.919998,64.849998,66.779999,240600,
RLJ,20.549999,20.67,20.370001,20.450001,164900,
RLOC,13.72,13.93,13.27,13.43,39700,
RMBS,5.07,5.21,5.07,5.2,593100,
RMD,43.77,43.91,43.540001,43.75,421400,
RMTI,7.36,7.39,7.23,7.37,39400,
RNDY,4.69,4.74,4.57,4.62,275000,
RNF,46.549999,47.439999,46.27,47.259998,364000,
RNO,14.8,15,14.7,14.73,32900,
RNR,82.199997,83.199997,82.199997,83.089996,647400,
RNWK,7.39,7.45,7.3,7.37,46000,
ROC,50.95,51.85,50.92,51.56,617894,
ROCK,15.72,15.78,15,15.05,190800,
ROCM,11.42,11.59,11.3101,11.45,80800,
ROG,49.560001,50.700001,49.419998,50.369999,147500,
ROIC,13.15,13.15,13.08,13.13,246700,
ROK,85.989998,85.989998,85.099998,85.720001,397800,
ROL,23.55,23.94,23.49,23.770005,451500,
ROLL,51.849998,51.959999,51.549999,51.810001,32800,
ROM,72.75,72.830002,72,72.459999,19400,
ROP,114.419998,114.790001,113.43,114.279999,320600,
ROSE,46.82,47.73,46.75,46.950001,642800,
ROSG,4.98,4.99,4.78,4.81,329300,
ROST,56.560001,56.900002,56.110001,56.25,2675600,
ROVI,16.559999,16.68,16.5,16.629999,468900,
ROYL,2.5,2.56,2.38,2.43,198600,
ROYT,18.1,18.16,18.01,18.139999,59000,
RP,21.92,22.74,21.719999,22.43,235600,
RPAI,12.28,12.48,12.24,12.46,362000,
RPM,30.93,31.43,30.870001,31.35,935600,
RPRX,17.379999,17.59,17.16,17.309999,244300,
RPT,13.91,14.22,13.91,14.16,1070800,
RPTP,5.76,5.76,5.47,5.55,391700,
RPXC,9.73,9.89,9.55,9.76,174800,
RRC,64.410004,65.360001,64.199997,64.760002,1326400,
RRD,8.92,8.95,8.66,8.72,2955700,
RRGB,35.599998,36.139999,35.279999,35.580002,259200,
RRMS,32.130001,32.130001,31.5,31.790001,24500,
RRTS,18.190001,18.629999,18,18.610001,88400,
RS,63.48,64.160004,63.349998,63.580002,423600,
RSE,18.030001,18.030001,17.719999,17.85,45800,
RSG,30.25,30.41,30.190001,30.24,1328500,
RSH,29.105,29.105,29.105,29.105,0,
RSO,5.91,5.97,5.88,5.93,207900,
RSP,55.110001,55.16,54.880001,55.139999,443500,
RST,12.82,13.12,12.74,13.05,49600,
RSTI,23,23.360001,23,23.35,111600,
RSU,54.5,54.9,54.49,54.9,2000,
RSW,20.64,20.77,20.5,20.62,24600,
RSX,30.15,30.18,29.950001,30.139999,4542400,
RSYS,3.3,3.33,3.22,3.3,121700,
RT,7.79,7.91,7.77,7.89,503400,
RTEC,13.8,13.91,13.65,13.9,182300,
RTH,44.52,45,44.450001,44.610001,31500,
RTI,28.200001,28.57,28.129999,28.49,190300,
RTIX,4.12,4.19,4.06,4.08,266200,
RTN,58.009998,58.099998,57.580002,57.869999,1189900,
RUE,27.34,27.99,26.66,27.89,459700,
RUSHA,21.23,21.870001,21.18,21.82,167900,
RUSL,37.200742,37.500749,36.750734,37.340744,1100,
RUSS,14.51,14.64,14.37,14.4,5200,
RUT,879.710022,880.97998,877.559998,880.099976,30030100,
RUTH,7.97,8.07,7.85,7.91,101400,
RVBD,19.81,20.35,19.81,20.09,2651000,
RVM,2.73,2.75,2.63,2.66,132900,
RWL,27.82,27.84,27.73,27.83,30800,
RWM,23.459999,23.49,23.370001,23.4,245200,
RWR,74.459999,74.540001,74.330002,74.529999,316100,
RWT,18.77,19.059999,18.77,18.83,1079000,
RWX,41.439999,41.509998,41.279999,41.509998,464700,
RY,61.77,62.029999,61.619999,62.029999,294300,
RYAAY,38.73,38.899999,38.549999,38.620001,195200,
RYL,37.98,38.599998,37.84,37.970001,623400,
RYN,53.499997,53.669998,53.280001,53.589993,1015200,
S,5.82,5.84,5.65,5.69,75136900,
SA,17.799999,17.940001,17.24,17.450001,162700,
SAA,58.349998,58.349998,58.009998,58.049999,1200,
SAAS,5.16,5.23,5.11,5.22,157700,
SABA,9.23,9.35,9.18,9.27,130600,
SAFM,48.709999,48.880001,48.299999,48.59,122400,
SAFT,46.73,46.990002,46.09,46.5,18700,
SAH,22.299999,22.34,21.440001,22.030001,240100,
SAI,0.03,0.03,0.03,0.03,1000,
SAM,136.850006,138.669998,136.600006,138.559998,57100,
SAN,8.65,8.68,8.55,8.65,2503100,
SAND,12.62,12.69,12.51,12.68,217600,
SANM,11.04,11.05,10.89,10.99,378200,
SAP,81.919998,82,81.43,81.879997,1082100,
SAPE,11.53,11.89,11.5,11.81,669700,
SATS,34.610001,34.610001,34.02,34.240002,140800,
SAVE,18.52,19.290001,18.42,19.219999,526800,
SB,4.01,4.07,3.8,3.87,500800,
SBAC,70.910004,70.949997,70.269997,70.529999,1134200,
SBGI,12.99,13.09,12.85,12.92,519600,
SBH,24.280001,24.379999,24.07,24.35,1327800,
SBNY,72.760002,73.620003,72.449997,73.300003,136500,
SBS,86.320021,87.319983,85.930017,87.139978,2538000,
SBSI,20.99,21.639992,20.99,21.269991,43900,
SBUX,55.09,55.5,54.540001,54.669998,11596400,
SCCO,39.59,40.279999,39.57,40.07,1758700,
SCG,46.470001,46.580002,46.240002,46.310001,261200,
SCHA,39.389999,39.560001,39.380001,39.52,167700,
SCHB,35.540001,35.560001,35.400002,35.52,774100,
SCHD,29.26,29.299999,29.209999,29.290001,257900,
SCHE,26.68,26.73,26.530001,26.67,440700,
SCHF,27.65,27.65,27.5,27.620001,365400,
SCHG,35.389999,35.389999,35.220001,35.32,135300,
SCHL,29.17,29.35,28.969999,29.129999,149600,
SCHN,29.549999,29.610001,28.690001,28.92,336500,
SCHS,0.002,0.002,0.002,0.002,0,
SCHW,15.39,15.41,15.25,15.27,8394700,
SCI,14.43,14.48,14.39,14.41,551500,
SCLN,4.96,5.04,4.92,4.95,339800,
SCMP,5.07,5.19,4.99,5.17,24000,
SCMR,2.33,2.34,2.21,2.23,415100,
SCO,38.639999,39.290001,38.220001,38.299999,683700,
SCOK,1.18,1.2,1.18,1.2,19783,
SCOR,14.1,14.42,14.1,14.33,96400,
SCR,18.115,18.115,18.115,18.115,0,
SCS,13.38,13.48,13.27,13.44,658900,
SCSC,33.759998,33.860001,33.25,33.450001,96600,
SCSS,27.24,27.42,26.629999,26.780001,549200,
SCTY,15.45,15.47,14.41,14.59,611800,
SCVL,20.02,20.049999,19.68,19.809999,99100,
SCZ,42.09,42.09,41.860001,41.98,279200,
SD,6.85,6.87,6.64,6.66,5845900,
SDLP,27.23,28.200001,27.09,27.379999,66900,
SDOW,62.5,62.880001,62.09,62.220001,145400,
SDR,17.950001,18.190001,17.92,18.02,144900,
SDRL,38.25,38.650002,38.209999,38.48,2229100,
SDS,50.790001,51.119999,50.689999,50.75,4794500,
SDT,18.67,18.969999,18.530001,18.940001,217700,
SDY,59.98,60.16,59.959999,60.139999,1162300,
SE,27.67,28,27.52,27.690001,5705300,
SEA,17.4,17.4,17.280001,17.32,16900,
SEAC,10.57,10.89,10.29,10.81,275100,
SEE,18.23,18.389999,18.200001,18.33,1612200,
SEED,1.52,1.6,1.52,1.53,69900,
SEF,27.25,27.4,27.209999,27.209999,64100,
SEH,9.54,9.68,9.54,9.66,66800,
SEIC,24.77,24.950001,24.629999,24.83,607900,
SEM,9.59,9.68,9.39,9.45,390400,
SEMG,41.830002,42.07,41.549999,41.849998,318600,
SEP,33.189999,33.310001,32.470001,32.52,163300,
SF,34.139999,34.759998,34.139999,34.73,514400,
SFC,91.730003,92.290001,91.669998,92.199997,0,
SFD,22.66,22.73,22.49,22.69,922920,
SFE,14.96,15.1,14.78,15,48200,
SFG,38.049999,38.279999,37.990002,38.099998,131400,
SFI,17300,17300,17200,17200,11300,
SFL,17.33,17.43,17.209999,17.27,302100,
SFLY,32.529999,33.279999,32.490002,32.990002,729100,
SFY,16.059999,16.51,16,16.120001,445900,
SGEN,26.83,27.9,26.73,27.639999,800600,
SGG,68.129997,68.129997,67.660004,67.900002,6400,
SGI,10.55,10.65,10.31,10.53,133100,
SGMO,6.98,8.25,6.95,8.2,1861600,
SGMS,9.52,9.66,9.3,9.33,234200,
SGOL,165.029999,165.110001,164.300003,164.690002,45800,
SGY,21.460001,21.54,20.690001,20.81,20900,
SGYP,6.560002,6.689997,6.429997,6.610003,467200,
SH,32.939999,33.040001,32.91,32.93,1019600,
SHAW,46.85,46.96,46.76,46.94,780500,
SHFL,14.35,14.44,14.0288,14.44,209000,
SHI,36.030001,36.319994,36.010005,36.319994,6000,
SHLD,41.749889,44.789878,41.629888,44.599882,3502200,
SHLM,30.620001,30.799999,30.440001,30.74,174900,
SHO,11.07,11.16,10.97,11.02,770100,
SHOO,43.639996,43.990005,43.429994,43.789996,367300,
SHOR,4.48,4.66,4.48,4.63,350500,
SHOS,35.189999,35.189999,34.869999,35,54200,
SHPG,98.07,98.480003,98.050003,98.32,157000,
SHS,53.01,53.425,52.96,53.14,282300,
SHW,161.460007,162.339996,160.789993,161.179993,584900,
SHY,84.449997,84.449997,84.43,84.43,472400,
SHZ,0.36,0.38,0.36,0.37,187300,
SI,0.17,0.17,0.17,0.17,0,
SIAL,76.290001,76.599998,75.839996,76.470001,275900,
SID,6.22,6.25,6.11,6.15,3563500,
SIFY,2.38,2.47,2.23,2.34,525600,
SIG,58.459999,59.029999,58.439999,58.939999,1495300,
SIGA,2.84,2.93,2.81,2.85,159000,
SIGI,20.08,20.42,20.049999,20.25,179800,
SIGM,5.16,5.37,5.16,5.29,380300,
SIL,22.669977,22.839975,22.249977,22.299977,55400,
SIM,14.65,15.1,14.42,14.95,40100,
SIMG,4.71,4.82,4.69,4.76,795000,
SIMO,15.45,15.82,15.3,15.69,341600,
SINA,55.5,56.049999,54,55,1755200,
SIR,24.82,25.040001,24.75,25.040001,74900,
SIRI,3.15,3.18,3.14,3.15,88397100,
SIRO,67.07,67.089996,66.300003,66.800003,261900,
SIVB,60.040001,60.189999,59.490002,60.080002,176100,
SIVR,30.780001,30.83,30.440001,30.75,226100,
SIX,62.880001,63.299999,62.740002,62.84,653800,
SJB,31.940001,31.940001,31.75,31.790001,8700,
SJM,88.220001,88.830002,88.050003,88.300003,714100,
SJR,23.32,23.35,23.209999,23.32,125400,
SJT,14.72,14.8,14.41,14.72,204400,
SKF,30.799999,31.200001,30.73,30.870001,43400,
SKH,5.62,5.62,5.26,5.33,380100,
SKM,16.75,17.049999,16.75,17.040001,2261900,
SKS,10.47,10.63,10.45,10.6,1327400,
SKT,34.919998,35.099998,34.799999,35.049999,376400,
SKUL,6.9,7.09,6.67,6.99,723100,
SKX,18.53,18.870001,18.37,18.75,772800,
SKYW,13.58,13.75,13.41,13.66,267500,
SKYY,20.93,20.93,20.76,20.870001,59700,
SLAB,41.209999,41.639999,40.830002,41.389999,141300,
SLB,73.389999,73.769997,72.540001,72.769997,4155100,
SLCA,18.26,18.889999,17.969999,18.85,390900,
SLF,28.049999,28.18,27.92,28.16,158600,
SLG,79.029999,79.150002,78.559998,78.82,766800,
SLGN,42.07,42.52,42.07,42.150002,203300,
SLH,55.959999,56.419998,55.959999,56.299999,281600,
SLM,17.38999,17.459996,17.250007,17.359996,4059100,
SLRC,24.68,24.700001,24.450001,24.52,381200,
SLT,33.735,33.735,33.735,33.735,0,
SLV,30.09,30.139999,29.75,30.040001,12731800,
SLW,36.66,36.709999,36.209999,36.299999,1833000,
SLX,49.5,49.529999,48.759998,48.950001,41300,
SLXP,45.84,46.34,45.55,45.67,305200,
SM,55.369999,56.43,54.080002,54.360001,995600,
SMCI,10,10.18,9.83,10.13,165400,
SMDD,32.93,32.939999,32.52,32.709999,7000,
SMFG,7.59,7.63,7.57,7.57,516700,
SMG,46.139999,46.18,44.84,44.990002,673300,
SMH,33.68,33.889999,33.509998,33.740002,1163900,
SMLP,19.719999,19.870001,19.52,19.67,14700,
SMN,49.950001,50.439999,49.810001,50.150002,41300,
SMP,23.690001,23.799999,23.5,23.780001,141400,
SMRT,7.95,8.02,7.69,7.99,95000,
SMS,0.63,0.63,0.63,0.63,700,
SMSI,1.55,1.57,1.5,1.51,17300,
SMT,1.98,2.03,1.87,2.02,171000,
SMTC,29.120001,29.41,28.93,29,389400,
SMTX,2.45,2.45,2.43,2.45,5500,
SN,20.610001,21,20.51,20.700001,256200,
SNA,79.309998,79.93,79.309998,79.720001,181600,
SNAK,6.75,6.8,6.65,6.68,18000,
SNBC,3.6,3.64,3.56,3.61,7800,
SNCR,22.99,23.02,22.42,22.700001,250400,
SNDK,46.419998,47.119999,46.150002,46.950001,4529500,
SNE,11.18,11.34,11.18,11.28,5212500,
SNH,24.34,24.57,24.299999,24.549999,837600,
SNHY,26.809999,26.959999,26.6,26.700001,20700,
SNI,59.23,59.330002,58.07,59.150002,1019700,
SNP,118.869995,119.069996,118.280001,119.069996,38600,
SNPS,31.84,32.529999,31.74,32.509998,939600,
SNSS,4.080008,4.100008,3.920008,4.000008,65800,
SNTA,10.38,10.83,10.26,10.66,387300,
SNTS,15000,15000,15000,15000,2500,
SNV,2.450049,2.52005,2.450049,2.50005,1827100,
SNX,35.200001,35.68,35.080002,35.439999,175200,
SNY,48.810001,48.880001,48.5,48.689999,1168100,
SO,43.18,43.299999,43.02,43.049999,4425300,
SOCL,14,14,13.73,13.9,6700,
SODA,48.439999,48.75,47.560001,48.650002,629900,
SOHU,48.299999,49.200001,48.299999,48.849998,527300,
SOL,2.01,2.1,1.97,2.1,903600,
SOMX,2.99,3.05,2.98,3.05,51000,
SON,30.190001,30.5,30.16,30.440001,342000,
SONC,11.06,11.35,10.93,10.95,832100,
SONS,2.2,2.25,2.2,2.24,217600,
SORL,3,3.04,2.98,3.02,32400,
SOX,401.46,403.02,398.68,401.89,0,
SOXL,30.049999,30.959999,29.91,30.690001,784800,
SOXS,28.780001,29.139999,28.17,28.43,7800,
SOXX,54.400002,54.689999,54.119999,54.560001,279600,
SOYB,23.139999,24.09,23.139999,24.059999,17600,
SPAR,5.15,5.27,5.13,5.25,67800,
SPB,47.939999,48.150002,47.93,48.139999,427000,
SPF,7.7,7.84,7.58,7.62,3179700,
SPG,159.969995,159.969995,159.000001,159.439987,598600,
SPH,42,42.040001,40.98,41.029999,179100,
SPIL,5.25,5.28,5.22,5.23,198800,
SPLK,31.629999,31.870001,30.85,31.299999,1536200,
SPLS,11.98,12.24,11.9,12.16,7156400,
SPLV,28.440001,28.459999,28.389999,28.450001,769400,
SPMD,3.87,4,3.75,3.9,71300,
SPN,22.57,22.68,22.23,22.32,1683600,
SPNC,15.39,15.66,15.06,15.59,136700,
SPP,1.27,1.27,1.2,1.27,3200,
SPPI,12.74,12.8,12.5,12.67,757400,
SPR,16.66,16.719999,16.440001,16.629999,665900,
SPRD,17.15,17.35,17.11,17.26,569000,
SPRT,4.46,4.51,4.12,4.15,169100,
SPSC,37.549999,38.599998,37.549999,38.599998,85200,
SPTN,15.53,15.54,15.25,15.46,23100,
SPU,2.6,2.8,2.57,2.8,23800,
SPW,69.839996,70.099998,69.580002,69.82,574600,
SPWR,7.86,7.9,7.41,7.7,3927900,
SPX,1472.050049,1472.050049,1465.689941,1470.680054,3003010000,
SPXL,95.930008,96.230015,95.00001,96.020016,1186800,
SPXS,15.32,15.47,15.27,15.310001,205500,
SPXU,34.310001,34.619999,34.18,34.259998,748900,
SPY,146.889999,147.070007,146.429993,146.970001,89567200,
SQM,58.33,58.489999,58.099996,58.189997,524100,
SQNM,4.26,4.46,4.2,4.43,5953800,
SQQQ,37.150002,37.52,36.779999,37.049999,283400,
SRC,17.709992,17.969998,17.709992,17.949998,382800,
SRCL,95.040001,95.120003,94.410004,94.459999,226700,
SRDX,24.190001,24.190001,23.48,23.700001,49000,
SRE,71.860001,72.519997,71.709999,72.25,918700,
SREV,6.47,6.53,6.25,6.32,1045800,
SRI,5.82,5.88,5.78,5.8,223900,
SRPT,25.940001,26.5,25.1,25.219999,802300,
SRS,22.870001,22.93,22.83,22.84,4500,
SRTY,30.860001,30.860001,29.92,30.07,32500,
SSD,31.92,32.360001,31.77,32.139999,228800,
SSG,37.729999,38.160001,37.729999,38.160001,600,
SSH,6.12,6.34,6.01,6.1,51100,
SSI,21.799999,21.92,20.85,21.24,640000,
SSL,42.84,43.139999,42.709999,43.110001,176700,
SSN,0.79,0.79,0.74,0.75,27000,
SSNC,22.639999,22.68,22.42,22.620001,252400,
SSO,64.019997,64.169998,63.619999,64.029999,8745200,
SSP,10.929995,11.000005,10.880001,11.000005,85800,
SSRI,13.66,13.78,13.49,13.51,2519800,
SSRX,13.35,13.84,13.35,13.41,31500,
SSS,63.18,63.240002,62.73,63,187500,
SSW,17.98,18.07,17.66,17.76,118200,
SSYS,85.489998,86,81.779999,83.199997,399300,
ST,33.16,33.16,32.41,32.830002,639400,
STAA,6,6,5.57,5.6,126000,
STAG,18.719999,18.92,18.719999,18.85,406300,
STB,6.62,6.7,6.59,6.66,68500,
STBA,17.93,18.27,17.75,18.219999,37100,
STC,26.559999,27.469999,26.389999,26.85,328800,
STE,35.66,35.689999,34.990002,35.349998,556600,
STEC,5.1,5.28,5,5.27,352800,
STEI,7.88,8.01,7.8501,7.91,140300,
STFC,15.43,15.43,14.87,15.08,22100,
STI,28.309999,28.379999,27.969999,28.09,4847500,
STJ,38.240002,39.189999,38.240002,38.849998,5144600,
STKL,6.34,6.4,6.3,6.39,45800,
STL,9.23,9.34,9.21,9.24,40000,
STLD,15.07,15.19,14.72,14.73,3648300,
STM,7.97,8.01,7.84,7.88,773000,
STMP,26.41,26.940001,26.370001,26.68,77400,
STNR,45.599998,45.700001,45.25,45.59,34000,
STO,25.700001,25.74,25.610001,25.719999,507400,
STON,23.49,23.639999,23.26,23.49,68100,
STP,1.33,1.35,1.31,1.35,271500,
STR,21.27,21.67,21.24,21.48,1612800,
STRA,53.48,53.830002,52.619999,53.130001,295200,
STRI,2.799972,2.839972,2.789972,2.819972,89900,
STRL,9.99,10,9.9,9.92,40500,
STRM,5.55,5.55,5.35,5.35,35800,
STSA,20.75,21.03,20.65,20.91,119000,
STSI,2.67,2.67,2.48,2.54,2596700,
STT,50.560001,51.07,50.360001,51.009998,3876900,
STV,1.85,1.85,1.82,1.84,78800,
STWD,23.73,23.840005,23.720004,23.780005,751500,
STX,33.549999,34.450001,32.799999,33.970001,11264200,
STZ,35.310001,35.880001,34.459999,35.330002,5360700,
SU,34.02,34.369999,33.950001,34.349998,2557700,
SUI,41,41.630001,40.580002,41.619999,174800,
SUP,20.059999,20.200001,20.059999,20.16,85400,
SUPX,17.52,17.78,17.08,17.45,32100,
SURG,5.46,5.46,5.35,5.35,117500,
SUSP,28.77,28.95,28.05,28.79,79200,
SUSQ,10.94,11.03,10.84,11.01,456000,
SUSS,38.29,39.25,38.01,39.17,528700,
SVA,3.76,3.88,3.55,3.58,460700,
SVM,4.8,4.85,4.73,4.73,804400,
SVN,17,17,17,17,0,
SVNT,1.15,1.18,1.12,1.16,1411900,
SVU,3.54,3.58,3.45,3.53,11015600,
SVXY,77.32,78.809998,76.760002,78.480003,865000,
SWC,13.67,13.8,13.62,13.7,1656800,
SWFT,9.56,9.63,9.4,9.56,990700,
SWHC,8.29,8.36,8.12,8.23,3852000,
SWI,56.810001,57.07,56.18,56.540001,301700,
SWIR,7.95,8,7.82,7.91,19900,
SWK,75.220001,75.550003,74.980003,75.290001,954800,
SWKS,20.629999,21.280001,20.620001,21.01,3050200,
SWM,40.470001,41.200001,40.330002,41.07,179500,
SWN,32.599998,32.810001,32.380001,32.580002,2307700,
SWS,5.89,6.08,5.63,5.85,79700,
SWSH,1.59,1.6,1.45,1.49,35900,
SWX,42.509998,43.07,42.509998,42.889999,120800,
SWY,15.61,15.66,15.41,15.59,3526700,
SXC,16.43,16.58,16.23,16.26,275500,
SXE,24.43,24.440001,24.15,24.299999,59000,
SXI,54.939999,55.110001,54.279999,54.709999,47900,
SXL,54.639999,55.91,54.509998,55.169998,399600,
SXT,36.830002,37.240002,36.830002,37.18,154200,
SYK,58.549999,58.880001,58.259998,58.869999,1375700,
SYKE,14.85,14.92,14.45,14.7,133800,
SYMC,19.889999,20.040001,19.790001,19.91,5988100,
SYMX,1.05,1.17,1.05,1.16,392400,
SYNA,31.389999,32.34,31.120001,32.139999,719200,
SYNC,5.38,5.53,5.27,5.33,500500,
SYNT,55.84,56.150002,55.52,55.799999,186200,
SYPR,3.99,4.09,3.9,3.92,10500,
SYRG,5.76,5.84,5.72,5.84,266700,
SYT,82.959999,83,82.489998,82.660004,387200,
SYX,10.37,10.4,10.35,10.37,8000,
SYY,30.93,31.07,30.879999,31.07,2371400,
SZYM,7.96,8.08,7.86,7.91,236400,
T,34.16,34.220001,33.959999,34.02,21973300,
TA,5.07,5.65,5.07,5.59,784200,
TACT,7.7,7.84,7.64,7.76,5300,
TAHO,18.049999,18.5,16.92,17.25,243200,
TAL,9.28,9.29,9.17,9.27,341200,
TAN,18.959999,19,18.41,18.620001,68700,
TAO,23.940001,23.99,23.799999,23.889999,108300,
TAOM,3.8,3.82,3.75,3.82,28900,
TAP,42.650002,42.900002,42.310001,42.900002,738500,
TASR,9.41,9.49,9.2,9.22,600900,
TAST,6.1,6.14,6,6.01,38200,
TAXI,12.17,12.2,12.06,12.14,42000,
TAYC,18.22,18.25,18.13,18.17,22400,
TBBK,10.92,11.02,10.92,10.99,57400,
TBF,29.620001,29.780001,29.540001,29.709999,390200,
TBI,16.9,17.030001,16.82,16.92,404600,
TBT,64.459999,65.199997,64.209999,65.019997,2393500,
TC,4.16,4.23,4.14,4.16,1518000,
TCAP,26.34,26.530001,26.1,26.120001,184200,
TCB,12.61,12.69,12.51,12.61,965600,
TCBI,45.73,46.25,45.189999,46.23,213500,
TCK,37.880001,38.119999,37.240002,37.330002,1770500,
TCL,16900,16900,16500,16600,13100,
TCO,80.18,80.709999,80.059998,80.389999,456000,
TCP,42.060001,42.110001,41.400002,41.599998,172000,
TD,83.129997,83.239998,82.599998,83.220001,655400,
TDC,65.290001,66.169998,65,66.029999,1394700,
TDG,137.160004,137.889999,135.119995,135.75,507000,
TDS,23.120001,23.32,22.610001,22.639999,568600,
TDW,45.529999,45.650002,45.049999,45.23,214900,
TDY,67.550003,67.860001,66.839996,67.349998,88000,
TE,17.15,17.280001,17.059999,17.110001,813600,
TEAR,5.28,5.55,5.28,5.44,47600,
TECD,47.02,47.450001,46.990002,47.310001,267100,
TECH,69.550003,70.019997,69.230003,70.010002,145400,
TECL,50.91,51.25,50.299999,50.82,1053600,
TECS,8.8,8.91,8.74,8.84,10200,
TECUA,4.85,5,4.85,4.88,47900,
TEF,14.68,14.73,14.62,14.69,1142100,
TEG,53.84,53.98,53.720001,53.82,124600,
TEL,37.75,37.919998,37.580002,37.82,1106000,
TEN,35.349998,35.740002,35.049999,35.639999,584700,
TEO,12.75,12.99,12.71,12.99,265300,
TER,17.049999,17.08,16.709999,16.84,2311200,
TESO,11.71,12.1,11.7,11.81,155500,
TEU,5.43,5.49,5.22,5.38,200400,
TEVA,38.07,38.240002,37.919998,38.080002,4015400,
TEX,29.27,29.440001,28.530001,28.700001,1861500,
TFM,45.900002,47.049999,45.540001,46.599998,443700,
TFSL,10.02,10.28,10.01,10.26,508100,
TFX,73.25,73.629997,72.900002,73.269997,272000,
TG,21.559999,21.67,21.379999,21.6,46200,
TGA,8.98,9.05,8.5,8.6,298200,
TGB,3.48,3.52,3.4,3.52,479900,
TGE,7.89,7.89,7.89,7.89,0,
TGH,35.299999,35.990002,35.259998,35.98,514100,
TGI,67.440002,67.709999,66.32,67.629997,476000,
TGP,40.099998,40.5,39.959999,40.040001,205300,
TGT,59.990002,60.5,59.720001,60.389999,4444800,
THC,34.16,34.75,33.959999,34.68,1389800,
THG,39.459999,39.740002,39.459999,39.619999,280200,
THI,49.44,49.53,49.2,49.47,122500,
THLD,4.64,4.82,4.55,4.74,551400,
THM,2.39,2.43,2.36,2.42,178800,
THO,41.349998,41.439999,40.73,40.889999,308300,
THOR,37.189999,37.220001,36.810001,36.810001,479800,
THR,22.5,22.700001,22.09,22.18,180300,
THRM,13.85,13.95,13.71,13.83,94200,
THRX,23.170004,23.389997,22.700001,22.739999,377500,
THS,52.470001,52.830002,52.259998,52.669998,277800,
TI,10.04,10.18,10.04,10.15,281600,
TIBX,22.76,22.9199,22.41,22.77,2612900,
TICC,10.74,10.76,10.5,10.52,345200,
TIF,60.610001,61.279999,60.299999,61.25,3848100,
TINY,3.65,3.66,3.57,3.62,62800,
TIP,121.330002,121.349998,121.150002,121.300003,709200,
TITN,28.219999,28.42,27.139999,27.49,551500,
TIVO,16.559999,16.68,16.5,16.629999,468900,
TJX,43.84,44.040001,43.529999,43.93,2574800,
TK,33.200001,33.400002,32.98,33.34,501000,
TKC,17.290001,17.35,17.18,17.290001,464500,
TKR,49.539994,49.85,49.140005,49.839997,1012300,
TLAB,2.23,2.25,2.21,2.23,4322400,
TLH,134,134.119995,133.699997,133.75,47400,
TLK,37.16,37.240002,36.950001,37.240002,183500,
TLLP,42.700001,42.75,42.32,42.75,355500,
TLM,12.1,12.17,11.89,11.97,3379600,
TLP,39.759998,40.619999,39.759998,40.48,36300,
TLT,120.040001,120.279999,119.370003,119.519997,3064600,
TLYS,13.56,13.57,13.25,13.38,108400,
TM,96.580002,97.029999,96.419998,96.800003,602800,
TMF,69.75,70.07,68.550003,68.790001,159200,
TMH,31.9,32.27,31.280001,31.290001,803700,
TMK,53.470007,53.719997,53.149996,53.52,857900,
TMO,67.650002,67.839996,67.18,67.559998,1155000,
TMV,55.529999,56.509998,55.240002,56.279999,262600,
TNA,70.5,71.360001,70.230003,70.980003,9700400,
TNAV,7.88,8.05,7.88,8.04,92000,
TNC,44.330002,44.419998,43.900002,44.07,180600,
TNGO,15.16,15.46,15,15.05,311700,
TNK,3.31,3.33,3.28,3.32,333900,
TNP,4.14,4.19,4.1,4.13,148800,
TNS,20.84,20.89,20.84,20.86,934900,
TOL,34.470001,34.869999,33.990002,34.09,2469400,
TOO,27.4,27.700001,26.860001,26.93,385500,
TOT,52.889999,53.02,52.68,52.91,1107000,
TPC,14.57,14.6,14.49,14.58,137500,
TPLM,6.14,6.21,5.89,5.95,510200,
TPX,35.259998,35.849998,34.5,34.98,1453200,
TQNT,5,5.12,4.95,5.1,2498800,
TQQQ,55.82,56.459999,55.279999,55.990002,6140400,
TRAK,31.309999,31.530001,31.08,31.16,214100,
TRC,30.400006,30.449997,29.859997,30.119995,46800,
TREX,39.82,40.220001,39.66,39.849998,303000,
TRGP,56.720001,56.990002,56.23,56.580002,336600,
TRGT,4.73,4.81,4.71,4.73,800800,
TRI,29.700001,29.92,29.51,29.9,803200,
TRIP,43.889999,44.330002,43.459999,44.150002,957100,
TRLG,24.64,24.74,24.41,24.74,285700,
TRMB,62.049999,62.509998,62,62.509998,868800,
TRMK,23.389999,23.620001,23.25,23.59,162300,
TRN,36.59,36.68,36.299999,36.68,1411000,
TRNX,17.25,17.75,16.74,17.6,204500,
TROW,69.419998,69.720001,69.129997,69.349998,1574700,
