symbol,open,high,low,close,volume,adjust_close
RJA,9.21,9.23,9.18,9.18,193700,
RJET,8.55,8.77,8.5,8.68,841900,
RJF,42.32,42.439999,41.849998,41.889999,942500,
RJI,8.83,8.88,8.81,8.82,379800,
RJN,6.79,6.79,6.67,6.75,70000,
RKT,74.260002,80.849998,74.209999,80.029999,5150800,
RKUS,24.809999,24.860001,24.049999,24.5,362200,
RL,161.960007,164.479996,160.910004,164.190002,1494100,
RLD,11.03,11.14,10.96,11,372000,
RLGY,44.290001,46.119999,44.23,44.84,1093700,
RLH,7.8,7.8,7.43,7.71,171600,
RLI,68.610001,69.019997,68.120003,68.790001,148800,
RLJ,21.02,21.15,21,21.02,714300,
RLOC,13.55,13.73,13.16,13.62,56900,
RMBS,5.26,5.26,5.15,5.22,430400,
RMD,44.860001,45.450001,44.32,45.130001,1541100,
RMTI,7.36,7.55,7.3,7.49,83200,
RNDY,5.3,5.38,5.07,5.17,506500,
RNF,46.110001,46.73,45.709999,46.34,264600,
RNO,15.67,16,15.67,15.91,65400,
RNR,82.650002,82.900002,82.209999,82.68,295500,
RNWK,7.6,7.68,7.58,7.65,113000,
ROC,54.33,54.69,54,54.44,731413,
ROCK,17.18,17.379999,17.110001,17.370001,111200,
ROCM,11.2,11.3099,11,11,20900,
ROG,50,50.25,49.77,49.959999,70000,
ROIC,13.15,13.18,13.12,13.16,437900,
ROK,88.040001,89.889999,87.93,89.410004,1449800,
ROL,24.180001,24.460004,23.659995,24.370005,478200,
ROLL,52.23,52.919998,52.189999,52.540001,82500,
ROM,74.610001,75.690002,74.610001,75.220001,39800,
ROP,117.720001,118.129997,117.129997,117.699997,239900,
ROSE,50.830002,50.830002,49.959999,50.209999,507500,
ROSG,4.47,4.57,4.41,4.47,241800,
ROST,58.740002,59.27,58.689999,59.09,4592600,
ROVI,16.309999,16.440001,16.299999,16.379999,542500,
ROYL,2.74,2.75,2.61,2.66,194600,
ROYT,18.32,18.59,18.17,18.57,91900,
RP,23.059999,23.120001,22.84,23.01,144400,
RPAI,12.53,12.66,12.5,12.57,547300,
RPM,31.66,31.83,31.41,31.52,666600,
RPRX,18.610001,18.950001,18.57,18.790001,197700,
RPT,14.67,14.75,14.62,14.68,288000,
RPTP,5.69,5.73,5.59,5.64,319400,
RPXC,9.63,9.95,9.48,9.85,124300,
RRC,68.400002,68.769997,67.400002,67.989998,1140200,
RRD,9.72,9.8,9.26,9.28,3275700,
RRGB,36.950001,37.07,36.32,36.400002,78900,
RRMS,32.450001,32.700001,32.139999,32.41,7800,
RRTS,19.059999,19.07,18.360001,18.68,50200,
RS,64.160004,64.18,63.349998,63.560001,505600,
RSE,18.370001,18.639999,18.23,18.32,154700,
RSG,30.799999,30.91,30.65,30.870001,1085700,
RSH,30.005,30.005,30.005,30.005,0,
RSO,6.08,6.14,6.06,6.08,292000,
RSP,56.389999,56.389999,56.119999,56.290001,514300,
RST,12.96,13.23,12.91,13.13,31700,
RSTI,24.450001,24.540001,24.07,24.17,130000,
RSU,56.35,56.6,56.17,56.51,6300,
RSW,19.97,20.03,19.8,19.86,21400,
RSX,30.459999,30.5,30.34,30.43,2772500,
RSYS,3.75,3.81,3.72,3.76,60700,
RT,8,8.09,7.94,7.96,566200,
RTEC,13.89,13.89,13.68,13.72,203200,
RTH,45.799999,45.869999,45.610001,45.860001,17700,
RTI,29.209999,29.209999,28.690001,28.879999,124600,
RTIX,4.11,4.19,4.1,4.16,116700,
RTN,57.790001,58.360001,57.360001,58.200001,2073700,
RUE,30.26,30.7,30.21,30.41,154400,
RUSHA,23.42,23.52,23.309999,23.440001,110600,
RUSL,38.480769,38.680773,38.160763,38.430768,1300,
RUSS,13.99,14.05,13.86,13.96,21400,
RUT,899.440002,899.530029,896.219971,896.700012,35520100,
RUTH,7.66,7.72,7.55,7.6,60800,
RVBD,19,19.34,18.63,18.94,3263900,
RVM,2.52,2.52,2.49,2.49,23600,
RWL,28.43,28.51,28.35,28.43,28500,
RWM,22.889999,22.98,22.889999,22.950001,178700,
RWR,75.739998,75.830002,75.510002,75.739998,212500,
RWT,19.530001,19.6,19.450001,19.5,695800,
RWX,41.150002,41.16,41,41.060001,670900,
RY,61.98,62.200001,61.389999,61.52,411200,
RYAAY,38.03,38.070001,37.68,37.77,354900,
RYL,39.5,40.23,39.459999,40.009998,879200,
RYN,55.310005,55.540008,55.159997,55.169998,720200,
S,5.64,5.71,5.64,5.67,21019000,
SA,17.209999,17.26,16.41,16.469999,263700,
SAA,61.400002,61.400002,60.549999,60.549999,10600,
SAAS,5.89,5.96,5.83,5.87,306700,
SABA,9.66,9.84,9.6,9.8,275200,
SAFM,49.099998,49.450001,48.709999,49.369999,155000,
SAFT,47.650002,47.849998,47.509998,47.849998,21100,
SAH,23,23.610001,23,23.42,222300,
SAI,0.03,0.03,0.025,0.025,121000,
SAM,143,144.419998,142.259995,144.149994,58800,
SAN,8.56,8.59,8.51,8.56,2293200,
SAND,13.1,13.16,12.46,12.66,388600,
SANM,11.65,11.79,11.64,11.7,458700,
SAP,77.779999,79,77.660004,78.620003,1709300,
SAPE,12.05,12.16,11.92,12.03,392000,
SATS,35.939999,35.98,35.540001,35.810001,96400,
SAVE,19.76,19.889999,19.49,19.73,361900,
SB,3.86,3.9,3.81,3.9,279100,
SBAC,71.480003,71.730003,71.309998,71.339996,1081800,
SBGI,13,13.3,12.92,13.28,403800,
SBH,25.6,26.09,25.559999,26.07,1589100,
SBNY,75.339996,75.800003,74.629997,75.709999,214100,
SBS,89.650023,89.650023,88.579983,88.870022,3424200,
SBSI,21.35,21.35,21.049999,21.069999,52100,
SBUX,54.880001,54.93,54.200001,54.459999,10900800,
SCCO,41.619999,42.029999,41.599998,41.959999,2218700,
SCG,46.529999,46.639999,46.349998,46.490002,380200,
SCHA,40.400002,40.439999,40.279999,40.310001,311800,
SCHB,36.110001,36.18,36.029999,36.130001,387000,
SCHD,29.690001,29.76,29.639999,29.75,528600,
SCHE,26.690001,26.700001,26.59,26.6,297100,
SCHF,27.639999,27.67,27.540001,27.629999,245600,
SCHG,35.889999,35.93,35.790001,35.880001,143400,
SCHL,28.91,29.040001,28.85,28.98,182700,
SCHN,30.610001,30.700001,29.98,30.32,154100,
SCHS,0.002,0.002,0.002,0.002,0,
SCHW,15.74,15.8,15.52,15.64,8078600,
SCI,14.84,14.9,14.79,14.89,747500,
SCLN,4.95,5,4.93,4.95,242500,
SCMP,5.23,5.47,5.22,5.35,80400,
SCMR,2.23,2.25,2.19,2.25,173600,
SCO,36.810001,37.919998,36.599998,37.400002,822900,
SCOK,1.12,1.14,1.08,1.1,22078,
SCOR,14.11,14.21,14.02,14.1,67400,
SCR,18.13,18.13,18.13,18.13,0,
SCS,13.56,13.64,13.31,13.44,610900,
SCSC,33.709999,33.889999,33.380001,33.459999,73600,
SCSS,28.190001,28.209999,27.02,27.209999,922000,
SCTY,16.15,16.209999,15.55,15.8,292200,
SCVL,20.76,21,20.76,20.860001,62700,
SCZ,42.07,42.150002,41.919998,42.049999,287300,
SD,7.18,7.29,7.15,7.24,11887000,
SDLP,28,28.309999,27.24,28.23,41300,
SDOW,58.950001,58.959999,58.360001,58.57,270300,
SDR,18.110001,18.4,18.08,18.370001,171600,
SDRL,38.610001,39.099998,38.599998,38.98,1851700,
SDS,49.279999,49.459999,49.029999,49.139999,5312400,
SDT,19.32,19.370001,19.07,19.209999,146900,
SDY,61.369999,61.459999,61.200001,61.459999,1292200,
SE,27.389999,27.469999,27.16,27.209999,5425400,
SEA,17.450001,17.51,17.389999,17.41,20700,
SEAC,10.75,10.91,10.68,10.81,428000,
SEE,18.82,19,18.77,18.93,1738800,
SEED,1.79,1.83,1.72,1.72,186200,
SEF,26.870001,26.99,26.85,26.870001,660700,
SEH,9.8,9.8,9.66,9.67,103000,
SEIC,25.02,25.24,24.91,25.01,332900,
SEM,9.75,9.89,9.61,9.87,597200,
SEMG,41.830002,41.919998,40.830002,41.240002,1112400,
SEP,34.18,34.470001,34.080002,34.16,107200,
SF,35.52,35.549999,35.400002,35.509998,228700,
SFC,92.919998,93.050003,92.800003,92.940002,0,
SFD,23.46,23.61,23.33,23.55,1298546,
SFE,14.71,14.71,14.51,14.64,105700,
SFG,39.380001,39.57,39.150002,39.48,173000,
SFI,17200,17900,17200,17900,4300,
SFL,17.6,17.790001,17.6,17.709999,386800,
SFLY,32.560001,33.240002,32.259998,33.07,946000,
SFY,17.139999,17.219999,17,17.07,537700,
SGEN,29.66,30.08,29.280001,29.540001,771000,
SGG,65.43,66.82,65.360001,66.82,30800,
SGI,12.06,12.3,11.8,11.93,426400,
SGMO,9.54,10.05,9.5,9.81,1036200,
SGMS,9.19,9.32,9.15,9.17,321300,
SGOL,167.119995,167.130005,166.179993,166.380005,49800,
SGY,22.71,23.04,22.340001,22.340001,16200,
SGYP,6.009999,6.21,5.799999,5.830003,602700,
SH,32.439999,32.5,32.360001,32.400002,1749800,
SHAW,47.2,47.29,47.18,47.28,503900,
SHFL,14.41,14.41,14.03,14.15,191800,
SHI,34.510005,34.800001,34.420006,34.420006,12400,
SHLD,45.609877,46.759877,44.999879,45.059882,1193000,
SHLM,31.530001,31.530001,31.32,31.41,123400,
SHO,11.35,11.42,11.27,11.41,586800,
SHOO,46.249995,46.290001,45.289996,45.490005,513700,
SHOR,4.83,4.88,4.75,4.8,119100,
SHOS,34.5,34.580002,34.360001,34.5,28800,
SHPG,100.120003,100.209999,99.379997,99.769997,185400,
SHS,52.79,52.9,52.63,52.67,23700,
SHW,163.389999,164.850006,163.389999,164.809998,723700,
SHY,84.449997,84.459999,84.449997,84.449997,747300,
SHZ,0.38,0.4,0.37,0.39,174900,
SI,0.19,0.19,0.19,0.19,0,
SIAL,77,77.110001,76.550003,77,576900,
SID,5.85,5.91,5.77,5.79,3401200,
SIFY,2.28,2.38,2.25,2.34,170700,
SIG,60.900002,61.290001,60.43,61.130001,517700,
SIGA,2.77,2.93,2.75,2.92,199200,
SIGI,20.1,20.1,19.66,19.959999,217100,
SIGM,5.3,5.38,5.27,5.34,64000,
SIL,21.979978,22.059977,21.639977,21.699977,80600,
SIM,15.08,15.08,14.81,14.9,21200,
SIMG,4.9,4.93,4.8,4.86,596500,
SIMO,15.51,15.85,15.48,15.83,525200,
SINA,56.380001,57.700001,56.099998,57.599998,2423400,
SIR,25.030001,25.15,24.82,25.15,111600,
SIRI,3.14,3.15,3.11,3.12,37916100,
SIRO,65.589996,65.589996,65.260002,65.550003,296600,
SIVB,61.470001,61.709999,60.810001,61.169998,237700,
SIVR,32.009998,32.139999,31.780001,31.93,195600,
SIX,62.799999,62.900002,62.529999,62.630001,598200,
SJB,31.6,31.68,31.59,31.65,81400,
SJM,89.910004,90.190002,89.459999,89.760002,360600,
SJR,24.08,24.17,23.709999,23.780001,252700,
SJT,15.95,16.200001,15.77,16.120001,293500,
SKF,30.01,30.27,29.969999,30.02,32200,
SKH,5.39,5.39,5.25,5.28,249600,
SKM,17.690001,17.870001,17.68,17.700001,1566100,
SKS,10.7,10.7,10.565,10.6,912100,
SKT,35.32,35.439999,35.200001,35.349998,421800,
SKUL,6.72,7.01,6.72,6.95,793300,
SKX,18.46,18.51,18.08,18.1,875100,
SKYW,13.87,13.9,13.66,13.82,332800,
SKYY,20.950001,20.950001,20.610001,20.76,34800,
SLAB,42,42.34,41.950001,42.139999,91300,
SLB,77.790001,78.620003,77.360001,78.169998,7556800,
SLCA,19.379999,19.940001,18.93,19.290001,377300,
SLF,29.49,29.610001,29.23,29.43,237000,
SLG,80.43,80.730003,80.239998,80.339996,361900,
SLGN,42.959999,43.060001,42.790001,42.849998,162100,
SLH,55.959999,56.549999,55.950001,56.16,131900,
SLM,16.900005,17.000005,16.759993,16.970011,6496400,
SLRC,24.889999,24.950001,24.68,24.92,338700,
SLT,34.895,34.895,34.895,34.895,0,
SLV,31.290001,31.41,31.049999,31.190001,10289300,
SLW,36.98,37.23,36.25,36.279999,3022700,
SLX,49.759998,49.790001,49.25,49.330002,68300,
SLXP,46.67,46.98,46.15,46.19,297100,
SM,58.880001,59.189999,57.119999,57.240002,788800,
SMCI,11.45,12.54,11.23,12.48,1573200,
SMDD,30.690001,30.700001,30.469999,30.629999,6700,
SMFG,7.29,7.3,7.21,7.25,409800,
SMG,44.93,45.09,44.549999,44.650002,368700,
SMH,34.400002,34.400002,34,34.23,2789100,
SMLP,19.99,20.209999,19.870001,20.110001,90300,
SMN,48.650002,49.240002,48.5,49.009998,39400,
SMP,24.200001,24.48,24.200001,24.43,225200,
SMRT,8.18,8.24,8.06,8.16,107000,
SMS,0.71,0.71,0.71,0.71,300,
SMSI,1.53,1.56,1.51,1.51,16200,
SMT,1.69,1.71,1.65,1.7,109000,
SMTC,29.049999,29.540001,28.93,29.41,1066400,
SMTX,2.43,2.56,2.43,2.44,14600,
SN,21.219999,21.35,21.040001,21.190001,350900,
SNA,81,81.260002,80.370003,81.220001,160100,
SNAK,7.01,7.21,6.98,7.12,36900,
SNBC,3.65,3.65,3.56,3.61,15200,
SNCR,23.5,23.6,23.25,23.32,113400,
SNDK,48,48.189999,47.139999,47.650002,8167900,
SNE,13.16,13.29,13.08,13.25,3233100,
SNH,23.99,24.040001,23.790001,23.84,12204100,
SNHY,27.030001,27.15,26.549999,27.02,75100,
SNI,59.380001,60.43,59.27,60.32,726600,
SNP,118.999993,119.049991,118.2,118.709985,73900,
SNPS,32.209999,32.5,32.130001,32.290001,2109700,
SNSS,4.420009,4.77001,4.400009,4.74001,98800,
SNTA,11.12,11.51,11,11.34,430100,
SNTS,15990,15990,15990,15990,2600,
SNV,2.620052,2.650053,2.51005,2.550051,3256900,
SNX,36,36.279999,35.799999,35.959999,439300,
SNY,47.830002,48.119999,47.740002,48.029999,1015600,
SO,43.799999,43.880001,43.630001,43.869999,3780700,
SOCL,13.78,13.95,13.72,13.92,5200,
SODA,50.959999,51.48,49.860001,50.41,1523900,
SOHU,49.279999,50.400002,49.099998,49.82,586700,
SOL,2.03,2.2,2.01,2.17,1666100,
SOMX,3,3.03,2.95,3.03,63500,
SON,31.139999,31.49,31.139999,31.24,392400,
SONC,11.49,11.56,11.39,11.48,444000,
SONS,2.3,2.32,2.22,2.25,272700,
SORL,3.19,3.22,3.13,3.21,9800,
SOX,411.92,414.44,409.92,413.88,0,
SOXL,32.75,33.509998,32.48,33.43,1276000,
SOXS,26.459999,26.66,25.83,25.950001,13600,
SOXX,55.799999,56.200001,55.630001,56.139999,284500,
SOYB,24.469999,24.57,24.309999,24.379999,5400,
SPAR,5.65,5.66,5.56,5.58,359000,
SPB,49.259998,49.389999,48.970001,49.27,329800,
SPF,7.88,8.24,7.83,8.23,5902600,
SPG,160.589991,161.799994,160.119998,161.499987,890000,
SPH,43.400002,43.400002,41.450001,41.73,161800,
SPIL,5.19,5.2,5.16,5.2,288200,
SPLK,33.73,33.740002,33,33.23,1306500,
SPLS,13.15,13.3,12.88,12.94,19311800,
SPLV,28.75,28.76,28.66,28.719999,1139500,
SPMD,4.24,4.35,4.125,4.28,33800,
SPN,24.379999,24.76,24.209999,24.51,2324000,
SPNC,16.66,16.74,16.450001,16.459999,80700,
SPP,1.2,1.28,1.2,1.28,10200,
SPPI,11.63,11.74,11.42,11.44,783100,
SPR,16.58,16.719999,16.129999,16.18,2680600,
SPRD,16.24,16.35,15.99,16.14,830300,
SPRT,4.46,4.48,4.23,4.28,166500,
SPSC,38.610001,38.830002,37.919998,38.139999,32100,
SPTN,15.99,16.110001,15.77,15.8,71500,
SPU,2.8,2.8,2.69,2.74,14700,
SPW,72.419998,72.82,72.269997,72.510002,406300,
SPWR,8.08,8.25,8,8,1558100,
SPX,1492.560059,1496.130005,1489.900024,1494.810059,3552010000,
SPXL,100.350002,101.009995,99.789986,100.749985,1152300,
SPXS,14.62,14.710001,14.52,14.57,303800,
SPXU,32.759998,32.950001,32.529999,32.650002,939000,
SPY,149.130005,149.5,148.860001,149.369995,104596100,
SQM,58.149998,58.399997,57.899998,57.949999,386000,
SQNM,4.25,4.27,4.12,4.15,2305900,
SQQQ,36.040001,36.220001,35.68,36.02,340400,
SRC,19,19.569992,18.929999,19.51001,1930700,
SRCL,95.029999,95.660004,94.879997,94.910004,513900,
SRDX,24.59,24.719999,24.059999,24.09,61500,
SRE,73.730003,73.839996,73.169998,73.690002,912900,
SREV,6.04,6.28,5.96,6.18,516000,
SRI,5.86,6.15,5.86,6.07,133900,
SRPT,24.48,24.85,24.26,24.68,692400,
SRS,22.1,22.18,22.040001,22.09,10400,
SRTY,28.120001,28.459999,28.120001,28.389999,49600,
SSD,32.560001,32.75,32.400002,32.509998,156000,
SSG,37.39,37.419999,37.19,37.210001,1100,
SSH,5.7,5.7,5.21,5.51,92300,
SSI,23.42,23.43,22.99,23.07,379000,
SSL,41.5,42,41.369999,41.540001,284400,
SSN,0.89,0.93,0.84,0.85,96900,
SSNC,22.83,23.02,22.719999,22.73,242200,
SSO,65.989998,66.290001,65.730003,66.120003,9644200,
SSP,10.880001,10.899994,10.710005,10.899994,166800,
SSRI,13.27,13.36,13,13.01,791400,
SSRX,13.3,13.4,13.2,13.23,32500,
SSS,64.519997,64.690002,64.080002,64.410004,66200,
SSW,18.27,18.389999,18,18.33,105600,
SSYS,90.400002,90.489998,85.400002,86.510002,893600,
ST,33.709999,33.889999,33.48,33.799999,335000,
STAA,5.25,5.25,5.2,5.23,100600,
STAG,20.16,20.16,19.690001,19.879999,411800,
STB,6.61,6.63,6.53,6.53,74500,
STBA,18.25,18.25,17.92,18.049999,31700,
STC,28.290001,29.73,28.129999,29.690001,636800,
STE,36.540001,36.740002,36.470001,36.599998,265400,
STEC,5.08,5.19,5.07,5.11,226900,
STEI,8.33,8.36,8.16,8.28,273200,
STFC,15.28,15.28,14.78,14.83,12300,
STI,29.07,29.200001,28.76,29.1,3539100,
STJ,39.68,39.900002,38.73,39.619999,3518200,
STKL,6.7,6.92,6.7,6.88,359900,
STL,9.07,9.07,8.81,8.95,57600,
STLD,15.32,15.45,15.16,15.36,1780700,
STM,8.19,8.23,8.11,8.15,880600,
STMP,27.24,27.26,26.75,26.85,68300,
STNR,45,45.34,45,45.169998,126900,
STO,25.93,26.1,25.91,26.040001,912900,
STON,24.549999,24.75,24.41,24.52,98000,
STP,1.24,1.27,1.23,1.25,541600,
STR,22.440001,22.860001,22.440001,22.799999,2624800,
STRA,54.490002,54.700001,53.599998,54.310001,80400,
STRI,2.289977,2.489975,2.179978,2.309977,371900,
STRL,10.05,10.09,9.96,10.05,47100,
STRM,5.75,5.85,5.66,5.67,22300,
STRZA,15.51,16.25,15.51,16.1,4169100,
STSA,21.19,21.19,20.9,21.09,260800,
STSI,2.63,2.65,2.25,2.33,6093600,
STT,54.970001,55.48,54.610001,55.330002,5413800,
STV,1.82,1.85,1.76,1.79,82100,
STWD,24.109998,24.199998,23.949998,24.009999,799500,
STX,37.900002,37.939999,36.150002,36.619999,11841400,
STZ,37.950001,38.400002,37.779999,37.889999,2005800,
SU,34.25,34.360001,33.990002,34.040001,2821200,
SUI,43.23,43.68,43.23,43.57,111900,
SUP,20.57,20.57,20.18,20.35,72300,
SUPX,19.13,19.26,18.02,18.58,54200,
SURG,5.22,5.25,4.95,5.07,79300,
SUSP,28.93,29.13,28.83,28.88,13400,
SUSQ,11.39,11.44,11.21,11.31,664600,
SUSS,41.67,41.78,41.47,41.52,185400,
SVA,3.43,3.43,3.21,3.28,331000,
SVM,4.58,4.6,4.24,4.26,3366300,
SVN,17.05,17.05,17.05,17.05,0,
SVNT,1.13,1.14,1.1,1.14,546400,
SVU,3.53,3.54,3.5,3.54,12056600,
SVXY,87.110001,89.940002,86.839996,89.489998,2026400,
SWC,14.46,14.49,14.03,14.16,2235900,
SWFT,10.42,10.56,10.12,10.23,1848600,
SWHC,8.92,8.94,8.71,8.9,4053900,
SWI,54.66,55.290001,54.349998,54.669998,381100,
SWIR,8.15,8.18,8,8.14,30100,
SWK,77.699997,78.389999,76.720001,77.959999,2373800,
SWKS,21.09,22.309999,20.799999,21.84,5371300,
SWM,42.389999,42.5,41.91,42,92700,
SWN,34.52,34.540001,33.990002,34.240002,3915400,
SWS,5.91,6.05,5.86,5.91,220900,
SWSH,1.42,1.44,1.39,1.4,9500,
SWX,43.849998,43.939999,43.66,43.880001,98900,
SWY,16.92,18.42,16.92,17.77,19633000,
SXC,16.33,16.41,16.219999,16.309999,387500,
SXE,24.15,24.360001,23.9,24.01,11000,
SXI,55.279999,55.48,55.029999,55.439999,15800,
SXL,57.759998,58.23,56.919998,57.07,413400,
SXT,38.34,38.509998,38.110001,38.130001,189400,
SYK,61.630001,61.919998,61.25,61.869999,2350900,
SYKE,15.34,15.47,15.05,15.14,133900,
SYMC,21.75,21.82,21.09,21.459999,19759900,
SYMX,1.1,1.1,1.08,1.08,1000,
SYNA,32.919998,33.16,32.41,32.599998,527500,
SYNC,5.69,5.69,5.42,5.67,426800,
SYNT,56.400002,56.439999,55.93,56.02,125000,
SYPR,3.97,4.05,3.95,3.99,23500,
SYRG,6.36,6.39,6.1,6.12,569600,
SYT,84.769997,85.57,84.699997,85.510002,251400,
SYX,10.07,10.07,9.75,9.75,10900,
SYY,31.48,31.870001,31.440001,31.719999,3617100,
SZYM,7.53,7.74,7.53,7.64,879700,
T,33.580002,33.939999,33.540001,33.779999,25459300,
TA,6,6.06,5.94,6,213900,
TACT,7.85,7.9,7.74,7.88,12300,
TAHO,17.280001,17.540001,17.110001,17.360001,39500,
TAL,8.85,8.87,8.55,8.59,1137500,
TAN,19.09,19.219999,18.860001,18.92,107600,
TAO,24,24.01,23.870001,23.9,87500,
TAOM,3.8,3.9,3.76,3.9,13600,
TAP,45.169998,45.400002,44.700001,44.860001,1103600,
TASR,9.46,9.5,9.17,9.33,686000,
TAST,5.97,6.01,4.66,5.58,723700,
TAXI,12.29,12.34,12.21,12.26,61700,
TAYC,18.04,18.06,17.59,17.64,37700,
TBBK,10.47,11.02,10.39,10.89,377300,
TBF,29.530001,29.620001,29.469999,29.59,368600,
TBI,17.01,17.120001,16.92,16.98,196700,
TBT,64.089996,64.529999,63.860001,64.410004,3464400,
TC,4.39,4.5,4.34,4.43,3021000,
TCAP,26.620001,26.65,26.370001,26.42,139800,
TCB,13.16,13.18,12.98,12.99,1451300,
TCBI,46.919998,46.98,45.630001,46.099998,301000,
TCK,37.599998,37.830002,37.34,37.59,1109700,
TCL,17000,17000,16800,16800,65600,
TCO,80.919998,81.449997,80.900002,81.209999,494400,
TCP,43.450001,43.5,43.150002,43.32,158400,
TD,84.019997,84.220001,82.949997,83.260002,852200,
TDC,66,66.940002,65.690002,66.080002,720400,
TDG,136.979996,137.559998,136.190002,137.429993,163800,
TDS,23.5,24.719999,23.49,24.51,1029900,
TDW,48.009998,48.48,47.599998,47.82,608800,
TDY,69.800003,70.150002,69.480003,69.669998,264900,
TE,17.120001,17.139999,17,17.1,1366900,
TEAR,5.39,5.41,5.13,5.27,23000,
TECD,48.880001,49.049999,48.650002,48.790001,229500,
TECH,68.279999,68.370003,67.720001,68.150002,171200,
TECL,52.32,53.380001,52.299999,52.84,1158000,
TECS,8.58,8.58,8.38,8.44,24700,
TECUA,7.43,7.99,7,7.17,413200,
TEF,14.35,14.38,14.24,14.29,1178400,
TEG,54.580002,54.779999,54.27,54.490002,201600,
TEL,38.490002,39.869999,38.18,39.389999,4199900,
TEN,36.509998,36.700001,36.049999,36.400002,471000,
TEO,14.46,14.87,14.25,14.75,843200,
TER,17.07,17.16,16.85,17.030001,2322100,
TESO,12.4,12.5,11.92,12.02,302500,
TEU,5.6,5.62,5.47,5.5,175300,
TEVA,37.610001,38.220001,37.529999,38,6796500,
TEX,29.200001,29.209999,28.68,28.77,1684700,
TFM,48.060001,48.389999,47.689999,47.91,427700,
TFSL,10.05,10.17,9.97,10.13,478000,
TFX,74.989998,75,74.529999,74.800003,172700,
TG,22.709999,22.709999,22.040001,22.110001,59600,
TGA,8.68,8.75,8.49,8.67,90400,
TGB,3.45,3.47,3.38,3.41,434200,
TGE,7.76,7.76,7.76,7.76,0,
TGH,38.900002,39.700001,38.790001,39.48,578800,
TGI,70.650002,71.459999,70.480003,71.32,421800,
TGP,41,41.25,40.5,40.75,219400,
TGT,61.299999,61.580002,60.790001,61.040001,3596600,
THC,37.849998,38.049999,36.869999,37.759998,2813000,
THG,41.16,41.16,40.779999,40.93,141500,
THI,50.73,50.94,50.26,50.37,223900,
THLD,4.63,5.22,4.63,5.14,3436900,
THM,2.39,2.4,2.25,2.25,103400,
THO,40.52,40.799999,40.189999,40.57,459000,
THOR,36.830002,36.93,36.639999,36.84,561400,
THR,22.780001,23.040001,22.52,22.780001,249500,
THRM,13.77,13.85,13.68,13.83,90000,
THRX,20.409995,20.569998,19.980002,20.290003,1502700,
THS,53.220001,53.220001,52.470001,52.650002,196400,
TI,9.71,9.76,9.62,9.67,1394600,
TIBX,21.99,22.26,21.7,21.84,2464200,
TICC,10.62,10.63,10.4,10.41,563300,
TIF,61.650002,63.5,61.619999,62.73,2011700,
TILE,16.059999,16.209999,15.92,16.1,194000,
TINY,3.74,3.74,3.6,3.62,54300,
TIP,121.379997,121.5,121.32,121.339996,1156300,
TITN,28.24,28.84,28,28.75,381800,
TIVO,16.309999,16.440001,16.299999,16.379999,542500,
TJX,44.560001,44.669998,44.220001,44.419998,3917200,
TK,35.32,35.68,35.209999,35.639999,459400,
TKC,17.26,17.370001,17.23,17.360001,234900,
TKR,51.500001,51.74999,51.130004,51.489998,1382300,
TLAB,2.28,2.32,2.26,2.28,2810800,
TLH,134.350006,134.490005,134.210007,134.259995,39800,
TLK,38.98,39.290001,38.91,39.049999,182100,
TLLP,43.740002,44.220001,43.48,44.119999,383300,
TLM,12.27,12.37,12.07,12.1,3287600,
TLP,41.360001,41.549999,41.049999,41.459999,26700,
TLT,120.339996,120.580002,119.949997,120.089996,2848800,
TLYS,14.07,14.17,14.01,14.04,71700,
TM,94.199997,94.589996,94.139999,94.449997,422400,
TMF,70.099998,70.57,69.5,69.739998,166800,
TMH,32.450001,32.970001,32.349998,32.950001,509400,
TMK,54.250008,54.490007,54.100004,54.439997,518100,
TMO,69.510002,69.93,69.32,69.800003,1287700,
TMV,55.029999,55.59,54.75,55.43,196500,
TNA,75.599998,75.720001,74.779999,74.93,10290800,
TNAV,7.93,7.97,7.82,7.88,129900,
TNC,46.59,46.59,46.040001,46.130001,106300,
TNGO,15.16,15.35,14.73,14.77,194200,
TNK,3,3.04,2.96,3.04,337000,
TNP,4.1,4.16,4.07,4.13,167500,
TNS,20.88,20.9,20.87,20.89,244100,
TOL,36.299999,37.16,36.200001,37.060001,3088100,
TOO,28,28.389999,27.77,27.959999,462900,
TOT,52.43,52.759998,52.209999,52.759998,864000,
TPC,15.16,15.16,15,15.12,236800,
TPLM,6,6.12,5.97,5.98,287800,
TPX,35.299999,35.959999,34.950001,35.119999,2227100,
TQNT,5.18,5.3,5.1,5.19,2877000,
TQQQ,57.459999,58.049999,57.220001,57.470001,9378400,
TRAK,32.150002,32.450001,31.98,32.09,119200,
TRC,30.380003,30.439998,29.979996,30.149998,37700,
TREX,40.43,41.200001,40.27,40.84,281400,
TRGP,60,60.139999,59.200001,59.52,386800,
TRGT,4.59,4.6,4.5,4.51,1023400,
TRI,30.23,30.75,30.23,30.719999,852100,
TRIP,44.41,44.950001,44.200001,44.84,1236500,
TRLG,24.64,24.76,24.48,24.75,213200,
TRMB,62.619999,63.060001,62.189999,62.900002,1098000,
TRMK,23.530001,23.549999,22.57,22.799999,474700,
TRN,38.32,39.380001,38.110001,39.099998,3662400,
TRNX,17.459999,17.700001,17.120001,17.620001,97500,
TROW,71.699997,71.849998,70.940002,71.580002,1207800,
