symbol,open,high,low,close,volume,adjust_close
RIG,55.91,56.779999,55.880001,56.759998,3012000,
RIGL,6.69,6.76,6.63,6.7,420300,
RIMM,18.09,18.24,17.4,17.54,57563100,
RIO,55.700001,55.82,55.200001,55.799999,2018300,
RJA,9.18,9.21,9.16,9.19,166600,
RJET,8.9,9.3,8.89,9.18,692400,
RJF,43.939999,44.299999,43.630001,44.290001,1250900,
RJI,8.82,8.84,8.8,8.82,254400,
RJN,6.78,6.8,6.75,6.77,23500,
RKT,79.75,80.330002,78.910004,79.800003,935200,
RKUS,24.620001,25.07,24.5,24.74,216800,
RL,164.839996,170.320007,164.839996,170.080002,952900,
RLD,11.18,11.18,11,11.05,170300,
RLGY,44.209999,44.549999,43.57,44.540001,598300,
RLH,7.55,7.6,7.45,7.58,52600,
RLI,69.300003,69.32,67.5,67.699997,186800,
RLJ,21.200001,21.469999,21.18,21.26,376900,
RLOC,13.75,13.8,13.41,13.64,40700,
RMBS,5.2,5.66,5.2,5.48,2113000,
RMD,46.860001,48.470001,46.860001,48.310001,3285200,
RMTI,7.02,7.05,6.63,6.8,225700,
RNDY,5.22,5.26,5.06,5.18,335600,
RNF,46.23,46.25,45.150002,45.369999,275000,
RNO,16.209999,16.4,16.200001,16.360001,49100,
RNR,83.040001,83.18,82.199997,82.699997,251900,
RNWK,7.68,7.7,7.56,7.59,131800,
ROC,54.16,55.25,53.9,55.11,848871,
ROCK,17.370001,17.450001,16.969999,17.41,123500,
ROCM,11.09,11.2282,11.03,11.09,45000,
ROG,50.669998,51.91,50.669998,51.580002,68900,
ROIC,13.18,13.18,13.08,13.11,148200,
ROK,89.860001,90,89.269997,89.650002,1110300,
ROL,24.820006,25.069994,24.700004,24.87,382700,
ROLL,53.549999,54.189999,53.27,53.93,74500,
ROM,72.209999,72.849998,72.019997,72.220001,29000,
ROP,119.089996,119.18,117.849998,118.830002,291600,
ROSE,52.470001,53.540001,51.509998,53,1849400,
ROSG,4.64,4.82,4.59,4.64,520800,
ROST,61.25,61.349998,60.759998,61.09,4458000,
ROVI,17.1,17.6,17.1,17.549999,1059600,
ROYL,2.65,2.74,2.58,2.6,93000,
ROYT,18.5,18.65,18.299999,18.4,62400,
RP,23.25,23.49,22.870001,23.059999,274600,
RPAI,12.61,12.75,12.53,12.75,402400,
RPM,31.709999,31.76,31.43,31.65,447000,
RPRX,18.73,19.049999,18.200001,18.610001,393600,
RPT,14.81,14.97,14.71,14.97,880600,
RPTP,5.6,5.61,5.27,5.39,460500,
RPXC,9.84,10.49,9.84,10.42,163600,
RRC,68.540001,69.190002,68.339996,68.699997,915400,
RRD,9.25,9.26,8.95,9.01,2347300,
RRGB,37.200001,37.43,36.950001,37.43,115600,
RRMS,32.599998,32.950001,32.599998,32.84,5500,
RRTS,18.969999,19.299999,18.860001,19.26,99900,
RS,63.889999,64.209999,63.049999,64.209999,353200,
RSE,18.219999,18.450001,18.059999,18.450001,197900,
RSG,30.799999,31.139999,30.719999,31.110001,1258200,
RSH,30.13,30.13,30.13,30.13,0,
RSO,6.22,6.22,6.17,6.21,238000,
RSP,56.740002,56.950001,56.59,56.950001,693700,
RST,12.9,13.03,12.72,13.01,48100,
RSTI,24.639999,25.1,24.549999,25.030001,123700,
RSU,57.08,57.2,56.69,57.15,6900,
RSW,19.71,19.84,19.7,19.72,33400,
RSX,30.809999,30.950001,30.790001,30.950001,3607700,
RSYS,3.76,3.85,3.74,3.81,157500,
RT,7.97,7.97,7.8,7.86,424100,
RTEC,13.72,13.95,13.7,13.82,236400,
RTH,46.459999,46.619999,46.290001,46.560001,46400,
RTI,29.35,29.370001,28.879999,29.190001,121900,
RTIX,4.17,4.2,4.09,4.12,460700,
RTN,56.669998,56.669998,55.700001,55.880001,2359000,
RUE,30.31,30.4601,29.72,30.17,125400,
RUSHA,23.84,24.110001,23.719999,24.059999,174000,
RUSL,39.940795,40.490809,39.860797,40.490809,3000,
RUSS,13.44,13.44,13.25,13.25,9800,
RUT,902.369995,905.23999,900.099976,905.23999,34762900,
RUTH,7.68,7.68,7.49,7.59,70200,
RVBD,19.78,20.21,19.63,20.11,3583700,
RVM,2.44,2.45,2.39,2.44,58100,
RWL,28.6,28.700001,28.559999,28.700001,46200,
RWM,22.76,22.870001,22.719999,22.719999,206900,
RWR,76.050003,76.389999,75.949997,76.389999,167400,
RWT,18.780001,18.889999,18.610001,18.879999,1469300,
RWX,41.41,41.5,41.27,41.5,482000,
RY,61.509998,61.73,61.259998,61.700001,376600,
RYAAY,38.480001,39.420003,38.480001,39.380001,625200,
RYL,40.540001,41.110001,40.09,40.959999,811700,
RYN,55.389999,55.439995,53.829997,54.270005,2552900,
S,5.69,5.7,5.58,5.64,22947100,
SA,15.5,15.66,15,15,407600,
SAA,62,62.279999,62,62.279999,3200,
SAAS,5.78,5.85,5.7,5.8,151400,
SABA,9.7,9.74,9.53,9.64,79700,
SAFM,49.970001,50.689999,49.689999,49.970001,245200,
SAFT,48.279999,48.279999,47.349998,47.57,25400,
SAH,23.57,23.690001,23.379999,23.690001,266400,
SAI,0.035,0.035,0.035,0.035,0,
SAM,145.740005,146.259995,142.539993,144.169998,124000,
SAN,8.73,8.86,8.71,8.81,5457800,
SAND,12.12,12.17,11.62,11.91,443500,
SANM,11.8,11.96,11.5,11.73,672700,
SAP,80.540001,81.239998,80.389999,80.989998,1365100,
SAPE,12.17,12.4,12.09,12.27,647300,
SATS,36.169998,36.349998,35.540001,36.189999,108400,
SAVE,19.799999,19.84,19.57,19.75,352700,
SB,3.96,4,3.87,3.92,223400,
SBAC,71.800003,71.93,70.800003,71.349998,1488100,
SBGI,13.5,14,13.42,13.81,579400,
SBH,26.559999,26.870001,26.459999,26.76,1686800,
SBNY,75.260002,75.389999,74.459999,74.93,165000,
SBS,44.90001,44.90001,43.670011,44.58999,1400400,
SBSI,21.120007,21.120007,20.879994,20.950002,116700,
SBUX,56.68,57.27,56.369999,56.810001,30797200,
SCCO,41.27,41.400002,40.869999,41.25,2031100,
SCG,46.68,46.720001,46.200001,46.720001,413400,
SCHA,40.66,40.759998,40.5,40.73,301700,
SCHB,36.290001,36.389999,36.200001,36.369999,433100,
SCHD,29.969999,30.02,29.889999,30,308100,
SCHE,26.629999,26.65,26.459999,26.620001,261800,
SCHF,27.879999,27.92,27.77,27.92,198900,
SCHG,35.91,36.029999,35.82,35.950001,122200,
SCHL,29.790001,29.82,29.25,29.51,199800,
SCHN,30.5,30.77,29.950001,30.360001,375600,
SCHS,0.002,0.002,0.002,0.002,0,
SCHW,15.84,16.049999,15.81,16.049999,8503400,
SCI,14.92,14.92,14.76,14.86,1283500,
SCLN,4.96,5.03,4.91,4.98,247900,
SCMP,5.22,5.34,4.97,5.23,279700,
SCMR,2.28,2.32,2.25,2.28,376000,
SCO,36.84,37.529999,36.75,37.099998,573900,
SCOK,1.12,1.14,1.0601,1.07,51776,
SCOR,14.41,14.64,14.33,14.61,142800,
SCR,18.1,18.1,18.1,18.1,0,
SCS,13.75,13.79,13.53,13.6,662200,
SCSC,31.85,32.900002,28.4,29.059999,860400,
SCSS,23.49,24,22.57,23.16,10881900,
SCTY,15.9,15.95,15.21,15.49,649700,
SCVL,21.07,21.299999,21.030001,21.200001,70000,
SCZ,42.580002,42.669998,42.400002,42.669998,503300,
SD,7.1,7.26,7.02,7.07,6771400,
SDLP,28.34,28.74,28.32,28.469999,78100,
SDOW,57.360001,57.830002,57.099998,57.099998,226600,
SDR,18.280001,18.389999,18.139999,18.34,147500,
SDRL,38.919998,39.299999,38.759998,39.299999,1784100,
SDS,48.790001,49.049999,48.540001,48.560001,6707800,
SDT,19.280001,19.32,19.1,19.16,179600,
SDY,61.619999,61.689999,61.41,61.669998,1056800,
SE,27.01,27.18,26.860001,27.09,9484100,
SEA,17.389999,17.459999,17.34,17.459999,15200,
SEAC,11.1,11.1,10.97,11.06,358800,
SEE,18.99,19.02,18.49,18.620001,3184300,
SEED,1.66,1.74,1.63,1.68,92600,
SEF,26.41,26.83,26.41,26.629999,93300,
SEH,9.82,9.82,9.74,9.79,78500,
SEIC,25.450001,25.58,25.219999,25.530001,404700,
SEM,9.44,9.73,9.31,9.72,620200,
SEMG,41.82,41.98,41.25,41.959999,247800,
SEP,34.009998,34.330002,33.709999,34.049999,87100,
SF,35.66,36.099998,35.41,36.080002,430200,
SFC,92.419998,92.849998,92.260002,92.629997,0,
SFD,23.82,23.86,23.64,23.73,728494,
SFE,14.78,14.86,14.61,14.84,97100,
SFG,39.75,40.169998,39.650002,40.16,222300,
SFI,17400,17900,17300,17900,6800,
SFL,16.08,16.5,15.75,16.26,6697500,
SFLY,32.720001,33.59,32.360001,33.139999,776500,
SFY,17,17.200001,16.5,16.58,898800,
SGEN,29.67,30.41,29.530001,30.299999,492500,
SGG,65.790001,66.230003,65.690002,65.93,21600,
SGI,12.51,13.28,12.51,12.98,1406600,
SGMO,9.6,10.05,9.54,9.79,607800,
SGMS,9.3,9.3,9.14,9.18,236500,
SGOL,163.619995,164.080002,163.550003,163.820007,86300,
SGY,22.690001,23.000001,22.33,22.6,8800,
SGYP,5.690001,5.799999,5.609996,5.740001,406500,
SH,32.279999,32.369999,32.200001,32.209999,944600,
SHAW,47.34,47.42,47.285,47.4,341600,
SHFL,15,15,14.77,14.85,285700,
SHI,33.409996,33.529996,33.180001,33.39,27400,
SHLD,45.699876,45.879875,44.88988,45.11988,1001000,
SHLM,31.74,31.879999,31.09,31.370001,206300,
SHO,11.6,12.08,11.51,11.76,3496500,
SHOO,47.419996,47.770005,46.810006,47.320006,491700,
SHOR,4.7,4.9,4.7,4.86,179600,
SHOS,35.200001,36,35.200001,35.689999,161600,
SHPG,99.739998,100.949997,99.660004,100.870003,212200,
SHS,53.17,53.4,52.9,53.29,139700,
SHW,166.380005,166.850006,165.100006,165.509995,785200,
SHY,84.440002,84.440002,84.400002,84.410004,694000,
SHZ,0.37,0.38,0.37,0.38,120200,
SI,0.2,0.2,0.17,0.17,23200,
SIAL,77.099998,77.5,76.599998,77.400002,491300,
SID,5.68,5.72,5.53,5.58,3737300,
SIFY,2.3,2.37,2.24,2.31,269000,
SIG,61.419998,62.07,61.41,62.049999,332300,
SIGA,2.87,2.87,2.78,2.81,92800,
SIGI,20.17,20.17,19.91,20.120001,168700,
SIGM,5.55,5.65,5.48,5.65,703300,
SIL,20.969978,21.099978,20.709979,20.779978,83400,
SIM,14.71,14.8,14.56,14.74,19900,
SIMG,4.85,4.92,4.78,4.84,752400,
SIMO,15.6,15.75,15.43,15.51,399600,
SINA,56.93,57.23,55.619999,56.59,1500200,
SIR,24.950001,25.08,24.799999,24.99,81100,
SIRI,3.11,3.15,3.09,3.15,33795000,
SIRO,66.739998,68.110001,66.230003,67.919998,409000,
SIVB,61.41,64.239998,60.759998,64.150002,789700,
SIVR,31.15,31.200001,30.799999,30.91,212200,
SIX,62.869999,62.990002,62.220001,62.349998,652800,
SJB,31.629999,31.629999,31.559999,31.58,32600,
SJM,90.18,90.300003,89.080002,89.260002,611100,
SJR,23.58,23.629999,23.35,23.389999,261100,
SJT,15.82,15.96,15.69,15.95,211000,
SKF,29.5,29.870001,29.5,29.57,19400,
SKH,5.2,5.2,5.02,5.08,376300,
SKM,17.59,17.59,17.32,17.379999,3400500,
SKS,10.94,11.28,10.85,11.2,2489200,
SKT,35.48,35.610001,35.32,35.509998,519300,
SKUL,6.68,6.93,6.34,6.75,792500,
SKX,18.280001,18.280001,18.040001,18.16,1464600,
SKYW,12.76,13.06,12.74,12.94,462800,
SKYY,21.5,21.790001,21.48,21.719999,78800,
SLAB,42.099998,43.040001,42.049999,42.810001,193500,
SLB,78.629997,79.800003,78.099998,79.510002,7817800,
SLCA,20.120001,20.299999,19.719999,19.76,374000,
SLF,29.09,29.379999,29,29.17,324500,
SLG,80.830002,81.459999,80.309998,81.440002,413000,
SLGN,42.07,42.150002,41.919998,42.139999,341300,
SLH,56.200001,56.619999,56.200001,56.450001,175500,
SLM,16.950005,16.959994,16.750004,16.900005,4020700,
SLRC,24.690001,24.77,24.5,24.67,309800,
SLT,34.89,34.89,34.89,34.89,0,
SLV,30.440001,30.5,30.1,30.209999,11499600,
SLW,34.98,35.119999,34.189999,34.34,4109800,
SLX,49.09,49.209999,48.5,48.959999,44600,
SLXP,46.62,47.8,46.47,47.69,737600,
SM,57.919998,58.77,57.810001,58.240002,865100,
SMCI,12.56,12.69,12.18,12.4,248900,
SMDD,29.790001,29.959999,29.379999,29.379999,9600,
SMFG,7.38,7.4,7.31,7.36,1049200,
SMG,45.66,46.09,45.540001,45.709999,174200,
SMH,34.240002,34.41,34.16,34.259998,946800,
SMLP,20.940001,21.379999,20.9,21.33,120000,
SMN,48.779999,49.41,48.639999,48.740002,54900,
SMP,24.4,24.4,24.040001,24.1,210800,
SMRT,8.5,8.5,8.08,8.36,89700,
SMS,0.7,0.7,0.7,0.7,0,
SMSI,1.51,1.58,1.51,1.56,8100,
SMT,1.8,1.85,1.76,1.78,40900,
SMTC,29.610001,29.9,29.549999,29.84,310900,
SMTX,2.45,2.5,2.44,2.47,8200,
SN,21.41,21.41,20.6,20.690001,249600,
SNA,81.599998,81.949997,80.790001,81.720001,173000,
SNAK,7.05,7.26,7.05,7.1,31200,
SNBC,3.38,3.4,3.19,3.26,19800,
SNCR,23.58,24.27,23.35,24.26,200800,
SNDK,49.369999,49.990002,49.060001,49.66,5550000,
SNE,14.32,14.46,14.25,14.41,6596300,
SNH,24.08,24.32,24.049999,24.309999,2048000,
SNHY,27.5,27.790001,27.040001,27.77,56200,
SNI,59.880001,60.060001,59.25,59.93,510600,
SNP,121.829987,122.339991,121.049989,121.339997,92100,
SNPS,32.900002,33.610001,32.639999,33.610001,1148200,
SNSS,4.720009,4.81001,4.680009,4.78001,67300,
SNTA,10.88,11.46,10.75,11.46,621500,
SNTS,16000,16000,16000,16000,18800,
SNV,2.540051,2.580051,2.51005,2.540051,1133100,
SNX,36.470001,36.790001,36.23,36.650002,133400,
SNY,49.029999,49.279999,48.779999,49.279999,1151300,
SO,44.299999,44.84,44.189999,44.450001,14997700,
SOCL,13.99,13.99,13.86,13.95,7900,
SODA,52,53.990002,51.950001,53.23,1576800,
SOHU,50.57,50.68,49.200001,49.290001,748200,
SOL,2.11,2.13,2.02,2.11,704900,
SOMX,3.01,3.02,2.99,2.99,122900,
SON,31.059999,31.07,30.85,30.99,325700,
SONC,11.45,11.49,10.98,11.22,503800,
SONS,2.3,2.31,2.25,2.29,251800,
SORL,3.05,3.23,3.05,3.13,28500,
SOX,412.79,417.36,412.77,415.44,0,
SOXL,32.869999,34.240002,32.869999,33.75,1185200,
SOXS,26.01,26.16,25.24,25.610001,12900,
SOXX,56,56.599998,55.950001,56.32,278500,
SOYB,24.24,24.4,24.24,24.34,10300,
SPAR,5.58,5.59,5.44,5.47,52600,
SPB,49.810001,50.029999,49.41,50.02,154600,
SPF,8.23,8.48,8.06,8.44,3904200,
SPG,162.469997,162.830002,161.520003,162.350001,932100,
SPH,42.470001,42.66,42.240002,42.389999,157900,
SPIL,5.16,5.2,5.13,5.19,568200,
SPLK,33.619999,34.900002,33.290001,33.630001,2140600,
SPLS,12.98,13.05,12.79,12.97,7007600,
SPLV,28.889999,28.9,28.76,28.9,1097100,
SPMD,4.25,4.3,4.07,4.15,45900,
SPN,24.75,25.18,24.700001,24.959999,1851400,
SPNC,16.469999,16.59,16.280001,16.379999,123100,
SPP,1.28,1.28,1.22,1.26,1200,
SPPI,11.62,11.9,11.54,11.8,640000,
SPR,16.049999,16.209999,15.97,16.120001,1709100,
SPRD,16.17,16.25,16.06,16.11,339300,
SPRT,4.09,4.17,4.08,4.17,106200,
SPSC,37.540001,38.200001,37.150002,37.790001,23400,
SPTN,15.74,15.74,15.35,15.67,73300,
SPU,2.73,2.73,2.62,2.67,2700,
SPW,73.449997,74.050003,73.160004,73.790001,402200,
SPWR,7.99,8.2,7.94,7.99,1167100,
SPX,1494.819946,1503.26001,1494.819946,1502.959961,3476290000,
SPXL,101.819996,102.500015,100.970009,102.429989,1681500,
SPXS,14.4,14.530001,14.310001,14.32,326400,
SPXU,32.259998,32.540001,32,32.029999,1392100,
SPY,149.880005,150.25,149.369995,150.25,147211600,
SQM,57.669994,58.009995,56.979998,57.139997,835800,
SQNM,4.18,4.37,4.11,4.36,2960700,
SQQQ,37.139999,37.330002,36.59,36.919998,340300,
SRC,19.450009,19.559992,19.240004,19.529992,560200,
SRCL,94.980003,95.18,93.870003,94.5,322000,
SRDX,24.440001,24.559999,23.68,24,63300,
SRE,74.029999,74.440002,73.57,74.360001,654900,
SREV,6.26,6.37,6.15,6.28,386900,
SRI,6.14,6.23,6.11,6.22,124200,
SRPT,25.559999,28,25.18,27.91,2351300,
SRS,21.85,22.049999,21.780001,21.83,95100,
SRTY,27.690001,28.09,27.540001,27.559999,66100,
SSD,32.639999,32.889999,32.48,32.889999,232900,
SSG,36.950001,37.000001,36.800001,36.929999,200,
SSH,5.7,6,5.61,5.89,84300,
SSI,23.17,23.209999,22.700001,23.1,258500,
SSL,42.279999,42.709999,42.259998,42.650002,178800,
SSN,0.83,0.87,0.81,0.84,45600,
SSNC,22.450001,23.08,22.27,22.75,444200,
SSO,66.650002,66.949997,66.260002,66.949997,11265800,
SSP,10.750002,10.989996,10.750002,10.989996,208900,
SSRI,12.5,12.65,12.27,12.27,1506500,
SSRX,13.32,13.39,13.1,13.14,56400,
SSS,64.68,64.800003,64.089996,64.489998,114900,
SSW,18.4,18.5,18.26,18.5,105400,
SSYS,85.610001,88.849998,85.610001,87.110001,762600,
ST,34.689999,35.169998,34.360001,34.720001,1156800,
STAA,5.23,5.27,5.2,5.25,100700,
STAG,19.799999,19.91,19.610001,19.68,345800,
STB,6.5,6.52,6.45,6.52,60200,
STBA,18.41,18.41,17.950001,18.1,41400,
STC,29.290001,29.290001,27.16,27.290001,590100,
STE,37.18,37.68,36.790001,37.68,338900,
STEC,5.12,5.53,5.11,5.31,997600,
STEI,8.3,8.3,8.08,8.15,144900,
STFC,14.6,15.04,14.54,14.9,28800,
STI,29.530001,29.549999,29.1,29.35,5849700,
STJ,40.200001,40.950001,40.200001,40.880001,3894800,
STKL,6.8,6.98,6.75,6.98,347700,
STL,8.82,8.86,8.65,8.7,76300,
STLD,15.32,15.38,14.92,15.24,2283900,
STM,8.53,8.61,8.5,8.57,2955000,
STMP,26.57,26.66,26.280001,26.610001,94000,
STNR,45.77,45.799999,45.150002,45.490002,52500,
STO,26.43,26.559999,26.290001,26.440001,1134400,
STON,24.77,24.92,24.49,24.549999,103600,
STP,1.25,1.25,1.22,1.22,261000,
STR,22.9,22.98,22.83,22.959999,885200,
STRA,56.299999,56.599998,54.060001,55.279999,107200,
STRI,2.369976,2.369976,2.199978,2.239978,96600,
STRL,10.15,10.15,9.94,10.13,38900,
STRM,5.64,5.64,5.47,5.48,38500,
STRZA,15.9,16.290001,15.72,16.209999,3825000,
STSA,21.32,21.32,20.8631,21.02,479300,
STSI,2.5,2.55,2.37,2.4,1996700,
STT,55.509998,56.610001,55.220001,56.450001,5530100,
STV,1.78,1.81,1.77,1.77,55900,
STWD,25.139996,25.479997,25.069998,25.41,1731600,
STX,37.130001,37.560001,36.919998,37.25,8976200,
STZ,37.98,38.75,37.720001,38.5,2419000,
SU,33.950001,34.220001,33.810001,34.139999,2469700,
SUI,43.369999,43.369999,42.900002,43.349998,101400,
SUP,20.6,20.67,20.389999,20.51,91100,
SUPX,19.22,19.2398,18.42,18.83,16700,
SURG,5.15,5.21,5.09,5.2,58300,
SUSP,29.06,29.14,28.75,28.95,38300,
SUSQ,11.17,11.62,11.17,11.56,1204600,
SUSS,41.87,42.25,41.54,42,237500,
SVA,3.3,3.3,3.01,3.19,303300,
SVM,4.21,4.27,4.1,4.25,2647300,
SVN,17,17,17,17,1000,
SVNT,1.12,1.13,1.09,1.1,507500,
SVU,3.54,3.57,3.51,3.55,4056900,
SVXY,88.739998,89.800003,86.589996,88.279999,1150200,
SWC,13.57,13.57,13.11,13.45,2264600,
SWFT,13.34,13.84,13.11,13.36,4728000,
SWHC,8.93,8.95,8.8,8.83,1811500,
SWI,55,56.950001,54.439999,56.720001,815700,
SWIR,8.68,8.75,8.58,8.75,64600,
SWK,77.300003,77.400002,75.949997,76.870003,2071100,
SWKS,21.58,21.809999,20.98,21.049999,4191500,
SWM,42.049999,42.169998,41.419998,42.02,169300,
SWN,34.290001,34.720001,34.09,34.630001,2316900,
SWS,5.97,5.98,5.86,5.92,65400,
SWSH,1.48,1.48,1.43,1.47,44100,
SWX,44.09,44.369999,43.84,44.369999,108800,
SWY,17.41,17.46,17.11,17.39,4503000,
SXC,16.35,16.65,16.24,16.639999,519800,
SXE,24.49,24.49,24,24,36300,
SXI,55.950001,56.540001,55.740002,56.439999,30500,
SXL,57.07,57.830002,56.02,56.73,495400,
SXT,38.27,38.299999,37.630001,38.009998,224000,
SYK,63.75,63.919998,63.330002,63.549999,2077100,
SYKE,15.48,15.48,15.05,15.36,128500,
SYMC,21.68,22.139999,21.67,22.129999,11192900,
SYMX,1.12,1.14,1.07,1.07,13800,
SYNA,37.34,39.75,36.400002,36.43,4724100,
SYNC,5.98,6.09,5.73,6.08,551300,
SYNT,56.369999,56.369999,55.549999,56.119999,164200,
SYPR,4.02,4.05,3.95,4.01,28300,
SYRG,5.93,5.93,5.65,5.76,228200,
SYT,86.830002,87.239998,86.669998,86.900002,116800,
SYX,9.56,9.56,9.2,9.38,25500,
SYY,31.700001,31.870001,31.59,31.83,2627200,
SZYM,7.51,7.66,7.35,7.45,408100,
T,34.119999,34.240002,33.82,34.02,27095500,
TA,6.65,7.41,6.65,7.29,995000,
TACT,7.69,8.04,7.68,7.8,18400,
TAHO,16.969999,16.969999,16.389999,16.52,95700,
TAL,8.73,8.84,8.55,8.67,400100,
TAN,18.67,18.67,18.33,18.41,67200,
TAO,24.07,24.110001,23.9,23.98,97600,
TAOM,3.78,3.91,3.76,3.87,10400,
TAP,45.490002,45.529999,44.880001,45.119999,1161100,
TASR,9.4,9.41,9.1,9.18,632000,
TAST,5.9,5.96,5.76,5.91,52400,
TAXI,12.34,12.37,12.2,12.32,76100,
TAYC,17.03,17.4498,16.75,17.32,456400,
TBBK,11.26,11.69,11.23,11.45,344900,
TBF,30.01,30.16,29.959999,30.09,1373800,
TBI,17.389999,17.389999,16.98,17.110001,213100,
TBT,66.139999,66.870003,65.970001,66.559998,5673900,
TC,4.27,4.28,4.12,4.18,1413100,
TCAP,26.35,26.35,25.98,26.15,199300,
TCB,13.07,13.16,12.96,13.09,985600,
TCBI,41.849998,42.5,41.25,42.32,960800,
TCK,37.700001,37.799999,36.950001,37.52,1408400,
TCL,17000,17500,17000,17400,3000,
TCO,81.699997,81.839996,81.129997,81.839996,316500,
TCP,42.25,42.93,42.240002,42.779999,127500,
TD,83.290001,83.349998,82.610001,83.040001,901400,
TDC,67.419998,69.650002,67.099998,69.339996,2560400,
TDG,138.630005,138.960007,137.779999,138.410004,334200,
TDS,24.85,24.879999,24.5,24.85,573600,
TDW,48.02,48.32,47.32,47.799999,458000,
TDY,71.919998,72.309998,70.809998,71,242000,
TE,17.15,17.190001,17.049999,17.190001,1180100,
TEAR,5.36,5.5,5.31,5.5,7600,
TECD,49.509998,49.98,49.43,49.950001,270700,
TECH,70.040001,71.160004,69.349998,71.120003,171500,
TECL,50.639999,51.259998,50.040001,50.369999,993200,
TECS,8.77,8.9,8.69,8.85,11900,
TECUA,7.2,7.27,6.95,7.16,80800,
TEF,14.61,14.64,14.46,14.48,6434700,
TEG,54.77,54.900002,54.07,54.610001,206500,
TEL,39.450001,39.759998,39.279999,39.470001,1993600,
TEN,37.119999,38.139999,37.080002,37.830002,799100,
TEO,14.72,15.09,14.65,15.09,767900,
TER,16.16,16.620001,16.08,16.559999,3885400,
TESO,11.87,12.01,11.76,11.82,214000,
TEU,5.92,5.93,5.55,5.68,220900,
TEVA,37.610001,38.060001,37.59,37.73,4753200,
TEX,29.1,32.169998,29.1,32.049999,8183900,
TFM,49.209999,49.209999,47.459999,47.639999,382400,
TFSL,10.1,10.12,9.93,9.96,646200,
TFX,74.93,75.139999,74.779999,75,520900,
TG,22.530001,22.68,22.18,22.6,65900,
TGA,8.35,8.55,8.25,8.53,126100,
TGB,3.41,3.42,3.31,3.34,322500,
TGE,7.68,7.68,7.68,7.68,0,
TGH,40.580002,42.470001,40.279999,41.869999,1116600,
TGI,72.18,73.470001,71.730003,72.849998,491400,
TGP,40.93,41.75,40.93,41.720001,306500,
TGT,62,62.119999,61.349998,61.540001,4552100,
THC,38.869999,39.220001,38.650002,39.049999,2003200,
THG,40.700001,40.889999,40.240002,40.869999,169100,
THI,50.1,50.28,49.89,50.23,193200,
THLD,5.25,5.54,4.91,4.97,3236900,
THM,2.16,2.19,2.04,2.06,175100,
THO,42.869999,44.029999,42.759998,43.91,1907600,
THOR,36.869999,36.98,36.630001,36.91,504200,
THR,23.549999,24.16,23.25,23.99,269200,
THRM,13.76,13.76,13.55,13.69,76800,
THRX,20.930001,21.28,20.600005,21.269997,3154400,
THS,53.200001,53.639999,52.369999,53.560001,318600,
TI,9.69,9.74,9.66,9.73,164900,
TIBX,23.2,24.35,23.2,24.35,5190900,
TICC,10.45,10.5,10.23,10.34,422300,
TIF,63.169998,64.580002,63,64.169998,1963300,
TILE,16.469999,16.51,16.139999,16.51,394400,
TINY,3.74,3.76,3.57,3.68,86600,
TIP,121,121.050003,120.629997,120.760002,1141600,
TITN,29.040001,29.780001,28.639999,29.610001,591200,
TIVO,17.1,17.6,17.1,17.549999,1059600,
TJX,44.93,45.290001,44.759998,45.119999,3219300,
TK,35.860001,36.380001,35.740002,36.380001,648100,
TKC,17.33,17.43,16.67,17.049999,675000,
TKR,53.120003,53.259994,52.449998,52.900001,1804600,
TLAB,2.3,2.32,2.25,2.29,2676900,
TLH,133.179993,133.199997,132.639999,132.820007,89700,
TLK,39.439999,39.509998,38.939999,39.060001,336600,
TLLP,44.380001,44.450001,44,44.400002,182000,
TLM,12.12,12.29,11.9,11.93,3936600,
TLP,40.57,41.290001,40.560001,40.990002,28100,
TLT,118.419998,118.599998,117.769997,118.029999,8750700,
TLYS,14.36,14.41,14.21,14.38,34200,
TM,96.449997,96.480003,95.919998,96.099998,372900,
TMF,66.93,67.139999,65.720001,66.25,665600,
TMH,33.82,34.139999,33.720001,33.880001,618600,
TMK,55.830002,56.110004,55.069994,55.98,1442400,
TMO,69.980003,71.25,69.68,71.209999,1669800,
TMV,57.66,58.630001,57.459999,58.220001,538400,
TNA,76.830002,77.269997,75.75,77.209999,9655600,
TNAV,7.9,8.03,7.81,7.82,155600,
TNC,46.34,46.610001,45.889999,46.560001,112200,
TNGO,14.99,15.34,14.58,15.29,319000,
TNK,2.99,3.03,2.95,3,280000,
TNP,4.12,4.48,4.09,4.22,285400,
TNS,20.95,20.95,20.9,20.91,185900,
TOL,37.240002,37.990002,36.98,37.98,3643800,
TOO,28.110001,29.809999,28,29.43,2297900,
TOT,53.66,53.810001,53.360001,53.509998,1006000,
TPC,15.67,15.79,15.38,15.79,228100,
TPLM,5.81,5.96,5.8,5.93,427600,
TPX,42.049999,43.450001,40.369999,40.790001,11118300,
TQNT,5.09,5.185,5.08,5.1,1542800,
TQQQ,55.75,56.5,55.400002,56,7100400,
TRAK,32.299999,32.439999,32.02,32.220001,230400,
TRC,30.350002,30.540005,29.650003,30.360002,48700,
TREX,41.75,42.990002,41.52,42.779999,452800,
TRGP,59.34,59.700001,58.900002,59.299999,261700,
TRGT,4.48,4.48,4.38,4.39,1393000,
TRI,30.82,30.969999,30.620001,30.799999,1225300,
TRIP,44.939999,46.049999,44.759998,45.959999,1657100,
TRLG,24.88,25,23.84,23.87,470900,
