symbol,open,high,low,close,volume,adjust_close
RHI,35.580002,35.619999,34.98,35.240002,3361300,
RHP,39.880001,40.209999,39.59,39.970001,1339900,
RHT,54.889999,56.029999,54.700001,55.560001,1554000,
RIC,3.1,3.12,3.04,3.06,74500,
RICK,8.49,8.58,8.39,8.46,42100,
RIG,57.16,57.650002,56.389999,56.709999,2349200,
RIGL,6.36,6.62,6.35,6.56,370800,
RIMM,12.45,13.35,12.15,12.98,111809600,
RIO,56.580002,56.959999,56.330002,56.470001,1948700,
RJA,9.3,9.35,9.28,9.33,230500,
RJET,8.64,8.66,8.37,8.39,630200,
RJF,44.939999,45.119999,44.599998,44.630001,787200,
RJI,8.95,8.98,8.92,8.97,774000,
RJN,6.83,6.9,6.83,6.88,348100,
RKT,78.660004,79.68,78.559998,78.949997,992400,
RKUS,23.530001,23.59,22.700001,23.559999,287400,
RL,165.399994,166.940002,163.759995,166.479996,1413600,
RLD,11.13,11.4,10.99,11.38,383200,
RLGY,44.91,45.080002,44.529999,44.77,357600,
RLH,7.34,7.48,7.25,7.47,130600,
RLI,68.550003,69.260002,68.550003,69.010002,245400,
RLJ,20.870001,21.07,20.700001,20.91,445300,
RLOC,13.15,13.29,12.1,13.12,45500,
RMBS,5.4,5.52,5.4,5.46,613700,
RMD,43.970001,43.970001,43.299999,43.799999,3358600,
RMTI,6.4,6.61,6.01,6.12,275700,
RNDY,5.25,6,5.2,5.82,1294000,
RNF,48.18,48.66,48.18,48.279999,304900,
RNO,15.72,16,15.48,15.65,49000,
RNR,83.93,85.779999,83.849998,85.639999,954900,
RNWK,7.75,7.93,7.61,7.66,36700,
ROC,53.97,55.02,53.87,54.73,859971,
ROCK,16.85,17.709999,16.85,17.370001,157500,
ROCM,11.35,11.7,11.35,11.68,141200,
ROG,46.82,47.060001,46.66,46.860001,68700,
ROIC,13.03,13.05,13,13.05,169500,
ROK,87.989998,89.449997,87.949997,89.190002,1222200,
ROL,24.569999,24.979995,24.520005,24.719999,1710600,
ROLL,52.049999,53.450001,51.689999,52.73,87800,
ROM,72.800003,73.209999,72.110001,72.25,40800,
ROP,117.510002,118.059998,116.449997,117.449997,620500,
ROSE,53.16,53.630001,50.990002,53.02,650300,
ROSG,4.64,4.68,4.55,4.59,300500,
ROST,59.869999,59.959999,59.189999,59.700001,4842800,
ROVI,17.26,17.48,17.209999,17.290001,614700,
ROYL,2.73,2.76,2.66,2.7,84600,
ROYT,18.370001,18.6,18.200001,18.24,82900,
RP,22.92,23.5,22.440001,23.34,415700,
RPAI,13.1,13.1,12.88,12.94,535900,
RPM,30.799999,31.389999,30.799999,31.209999,1617000,
RPRX,12.88,13.07,11.53,11.81,1272800,
RPT,15.08,15.15,14.96,15.12,380900,
RPTP,5.41,5.44,5.35,5.41,369900,
RPXC,10.17,10.55,10,10.43,259700,
RRC,68.150002,69.129997,66.019997,67.169998,2168400,
RRD,8.9,9.25,8.88,9.2,2888800,
RRGB,36.529999,37.360001,36.529999,36.970001,178100,
RRMS,32.310001,32.869999,32.310001,32.869999,1200,
RRTS,19.280001,20.52,19.280001,20.110001,130800,
RS,64.080002,65.029999,64.019997,64.720001,453900,
RSE,18.24,18.48,18.049999,18.26,174300,
RSG,31.450001,31.99,31.35,31.889999,2987300,
RSH,30.5,30.5,30.5,30.5,0,
RSO,6.2,6.23,6.15,6.22,178400,
RSP,56.77,56.93,56.59,56.790001,319600,
RST,12.9,13.04,12.65,12.96,39700,
RSTI,25.65,25.719999,25.5,25.629999,129000,
RSU,57.3,57.3,56.78,57.07,8300,
RSW,19.83,19.87,19.55,19.78,29400,
RSX,30.58,30.879999,30.57,30.82,6165200,
RSYS,3.81,3.99,3.8,3.9,240500,
RT,7.47,7.57,7.43,7.53,635800,
RTEC,13.47,13.63,13.28,13.49,208400,
RTH,46.330002,46.5,45.740002,46.18,56400,
RTI,27.879999,28.709999,27.85,28.4,141000,
RTIX,4.5,5.11,4.46,4.92,473400,
RTN,54.07,54.07,52.639999,52.68,4457000,
RUE,29.26,29.81,29.18,29.71,139400,
RUSHA,23.879999,24.120001,23.530001,23.66,147300,
RUSL,38.980779,40.100799,38.980779,39.750794,1700,
RUSS,13.67,13.68,13.3,13.38,5800,
RUT,897.02002,902.900024,895.75,902.090027,39998800,
RUTH,7.66,7.79,7.61,7.76,116400,
RVBD,19.27,19.8425,19.2,19.401,2451900,
RVM,2.37,2.39,2.2,2.29,154600,
RWL,28.75,28.75,28.6,28.66,23600,
RWM,22.969999,23,22.76,22.790001,106600,
RWR,75.980003,75.980003,75.279999,75.470001,325700,
RWT,18.940001,19.200001,18.780001,19.1,668300,
RWX,41.529999,41.669998,41.52,41.57,550100,
RY,62.509998,62.619999,62.220001,62.330002,515700,
RYAAY,39.700001,39.730001,38.929999,38.950002,528300,
RYL,39.830002,40.610001,38.869999,39.720001,1207700,
RYN,53.779996,54.330007,53.539997,53.839998,1000500,
S,5.65,5.67,5.62,5.63,40023700,
SA,15.07,15.18,14.73,14.77,188200,
SAA,60.209999,61.009998,60.209999,61.009998,2800,
SAAS,5.79,5.94,5.74,5.9,133000,
SABA,9.46,9.49,9.23,9.26,104400,
SAFM,50.360001,50.66,49.700001,50.48,582400,
SAFT,47.799999,48.279999,47.610001,48.009998,35200,
SAH,23.75,24.73,23.73,24.27,652900,
SAI,0.035,0.035,0.035,0.035,0,
SAM,140.889999,141.470001,139.5,140.339996,54000,
SAN,8.42,8.46,8.18,8.18,11247400,
SAND,11.88,12.23,11.61,12.12,206900,
SANM,9.56,9.77,9.45,9.52,868500,
SAP,81.830002,82.339996,81.739998,82.019997,967300,
SAPE,12.1,12.1825,11.94,12.11,567600,
SATS,36.689999,36.880001,35.990002,36.380001,96000,
SAVE,19.23,19.5,19.049999,19.389999,229000,
SB,4.04,4.09,3.97,4.02,215000,
SBAC,70.010002,70.050003,68.889999,69.650002,1894700,
SBGI,13.59,13.79,13.51,13.78,477400,
SBH,26.35,26.629999,26.27,26.540001,1545600,
SBNY,74.050003,74.32,73.349998,73.93,272800,
SBS,44.649991,44.969999,44.480009,44.51001,1474200,
SBSI,21.059998,21.570004,20.910003,21.139996,285300,
SBUX,55.880001,56.490002,55.75,56.119999,10583000,
SBY,20.92,20.98,20.35,20.76,262400,
SCCO,39.110001,39.799999,39.07,39.389999,2012400,
SCG,46.450001,46.860001,46.450001,46.810001,679200,
SCHA,40.279999,40.619999,40.220001,40.540001,200700,
SCHB,36.279999,36.369999,36.209999,36.279999,569800,
SCHD,30.040001,30.049999,29.91,29.91,567000,
SCHE,26.58,26.6,26.450001,26.450001,762500,
SCHF,27.99,28.030001,27.82,27.82,581600,
SCHG,35.869999,35.970001,35.77,35.830002,188500,
SCHL,29.620001,29.799999,29.33,29.66,113400,
SCHN,28.719999,29.43,28.629999,29.08,383800,
SCHS,0.002,0.002,0.002,0.002,0,
SCHW,16.49,16.66,16.309999,16.530001,10907700,
SCI,15.07,15.08,14.92,14.93,1757300,
SCLN,5.05,5.28,5.05,5.23,414900,
SCMP,5.23,5.32,5.19,5.19,94100,
SCMR,2.2,2.31,2.2,2.3,313800,
SCO,36.200001,36.299999,35.84,35.939999,677100,
SCOK,1.07,1.1491,1.03,1.09,36956,
SCOR,14.73,14.87,14.63,14.73,200600,
SCR,17.34,17.34,17.34,17.34,0,
SCS,13.63,13.91,13.52,13.63,602500,
SCSC,29.030001,29.17,28.889999,29.059999,198300,
SCSS,21.5,22.15,21.370001,22.02,1271000,
SCTY,14.53,14.8,14.15,14.62,266200,
SCVL,20.379999,20.809999,20.34,20.469999,55200,
SCZ,42.459999,42.59,42.41,42.439999,358500,
SD,7.08,7.14,6.96,7.08,5684400,
SDLP,28.43,29.360001,28.139999,28.950001,133000,
SDOW,57.040001,57.419998,56.450001,57.330002,237700,
SDR,18.389999,18.950001,18.309999,18.91,299500,
SDRL,39.779999,39.849998,39.490002,39.68,1619800,
SDS,48.740002,48.939999,48.439999,48.860001,6666600,
SDT,19.24,19.65,19.129999,19.5,305400,
SDY,61.599998,62.029999,61.599998,61.900002,853000,
SE,27.620001,27.83,27.610001,27.780001,4287400,
SEA,17.25,17.34,17.23,17.27,28900,
SEAC,11.07,11.31,11,11.15,234000,
SEE,18.59,18.84,18.59,18.719999,1201800,
SEED,1.87,1.91,1.85,1.86,163600,
SEF,26.780001,26.82,26.719999,26.76,24600,
SEH,9.64,9.64,9.48,9.53,133300,
SEIC,26.200001,27.040001,25.950001,26.959999,2065700,
SEM,9.52,9.75,9.48,9.74,378700,
SEMG,43.02,43.34,42.889999,43.16,575700,
SEP,34.310001,34.630001,34.200001,34.389999,131700,
SF,36.59,36.880001,36.59,36.849998,446200,
SFC,91.110001,91.209999,90.760002,91,0,
SFD,23.38,23.52,23.26,23.31,1305162,
SFE,15.25,15.5,15.13,15.44,87500,
SFG,38.849998,39.099998,38.68,38.889999,280900,
SFI,17600,18500,17600,18500,2700,
SFL,16.9,17.01,16.790001,16.860001,929500,
SFLY,32.630001,33.700001,32.549999,33.080002,621400,
SFY,15.4,15.41,14.96,15.07,1192400,
SGEN,29.450001,29.940001,29.32,29.450001,705400,
SGG,67.25,67.800003,66.839996,67.699997,32800,
SGI,13.15,15,13.08,14.54,1636200,
SGMO,9.55,9.65,9.4,9.57,411900,
SGMS,10.01,10.88,8.64,8.89,4342000,
SGOL,164.75,164.919998,163.539993,164.289993,34700,
SGY,23.06,23.159999,22.42,22.499999,15200,
SGYP,5.720005,5.799999,5.609996,5.609996,287900,
SH,32.25,32.330002,32.09,32.310001,1180500,
SHAW,47.04,47.415,47.04,47.32,724800,
SHFL,14.5,14.85,14.23,14.8,473300,
SHI,36.949994,36.949994,36.529996,36.529996,18400,
SHLD,45.839877,46.999874,45.839877,46.949873,1075400,
SHLM,32.040001,32.610001,32.029999,32.150002,125600,
SHO,11.52,11.61,11.38,11.57,2074900,
SHOO,45.799996,46.199999,45.529996,46.079999,369600,
SHOR,4.61,4.74,4.24,4.29,776900,
SHOS,38.959999,39.490002,38.080002,39.150002,94700,
SHPG,99.860001,100.769997,99.860001,100.139999,185200,
SHS,53.34,53.75,53.26,53.67,79600,
SHW,160.25,164.740005,159.809998,162.139999,1840000,
SHY,84.440002,84.440002,84.419998,84.43,641600,
SHZ,0.36,0.37,0.33,0.34,579200,
SI,0.17,0.17,0.17,0.17,0,
SIAL,76.870003,77.580002,76.870003,77.330002,1054300,
SID,5.44,5.47,5.33,5.43,8075100,
SIFY,2.13,2.14,2.08,2.1,125300,
SIG,62.720001,63.23,62.48,62.580002,869600,
SIGA,2.94,2.97,2.9,2.92,95500,
SIGI,20.4,20.65,20.32,20.51,130800,
SIGM,5.32,5.37,5.25,5.34,101100,
SIL,20.869978,20.889978,20.659978,20.679979,38100,
SIM,14.78,14.99,14.78,14.92,11900,
SIMG,4.87,4.93,4.83,4.85,679100,
SIMO,15.53,16.15,15.5,16.129999,1093000,
SINA,55.5,56.09,54.700001,54.93,963000,
SIR,25.02,25.4,24.809999,25.17,125000,
SIRI,3.14,3.18,3.13,3.14,38961400,
SIRO,66.639999,66.639999,65.139999,66.470001,235600,
SIVB,65.019997,66.620003,64.959999,66.370003,535700,
SIVR,31.459999,31.51,30.799999,31.139999,175400,
SIX,61.84,63.349998,61.84,62.939999,1192200,
SJB,32,32.029999,31.9,32,40900,
SJM,88.870003,89.010002,88.629997,88.629997,744000,
SJR,23.51,23.540001,23.33,23.42,271900,
SJT,15.42,15.58,15.21,15.4,93500,
SKF,29.85,30,29.65,29.76,41800,
SKH,5.21,5.33,5.16,5.32,125000,
SKM,16.98,17.040001,16.9,16.950001,1848100,
SKS,10.89,10.938,10.75,10.81,1572700,
SKT,35.330002,35.610001,35.139999,35.419998,1292200,
SKUL,6.68,6.72,6.45,6.58,504400,
SKX,18.51,19,18.440001,19,1216500,
SKYW,12.64,12.8,12.53,12.64,365300,
SKYY,21.25,21.440001,21.209999,21.33,23500,
SLAB,45.029999,45.029999,43.259998,43.639999,835900,
SLB,78.440002,78.790001,77.550003,78.050003,5751500,
SLCA,19.700001,20.200001,19.549999,20.07,248200,
SLF,29.25,29.440001,29.129999,29.139999,301300,
SLG,80,81.18,78.889999,80.379997,831400,
SLGN,43,43.799999,42.599998,42.900002,669500,
SLH,55.369999,55.77,54.650002,54.810001,326200,
SLM,16.800004,16.929998,16.639987,16.889987,12286000,
SLRC,24.950001,25.32,24.879999,25.27,1568100,
SLT,34.845,34.845,34.845,34.845,0,
SLV,30.75,30.82,30.09,30.440001,14939500,
SLW,34.830002,35.130001,34.720001,34.849998,2338600,
SLX,48.650002,48.880001,48.450001,48.84,28000,
SLXP,47.83,48.26,47.57,47.9,629200,
SM,58.580002,58.970001,57.66,58.16,568100,
SMCI,12.26,12.5,11.97,12.38,208300,
SMDD,30.040001,30.1,29.530001,29.629999,11000,
SMFG,8.05,8.19,8.05,8.09,1099700,
SMG,43.52,43.950001,43.52,43.720001,200300,
SMH,34.5,34.619999,34.25,34.299999,1422800,
SMLP,22.15,22.34,21.5,21.870001,142800,
SMN,50.459999,50.799999,49.919998,50.450001,78400,
SMP,22.98,23.35,22.84,23.209999,169000,
SMRT,8.24,8.44,8.22,8.44,84000,
SMS,0.68,0.68,0.68,0.68,0,
SMSI,1.52,1.53,1.5,1.5,20800,
SMT,1.7,1.71,1.68,1.71,41400,
SMTC,30.309999,30.59,29.98,30.16,624300,
SMTX,2.6,2.6,2.55,2.55,6800,
SN,20.18,20.25,19.75,19.98,539700,
SNA,81.43,81.639999,80.739998,81.019997,261400,
SNAK,7.17,7.26,7.01,7.13,41700,
SNBC,3.43,3.5,3.38,3.46,33600,
SNCR,23.77,24.030001,23.67,23.809999,138000,
SNDK,49,50.279999,48.75,49.990002,6160600,
SNE,14.89,14.98,14.63,14.94,2597200,
SNH,24.25,24.290001,24.01,24.09,2089000,
SNHY,27.51,27.690001,27.459999,27.6,27200,
SNI,59.919998,62.209999,59.889999,61.77,1163700,
SNP,121.509995,121.599993,121.320002,121.45,38200,
SNPS,33.299999,33.509998,33.040001,33.439999,776100,
SNSS,5.12001,5.730012,5.09001,5.670011,345200,
SNTA,11.09,11.24,10.96,11.2,264400,
SNTS,15990,15990,15990,15990,3200,
SNV,2.50005,2.590052,2.50005,2.580051,1218100,
SNX,35.830002,36.02,35.709999,35.950001,162800,
SNY,48.77,49.099998,48.490002,48.68,461400,
SO,44,44.23,43.799999,44.23,4666200,
SOCL,13.92,13.98,13.81,13.98,27000,
SODA,50.27,50.889999,46.150002,48.09,3477500,
SOHU,47.919998,48.200001,47.509998,47.880001,307700,
SOL,2.02,2.07,2,2.07,465700,
SOMX,3,3.02,2.97,3,69900,
SON,30.940001,31.139999,30.940001,30.99,381400,
SONC,11.17,11.22,11.09,11.16,361000,
SONS,2.21,2.28,2.12,2.27,347300,
SORL,3.15,3.17,3.06,3.13,7900,
SOX,414.93,416.15,411.96,412.73,0,
SOXL,33.459999,34.009998,32.950001,33.220001,1136000,
SOXS,25.75,26.139999,25.360001,26.040001,10500,
SOXX,56.27,56.5,55.919998,56.02,188600,
SOYB,24.85,24.889999,24.66,24.889999,8600,
SPAR,5.49,5.72,5.48,5.67,114000,
SPB,50.779999,50.779999,49.75,50.639999,132000,
SPF,8.4,8.51,8.23,8.3,5412900,
SPG,161.219996,161.319993,160.159997,160.179996,1369300,
SPH,42.18,42.419998,42,42.150002,193500,
SPIL,5.23,5.25,5.09,5.13,1054500,
SPLK,32.91,33.93,32.5,32.959999,1078100,
SPLS,13.43,13.54,13.36,13.49,7398100,
SPLV,28.940001,29.02,28.940001,28.950001,1229600,
SPMD,3.82,3.82,3.57,3.74,75000,
SPN,24.700001,25.08,24.65,24.969999,1674000,
SPNC,16.43,16.790001,16.360001,16.66,99200,
SPP,1.25,1.28,1.21,1.23,9100,
SPPI,12.12,13,12.04,12.61,2033100,
SPR,15.97,16.040001,15.91,15.94,879600,
SPRD,15.91,15.91,15.5,15.5,499900,
SPRT,4.16,4.21,4.14,4.17,144300,
SPSC,37.259998,39.049999,37.16,38.91,68200,
SPTN,15.94,16.34,15.89,16.24,58100,
SPU,2.3,2.41,2.3,2.4,6600,
SPW,74.879997,75.07,74.529999,74.629997,735400,
SPWR,7.67,7.82,7.48,7.79,1828300,
SPX,1501.959961,1504.189941,1496.76001,1498.109985,3999880000,
SPXL,101.750015,102.689999,101.160004,101.360012,1525800,
SPXS,14.4,14.480001,14.25,14.44,520500,
SPXU,32.25,32.43,31.93,32.349998,791100,
SPY,149.889999,150.380005,149.600006,149.699997,108975800,
SQM,56.509996,56.999998,56.079998,56.839999,279800,
SQNM,4.08,4.17,3.95,4.15,2045900,
SQQQ,36.849998,37.209999,36.330002,37.099998,412500,
SRC,19.400008,19.759995,19.180003,19.460009,2192200,
SRCL,94.510002,94.959999,93.739998,94.349998,356200,
SRDX,24.73,25.889999,23.889999,24.110001,335400,
SRE,74.889999,75.400002,74.809998,75.050003,841000,
SREV,6.06,6.19,6.02,6.05,357500,
SRI,6.28,6.4,6.24,6.26,174500,
SRPT,27.360001,27.610001,26.1,27.049999,838100,
SRS,22.190001,22.379999,22.15,22.34,30400,
SRTY,28.469999,28.52,27.690001,27.719999,123200,
SSD,32.48,32.619999,32.310001,32.419998,130600,
SSG,36.84,37.099998,36.84,37.099998,200,
SSH,6.04,6.09,5.85,5.85,17000,
SSI,22.65,22.92,22.559999,22.85,443200,
SSL,43.060001,43.380001,42.990002,43.23,234800,
SSN,0.86,0.86,0.83,0.83,32300,
SSNC,22.66,22.719999,22.33,22.629999,158400,
SSO,66.620003,67.050003,66.360001,66.550003,10047600,
SSP,10.989996,11.030005,10.889998,10.989996,365900,
SSRI,12.09,12.18,11.86,12.05,934800,
SSRX,13.15,13.3,13.14,13.3,90300,
SSS,64.860001,65.339996,64.540001,65.239998,227900,
SSW,18.74,18.799999,18.5,18.74,48800,
SSYS,77.25,79.470001,74.089996,78.480003,813600,
ST,33.599998,33.880001,33.310001,33.740002,1052300,
STAA,5.69,5.88,5.56,5.66,104600,
STAG,19.780001,19.809999,19.57,19.719999,847100,
STB,6.45,6.52,6.45,6.49,83600,
STBA,18.18,18.5,18.030001,18.440001,75400,
STC,26.52,27.059999,26.24,26.559999,253900,
STE,37.75,37.779999,37.43,37.73,302500,
STEC,4.97,5.17,4.89,5.06,343100,
STEI,8.1,8.32,8.06,8.25,310900,
STFC,14.8,15.43,14.76,15.22,66500,
STI,28.51,28.51,28.040001,28.370001,8518500,
STJ,40.75,41.130001,40.41,40.700001,5573300,
STKL,6.97,7.18,6.97,7.16,310000,
STL,8.81,9.02,8.7,8.93,71900,
STLD,15.07,15.33,15.05,15.21,2058300,
STM,8.66,8.88,8.56,8.63,3021600,
STMP,26.67,27.360001,26.58,26.99,143600,
STNR,45.150002,45.400002,45.02,45.049999,39700,
STO,26.719999,26.719999,26.43,26.530001,1181100,
STON,25,25.41,24.9,25.32,228000,
STP,1.2,1.2,1.17,1.2,174300,
STR,23.34,23.67,23.200001,23.23,2997200,
STRA,56,57.169998,56,56.900002,164100,
STRI,2.069979,2.179978,2.04998,2.129979,82800,
STRL,10.09,10.36,10.09,10.25,54500,
STRM,5.55,5.59,5.4,5.43,40900,
STRZA,16.059999,16.16,15.87,15.95,1943100,
STSA,21.4,21.69,21.3325,21.59,194600,
STSI,2.06,2.17,2.05,2.1,1635500,
STT,55.779999,56,55.610001,55.650002,5534200,
STV,1.71,1.71,1.67,1.7,139100,
STWD,25.580006,25.710004,25.479997,25.639995,1069500,
STX,33.209999,34.84,32.959999,33.98,13520900,
STZ,39.16,39.25,28.370001,32.360001,38179200,
SU,34.150002,34.34,33.990002,34.02,3649500,
SUI,42.720001,43.009998,42.380001,42.950001,129300,
SUP,20.24,20.309999,20.040001,20.27,77700,
SUPX,18.83,19.8576,18.83,19.12,36000,
SURG,5.17,5.24,5.08,5.2,24100,
SUSP,28.65,29.12,28.65,29,60800,
SUSQ,11.43,11.54,11.34,11.42,1183500,
SUSS,40.89,42,40.66,41.86,147500,
SVA,3.13,3.18,3.12,3.14,77900,
SVM,4.32,4.39,4.26,4.33,705600,
SVN,17,17,17,17,100,
SVNT,1.06,1.08,0.92,1.02,1893600,
SVU,3.88,3.92,3.83,3.91,10623400,
SVXY,82.25,84.360001,81.720001,82.559998,1139200,
SWC,13.42,13.55,13.37,13.46,1553700,
SWFT,13.45,13.85,13.3,13.66,2121300,
SWHC,8.72,8.76,8.57,8.6,2126400,
SWI,54.060001,54.650002,53.799999,54.419998,360500,
SWIR,10.72,11.6,10.72,11.32,183500,
SWK,76.809998,77.589996,76.669998,76.830002,1400500,
SWKS,24.290001,24.690001,23.780001,23.940001,13535300,
SWM,40.75,40.98,40.549999,40.740002,165800,
SWN,34.290001,34.669998,33.849998,34.299999,4167800,
SWS,6.26,6.6,6.26,6.59,131900,
SWSH,1.49,1.51,1.48,1.5,33000,
SWX,44.369999,44.889999,44.369999,44.540001,147600,
SWY,17.16,17.26,16.99,17.23,4882400,
SXC,16.549999,16.74,16.450001,16.58,339300,
SXE,23.48,23.58,22.799999,23.52,107800,
SXI,56.419998,57.07,55.919998,56.650002,30700,
SXL,59.900002,60.66,59.740002,60.66,720200,
SXT,38.119999,38.470001,37.93,38.099998,148200,
SYK,63.299999,63.380001,62.549999,62.650002,2714500,
SYKE,15.48,16.27,15.35,16.1,400100,
SYMC,22.01,22.110001,21.74,21.77,7575200,
SYMX,1.07,1.14,1.07,1.11,38900,
SYNA,35.299999,35.529999,34.970001,35.080002,682900,
SYNC,5.75,5.85,5.71,5.79,146600,
SYNT,57.630001,58.450001,57.529999,58.290001,277600,
SYPR,4.16,4.2,4.04,4.14,26800,
SYRG,6.1,6.24,6.1,6.2,316200,
SYT,86.260002,86.57,86,86.089996,105400,
SYX,9.61,9.82,9.61,9.79,10000,
SYY,31.58,31.889999,31.57,31.77,2555100,
SZYM,7.54,7.99,7.54,7.85,686200,
T,34.529999,34.950001,34.48,34.790001,26239500,
TA,7.48,7.8,7.47,7.67,619900,
TACT,7.84,8.05,7.84,8.04,6600,
TAHO,16.110001,16.18,15.77,16.1,60500,
TAL,8.56,8.56,8.16,8.24,130200,
TAN,17.549999,17.93,17.5,17.92,66300,
TAO,24,24,23.83,23.870001,39400,
TAOM,3.85,4.17,3.75,4.17,41800,
TAP,45.48,45.57,44.860001,45.18,2141400,
TASR,8.32,8.62,8.25,8.37,476300,
TAST,6.18,6.28,6.15,6.27,232600,
TAXI,12.56,12.8,12.35,12.79,100100,
TAYC,17.32,17.44,16.86,17.35,340600,
TBBK,11.76,11.89,11.5,11.78,557800,
TBF,30.35,30.450001,30.26,30.27,626400,
TBI,17.15,17.34,17,17.190001,235100,
TBT,67.720001,68.269997,67.349998,67.449997,4526600,
TC,3.97,4.07,3.91,4.07,1923700,
TCAP,27.139999,27.35,26.93,27.24,293000,
TCB,13.25,13.7,13.02,13.66,2725200,
TCBI,41.279999,41.799999,41.049999,41.400002,493600,
TCK,36.490002,36.970001,36.43,36.490002,1573400,
TCL,17300,17300,17100,17300,1200,
TCO,81.919998,81.959999,81.349998,81.5,774900,
TCP,42.639999,43.360001,42.52,43.299999,133000,
TD,83.169998,83.82,82.879997,83.540001,888400,
TDC,66.900002,68.120003,66.18,66.660004,1184700,
TDG,137.740005,138.220001,135.399994,135.440002,390600,
TDS,24.92,25.440001,24.92,25.290001,752400,
TDW,49.080002,49.560001,48.790001,49.169998,889500,
TDY,69.050003,69.050003,68.190002,68.260002,221700,
TE,17.65,17.780001,17.58,17.77,1345600,
TEAR,5.25,5.68,5.21,5.6,25100,
TECD,50.790001,51.189999,50.529999,50.91,287600,
TECH,70.760002,71.699997,70.559998,71.68,215800,
TECL,50.919998,51.84,50.580002,50.669998,1106000,
TECS,8.75,8.8,8.59,8.77,11400,
TECUA,7.25,7.25,7.05,7.11,17900,
TEF,14.53,14.6,14.35,14.36,2198000,
TEG,54.799999,54.970001,54.599998,54.689999,297900,
TEL,38.889999,39.080002,38.77,38.880001,1669000,
TEN,35.48,36.360001,34.810001,34.959999,1912300,
TEO,15.08,15.87,15.06,15.87,794600,
TER,16.200001,16.27,16.08,16.16,1646800,
TESO,11.69,12.09,11.5,12.09,199300,
TEU,6.14,6.23,6.02,6.06,282600,
TEVA,37.110001,38.189999,37.110001,37.990002,5947100,
TEX,31.879999,32.560001,31.43,32.380001,3060600,
TFM,48.470001,49.060001,48.299999,48.889999,349900,
TFSL,9.93,10.33,9.92,10.23,924400,
TFX,75.32,75.400002,74.720001,75,182600,
TG,22.41,22.93,22.280001,22.809999,93900,
TGA,8.44,8.65,8.38,8.56,61800,
TGB,3.32,3.35,3.29,3.31,139000,
TGE,7.73,7.73,7.73,7.73,0,
TGH,40.959999,41.52,40.77,41.450001,311700,
TGI,70.25,70.559998,68.529999,70.370003,1082200,
TGP,40.169998,40.5,39.919998,39.919998,290300,
TGT,60.830002,61.18,60.41,60.41,5309700,
THC,38.380001,39.09,38.330002,38.830002,1249100,
THG,41.049999,41.669998,41.040001,41.560001,147500,
THI,50.43,50.51,50.05,50.15,138100,
THLD,4.45,4.7,4.45,4.62,901800,
THM,2.09,2.12,2.05,2.09,65800,
THO,41.889999,42.18,41.490002,42.080002,465600,
THOR,36.450001,36.650002,36.189999,36.529999,867000,
THR,24.110001,24.32,23.93,24.200001,301000,
THRM,14.39,14.67,14.3,14.48,193200,
THRX,22.110005,22.489999,21.910006,22.250002,1001100,
THS,53,53.34,52.880001,52.93,165300,
TI,9.87,9.94,9.86,9.88,249500,
TIBX,23.42,23.83,23.22,23.44,2245600,
TICC,10.44,10.75,10.42,10.68,559200,
TIF,64.809998,66,64.779999,65.75,2941100,
TILE,16.52,16.84,16.459999,16.780001,220400,
TINY,3.74,3.79,3.7,3.79,57200,
TIP,120.559998,120.860001,120.440002,120.779999,1657800,
TITN,28.110001,29.5,28.110001,28.91,337700,
TIVO,17.26,17.48,17.209999,17.290001,614700,
TJX,45.529999,45.57,45.169998,45.18,4890900,
TK,34.560001,35.279999,34.490002,35.18,459900,
TKC,15.78,15.86,15.6,15.64,697600,
TKR,53.400001,53.829998,53.340001,53.610001,1355400,
TLAB,2.22,2.29,2.22,2.28,4750500,
TLH,132.080002,132.199997,131.789993,132.169998,527300,
TLK,39.52,39.689999,39.369999,39.650002,388600,
TLLP,43.040001,44,42.759998,44,315200,
TLM,12.04,12.54,12.04,12.52,9947800,
TLP,41.18,41.23,40.610001,41.23,33100,
TLT,117.029999,117.339996,116.550003,117.32,6789200,
TLYS,14.86,15,14.5,14.82,101100,
TM,95.599998,95.650002,95.110001,95.370003,329700,
TMF,64.580002,64.949997,63.720001,64.93,242000,
TMH,33.599998,34.09,33.310001,33.869999,688500,
TMK,55.579994,55.759993,55.249992,55.709999,1011900,
TMO,70.550003,72.480003,70.010002,72.139999,3834100,
TMV,59.740002,60.5,59.279999,59.389999,246300,
TNA,74.599998,76.610001,74.300003,76.309998,11506400,
TNAV,7.89,8,7.82,7.9,204300,
TNC,45.990002,46.360001,45.799999,46.040001,169800,
TNGO,14.75,14.83,14.38,14.45,448200,
TNK,2.95,2.99,2.85,2.86,446900,
TNP,4.18,4.27,4.18,4.22,111400,
TNS,20.95,20.96,20.94,20.95,113700,
TOL,37.330002,37.5,36.700001,37.450001,2466000,
TOO,28.09,28.09,27.280001,27.549999,355000,
TOT,54.740002,54.970001,53.990002,54.290001,3343000,
TPC,16.190001,16.629999,15.9,16.59,425000,
TPLM,6.28,6.32,6.19,6.29,601400,
TPX,39.810001,39.98,38.830002,38.959999,1768500,
TQNT,5.15,5.33,5.11,5.25,3020900,
TQQQ,56,56.869999,55.529999,55.73,8476400,
TRAK,31.59,31.889999,31.040001,31.58,244000,
TRC,30.299999,30.749999,30.299999,30.560006,64300,
