symbol,open,high,low,close,volume,adjust_close
RIG,55.639999,55.779999,55.200001,55.779999,2257500,
RIGL,6.98,7.09,6.96,7.03,349600,
RIMM,15.86,15.94,15.34,15.84,71134000,
RIO,56.279999,56.279999,55.360001,55.849998,3040000,
RJA,9.18,9.23,9.17,9.23,103300,
RJET,8.34,8.41,8.16,8.37,536100,
RJF,41.990002,42.290001,41.91,42.27,555500,
RJI,8.79,8.83,8.77,8.81,372200,
RJN,6.71,6.75,6.68,6.75,15000,
RKT,74.510002,74.919998,74.349998,74.800003,2015000,
RKUS,24.34,24.9,23.99,24.34,308500,
RL,168.210007,168.789993,166.570007,167.699997,635600,
RLD,10.79,10.93,10.75,10.89,393400,
RLGY,42.360001,43.919998,42.360001,43.59,651800,
RLH,7.56,7.77,7.45,7.73,95000,
RLI,67.32,67.959999,67.269997,67.809998,158800,
RLJ,20.780001,20.92,20.66,20.799999,886700,
RLOC,13.32,13.85,13.25,13.34,65700,
RMBS,5.24,5.29,5.17,5.23,467100,
RMD,44.5,44.75,44.240002,44.59,672100,
RMTI,7.42,7.43,7.24,7.41,54500,
RNDY,4.67,5.04,4.66,4.96,679700,
RNF,44.740002,45.279999,44.650002,44.849998,241700,
RNO,15.2,15.65,15.2,15.65,43100,
RNR,81.900002,82.029999,81.559998,82.019997,232600,
RNWK,7.3,7.38,7.29,7.36,102100,
ROC,52.11,53.97,51.8,53.54,2513509,
ROCK,16.780001,16.969999,16.440001,16.950001,205800,
ROCM,10.94,11.24,10.91,11.1,32200,
ROG,50.209999,50.209999,49.639999,49.889999,77400,
ROIC,13.14,13.17,13.09,13.1,241700,
ROK,87.32,87.760002,86.82,87.739998,1013500,
ROL,23.989995,24.019996,23.76,23.88,260000,
ROLL,51.639999,52.540001,51.189999,52.080002,88500,
ROM,72.800003,72.949997,72.129997,72.870003,12800,
ROP,115.57,116.669998,115.57,116.360001,1075800,
ROSE,49.189999,49.799999,49.080002,49.779999,639800,
ROSG,4.69,4.69,4.55,4.62,186300,
ROST,58.07,58.240002,57.509998,58.220001,3661800,
ROVI,16.469999,16.6,16.389999,16.49,361000,
ROYL,2.74,2.74,2.58,2.61,111400,
ROYT,18.24,18.24,18.07,18.15,24700,
RP,22.110001,22.6,22.1,22.52,125900,
RPAI,12.54,12.65,12.39,12.57,302000,
RPM,31.540001,31.98,31.32,31.959999,969000,
RPRX,18.049999,18.1,17.84,18.09,132100,
RPT,14.52,14.56,14.36,14.53,464600,
RPTP,5.72,5.79,5.6,5.69,231200,
RPXC,9.71,9.79,9.53,9.69,69100,
RRC,67.709999,68.269997,67.040001,68.269997,1047600,
RRD,9.4,9.63,9.4,9.51,2799700,
RRGB,36.200001,36.700001,36.139999,36.650002,271100,
RRMS,32,32.189999,32,32.09,8300,
RRTS,18.969999,18.969999,18.68,18.76,36100,
RS,63.549999,63.57,62.779999,63.23,458700,
RSE,18.15,18.18,18.02,18.1,109000,
RSG,30.4,30.6,30.34,30.6,1124700,
RSH,29.175,29.175,29.175,29.175,0,
RSO,5.98,6.02,5.94,6.02,190200,
RSP,55.830002,55.98,55.610001,55.939999,341600,
RST,13.52,13.73,13.29,13.3,62300,
RSTI,23.9,24,23.68,23.9,110100,
RSU,55.66,55.93,55.14,55.93,11200,
RSW,20.23,20.39,20.16,20.16,8300,
RSX,30.48,30.5,30.290001,30.379999,4710500,
RSYS,3.71,3.73,3.68,3.7,119700,
RT,7.87,7.96,7.8,7.89,441800,
RTEC,13.8,13.91,13.55,13.88,285500,
RTH,45.349998,45.59,45.32,45.59,84300,
RTI,28.85,29.33,28.709999,29.200001,261800,
RTIX,4.16,4.2,4.08,4.09,143700,
RTN,58.43,58.5,57.669998,58.099998,1698500,
RUE,29.82,30.52,29.09,30.46,473700,
RUSHA,22.870001,23.049999,22.559999,23.01,82800,
RUSL,38.610772,38.67077,38.000759,38.250764,1400,
RUSS,13.94,14.12,13.86,13.99,6200,
RUT,889.73999,892.799988,888.26001,892.799988,37957400,
RUTH,7.84,7.84,7.73,7.75,108000,
RVBD,19.9,19.98,19.16,19.2,4306700,
RVM,2.5,2.55,2.45,2.55,47000,
RWL,28.15,28.25,28.07,28.23,16900,
RWM,23.120001,23.190001,23.059999,23.059999,129900,
RWR,75.080002,75.349998,74.889999,75.32,244000,
RWT,19.09,19.559999,19.09,19.559999,490800,
RWX,41.240002,41.380001,41.150002,41.360001,402400,
RY,62.110001,62.380001,62,62.32,378800,
RYAAY,38.220002,38.740001,37.980001,38.240001,518200,
RYL,39.16,39.950001,38.830002,39.43,1306100,
RYN,54.619992,55.010004,54.380003,55.000003,783300,
S,5.61,5.65,5.59,5.65,22572800,
SA,17.690001,17.75,17.120001,17.190001,425000,
SAA,59.990002,60.400002,59.669998,60.389999,9400,
SAAS,5.58,5.66,5.51,5.61,156900,
SABA,9.82,9.94,9.77,9.94,413500,
SAFM,48.84,49.560001,48.84,49.27,194200,
SAFT,46.52,46.799999,46.349998,46.709999,35800,
SAH,22.9,23.16,22.84,23.110001,161900,
SAI,0.03,0.03,0.025,0.025,12500,
SAM,141.5,142.940002,140.380005,142.850006,85300,
SAN,8.56,8.59,8.51,8.56,1829800,
SAND,13.13,13.25,12.9,13.11,237000,
SANM,11.7,11.74,11.46,11.54,409900,
SAP,77.610001,77.779999,77,77.379997,1310400,
SAPE,11.89,12.07,11.8,11.97,569000,
SATS,35.34,35.639999,34.93,35.59,99000,
SAVE,19.08,19.27,18.799999,19.25,1017700,
SB,3.82,3.83,3.75,3.77,210900,
SBAC,71.260002,71.709999,70.949997,71.300003,1160100,
SBGI,13.05,13.25,12.93,13.12,320000,
SBH,25.1,25.389999,25.08,25.34,1739900,
SBNY,74.889999,75.18,74.059998,74.379997,149500,
SBS,89.170017,89.29002,88.279982,88.999981,1777200,
SBSI,21.150006,21.230005,21.049999,21.089997,62100,
SBUX,54.52,55.029999,54.150002,54.810001,13091600,
SCCO,40.830002,41.279999,40.75,41.259998,1869800,
SCG,45.950001,46.34,45.82,46.279999,737100,
SCHA,40.02,40.150002,39.900002,40.130001,218600,
SCHB,35.82,35.900002,35.689999,35.889999,379600,
SCHD,29.6,29.65,29.469999,29.65,302800,
SCHE,26.73,26.799999,26.65,26.780001,240500,
SCHF,27.68,27.68,27.459999,27.629999,331600,
SCHG,35.57,35.630001,35.41,35.630001,99800,
SCHL,29.139999,29.18,28.91,29.040001,98300,
SCHN,30.15,30.379999,29.84,30.32,283100,
SCHS,0.002,0.002,0.002,0.002,0,
SCHW,15.25,15.47,15.21,15.45,7547100,
SCI,14.75,14.87,14.66,14.83,636700,
SCLN,5,5.01,4.81,4.97,630400,
SCMP,5.26,5.45,5.26,5.38,81200,
SCMR,2.27,2.29,2.23,2.27,179000,
SCO,37.27,37.639999,37.060001,37.110001,528800,
SCOK,1.17,1.17,1.11,1.17,26880,
SCOR,14.06,14.24,13.96,14.2,109400,
SCR,18.145,18.145,18.145,18.145,0,
SCS,13.59,13.73,13.35,13.54,541700,
SCSC,33.169998,33.369999,32.990002,33.290001,145800,
SCSS,27.799999,28,27.48,27.77,409100,
SCTY,15.45,16.25,15.22,15.92,937200,
SCVL,21.040001,21.129999,20.709999,20.75,99200,
SCZ,42.169998,42.169998,41.91,42.009998,835000,
SD,7.03,7.09,6.9,7.02,7795500,
SDLP,27.610001,27.66,26.85,27.33,91300,
SDOW,60.740002,61.259998,60.290001,60.400002,212200,
SDR,18.440001,18.5,18.139999,18.190001,134500,
SDRL,38.23,38.689999,38.169998,38.669998,1736600,
SDS,50.02,50.41,49.709999,49.779999,5569700,
SDT,19.4,19.469999,18.91,19.360001,187400,
SDY,60.77,61,60.580002,60.970001,1108500,
SE,27.209999,27.299999,27.07,27.190001,8692700,
SEA,17.4,17.5,17.4,17.5,15200,
SEAC,10.75,10.78,10.56,10.77,213600,
SEE,18.85,18.889999,18.52,18.799999,1291800,
SEED,1.59,1.62,1.57,1.59,62200,
SEF,27.139999,27.27,27.1,27.1,11400,
SEH,9.74,9.78,9.66,9.69,249100,
SEIC,24.75,24.889999,24.66,24.860001,1946400,
SEM,9.65,9.77,9.58,9.68,413100,
SEMG,41.59,42,41.41,41.84,426000,
SEP,34.110001,34.700001,33.880001,34.279999,208500,
SF,34.700001,34.990002,34.610001,34.830002,597700,
SFC,93.309998,93.559998,93.080002,93.480003,0,
SFD,22.97,23.4,22.92,23.37,1197619,
SFE,14.93,15.03,14.9,14.95,34800,
SFG,38.349998,38.599998,38.07,38.52,153800,
SFI,17100,17200,17100,17100,5200,
SFL,17.48,17.5,17.370001,17.440001,262200,
SFLY,33.419998,33.639999,32.959999,33.07,520900,
SFY,16.120001,16.32,15.87,16.299999,965900,
SGEN,28.83,29.52,28.360001,29.35,1033000,
SGG,66.650002,66.669998,66.019997,66.440002,8200,
SGI,11.8,12.02,11.65,11.82,608600,
SGMO,9,9.1,8.83,9.02,826700,
SGMS,9.31,9.37,9.12,9.14,555700,
SGOL,167.119995,167.130005,166.210007,166.229996,56600,
SGY,22,22.250001,21.94,22.24,12900,
SGYP,6.500004,6.539996,6.250002,6.279997,197400,
SH,32.709999,32.810001,32.580002,32.610001,1336200,
SHAW,47.08,47.09,47.03,47.07,368100,
SHFL,14.38,14.47,14.2,14.26,191400,
SHI,36.839999,36.87,36.619995,36.739995,12100,
SHLD,45.629876,46.749875,44.74988,46.659875,1562900,
SHLM,31.879999,31.889999,31.620001,31.809999,229200,
SHO,11.11,11.14,10.99,11.13,573500,
SHOO,46.000005,46.949999,45.400005,46.720004,1083900,
SHOR,4.65,4.68,4.62,4.62,194800,
SHOS,34.400002,34.59,33.630001,34.5,73900,
SHPG,100.580002,100.589996,99.330002,100.040001,228100,
SHS,52.5,53.24,52.5,53.13,35800,
SHW,163.240005,164.229996,161.779999,164.020004,950500,
SHY,84.440002,84.440002,84.419998,84.43,390500,
SHZ,0.4,0.4,0.38,0.38,144200,
SI,0.17,0.17,0.17,0.17,0,
SIAL,76.529999,76.989998,76.360001,76.93,789300,
SID,5.83,5.89,5.8,5.85,6599900,
SIFY,2.27,2.3,2.25,2.26,83200,
SIG,61,61.34,60.23,61.299999,567900,
SIGA,2.9,2.9,2.8,2.86,90200,
SIGI,19.809999,19.84,19.67,19.76,134800,
SIGM,5.33,5.35,5.24,5.34,71000,
SIL,22.289978,22.289978,21.969978,22.049978,32600,
SIM,14.81,14.96,14.74,14.87,21100,
SIMG,4.78,4.88,4.75,4.83,606700,
SIMO,15.7,15.7,14.71,14.91,657800,
SINA,54.59,56,54.48,55.630001,2982600,
SIR,25.15,25.200001,24.83,24.92,103200,
SIRI,3.19,3.19,3.15,3.16,39746200,
SIRO,65.629997,65.690002,65.269997,65.529999,417100,
SIVB,61.619999,61.650002,60.77,61.48,164600,
SIVR,31.74,31.74,31.389999,31.530001,178200,
SIX,62.279999,62.91,62.279999,62.75,865400,
SJB,31.860001,31.860001,31.68,31.68,15800,
SJM,89.75,89.900002,88.949997,89.559998,391900,
SJR,23.43,23.84,23.42,23.709999,255000,
SJT,14.8,15.55,14.8,15.55,551100,
SKF,30.559999,30.950001,30.51,30.549999,37000,
SKH,5.26,5.36,5.25,5.33,176200,
SKM,17.129999,17.139999,17.040001,17.08,1391800,
SKS,10.91,10.96,10.76,10.87,1438200,
SKT,35.060001,35.080002,34.799999,35.049999,1196800,
SKUL,6.97,7.01,6.87,6.88,428300,
SKX,18.81,18.81,18.37,18.5,883500,
SKYW,13.71,13.73,13.56,13.61,237300,
SKYY,20.66,20.66,20.52,20.639999,33300,
SLAB,41.799999,42.509998,41.75,42.439999,270800,
SLB,73.949997,76.730003,73.5,76.5,14231500,
SLCA,19.02,19.25,18.610001,18.93,303400,
SLF,28.52,29.049999,28.52,28.950001,272400,
SLG,79.440002,80.279999,79.18,80.230003,619400,
SLGN,42.799999,42.799999,42.439999,42.560001,230700,
SLH,55.48,56.110001,55.310001,55.98,179300,
SLM,16.829998,16.929998,16.639987,16.879998,13392600,
SLRC,24.790001,24.83,24.700001,24.790001,318100,
SLT,34.02,34.02,34.02,34.02,0,
SLV,31.030001,31.040001,30.66,30.809999,9889900,
SLW,36.580002,36.66,36.200001,36.299999,1880700,
SLX,49.369999,49.369999,48.799999,49.200001,29200,
SLXP,46.26,46.53,45.82,46.39,415000,
SM,56.450001,56.93,56.060001,56.919998,479800,
SMCI,10.08,10.35,10.08,10.35,134700,
SMDD,31.629999,31.82,31.370001,31.370001,2000,
SMFG,7.46,7.46,7.41,7.43,257700,
SMG,44.77,45.060001,44.189999,45.060001,268400,
SMH,34.310001,34.310001,33.98,34.169998,2218400,
SMLP,19.6,19.940001,19.559999,19.65,186900,
SMN,49.950001,50.25,49.529999,49.529999,59400,
SMP,24.16,24.219999,23.690001,24,121100,
SMRT,8.14,8.4,8.11,8.4,71200,
SMS,0.63,0.63,0.63,0.63,0,
SMSI,1.63,1.64,1.61,1.61,10800,
SMT,1.91,1.92,1.8,1.81,97900,
SMTC,29.07,29.120001,28,29.049999,333200,
SMTX,2.48,2.48,2.44,2.44,6200,
SN,21.290001,21.440001,21.02,21.280001,389100,
SNA,81.129997,81.370003,80.75,81.040001,200100,
SNAK,6.84,7.02,6.77,6.98,38800,
SNBC,3.61,3.64,3.56,3.63,17700,
SNCR,23.27,23.620001,23.08,23.49,283600,
SNDK,48.610001,49.09,48.029999,48.459999,6392100,
SNE,12.66,12.74,12.48,12.7,9285500,
SNH,24.34,24.549999,24.309999,24.540001,1551300,
SNHY,26.940001,27.190001,26.49,26.91,46300,
SNI,58.880001,59.23,58.669998,59.02,515300,
SNP,117.719998,118.989996,117.630001,118.680002,92600,
SNPS,32.759998,32.830002,32.169998,32.240002,915800,
SNSS,4.050008,4.390009,4.050008,4.390009,67700,
SNTA,10.44,10.8,10.35,10.74,363100,
SNTS,16000,16000,16000,16000,11300,
SNV,2.660053,2.730055,2.560051,2.710054,1775900,
SNX,35.849998,35.93,35.73,35.91,118300,
SNY,48.18,48.349998,47.68,47.73,1308700,
SO,43.150002,43.490002,43.09,43.490002,4893100,
SOCL,13.66,13.69,13.58,13.62,3500,
SODA,48.84,49,48.02,48.75,704900,
SOHU,48.189999,48.400002,47.639999,48.279999,488800,
SOL,2.03,2.03,1.91,1.95,950800,
SOMX,3.03,3.05,2.95,3.01,77400,
SON,30.950001,31.200001,30.85,31.18,676500,
SONC,11.3,11.48,11.3,11.45,877400,
SONS,2.29,2.3,2.25,2.29,205900,
SORL,3.13,3.2,3.05,3.16,29700,
SOX,409.68,412.16,408.68,410.64,0,
SOXL,32.450001,32.990002,32.099998,32.66,1711600,
SOXS,27.17,27.17,26.280001,26.459999,14200,
SOXX,55.650002,55.900002,55.459999,55.709999,324700,
SOYB,24.110001,24.200001,24.07,24.190001,3900,
SPAR,5.41,5.51,5.41,5.46,88100,
SPB,48.77,49.459999,48.540001,49.32,146200,
SPF,8,8.1,7.9,7.91,2451900,
SPG,159.709986,160.029993,158.829998,159.889997,1555900,
SPH,41.43,42,41.41,42,188100,
SPIL,5.24,5.24,5.19,5.22,338600,
SPLK,33.150002,33.75,33,33.5,2604900,
SPLS,12.83,13.02,12.8,13,13024300,
SPLV,28.52,28.629999,28.42,28.620001,972900,
SPMD,4.4,4.4,4.02,4.22,115700,
SPN,23.49,23.91,23.49,23.879999,1857400,
SPNC,16.370001,17.01,16.290001,16.950001,312300,
SPP,1.2,1.25,1.2,1.23,3400,
SPPI,12.05,12.18,11.95,12.05,496000,
SPR,16.4,16.76,16.35,16.73,1642300,
SPRD,17.19,17.36,16.48,16.6,802400,
SPRT,4.38,4.45,4.3,4.45,138100,
SPSC,37.419998,37.779999,36.880001,37.68,66600,
SPTN,15.96,16,15.64,15.87,39200,
SPU,2.45,2.62,2.4,2.6,6800,
SPW,71.089996,71.379997,70.449997,71.290001,389300,
SPWR,7.85,7.91,7.65,7.73,1269400,
SPX,1480.949951,1485.97998,1475.810059,1485.97998,3795740000,
SPXL,98.040001,98.979984,96.920013,98.700005,1344000,
SPXS,14.980001,15.14,14.830001,14.87,331400,
SPXU,33.549999,33.900002,33.200001,33.330002,874100,
SPY,147.970001,148.490005,147.429993,148.330002,169906000,
SQM,57.810001,58.56,57.399998,58.56,360700,
SQNM,4.3,4.37,4.24,4.24,2864700,
SQQQ,36.970001,37.349998,36.75,36.860001,404300,
SRC,17.829996,17.949998,17.699992,17.819996,501700,
SRCL,94.489998,95.230003,94.160004,95,438900,
SRDX,23.5,24.4,23.5,24.139999,44700,
SRE,72.739998,73.220001,72.529999,73.190002,826600,
SREV,6.06,6.13,6,6.05,729800,
SRI,5.83,5.93,5.67,5.91,328700,
SRPT,23.99,24.58,23.85,23.969999,802700,
SRS,22.48,22.6,22.309999,22.35,8500,
SRTY,29.02,29.25,28.780001,28.83,65800,
SSD,32.849998,32.900002,32.450001,32.720001,204700,
SSG,37.000001,37.429999,36.880002,37.270002,3600,
SSH,6.09,6.11,5.84,5.84,48600,
SSI,22.870001,23.299999,22.690001,23.200001,328400,
SSL,41.720001,41.869999,41.57,41.849998,160900,
SSN,0.78,0.82,0.76,0.81,50700,
SSNC,22.540001,22.82,22.440001,22.719999,766000,
SSO,64.989998,65.410004,64.489998,65.25,11781400,
SSP,10.810003,10.889998,10.729998,10.880001,121000,
SSRI,13.42,13.48,13.05,13.08,1076600,
SSRX,13.37,13.45,13.24,13.345,40300,
SSS,64.150002,64.489998,64.040001,64.480003,92700,
SSW,17.950001,17.950001,17.709999,17.85,65100,
SSYS,86.150002,89.82,85.410004,89.690002,701400,
ST,33.59,33.700001,33.119999,33.700001,317100,
STAA,5.3,5.36,5.2,5.35,119700,
STAG,19.639999,19.98,19.49,19.959999,396400,
STB,6.66,6.73,6.6,6.64,56800,
STBA,18.280001,18.32,17.91,18.040001,40900,
STC,27.1,27.809999,27,27.73,333100,
STE,35.610001,36.32,35.610001,36.32,180700,
STEC,5.16,5.32,5.105,5.12,358800,
STEI,7.96,8,7.83,7.94,229200,
STFC,14.6,14.61,14.35,14.4,27400,
STI,29.469999,29.98,28.73,29.139999,8287700,
STJ,39.380001,39.84,39.150002,39.450001,4899700,
STKL,6.46,6.66,6.46,6.64,155900,
STL,9.06,9.06,8.93,9.01,69200,
STLD,15.17,15.34,15.07,15.12,2496200,
STM,8.27,8.34,8.19,8.3,3310300,
STMP,27.26,27.540001,27.219999,27.469999,95300,
STNR,45.23,46.080002,44.82,45.23,41200,
STO,25.67,25.790001,25.59,25.790001,477600,
STON,24.42,24.799999,24.42,24.459999,112300,
STP,1.24,1.25,1.2,1.22,721400,
STR,21.73,21.91,21.639999,21.879999,1794100,
STRA,54.759998,55.360001,54.41,54.630001,83600,
STRI,2.679973,3.099969,2.679973,3.01997,157400,
STRL,10.01,10.09,9.92,10.01,45700,
STRM,5.8,6,5.75,5.89,108500,
STRZA,15.79,16.040001,15.42,15.69,3940800,
STSA,21.26,21.47,20.99,21.15,103200,
STSI,2.45,2.52,2.44,2.5,1486200,
STT,51.52,54.169998,51.52,53.360001,10615700,
STV,1.82,1.84,1.8,1.81,121000,
STWD,23.940004,24.07,23.780005,24.07,538400,
STX,34.939999,35.41,34.599998,35.380001,8398000,
STZ,38.580002,38.790001,37.990002,38.740002,1849000,
SU,34.18,34.330002,33.919998,34,3352400,
SUI,42.84,43.139999,42.459999,43.049999,115400,
SUP,20.549999,20.549999,20.120001,20.33,66500,
SUPX,18,18.39,17.03,18.33,84600,
SURG,5.2,5.3,5.18,5.29,49900,
SUSP,28.62,29.41,28.62,28.97,38500,
SUSQ,11.23,11.25,11.13,11.22,568900,
SUSS,41.47,42.42,41.19,42.27,227800,
SVA,3.39,3.49,3.37,3.48,187800,
SVM,4.73,4.76,4.63,4.68,1370900,
SVN,17.05,17.05,17.05,17.05,0,
SVNT,1.14,1.16,1.05,1.08,1444900,
SVU,3.56,3.58,3.51,3.57,4540600,
SVXY,80.519997,85.029999,80,84.639999,1636400,
SWC,14.1,14.18,13.93,14.02,1559900,
SWFT,10.25,10.41,10.18,10.37,2064600,
SWHC,9,9.04,8.85,9.02,3086900,
SWI,55.439999,55.52,54.439999,54.810001,683300,
SWIR,7.92,8,7.84,7.95,114500,
SWK,77.5,77.690002,76.529999,76.949997,1348800,
SWKS,21.549999,21.82,20.84,20.879999,4200700,
SWM,41.5,41.939999,41.23,41.549999,147500,
SWN,33.59,33.689999,33.25,33.689999,2181600,
SWS,5.85,5.93,5.78,5.82,104500,
SWSH,1.4,1.43,1.36,1.42,37500,
SWX,43.110001,43.700001,43,43.68,126900,
SWY,16.1,16.72,16.1,16.69,5583100,
SXC,16.35,16.35,15.73,16.1,526300,
SXE,24.040001,24.26,23.700001,24.040001,15000,
SXI,55,55.59,54.66,55.5,19100,
SXL,56.66,57.220001,56.09,56.189999,728000,
SXT,37.709999,38.009998,37.23,38,143100,
SYK,60.73,61.59,60.48,61.549999,3599100,
SYKE,15.12,15.17,15.04,15.13,99300,
SYMC,20.84,20.92,20.459999,20.68,10838800,
SYMX,1.14,1.14,1.05,1.06,7200,
SYNA,33.009998,33.09,32.540001,32.970001,494500,
SYNC,5.62,5.67,5.42,5.67,305800,
SYNT,55.93,56.060001,55.740002,55.990002,107200,
SYPR,3.66,3.8,3.66,3.79,68700,
SYRG,6.01,6.17,5.97,6.07,554700,
SYT,85,85.199997,84.360001,84.830002,126800,
SYX,10.31,10.49,10.3,10.42,14500,
SYY,31.34,31.52,31.190001,31.469999,2899800,
SZYM,7.05,7.31,7,7.25,1259100,
T,32.82,33.439999,32.759998,33.439999,38661000,
TA,5.68,5.86,5.6,5.79,166100,
TACT,8,8.09,7.75,7.76,14700,
TAHO,17.34,17.59,17.200001,17.450001,66200,
TAL,9.34,9.52,9.26,9.29,212700,
TAN,18.43,18.49,18.15,18.17,40100,
TAO,24.059999,24.139999,24,24.120001,85700,
TAOM,3.75,3.85,3.7,3.84,19500,
TAP,44.27,44.889999,44.029999,44.84,1219200,
TASR,9.46,9.5,9.16,9.31,630400,
TAST,6.01,6.1,5.98,5.99,49400,
TAXI,12.16,12.38,12.13,12.32,110000,
TAYC,18.06,18.17,18.05,18.12,27200,
TBBK,10.86,10.95,10.71,10.81,72400,
TBF,29.719999,29.75,29.6,29.620001,188700,
TBI,16.92,17.01,16.120001,17.01,231200,
TBT,64.919998,65.089996,64.410004,64.489998,3087800,
TC,4.18,4.19,4.15,4.17,1283100,
TCAP,26.360001,26.49,26.280001,26.49,121400,
TCB,12.92,12.96,12.72,12.85,923900,
TCBI,46.919998,46.950001,46.41,46.52,407700,
TCK,37.32,37.549999,36.970001,37.450001,967300,
TCL,17100,17100,17000,17100,33900,
TCO,80.57,80.910004,79.529999,79.800003,1097300,
TCP,42.32,42.779999,42,42.59,246400,
TD,83.709999,83.870003,83.43,83.730003,687400,
TDC,66.459999,66.669998,65.019997,65.610001,902400,
TDG,136.779999,136.779999,134.309998,136.220001,487200,
TDS,22.32,23.52,22.07,23.4,1276500,
TDW,47.799999,48.41,47.560001,47.75,504300,
TDY,67.779999,68,67.199997,68,143000,
TE,16.940001,17.02,16.780001,17.02,1640700,
TEAR,5.37,5.48,5.27,5.48,14200,
TECD,48.419998,48.919998,48.23,48.669998,299100,
TECH,69.849998,70.080002,69.410004,69.970001,133900,
TECL,50.299999,50.810001,50.040001,50.810001,672400,
TECS,8.87,8.94,8.8,8.8,13500,
TECUA,5.48,6.64,5.44,5.91,221100,
TEF,14.46,14.48,14.36,14.43,787300,
TEG,54.029999,54.299999,53.849998,54.290001,248600,
TEL,38.5,38.740002,38.43,38.720001,1910400,
TEN,36.18,36.52,35.970001,36.43,844800,
TEO,14,14.46,13.9,14.37,793300,
TER,17.110001,17.290001,17,17.129999,2839900,
TESO,12.01,12.05,11.95,12,207200,
TEU,5.19,5.35,5.16,5.32,140300,
TEVA,37.990002,38.23,37.619999,37.709999,5201500,
TEX,29.34,29.530001,28.950001,29.530001,1695700,
TFM,48.439999,48.439999,47.68,47.93,440300,
TFSL,10,10.02,9.96,10,275600,
TFX,73.57,74.470001,73.339996,74.32,251200,
TG,21.84,22.35,21.84,22.27,68300,
TGA,8.81,8.93,8.77,8.78,51100,
TGB,3.41,3.49,3.36,3.4,267400,
TGE,7.66,7.66,7.66,7.66,0,
TGH,37.5,37.970001,37.34,37.970001,230700,
TGI,67.620003,70.540001,67.309998,69.93,641800,
TGP,40.200001,41.040001,40.200001,40.650002,239300,
TGT,61.490002,61.689999,61.299999,61.529999,3675300,
THC,37.200001,38.130001,37.150002,38.040001,2818300,
THG,40.130001,40.130001,39.860001,39.970001,240800,
THI,50.15,50.53,49.98,50.4,93900,
THLD,4.49,4.52,4.3,4.33,565900,
THM,2.39,2.45,2.33,2.39,133300,
THO,40.740002,40.869999,39.959999,40.419998,854800,
THOR,36.509998,36.799999,36.299999,36.48,1028200,
THR,22.440001,22.530001,22.35,22.469999,607200,
THRM,13.66,13.7,13.52,13.55,44600,
THRX,20.969996,20.979999,20.469999,20.690004,3678200,
THS,52.470001,53,52.32,52.970001,367800,
TI,10.13,10.22,10.12,10.16,382300,
TIBX,22.44,22.44,21.99,22.11,1149500,
TICC,10.54,10.65,10.54,10.64,368100,
TIF,63.700001,63.900002,62.73,63.799999,1807100,
TILE,16.030001,17.01,16,16.18,183100,
TINY,3.6,3.65,3.6,3.64,56400,
TIP,121.169998,121.379997,121.139999,121.339996,892000,
TITN,28.139999,28.16,27.440001,28.139999,201400,
TIVO,16.469999,16.6,16.389999,16.49,361000,
TJX,44.709999,44.84,44.290001,44.75,3583200,
TK,34.290001,34.599998,34.27,34.5,633700,
TKC,17.57,17.57,17.26,17.370001,264800,
TKR,50.699991,50.929997,50.250005,50.699991,923000,
TLAB,2.23,2.31,2.22,2.25,5858700,
TLH,133.779999,134.139999,133.779999,134.070007,146400,
TLK,39.889999,39.889999,39,39.290001,246700,
TLLP,42.759998,43.119999,42.650002,43.060001,221300,
TLM,12.18,12.44,12.14,12.38,4033800,
TLP,40.580002,40.580002,39.740002,40.27,39200,
TLT,119.57,120.209999,119.459999,120.040001,4660000,
TLYS,13.45,13.6,13.38,13.6,144200,
TM,95.970001,96.010002,95.459999,95.889999,517600,
TMF,68.93,69.660004,68.629997,69.559998,270000,
TMH,32.48,33.209999,31.92,33.09,564400,
TMK,53.710007,53.820002,53.320004,53.76,591600,
TMO,69.160004,69.449997,68.779999,69.400002,1738300,
TMV,56.169998,56.299999,55.490002,55.529999,198400,
TNA,73.379997,74.019997,72.790001,73.830002,10347400,
TNAV,8.01,8.08,7.96,7.97,63400,
TNC,45.52,46.299999,45.189999,46.220001,174100,
TNGO,15.45,15.55,15.33,15.53,409500,
TNK,3.16,3.18,3.1,3.12,331700,
TNP,4.07,4.14,4.04,4.08,201900,
TNS,20.88,20.89,20.86,20.86,133600,
TOL,36.029999,36.330002,35.830002,36.049999,2539200,
TOO,27.27,27.690001,27.110001,27.59,346600,
TOT,52.790001,52.849998,52.220001,52.689999,1744000,
TPC,14.94,15.11,14.68,15.08,194800,
TPLM,5.96,6.03,5.83,6.01,385100,
TPX,35.07,35.419998,34.59,34.990002,1643000,
TQNT,5.05,5.16,5.02,5.09,2589200,
TQQQ,56.09,56.419998,55.490002,56.32,8585200,
TRAK,32.060001,32.290001,31.76,32.02,132500,
TRC,30.500001,30.500001,30.129997,30.350002,49000,
TREX,40.700001,40.700001,39.82,40.330002,231800,
TRGP,58.849998,59.220001,58.799999,59.200001,225300,
TRGT,4.63,4.68,4.58,4.59,795200,
TRI,30.129999,30.16,29.98,30.120001,745300,
TRIP,44.16,44.169998,43.169998,43.68,1901400,
TRLG,24.91,24.9199,24.57,24.88,163100,
TRMB,62.279999,62.279999,61.799999,62.18,1321600,
TRMK,23.639999,23.889999,23.5,23.58,186600,
TRN,37.75,37.82,37.439999,37.549999,1316400,
