symbol,open,high,low,close,volume,adjust_close
RIG,55.029999,55.470001,54.810001,55.310001,4677300,
RIGL,7.02,7.1,6.93,6.97,467300,
RIMM,14.89,14.92,14.46,14.91,38850400,
RIO,55.049999,55.110001,54.450001,54.82,3959700,
RJA,9.22,9.23,9.17,9.18,241000,
RJET,8.3,8.41,8.13,8.38,665600,
RJF,41.77,42.16,41.669998,42.02,417800,
RJI,8.76,8.8,8.75,8.79,281900,
RJN,6.67,6.74,6.67,6.7,181300,
RKT,74.209999,74.699997,73.5,74.279999,2062800,
RKUS,23.4,24.41,22.92,24.110001,642100,
RL,167.070007,168.550003,165.020004,168.059998,771000,
RLD,10.61,10.85,10.57,10.77,320300,
RLGY,42.389999,42.939999,42.049999,42.43,505500,
RLH,7.72,7.81,7.49,7.56,93300,
RLI,67.489998,67.970001,67.389999,67.5,98800,
RLJ,20.58,20.73,20.43,20.73,212900,
RLOC,13.64,13.85,13.33,13.35,37500,
RMBS,5.22,5.3,5.19,5.26,512400,
RMD,44.529999,44.529999,44.040001,44.369999,911100,
RMTI,7.33,7.45,7.3,7.43,36400,
RNDY,4.7,4.73,4.63,4.7,174800,
RNF,44.110001,44.75,43.459999,44.48,336600,
RNO,15.19,15.19,15,15.16,24700,
RNR,82.169998,82.239998,81.800003,82,361400,
RNWK,7.25,7.33,7.25,7.31,83700,
ROC,50.89,51.73,50.62,50.73,974072,
ROCK,16.25,16.969999,16.200001,16.83,183400,
ROCM,11.04,11.23,10.92,10.98,27600,
ROG,49.889999,50.299999,49.650002,50.099998,73600,
ROIC,13.15,13.15,13.09,13.15,183900,
ROK,86,87.309998,85.660004,87.07,1350900,
ROL,23.530005,24.12,23.500005,23.94,231200,
ROLL,51.869999,51.900002,50.43,51.580002,183600,
ROM,73.82,73.830002,73.260002,73.419998,60600,
ROP,114.269997,115.5,114.269997,115.220001,306900,
ROSE,48.880001,49.849998,48.700001,49.470001,786700,
ROSG,4.68,4.72,4.61,4.66,162000,
ROST,57.52,58.5,57.52,58.27,2868400,
ROVI,16.610001,16.82,16.42,16.469999,844600,
ROYL,2.65,2.8,2.65,2.74,413900,
ROYT,18.16,18.24,18.01,18.16,39600,
RP,22.059999,22.25,21.92,22.16,86300,
RPAI,12.56,12.63,12.46,12.57,310000,
RPM,31.23,31.530001,31,31.48,537400,
RPRX,18.139999,18.139999,17.799999,18.02,180900,
RPT,14.51,14.6,14.44,14.49,611700,
RPTP,5.75,5.84,5.66,5.67,253800,
RPXC,9.78,9.81,9.1,9.72,111900,
RRC,67.019997,68.050003,66.839996,67.459999,1890000,
RRD,9.11,9.51,9.11,9.42,3936200,
RRGB,36.139999,36.57,35.57,36.119999,94400,
RRMS,31.940001,32.189999,31.84,32,6100,
RRTS,19.24,19.24,18.959999,19.030001,132800,
RS,63.009998,63.630001,62.82,63.459999,598000,
RSE,17.85,18.25,17.83,18.16,332700,
RSG,30.26,30.5,30.219999,30.389999,1254400,
RSH,29.19,29.19,29.19,29.19,0,
RSO,5.99,6,5.96,5.98,129100,
RSP,55.549999,55.919998,55.43,55.779999,700400,
RST,13.24,13.62,13.16,13.45,47100,
RSTI,23.959999,24.030001,23.73,23.93,92200,
RSU,55.29,55.88,55.19,55.48,14900,
RSW,20.33,20.46,20.15,20.32,22600,
RSX,30.040001,30.25,29.99,30.120001,2721900,
RSYS,3.75,3.82,3.66,3.73,162400,
RT,7.99,8,7.87,7.89,704000,
RTEC,13.67,13.85,13.52,13.8,216200,
RTH,45.400002,45.48,45.200001,45.369999,44400,
RTI,28.33,28.940001,28.209999,28.83,133000,
RTIX,4.18,4.2,4.13,4.15,132600,
RTN,57.93,58.52,57.630001,58.25,1928400,
RUE,30.01,30.47,29.81,29.91,329000,
RUSHA,22.41,23.01,22.299999,22.83,120700,
RUSL,37.010739,37.780753,36.880739,37.300745,1800,
RUSS,14.55,14.58,14.22,14.41,7700,
RUT,885.280029,891,885.280029,890.359985,37067100,
RUTH,7.71,7.89,7.47,7.87,92100,
RVBD,20.2,20.74,19.97,19.99,3641300,
RVM,2.65,2.65,2.45,2.5,137000,
RWL,28.129999,28.25,28.120001,28.219999,17800,
RWM,23.25,23.27,23.1,23.15,181700,
RWR,74.919998,75.139999,74.919998,75,184100,
RWT,19.120001,19.190001,19.040001,19.1,498200,
RWX,41.34,41.470001,41.259998,41.32,430900,
RY,62.060001,62.43,62.02,62.360001,433900,
RYAAY,38.720002,38.96,38.490003,38.780003,1157000,
RYL,38.630001,39.279999,38.330002,39.07,1156400,
RYN,54.030001,54.699996,53.999997,54.490001,796700,
S,5.55,5.65,5.54,5.63,40989300,
SA,17.49,17.709999,17.309999,17.530001,326200,
SAA,59.310001,60,58.939999,59.990002,6600,
SAAS,5.56,5.67,5.56,5.6,183700,
SABA,9.76,9.88,9.73,9.8,204200,
SAFM,48.759998,49.610001,48.529999,49,171100,
SAFT,46.310001,46.84,46.110001,46.529999,26100,
SAH,22.67,23.190001,22.51,22.879999,204500,
SAI,0.03,0.03,0.025,0.025,34000,
SAM,140.509995,143.389999,139.139999,142.059998,73600,
SAN,8.61,8.61,8.52,8.58,2725200,
SAND,12.82,13.12,12.77,13.11,245000,
SANM,11.6,11.8,11.5,11.69,610500,
SAP,78.209999,78.339996,77.400002,77.669998,1558300,
SAPE,11.81,11.95,11.81,11.89,442000,
SATS,35.23,35.380001,34.950001,35.310001,79100,
SAVE,18.83,19.049999,18.620001,19,280900,
SB,3.79,3.88,3.77,3.8,268000,
SBAC,70.82,71.580002,70.779999,71.489998,1023700,
SBGI,12.91,13.06,12.76,13,343600,
SBH,25.02,25.200001,24.98,25.08,1424600,
SBNY,74.389999,75.239998,74.389999,75,220000,
SBS,87.070021,89.219999,86.830021,88.510019,2160000,
SBSI,21.280002,21.320001,21.159995,21.200006,38000,
SBUX,54.790001,54.900002,54.220001,54.5,9013000,
SCCO,40.5,40.82,40.279999,40.700001,1845900,
SCG,46.09,46.130001,45.830002,45.84,652700,
SCHA,39.830002,40.09,39.810001,40,205300,
SCHB,35.700001,35.889999,35.66,35.810001,457000,
SCHD,29.42,29.66,29.41,29.6,207400,
SCHE,26.690001,26.74,26.6,26.700001,164700,
SCHF,27.700001,27.719999,27.559999,27.65,531900,
SCHG,35.490002,35.650002,35.43,35.580002,80200,
SCHL,28.969999,29.26,28.76,29.209999,180300,
SCHN,29.98,30.16,29.42,30,476500,
SCHS,0.002,0.002,0.002,0.002,0,
SCHW,15.17,15.3,15.09,15.25,11575600,
SCI,14.49,14.75,14.37,14.74,1383600,
SCLN,4.82,5.03,4.77,4.99,327900,
SCMP,5.21,5.35,5.21,5.28,55300,
SCMR,2.19,2.25,2.19,2.23,171300,
SCO,37.34,37.5,36.759998,37.389999,1282000,
SCOK,1.17,1.2,1.15,1.16,25050,
SCOR,14.11,14.14,13.97,14.08,74900,
SCR,17.91,17.91,17.91,17.91,0,
SCS,13.6,13.83,13.49,13.59,641800,
SCSC,33.560001,33.73,33.529999,33.639999,81800,
SCSS,27.620001,28,27.440001,27.77,1109400,
SCTY,14.75,15.36,14.2,15.21,659200,
SCVL,21.01,21.209999,20.82,21.09,89000,
SCZ,41.970001,42.130001,41.869999,42.040001,198000,
SD,6.82,7.04,6.75,6.99,11828400,
SDLP,27.610001,28.16,27.129999,27.66,159800,
SDOW,61.59,61.740002,60.439999,60.93,326500,
SDR,18.5,18.610001,18.280001,18.389999,138600,
SDRL,37.919998,38.220001,37.82,38.16,2336400,
SDS,50.259998,50.43,49.75,50.080002,8546100,
SDT,19.75,19.85,19.299999,19.389999,192300,
SDY,60.34,60.860001,60.34,60.689999,992500,
SE,27.610001,27.620001,27.01,27.280001,10394600,
SEA,17.27,17.33,17.190001,17.280001,37900,
SEAC,10.66,10.81,10.61,10.75,288700,
SEE,18.700001,18.950001,18.6,18.83,1652100,
SEED,1.6,1.64,1.57,1.57,60800,
SEF,27.1,27.209999,27.1,27.15,46100,
SEH,9.75,9.76,9.67,9.73,213900,
SEIC,24.799999,24.99,24.629999,24.790001,667000,
SEM,9.79,9.9,9.63,9.67,538300,
SEMG,41.610001,41.860001,41.459999,41.689999,88000,
SEP,33.07,34.02,32.91,34,595700,
SF,35.279999,35.5,34.740002,34.77,798600,
SFC,93.089996,93.589996,93.010002,93.279999,0,
SFD,22.9,23.21,22.8301,22.93,980506,
SFE,14.7,14.99,14.64,14.94,31600,
SFG,38.049999,38.599998,38.049999,38.389999,106900,
SFI,17200,17300,17200,17200,7900,
SFL,17.23,17.5,17.129999,17.450001,352200,
SFLY,33.259998,33.689999,33.110001,33.43,717700,
SFY,16.309999,16.35,16.09,16.120001,617800,
SGEN,29.24,29.41,28.73,28.940001,960200,
SGG,66.480003,66.830002,66.110001,66.209999,10000,
SGI,11.45,11.88,11.45,11.77,730100,
SGMO,8.68,9.13,8.6,9.03,930800,
SGMS,9.31,9.35,9.2,9.32,627100,
SGOL,165.080002,167.589996,164.960007,166.509995,88700,
SGY,22.31,22.38,21.920001,22.05,15600,
SGYP,6.400003,6.539996,6.310001,6.47,292300,
SH,32.759998,32.84,32.599998,32.709999,1453000,
SHAW,47,47.11,47,47.05,459600,
SHFL,14.3,14.51,14.15,14.41,149000,
SHI,36.070006,36.370005,36.070006,36.259995,46000,
SHLD,45.799878,46.559873,45.379877,45.609877,1128400,
SHLM,31.639999,32,31.48,31.969999,120000,
SHO,11.09,11.19,11.05,11.11,519600,
SHOO,44.430001,45.99,44.200004,45.930001,563500,
SHOR,4.69,4.69,4.61,4.65,234300,
SHOS,34.5,34.869999,34.27,34.5,30200,
SHPG,100.169998,100.470001,99.980003,100.290001,179500,
SHS,53.19,53.24,52.55,52.64,34000,
SHW,162.169998,163.089996,161.970001,162.839996,522000,
SHY,84.419998,84.440002,84.419998,84.43,5547800,
SHZ,0.39,0.4,0.38,0.39,138200,
SI,0.17,0.17,0.17,0.17,0,
SIAL,76.580002,77,76.25,76.709999,428400,
SID,5.86,5.9,5.8,5.89,5257600,
SIFY,2.28,2.4,2.22,2.27,126300,
SIG,60.330002,61.169998,60.209999,60.950001,677800,
SIGA,2.87,2.89,2.85,2.87,55000,
SIGI,20.040001,20.040001,19.82,19.85,142800,
SIGM,5.33,5.45,5.28,5.33,51900,
SIL,22.189977,22.399976,22.019976,22.159978,53400,
SIM,14.88,15.15,14.68,14.83,38500,
SIMG,4.84,4.9,4.78,4.8,720300,
SIMO,15.63,15.8,15.53,15.67,337800,
SINA,54.529999,55.279999,53.029999,53.830002,1945200,
SIR,24.67,25.26,24.629999,25.129999,45000,
SIRI,3.14,3.16,3.13,3.15,38342400,
SIRO,65.650002,65.889999,65.209999,65.510002,389400,
SIVB,60.5,61.619999,60.5,61.5,162500,
SIVR,30.860001,31.59,30.83,31.370001,279300,
SIX,62.529999,62.91,62.099998,62.16,1005200,
SJB,31.799999,31.809999,31.709999,31.709999,25000,
SJM,88.82,89.809998,88.720001,89.589996,275500,
SJR,23.549999,23.610001,23.309999,23.57,186000,
SJT,15.09,15.1,14.59,14.83,224400,
SKF,30.59,30.76,30.440001,30.59,54700,
SKH,5.38,5.4,5.26,5.28,173100,
SKM,17.18,17.209999,16.969999,17.01,2235300,
SKS,10.99,11.12,10.93,10.93,1039600,
SKT,35.169998,35.189999,34.84,34.970001,707700,
SKUL,7.08,7.09,6.91,6.97,579600,
SKX,19.05,19.05,18.53,18.840001,786300,
SKYW,13.64,13.72,13.49,13.63,282300,
SKYY,20.68,20.77,20.629999,20.709999,35200,
SLAB,41.459999,42.630001,41.360001,42.169998,391800,
SLB,73.459999,73.959999,72.540001,73.370003,6501200,
SLCA,18.67,18.950001,18.51,18.9,323400,
SLF,28.450001,28.799999,28.370001,28.629999,241900,
SLG,79.470001,79.699997,79.239998,79.32,429500,
SLGN,42.66,43.25,42.59,42.849998,293900,
SLH,55.650002,55.799999,55.380001,55.540001,148800,
SLM,17.120011,17.23999,16.729998,16.820009,26100000,
SLRC,24.84,24.950001,24.65,24.77,342300,
SLT,33.6,33.6,33.6,33.6,0,
SLV,30.16,30.879999,30.129999,30.67,16090100,
SLW,36.099998,36.689999,35.970001,36.529999,2514700,
SLX,48.959999,49.049999,48.630001,48.959999,78300,
SLXP,45.85,46.36,45.71,46.31,342700,
SM,56.27,56.970001,55.509998,56.57,520400,
SMCI,10.09,10.16,10,10.14,107500,
SMDD,31.77,31.879999,31.49,31.59,2600,
SMFG,7.39,7.47,7.38,7.45,657900,
SMG,44.77,44.950001,44.459999,44.689999,369600,
SMH,33.939999,34.689999,33.919998,34.580002,4787000,
SMLP,19.639999,19.83,19.540001,19.68,137100,
SMN,50.450001,50.509998,49.790001,50.040001,87200,
SMP,23.940001,24.440001,23.860001,24.18,184000,
SMRT,8.09,8.18,8.01,8.17,103000,
SMS,0.63,0.63,0.63,0.63,0,
SMSI,1.65,1.66,1.62,1.64,19500,
SMT,1.9,1.93,1.9,1.91,24400,
SMTC,29.08,29.23,28.879999,29.18,448400,
SMTX,2.47,2.59,2.47,2.47,6600,
SN,21.200001,21.309999,20.99,21.18,229100,
SNA,80.669998,81.309998,80.629997,80.889999,275700,
SNAK,6.67,6.82,6.67,6.82,35500,
SNBC,3.59,3.63,3.56,3.62,9800,
SNCR,23.370001,23.610001,23.18,23.27,296400,
SNDK,47.419998,48.59,47.110001,48.389999,6826500,
SNE,11.55,11.98,11.52,11.91,10698000,
SNH,24.35,24.43,24.15,24.290001,1422600,
SNHY,26.73,27.110001,26.52,26.889999,30900,
SNI,58.470001,59.130001,58.040001,58.900002,988900,
SNP,116.629987,117.249994,116.120002,117.019991,156300,
SNPS,32.32,32.84,32.25,32.740002,803600,
SNSS,4.030008,4.050008,3.930008,4.040008,83000,
SNTA,10.69,10.69,10.26,10.42,497600,
SNTS,16000,16000,16000,16000,3700,
SNV,2.600052,2.630052,2.560051,2.620052,1341700,
SNX,35.650002,35.830002,35.380001,35.830002,287400,
SNY,48.689999,49.139999,48.450001,49.040001,2174700,
SO,43.049999,43.049999,42.82,43,5378400,
SOCL,13.69,13.69,13.64,13.65,3400,
SODA,49.310001,49.5,48.09,48.66,676200,
SOHU,49.07,49.07,47.75,47.779999,555700,
SOL,2.02,2.09,2,2.05,394200,
SOMX,3.02,3.05,2.98,3.03,16300,
SON,30.690001,31.040001,30.58,30.889999,434700,
SONC,11.14,11.33,11,11.29,439200,
SONS,2.3,2.34,2.25,2.3,521900,
SORL,3.1,3.23,3.01,3.23,24000,
SOX,405.3,413.27,405.3,412.53,0,
SOXL,31.940001,33.25,31.719999,33.189999,2338000,
SOXS,27.26,27.469999,26.08,26.120001,20500,
SOXX,55.27,56.060001,55.110001,55.950001,578300,
SOYB,24.280001,24.309999,24.08,24.129999,35300,
SPAR,5.41,5.45,5.36,5.41,71600,
SPB,48.470001,48.990002,48.259998,48.759998,94900,
SPF,7.87,8.1,7.79,8,6042800,
SPG,160.489994,160.489994,159.559999,159.899989,742100,
SPH,40.869999,41.43,40.82,41.34,209700,
SPIL,5.21,5.26,5.2,5.24,775100,
SPLK,31.85,33.400002,31.139999,33.150002,2955200,
SPLS,12.61,12.92,12.59,12.8,12993400,
SPLV,28.360001,28.549999,28.360001,28.48,732600,
SPMD,4.39,4.4,4.2616,4.4,61500,
SPN,23.450001,23.629999,23.26,23.4,1391700,
SPNC,16.389999,16.57,16.24,16.43,139000,
SPP,1.21,1.24,1.2,1.2,2500,
SPPI,12.07,12.24,11.85,12,596200,
SPR,16.040001,16.370001,15.92,16.34,7477600,
SPRD,17.37,17.47,17.2,17.22,518100,
SPRT,4.42,4.45,4.37,4.41,111600,
SPSC,37.599998,37.689999,37.25,37.490002,80500,
SPTN,15.43,16.120001,15.43,16.02,58900,
SPU,2.64,2.65,2.44,2.47,13300,
SPW,69.980003,71.169998,69.849998,70.93,689500,
SPWR,7.77,8.09,7.75,7.88,2161800,
SPX,1472.630005,1485.160034,1472.630005,1480.939941,3706710000,
SPXL,97.5,98.879997,96.950008,98.009995,2061600,
SPXS,15.07,15.19,14.84,14.980001,513900,
SPXU,33.740002,33.93,33.240002,33.549999,1202200,
SPY,147.699997,148.419998,147.149994,148,133833500,
SQM,57.169994,57.719999,56.839999,57.529995,216500,
SQNM,4.4,4.41,4.3,4.31,2244500,
SQQQ,36.689999,36.880001,36.189999,36.59,426100,
SRC,17.769993,17.909997,17.629991,17.869997,405100,
SRCL,94.07,94.940002,93.779999,94.150002,301500,
SRDX,23.459999,23.58,23.379999,23.549999,33200,
SRE,72.410004,72.910004,72.059998,72.669998,741800,
SREV,6.07,6.18,5.98,6.08,654700,
SRI,5.81,5.94,5.79,5.85,67200,
SRPT,24.85,25.6,23.879999,24.02,1612300,
SRS,22.67,22.67,22.459999,22.549999,25900,
SRTY,29.48,29.559999,28.9,29.059999,126200,
SSD,32.43,33,32.189999,32.880001,529400,
SSG,37.250001,37.250001,35.240003,35.450001,3000,
SSH,6.16,6.18,6.06,6.09,42100,
SSI,23.41,23.49,22.76,22.9,384000,
SSL,41.630001,41.900002,41.540001,41.77,200400,
SSN,0.75,0.8,0.75,0.76,45400,
SSNC,22.6,22.799999,22.51,22.59,277800,
SSO,64.699997,65.339996,64.480003,64.93,15008800,
SSP,10.880001,10.919998,10.710005,10.85,103800,
SSRI,13.29,13.59,13.21,13.34,1017100,
SSRX,13.23,13.49,13.09,13.34,77600,
SSS,64.239998,64.610001,64.110001,64.160004,181100,
SSW,17.790001,17.83,17.59,17.790001,45000,
SSYS,85.230003,87.239998,85,85.949997,607900,
ST,32.950001,33.52,32.860001,33.509998,245900,
STAA,5.32,5.35,5.21,5.29,114300,
STAG,19.23,19.610001,19.23,19.610001,935600,
STB,6.63,6.73,6.54,6.67,76400,
STBA,18.120001,18.360001,18.01,18.34,44000,
STC,26.6,27.290001,26.51,27.049999,381200,
STE,35.669998,35.959999,35.509998,35.689999,255400,
STEC,5.17,5.2,5.06,5.155,510300,
STEI,7.93,8.01,7.85,7.99,129400,
STFC,14.29,14.63,14.1,14.6,15700,
STI,29.440001,29.690001,29.209999,29.57,6591300,
STJ,38.720001,39.650002,38.59,39.23,4111600,
STKL,6.36,6.55,6.27,6.5,102500,
STL,9.13,9.14,9.05,9.09,24000,
STLD,15.03,15.25,14.87,15.2,2221900,
STM,8.19,8.33,8.18,8.33,1510000,
STMP,27.15,27.35,27,27.26,71300,
STNR,45.619999,45.779999,44.98,45.380001,79100,
STO,25.709999,25.889999,25.610001,25.780001,513500,
STON,24.18,24.559999,24.1,24.42,209500,
STP,1.3,1.31,1.23,1.23,1061200,
STR,21.59,21.84,21.5,21.75,913500,
STRA,54.139999,55.02,54.139999,54.669998,66200,
STRI,2.669973,2.729973,2.659973,2.689973,140100,
STRL,9.96,10.14,9.94,10,55000,
STRM,5.87,5.9,5.66,5.85,29000,
STRZA,15.73,16,15.57,15.89,4029200,
STSA,21.37,21.49,21.19,21.28,141200,
STSI,2.49,2.51,2.43,2.46,1408900,
STT,50.110001,50.75,50.060001,50.380001,5741500,
STV,1.83,1.85,1.81,1.82,87100,
STWD,23.76,23.989997,23.76,23.970003,441000,
STX,34.41,35.080002,34.360001,35.02,7421800,
STZ,38.389999,38.990002,38.209999,38.549999,3023100,
SU,34.439999,34.549999,34.330002,34.459999,2325600,
SUI,42.41,42.869999,42.130001,42.790001,134500,
SUP,20.360001,20.610001,20.280001,20.549999,90500,
SUPX,17.85,17.92,17.45,17.71,16600,
SURG,5.3,5.35,5,5.23,62800,
SUSP,29.25,30.12,28.53,28.72,90700,
SUSQ,11.13,11.25,11.05,11.23,975000,
SUSS,41.11,41.825,40.91,41.39,378600,
SVA,3.39,3.44,3.26,3.35,223800,
SVM,4.86,4.86,4.71,4.72,1210200,
SVN,17.05,17.05,17.05,17.05,0,
SVNT,1.12,1.16,1.12,1.14,631100,
SVU,3.52,3.55,3.49,3.55,4604700,
SVXY,81.18,81.5,79.639999,79.639999,1115000,
SWC,14,14.2,13.9,14.06,2845100,
SWFT,9.98,10.3,9.94,10.23,2026800,
SWHC,9.13,9.24,8.84,8.87,5618300,
SWI,56.150002,56.48,55.310001,55.400002,455300,
SWIR,7.95,8.01,7.9,7.95,33900,
SWK,76.379997,77.75,76.32,77.279999,1727200,
SWKS,21.459999,21.809999,21.35,21.66,3568200,
SWM,41.139999,41.639999,41.009998,41.389999,120500,
SWN,32.889999,33.779999,32.849998,33.57,3118300,
SWS,5.82,5.93,5.8,5.87,127800,
SWSH,1.44,1.44,1.35,1.41,36600,
SWX,43.189999,43.48,42.93,43.18,87000,
SWY,15.98,16.25,15.91,16.17,2683900,
SXC,16.309999,16.49,16.219999,16.309999,538300,
SXE,24.030001,24.4,23.629999,24.35,30000,
SXI,54.880001,55.150002,54.130001,54.970001,17500,
SXL,56,57.400002,55.810001,56.790001,287800,
SXT,37.34,37.790001,37.23,37.740002,153800,
SYK,59.720001,61.169998,59.709999,60.619999,2379400,
SYKE,15,15.18,14.94,15.16,87600,
SYMC,20.76,21.139999,20.57,20.85,12157700,
SYMX,1.06,1.11,1.05,1.11,60900,
SYNA,33.02,33.77,32.799999,32.869999,855800,
SYNC,5.54,5.65,5.52,5.6,231500,
SYNT,55.75,56.259998,55.639999,56.029999,279600,
SYPR,3.6,3.77,3.6,3.64,200300,
SYRG,5.94,5.99,5.85,5.97,223400,
SYT,85.540001,85.639999,85.07,85.360001,221100,
SYX,10.13,10.33,10.13,10.31,27600,
SYY,31.17,31.41,31.07,31.280001,2246000,
SZYM,8.07,8.07,6.81,6.88,3185700,
T,33.290001,33.360001,32.900002,33.200001,38971400,
TA,5.77,5.99,5.5,5.7,321000,
TACT,8.03,8.16,7.98,8.09,19100,
TAHO,17.459999,17.459999,16.959999,17.200001,66700,
TAL,9.49,9.51,9.24,9.34,237300,
TAN,18.51,18.67,18.42,18.459999,98600,
TAO,24.040001,24.209999,24,24.139999,88200,
TAOM,3.96,3.98,3.75,3.8,27500,
TAP,43.77,44.240002,43.48,44.209999,1047100,
TASR,9.3,9.56,9.15,9.42,846300,
TAST,6.06,6.11,5.93,5.97,116400,
TAXI,12.17,12.19,12.13,12.16,37000,
TAYC,18.2,18.2,17.93,18.1,24500,
TBBK,10.94,10.96,10.85,10.89,37500,
TBF,29.790001,29.92,29.73,29.82,569200,
TBI,16.940001,17.1,16.91,17.02,84800,
TBT,65.269997,65.860001,65,65.389999,2835600,
TC,4.11,4.19,4.05,4.18,1749300,
TCAP,26.26,26.4,26.190001,26.360001,183400,
TCB,12.9,13.03,12.84,12.94,936800,
TCBI,46.540001,46.93,46.290001,46.810001,254200,
TCK,37.040001,37.41,36.860001,37.259998,1431400,
TCL,17000,17100,17000,17100,17100,
TCO,80.800003,80.970001,80.25,80.300003,574100,
TCP,41.919998,42.220001,41.849998,42.209999,123300,
TD,83.269997,84.239998,83.220001,83.870003,743600,
TDC,65.68,66.720001,65.550003,66.309998,1012700,
TDG,135.240005,136.979996,134.710007,136.690002,296500,
TDS,22.450001,22.51,22.120001,22.370001,687300,
TDW,46.799999,47.889999,46.610001,47.259998,779400,
TDY,67.790001,68.050003,67.470001,67.910004,100500,
TE,16.940001,17.049999,16.92,16.959999,837800,
TEAR,5.32,5.4,5.22,5.33,7700,
TECD,47.740002,48.709999,47.439999,48.52,385100,
TECH,69.419998,69.910004,69.239998,69.690002,89400,
TECL,51.209999,51.599998,50.880001,51.060001,699600,
TECS,8.75,8.8,8.67,8.76,13200,
TECUA,5.21,5.51,5.15,5.44,54800,
TEF,14.56,14.59,14.5,14.53,675800,
TEG,53.57,54.34,53.57,54.060001,336600,
TEL,38.099998,38.68,37.889999,38.540001,1749600,
TEN,36.459999,36.459999,35.82,36.049999,1031200,
TEO,13.5,13.91,13.44,13.9,468500,
TER,16.91,17.23,16.870001,17.08,3121400,
TESO,12,12.1,11.89,12.04,95800,
TEU,5.17,5.2,5.05,5.18,100800,
TEVA,37.98,38.18,37.860001,37.990002,4206400,
TEX,29.200001,29.450001,29.049999,29.280001,1734400,
TFM,47.740002,48.860001,47.48,48.130001,390200,
TFSL,10.12,10.22,9.99,10.01,410000,
TFX,73.480003,73.830002,73.209999,73.519997,82700,
TG,21.49,21.99,21.4,21.84,76200,
TGA,8.66,8.98,8.57,8.79,174200,
TGB,3.29,3.45,3.25,3.42,410100,
TGE,7.59,7.59,7.59,7.59,0,
TGH,37.400002,38.209999,37,37.5,870900,
TGI,66.82,67.769997,65.730003,67.379997,929200,
TGP,40.349998,40.490002,40.16,40.369999,168100,
TGT,61.5,61.790001,61.240002,61.459999,3597900,
THC,35.84,37.169998,35.799999,37.119999,2075300,
THG,39.810001,40.060001,39.650002,39.970001,243900,
THI,49.9,50.36,49.9,50.21,94600,
THLD,4.5,4.59,4.41,4.51,693400,
THM,2.31,2.44,2.3,2.4,116200,
THO,41.25,41.59,40.290001,40.84,995700,
THOR,36.849998,37.119999,36.700001,36.790001,388900,
THR,22.639999,22.690001,22.1,22.49,143200,
THRM,13.62,13.81,13.49,13.71,62800,
THRX,21.929998,22.660003,20.63,20.969996,3201200,
THS,52.669998,53.07,52.380001,52.439999,241400,
TI,10.07,10.18,10.05,10.1,214000,
TIBX,22.49,22.65,22.34,22.41,1880600,
TICC,10.53,10.59,10.49,10.59,283200,
TIF,63.400002,63.919998,62.939999,63.66,1868700,
TINY,3.5,3.64,3.5,3.6,100500,
TIP,121.199997,121.209999,121,121.139999,596900,
TITN,27.74,28.32,27.59,28.15,338500,
TIVO,16.610001,16.82,16.42,16.469999,844600,
TJX,44.400002,44.77,44.220001,44.610001,3317800,
TK,33.950001,34.450001,33.84,34.380001,365400,
TKC,17.66,17.799999,17.65,17.76,506700,
TKR,49.929996,50.699991,49.800002,50.659996,838100,
TLAB,2.25,2.25,2.21,2.23,2658300,
TLH,133.729996,133.789993,133.419998,133.580002,27300,
TLK,38.799999,38.91,38.57,38.669998,182700,
TLLP,42.57,43.049999,42.490002,42.889999,283700,
TLM,12.23,12.34,12.19,12.23,3060400,
TLP,41,41.220001,40.200001,40.619999,44000,
TLT,119.330002,119.550003,118.75,119.120003,7019200,
TLYS,13.53,13.53,12.95,13.47,185600,
TM,95.959999,97.169998,95.589996,96.779999,744600,
TMF,68.400002,68.779999,67.440002,68.160004,286000,
TMH,32.07,32.639999,31.99,32.59,717400,
TMK,53.650005,54.030001,53.560003,53.610003,804300,
TMO,68,69.089996,67.910004,68.93,1834900,
TMV,56.549999,57.32,56.240002,56.73,381700,
TNA,72.330002,73.730003,72.110001,73.300003,12024400,
TNAV,8.03,8.12,8.01,8.02,65300,
TNC,45.099998,45.700001,45.07,45.650002,53100,
TNGO,14.62,15.65,14.42,15.45,877200,
TNK,3.2,3.22,3.13,3.15,335200,
TNP,4.1,4.14,4.06,4.08,90100,
TNS,20.87,20.9,20.86,20.9,121000,
TOL,35.25,36.349998,35.189999,36.16,4601300,
TOO,27.120001,27.42,27.059999,27.16,187100,
TOT,53.25,53.27,52.939999,53.119999,786000,
TPC,14.72,15,14.71,14.93,267700,
TPLM,5.98,6.02,5.9,5.97,444000,
TPX,34.849998,35.23,34.529999,34.98,1828100,
TQNT,5.07,5.14,5.02,5.065,2798100,
TQQQ,56.529999,57.279999,56.240002,56.639999,9609200,
TRAK,31.75,32.259998,31.6,32.119999,194000,
TRC,30.340001,30.439998,29.910001,30.400006,37700,
TREX,39.169998,41.380001,38.810001,40.689999,435200,
TRGP,59.009998,59.290001,58.509998,58.82,254100,
TRGT,4.67,4.75,4.6,4.63,798700,
TRI,29.9,30.25,29.889999,30.16,1115500,
TRIP,43.98,44.57,43.529999,44.09,1399900,
TRLG,24.98,25.23,24.38,24.86,222800,
TRMB,62.310001,62.459999,61.860001,62.009998,1020200,
TRMK,23.67,23.83,23.620001,23.700001,257600,
TRN,37.48,37.75,37.27,37.68,1587000,
