symbol,open,high,low,close,volume,adjust_close
RIC,3.29,3.34,3.23,3.31,215500,
RICK,8.46,8.6,8.41,8.43,17300,
RIG,55.759998,56.509998,55.529999,55.599998,2839100,
RIGL,6.81,6.9,6.61,6.67,334200,
RIMM,16.58,18.32,16.33,17.74,107756900,
RIO,55.849998,56.580002,55.610001,55.830002,2233900,
RJA,9.15,9.2,9.11,9.18,318100,
RJET,8.68,9.09,8.29,8.85,1062700,
RJF,42.029999,43.900002,41.889999,43.720001,1824800,
RJI,8.82,8.85,8.79,8.82,357100,
RJN,6.79,6.79,6.75,6.77,59200,
RKT,79.449997,80.68,78.419998,79.660004,1688400,
RKUS,24.459999,25.200001,24.26,24.690001,568300,
RL,164.559998,165.889999,163.789993,165.380005,738200,
RLD,11.05,11.44,10.99,11.15,273300,
RLGY,44.880001,45.16,44.099998,44.299999,891000,
RLH,7.7,7.7,7.2,7.5,188100,
RLI,69.400002,69.989998,68.660004,69.300003,246200,
RLJ,21.08,21.27,21,21.059999,566100,
RLOC,13.62,13.79,13.18,13.6,37000,
RMBS,5.2,5.22,5.05,5.11,714700,
RMD,45.169998,45.619999,44.900002,45.470001,943500,
RMTI,7.52,7.52,7.02,7.02,134700,
RNDY,5.17,5.29,5.14,5.15,280200,
RNF,45.900002,46.77,44.450001,44.990002,514300,
RNO,16.190001,16.440001,16,16.049999,49800,
RNR,82.879997,83.32,82.5,82.93,208400,
RNWK,7.68,7.84,7.6,7.64,189400,
ROC,54.38,54.7435,53.73,53.94,567992,
ROCK,17.469999,17.889999,17.120001,17.209999,196400,
ROCM,11.05,11.105,10.92,11.07,20700,
ROG,50.009998,50.830002,49.779999,50.549999,115000,
ROIC,13.15,13.17,13.07,13.09,223600,
ROK,89.459999,90.080002,89.010002,89.150002,1424200,
ROL,24.460004,24.839999,23.88,24.709994,482000,
ROLL,52.700001,53.209999,52.389999,53.189999,70100,
ROM,72.260002,73.510002,71.699997,71.900002,39200,
ROP,117.800003,119,117.669998,118.599998,409900,
ROSE,50.09,51.240002,49.75,50.209999,434800,
ROSG,4.5,4.63,4.4,4.6,261200,
ROST,60.200001,61.25,60.07,61.150002,6994000,
ROVI,16.360001,17.290001,16.219999,17.02,3294700,
ROYL,2.7,2.7,2.6,2.61,80900,
ROYT,18.559999,18.620001,18.299999,18.33,74700,
RP,22.959999,23.25,22.85,23.219999,161500,
RPAI,12.66,12.98,12.5,12.64,420800,
RPM,31.59,31.879999,31.48,31.620001,581800,
RPRX,18.85,19.120001,18.440001,18.610001,277400,
RPT,14.88,14.94,14.65,14.74,603800,
RPTP,5.63,5.66,5.52,5.57,211500,
RPXC,9.84,9.96,9.76,9.85,215100,
RRC,68.139999,69.400002,68.139999,68.510002,1145400,
RRD,9.36,9.45,9.08,9.25,3219900,
RRGB,36.349998,37.189999,36,37.130001,178200,
RRMS,32.41,32.830002,32.41,32.740002,10200,
RRTS,18.709999,18.959999,18.620001,18.940001,35100,
RS,63.720001,64.129997,62.869999,63.509998,469900,
RSE,18.35,18.59,17.85,18.209999,237500,
RSG,30.91,30.950001,30.76,30.799999,1618800,
RSH,30.36,30.36,30.36,30.36,0,
RSO,6.1,6.24,6.1,6.21,388200,
RSP,56.380001,56.779999,56.330002,56.540001,584100,
RST,13.15,13.34,12.89,12.91,108800,
RSTI,24.280001,24.57,24,24.52,121700,
RSU,56.37,57.1,56.29,56.65,8300,
RSW,20,20,19.71,19.86,25400,
RSX,30.48,30.700001,30.440001,30.48,2801600,
RSYS,3.78,3.84,3.71,3.76,90800,
RT,7.96,8.01,7.83,7.92,573100,
RTEC,13.7,13.87,13.57,13.67,196700,
RTH,45.75,47.5,45.75,46.380001,140400,
RTI,28.870001,29.4,28.84,29.23,147700,
RTIX,4.14,4.24,4.12,4.14,118100,
RTN,58.18,58.18,56.009998,56.540001,4509600,
RUE,30.39,31.21,30.07,30.21,202600,
RUSHA,23.42,23.84,23.27,23.790001,129600,
RUSL,38.580772,39.440785,38.520768,38.650773,1200,
RUSS,13.8,13.91,13.59,13.81,24100,
RUT,896.559998,904.27002,896.340027,900.190002,36994300,
RUTH,7.63,7.71,7.55,7.62,140500,
RVBD,19.03,19.84,18.83,19.52,5085000,
RVM,2.49,2.49,2.39,2.44,76200,
RWL,28.57,28.700001,28.469999,28.530001,39400,
RWM,22.93,22.969999,22.74,22.889999,363700,
RWR,75.839996,76.040001,75.610001,75.889999,233400,
RWT,19.190001,19.459999,18.610001,18.709999,1266800,
RWX,41.110001,41.380001,41.110001,41.259998,433500,
RY,61.32,61.779999,61.259998,61.630001,491600,
RYAAY,38.910001,39.34,38.220002,38.53,583700,
RYL,40.029999,40.84,40.029999,40.380001,877600,
RYN,55.389999,56.780002,54.619992,55.750003,2157900,
S,5.68,5.7,5.64,5.67,21396900,
SA,16.280001,16.360001,15.42,15.52,633600,
SAA,61,62,61,61.759998,5800,
SAAS,5.86,5.88,5.7,5.77,140000,
SABA,9.77,9.92,9.46,9.65,220900,
SAFM,49.360001,50.040001,49.290001,49.93,148500,
SAFT,47.799999,48.279999,47.630001,48,12200,
SAH,23.6,23.959999,23.290001,23.43,311100,
SAI,0.03,0.035,0.03,0.035,130000,
SAM,144,146.270004,143.270004,145.770004,85700,
SAN,8.56,8.68,8.56,8.62,2883700,
SAND,12.42,12.55,12.16,12.18,442400,
SANM,11.69,11.97,11.64,11.82,478400,
SAP,78.57,79,78.330002,78.5,814000,
SAPE,12.02,12.151,11.905,12.13,434300,
SATS,35.779999,36.25,35.560001,36.029999,126000,
SAVE,19.709999,19.959999,19.559999,19.77,373100,
SB,3.92,3.95,3.86,3.89,355600,
SBAC,71.669998,72.260002,70.900002,71.849998,2177000,
SBGI,13.34,13.48,13.23,13.47,380900,
SBH,26.09,26.57,26.07,26.4,2487300,
SBNY,75.5,75.940002,74.669998,75.18,178800,
SBS,44.310001,44.919989,44.03001,44.61999,1862100,
SBSI,21.159995,21.200006,20.99,20.99,64500,
SBUX,54.740002,54.900002,54.060001,54.57,23473600,
SCCO,41.810001,41.860001,41.049999,41.220001,3098900,
SCG,46.560001,46.779999,46.490002,46.639999,368900,
SCHA,40.360001,40.669998,40.290001,40.43,220300,
SCHB,36.119999,36.34,36.07,36.16,372200,
SCHD,29.82,29.940001,29.809999,29.870001,240700,
SCHE,26.6,26.709999,26.52,26.57,231600,
SCHF,27.68,27.76,27.610001,27.700001,365800,
SCHG,35.73,35.98,35.669998,35.799999,170600,
SCHL,28.959999,29.790001,28.959999,29.68,233900,
SCHN,30.16,30.98,30.16,30.389999,241600,
SCHS,0.002,0.002,0.002,0.002,0,
SCHW,15.67,15.87,15.66,15.81,7063700,
SCI,14.9,14.93,14.81,14.88,730300,
SCLN,4.94,4.98,4.88,4.95,463200,
SCMP,5.36,5.36,5.18,5.22,136000,
SCMR,2.23,2.26,2.18,2.25,225000,
SCO,37.060001,37.259998,36.580002,37.119999,824000,
SCOK,1.11,1.15,1.07,1.07,27245,
SCOR,14.12,14.5,14.1,14.34,311800,
SCR,17.95,17.95,17.95,17.95,0,
SCS,13.44,13.7,13.38,13.68,663200,
SCSC,33.450001,34.080002,32.560001,33.990002,259700,
SCSS,27.35,28.940001,27.09,28.200001,2521300,
SCTY,15.72,16.4,15.5,16.01,375300,
SCVL,20.83,21.290001,20.67,21.040001,71700,
SCZ,42.169998,42.380001,42.110001,42.279999,370300,
SD,7.19,7.34,6.94,7.05,8212100,
SDLP,28.280001,28.450001,27.799999,28.16,29500,
SDOW,58.41,58.41,57.25,57.950001,378400,
SDR,18.33,18.440001,18.219999,18.280001,139600,
SDRL,38.869999,38.91,38.599998,38.639999,2058800,
SDS,49.27,49.349998,48.610001,49.080002,7475400,
SDT,19.1,19.389999,19.1,19.290001,151500,
SDY,61.5,61.66,61.27,61.450001,2254500,
SE,27.299999,27.52,26.99,27,5791600,
SEA,17.379999,17.51,17.35,17.379999,23000,
SEAC,10.8,11.1,10.69,11.08,851200,
SEE,18.93,19.040001,18.82,18.93,1383700,
SEED,1.73,1.75,1.67,1.68,76700,
SEF,26.799999,26.860001,26.639999,26.76,115100,
SEH,9.65,9.76,9.65,9.76,83500,
SEIC,25.51,25.51,24.99,25.25,496700,
SEM,9.75,9.75,9.13,9.36,2126400,
SEMG,41.380001,41.889999,41.220001,41.59,257100,
SEP,34.25,34.48,33.849998,33.91,157500,
SF,35.450001,36.169998,35.299999,35.619999,514000,
SFC,92.949997,93.239998,92.800003,92.889999,0,
SFD,23.53,23.79,23.49,23.77,1172156,
SFE,14.6,14.71,14.51,14.62,59300,
SFG,39.419998,39.93,39.41,39.700001,153600,
SFI,17800,17800,17300,17300,3500,
SFL,17.709999,17.9,17.35,17.52,498500,
SFLY,33.130001,33.450001,32.200001,32.419998,909300,
SFY,17.08,17.219999,16.82,16.93,413000,
SGEN,29.68,30.27,29.23,29.6,677500,
SGG,66.190002,66.620003,66,66.57,36700,
SGI,11.84,12.12,11.7,11.98,314100,
SGMO,9.86,10,9.14,9.56,1292800,
SGMS,9.16,9.26,9.15,9.24,387400,
SGOL,165.089996,165.259995,164.440002,164.550003,56700,
SGY,22.42,22.97,22.35,22.580001,13600,
SGYP,5.890002,5.940002,5.59,5.620004,507400,
SH,32.43,32.470001,32.220001,32.389999,1427400,
SHAW,47.25,47.36,47.25,47.26,939700,
SHFL,14.13,15,14.11,14.99,369000,
SHI,34.319999,36,34.290001,34.579994,57300,
SHLD,45.299879,46.489878,45.069879,45.399881,1029300,
SHLM,31.370001,31.5,30.879999,30.969999,135900,
SHO,11.4,11.52,11.33,11.48,1364600,
SHOO,45.449999,47.050006,45.310006,46.800001,588600,
SHOR,4.79,4.79,4.61,4.69,214400,
SHOS,34.66,35.200001,34.66,35.150002,96100,
SHPG,100.019997,100.379997,99.809998,99.919998,245500,
SHS,52.59,53.12,52.59,53,97700,
SHW,165,167.240005,164.820007,165.789993,916200,
SHY,84.449997,84.459999,84.440002,84.449997,595500,
SHZ,0.38,0.38,0.37,0.37,307600,
SI,0.19,0.19,0.19,0.19,0,
SIAL,76.989998,77.389999,76.639999,76.739998,388000,
SID,5.8,5.83,5.55,5.66,6856700,
SIFY,2.32,2.39,2.28,2.29,94400,
SIG,60.689999,61.740002,60.560001,61.209999,406100,
SIGA,2.92,2.92,2.78,2.84,133000,
SIGI,19.950001,20.23,19.950001,20.059999,182200,
SIGM,5.33,5.56,5.33,5.52,158100,
SIL,21.499978,21.589976,21.079979,21.109979,217000,
SIM,14.9,15,14.67,14.79,24600,
SIMG,4.82,4.9,4.77,4.84,638900,
SIMO,15.73,15.76,15.35,15.5,349200,
SINA,57.110001,58.77,56.07,56.66,2987900,
SIR,25.139999,25.24,24.85,24.950001,78400,
SIRI,3.12,3.12,3.08,3.09,65253400,
SIRO,65.230003,66.629997,65.230003,66.540001,388700,
SIVB,61.369999,61.639999,60.5,60.650002,281400,
SIVR,31.459999,31.620001,31.280001,31.33,220800,
SIX,62.799999,63.049999,62.299999,62.639999,598200,
SJB,31.66,31.68,31.610001,31.629999,29400,
SJM,89.809998,90.309998,89.709999,90.139999,644400,
SJR,23.709999,23.76,23.610001,23.690001,157300,
SJT,16.129999,16.139999,15.75,15.92,265800,
SKF,29.85,30,29.469999,29.75,42600,
SKH,5.31,5.34,5.18,5.19,256400,
SKM,17.75,17.77,17.549999,17.58,2989100,
SKS,10.65,10.9,10.57,10.84,1341100,
SKT,35.299999,35.48,35.080002,35.389999,777500,
SKUL,6.85,6.97,6.8,6.84,476400,
SKX,18.18,18.309999,18.040001,18.200001,1119600,
SKYW,13.78,13.89,12.75,12.87,968700,
SKYY,21.15,21.32,21.059999,21.219999,45000,
SLAB,42.009998,42.200001,41.610001,42.049999,310400,
SLB,78.160004,78.870003,77.760002,78.019997,7167100,
SLCA,19.5,20.129999,19.309999,20.049999,352000,
SLF,29.389999,29.559999,29.049999,29.209999,315700,
SLG,80.209999,80.839996,79.940002,80.75,731200,
SLGN,42.799999,43.299999,41.939999,42.02,544900,
SLH,56.240002,56.41,55.830002,55.919998,138600,
SLM,16.989988,17.08,16.770009,16.900005,6575900,
SLRC,24.870001,25,24.5,24.67,450500,
SLT,34.89,34.89,34.89,34.89,0,
SLV,30.74,30.92,30.559999,30.65,9887800,
SLW,35.860001,36.150002,35.130001,35.209999,3504300,
SLX,49.619999,49.779999,48.68,48.919998,106700,
SLXP,46.23,47.01,46.2,46.5,382800,
SM,57.240002,58.389999,55.860001,57.299999,433100,
SMCI,12.47,13.15,12.2,12.51,582400,
SMDD,30.559999,30.6,29.91,30.16,5300,
SMFG,7.35,7.41,7.34,7.35,433800,
SMG,44.75,45.810001,44.75,45.540001,323000,
SMH,33.990002,34.220001,33.830002,33.970001,2967400,
SMLP,20.219999,21.209999,20.219999,20.790001,90300,
SMN,49.029999,49.470001,48.34,49.139999,68800,
SMP,24.42,24.610001,24.07,24.25,196600,
SMRT,8.21,8.5,8.04,8.44,195700,
SMS,0.7,0.7,0.7,0.7,100,
SMSI,1.51,1.58,1.5,1.54,16900,
SMT,1.56,1.81,1.56,1.81,111500,
SMTC,29.32,29.639999,29.24,29.49,381500,
SMTX,2.43,2.48,2.43,2.45,7100,
SN,21.17,21.26,20.780001,21.129999,230600,
SNA,81.370003,82.089996,81.050003,81.599998,202600,
SNAK,7.11,7.11,6.95,7.05,15800,
SNBC,3.5,3.5,3.07,3.37,84500,
SNCR,23.290001,23.66,23.219999,23.540001,117700,
SNDK,47,49.889999,46.779999,48.849998,10914600,
SNE,13.41,13.56,13.36,13.52,4676900,
SNH,23.84,24.059999,23.83,24.049999,2340400,
SNHY,27.16,27.5,26.83,27.299999,55300,
SNI,60.130001,61.169998,59.990002,60.439999,553900,
SNP,119.249992,120.23,118.829995,119.54,47400,
SNPS,32.240002,32.900002,32.07,32.860001,1225000,
SNSS,4.74001,4.800009,4.650009,4.70001,70100,
SNTA,11.33,11.41,10.81,10.85,513300,
SNV,2.560051,2.590052,2.52005,2.52005,1118500,
SNX,35.98,36.459999,35.959999,36.400002,222800,
SNY,48.259998,48.650002,48.18,48.5,1192400,
SO,43.950001,44.299999,43.950001,44.209999,3750900,
SOCL,13.93,13.99,13.86,13.86,11300,
SODA,50.389999,52.07,50.330002,51.75,1060400,
SOHU,49.639999,50.68,49.560001,50.259998,577700,
SOL,2.17,2.17,2.05,2.11,984100,
SOMX,3.01,3.04,2.98,3,51900,
SON,31.200001,31.43,30.879999,31,439300,
SONC,11.5,11.6,11.36,11.38,590500,
SONS,2.24,2.3,2.2,2.29,269400,
SORL,3.17,3.22,3.11,3.11,9800,
SOX,409.24,413.88,407.44,410.24,0,
SOXL,32.060001,33.400002,31.799999,32.540001,1054000,
SOXS,26.950001,27.110001,25.93,26.67,15100,
SOXX,55.389999,56.130001,55.240002,55.610001,199100,
SOYB,24.16,24.379999,24.110001,24.379999,6900,
SPAR,5.57,5.63,5.5,5.53,64600,
SPB,49.459999,49.860001,49.200001,49.549999,251500,
SPF,8.2,8.37,8.08,8.15,4906900,
SPG,161.889999,162.469997,161.230004,162.159999,903500,
SPH,41.950001,42.32,41.93,42.099998,177600,
SPIL,5.25,5.26,5.19,5.19,313700,
SPLK,33.529999,33.619999,33.150002,33.490002,2042700,
SPLS,13.04,13.07,12.82,12.85,25237800,
SPLV,28.77,28.870001,28.73,28.83,980500,
SPMD,4.25,4.3,4.02,4.28,26200,
SPN,24.5,24.950001,24.18,24.48,1781100,
SPNC,16.540001,16.559999,16.1,16.389999,72600,
SPP,1.29,1.3,1.22,1.28,4800,
SPPI,11.49,11.72,11.49,11.54,503200,
SPR,16.18,16.280001,15.93,15.97,3095500,
SPRD,16.17,16.35,15.95,16.13,1053200,
SPRT,4.24,4.28,4.03,4.05,206000,
SPSC,38.310001,38.310001,37.18,37.23,32300,
SPTN,15.87,15.88,15.6,15.64,56900,
SPU,2.75,2.78,2.63,2.73,7300,
SPW,72.32,73.639999,72.230003,73.190002,586600,
SPWR,7.99,8.21,7.88,8,1491500,
SPX,1494.810059,1502.27002,1489.459961,1494.819946,3699430000,
SPXL,100.28001,102.320011,100.029991,100.809986,2092500,
SPXS,14.630001,14.660001,14.34,14.560001,482800,
SPXU,32.75,32.84,32.099998,32.560001,1510800,
SPY,149.149994,150.139999,149.009995,149.410004,146426400,
SQM,58.08,58.139996,57.619996,57.679996,455300,
SQNM,4.12,4.26,4.1,4.17,2581500,
SQQQ,37.439999,37.650002,36.509998,37.470001,419300,
SRC,19.490009,19.51001,19.240004,19.420008,1144900,
SRCL,95.389999,95.650002,94.540001,94.550003,428900,
SRDX,24.190001,24.549999,24,24.25,55700,
SRE,73.800003,74.470001,73.769997,73.970001,568900,
SREV,6.17,6.33,6.17,6.26,349600,
SRI,6.01,6.17,6.01,6.1,82800,
SRPT,24.41,25.639999,24.25,24.389999,907600,
SRS,22.040001,22.139999,21.9,21.99,11000,
SRTY,28.27,28.440001,27.59,28.1,112700,
SSD,32.48,32.950001,32.419998,32.470001,201500,
SSG,37.500001,37.650004,37.320002,37.619999,300,
SSH,6,6.02,5.6,5.68,69200,
SSI,23.09,23.790001,22.83,23.059999,393600,
SSL,41.889999,42.23,41.84,42.009998,529200,
SSN,0.82,0.85,0.8,0.8,51000,
SSNC,22.690001,23,22.219999,22.370001,201200,
SSO,65.980003,66.860001,65.849998,66.169998,14523000,
SSP,10.889998,11.100003,10.889998,11.010001,407300,
SSRI,12.87,12.96,12.55,12.58,1663200,
SSRX,13.3,13.4,13.25,13.3,34600,
SSS,64.529999,65.080002,64.370003,64.440002,163500,
SSW,18.360001,18.360001,18.16,18.309999,92800,
SSYS,86.400002,87.690002,83.330002,85.300003,837200,
ST,33.75,34.669998,33.720001,34.450001,583300,
STAA,5.24,5.25,5.2,5.2,68600,
STAG,19.950001,20.059999,19.73,19.82,387600,
STB,6.53,6.6,6.47,6.5,112900,
STBA,18.1,18.35,17.93,18.27,59500,
STC,29.68,29.98,28.76,29.280001,603900,
STE,36.619999,37.169998,36.34,37.080002,375900,
STEC,5.08,5.2,5.06,5.12,434600,
STEI,8.28,8.34,8.19,8.24,103500,
STFC,14.89,14.89,14.43,14.51,15800,
STI,29.040001,29.6,29.02,29.4,7339200,
STJ,39.740002,40.459999,39.119999,39.919998,3673700,
STKL,6.85,6.87,6.73,6.8,628300,
STL,8.95,9,8.74,8.78,87400,
STLD,15.3,15.58,15.1,15.23,2041700,
STM,8.14,8.36,8.13,8.21,1688000,
STMP,26.799999,27.200001,26.35,26.549999,81900,
STNR,45.349998,46.25,45.349998,45.689999,85300,
STO,26.17,26.299999,26.15,26.26,574400,
STON,24.5,24.790001,24.5,24.58,75400,
STP,1.27,1.29,1.23,1.24,782500,
STR,22.85,22.93,22.690001,22.799999,1528900,
STRA,53.599998,56.150002,52.689999,55.950001,220000,
STRI,2.289977,2.349977,2.229978,2.349977,131100,
STRL,10.05,10.15,10.02,10.15,20500,
STRM,5.68,5.75,5.6,5.6,14000,
STRZA,16.09,16.18,15.85,16.1,2955800,
STSA,21.18,21.38,21.07,21.11,195900,
STSI,2.33,2.49,2.32,2.43,1628000,
STT,55.330002,55.880001,55.189999,55.52,4184100,
STV,1.79,1.83,1.77,1.77,66500,
STWD,24.710006,25.5,24.600001,25.109996,3070600,
STX,36.389999,37.369999,36.27,36.869999,8484500,
STZ,37.959999,38.209999,37.630001,37.77,1734700,
SU,33.98,34.139999,33.889999,34.02,2474300,
SUI,43.5,43.68,42.75,43.310001,199900,
SUP,20.41,20.67,20.280001,20.530001,71600,
SUPX,18.52,19.43,18.42,19.16,31000,
SURG,5.06,5.19,5.06,5.11,48700,
SUSP,29.01,29.14,28.84,28.93,17000,
SUSQ,11.33,11.69,11.23,11.58,1543400,
SUSS,41.66,41.93,41.41,41.73,264900,
SVA,3.33,3.38,3.1,3.22,239700,
SVM,4.22,4.27,4.01,4.22,2753600,
SVN,17,17,17,17,1000,
SVNT,1.13,1.14,1.11,1.13,409200,
SVU,3.56,3.57,3.51,3.53,4451700,
SVXY,88.849998,90.330002,83.669998,88.959999,1730600,
SWC,13.81,13.83,13.2,13.49,4247600,
SWFT,12.11,13.38,12.01,13.14,15858600,
SWHC,8.85,9,8.81,8.93,3329600,
SWI,54.599998,55.369999,54.439999,54.639999,634600,
SWIR,8.08,8.75,8.05,8.71,133300,
SWK,77.93,78.080002,75.599998,77.220001,3066500,
SWKS,20.76,22.110001,20.450001,21.440001,7083400,
SWM,40.52,42.380001,40.52,41.919998,221100,
SWN,34.279999,34.84,33.959999,34.18,3079400,
SWS,5.89,5.99,5.89,5.96,73200,
SWSH,1.4,1.47,1.38,1.45,25300,
SWX,44.02,44.18,43.68,44.060001,157500,
SWY,17.54,17.69,17.17,17.29,7807200,
SXC,16.26,16.540001,16.18,16.309999,411700,
SXE,24.25,24.49,23.709999,24.34,16800,
SXI,55.439999,55.900002,55.189999,55.68,19400,
SXL,56.849998,57.700001,56.75,56.77,462800,
SXT,38.169998,38.41,37.860001,38.110001,183100,
SYK,62.009998,63.650002,61.599998,63.450001,2491300,
SYKE,15.12,15.53,15.04,15.48,87400,
SYMC,21.200001,21.85,21.09,21.709999,19022900,
SYMX,1.11,1.14,1.06,1.08,23600,
SYNA,32.540001,33.099998,32.34,32.549999,1369000,
SYNC,5.66,6.05,5.55,5.91,706900,
SYNT,55.98,56.34,55.77,56.060001,112000,
SYPR,4.01,4.06,3.93,3.98,36100,
SYRG,6.09,6.14,5.7,5.93,369800,
SYT,85.510002,86.290001,85.470001,86.199997,483300,
SYX,9.74,9.82,9.42,9.5,13100,
SYY,31.76,31.85,31.540001,31.549999,2634100,
SZYM,7.61,7.73,7.3,7.45,562800,
T,33.849998,34.080002,33.75,33.75,26786300,
TA,6.02,6.8,5.95,6.66,1052900,
TACT,7.9,7.91,7.62,7.89,8100,
TAHO,17.23,17.4,16.799999,16.959999,69400,
TAL,8.6,8.77,8.6,8.69,496200,
TAN,19.02,19.23,18.75,18.85,78400,
TAO,23.91,24.18,23.91,24.059999,55600,
TAOM,3.86,3.92,3.7,3.8,14800,
TAP,44.93,45.669998,44.93,45.470001,1013100,
TASR,9.3,9.53,9.21,9.35,678200,
TAST,5.59,5.91,5.07,5.87,524500,
TAXI,12.25,12.37,12.13,12.27,76500,
TAYC,18.01,18.4,17.56,17.7,136100,
TBBK,10.9,11.25,10.9,11.15,447400,
TBF,29.639999,29.790001,29.620001,29.700001,676600,
TBI,17.01,17.459999,16.889999,17.299999,235800,
TBT,64.550003,65.269997,64.5,64.779999,3346000,
TC,4.44,4.48,4.16,4.25,2711300,
TCAP,26.459999,26.66,26.16,26.209999,130200,
TCB,13,13.16,12.96,13.04,1011200,
TCBI,45.959999,45.959999,41.560001,42.049999,2521500,
TCK,37.549999,38.029999,37.360001,37.75,1577600,
TCL,16900,16900,16900,16900,9900,
TCO,81.080002,81.650002,80.800003,81.290001,257200,
TCP,43.529999,43.529999,43.07,43.32,153200,
TD,83.120003,83.529999,82.970001,83.419998,703200,
TDC,65.800003,66.760002,65.660004,66.5,1313700,
TDG,137.139999,139.369995,137.020004,138.210007,261000,
TDS,24.51,24.67,24.379999,24.66,627900,
TDW,47.900002,48.470001,47.5,47.720001,686800,
TDY,70.110001,72.239998,69.040001,71.790001,558400,
TE,17.15,17.23,17.07,17.110001,1266100,
TEAR,5.23,5.53,5.23,5.39,13600,
TECD,48.77,49.619999,48.669998,49.450001,261300,
TECH,68.089996,70.07,68.089996,69.839996,135400,
TECL,50.32,51.540001,49.950001,50.099998,1698800,
TECS,8.85,8.92,8.66,8.88,21600,
TECUA,7.25,7.42,6.86,7.2,199000,
TEF,14.34,14.49,14.31,14.35,1114400,
TEG,54.59,54.799999,54.400002,54.610001,224600,
TEL,39.25,39.849998,39.139999,39.299999,2004000,
TEN,36.580002,37.48,36.48,36.91,744600,
TEO,14.7,14.7,14.42,14.65,694400,
TER,15.9,16.82,15.75,16.209999,9240300,
TESO,12.02,12.19,11.75,11.86,268300,
TEU,5.54,5.8,5.5,5.75,317600,
TEVA,37.939999,38.310001,37.77,37.91,3726500,
TEX,28.67,29.309999,28.27,28.43,2740500,
TFM,47.849998,49,47.75,47.900002,315800,
TFSL,10.14,10.14,9.96,10.08,411100,
TFX,74.949997,75.279999,74.540001,74.699997,258600,
TG,22.219999,22.530001,22.07,22.42,72400,
TGA,8.68,8.81,8.26,8.27,220500,
TGB,3.4,3.44,3.34,3.41,457900,
TGE,7.66,7.69,7.66,7.69,100,
TGH,39.34,40.889999,39.330002,40.52,660400,
TGI,71.349998,72.269997,71.349998,71.910004,283100,
TGP,40.73,41.150002,40.610001,40.720001,285100,
TGT,61.299999,62.130001,61.23,61.860001,4844000,
THC,38.630001,39.299999,38.540001,38.639999,1742000,
THG,40.889999,41,40.639999,40.709999,166000,
THI,50.3,50.64,50.24,50.31,148500,
THLD,5.12,5.12,4.86,4.91,1381400,
THM,2.21,2.27,2.15,2.16,187700,
THO,40.43,42.459999,40.43,42.389999,1490800,
THOR,36.720001,36.959999,36.68,36.75,436500,
THR,22.75,23.57,22.75,23.4,232400,
THRM,13.89,13.89,13.56,13.63,129000,
THRX,20.269997,20.759994,20.119999,20.159997,1314700,
THS,52.470001,53.279999,52.380001,53.009998,343000,
TI,9.7,9.76,9.68,9.7,278300,
TIBX,21.9,22.9204,21.8201,22.83,3009300,
TICC,10.4,10.67,10.32,10.4,560900,
TIF,61.84,62.869999,61.740002,62.310001,1685600,
TILE,16.08,16.440001,16.02,16.33,184600,
TINY,3.62,3.74,3.6,3.72,46000,
TIP,121.300003,121.379997,121.019997,121.269997,947300,
TITN,28.690001,29.07,28.51,28.860001,609500,
TIVO,16.360001,17.290001,16.219999,17.02,3294700,
TJX,44.48,45.16,44.48,44.869999,3529400,
TK,35.040001,36.299999,35.040001,35.669998,661800,
TKC,17.34,17.35,17.200001,17.27,351200,
TKR,51.970003,53.410004,51.389997,52.350003,2609900,
TLAB,2.27,2.32,2.27,2.3,2313200,
TLH,134.050003,134.179993,133.729996,134.009995,16500,
TLK,39.09,39.09,38.790001,38.889999,157900,
TLLP,43.849998,44.48,43.349998,44.18,383200,
TLM,12.08,12.19,12.04,12.15,2249600,
TLP,41.689999,41.73,40.450001,40.779999,24200,
TLT,119.870003,119.970001,119.260002,119.669998,4178900,
TLYS,14.05,14.36,13.86,14.25,67700,
TM,94.989998,96.139999,94.989998,95.739998,521900,
TMF,69.449997,69.480003,68.300003,68.949997,188400,
TMH,32.869999,33.830002,32.560001,33.810001,537900,
TMK,54.840002,55.77,54.840002,55.510008,1318700,
TMO,69.809998,70.290001,69.489998,69.760002,1263000,
TMV,55.720001,56.549999,55.57,56.029999,273800,
TNA,75.389999,77.110001,74.830002,75.68,14786200,
TNAV,7.87,8,7.84,7.85,142100,
TNC,46.220001,46.68,46.18,46.220001,175500,
TNGO,14.75,15,14.65,14.84,242500,
TNK,3.05,3.07,2.95,2.97,372700,
TNP,4.11,4.17,4.05,4.05,185200,
TNS,20.88,20.93,20.88,20.92,134300,
TOL,37.099998,37.830002,36.700001,37.099998,3653200,
TOO,27.950001,28.209999,27.540001,27.9,265900,
TOT,52.689999,53.25,52.610001,52.970001,822000,
TPC,15.12,15.6,15.12,15.59,270000,
TPLM,6,6.07,5.74,5.77,649600,
TPX,35.419998,38.599998,35.419998,38.349998,6960900,
TQNT,5.06,5.2,5.06,5.09,1942100,
TQQQ,55.220001,56.759998,54.93,55.18,10255200,
TRAK,32.060001,32.529999,31.950001,32.220001,258600,
TRC,29.800004,30.400006,29.559998,30.220002,54400,
TREX,40.91,41.810001,40.759998,41.779999,429400,
TRGP,59.34,59.810001,58.75,58.970001,361800,
TRGT,4.5,4.5,4.44,4.45,1157800,
TRI,30.799999,31.059999,30.75,30.92,1017900,
TRIP,44.779999,45.720001,44.59,44.82,1029100,
