symbol,open,high,low,close,volume,adjust_close
RGR,51.459999,51.82,51.119999,51.630001,397600,
RGS,17.309999,17.450001,17.200001,17.299999,441200,
RHI,33.860001,34.029999,33.630001,33.869999,2096100,
RHP,40.900002,42.060001,40.59,41.110001,1638900,
RHT,56.34,56.610001,56.029999,56.25,1752500,
RIC,3.09,3.11,2.96,3,240800,
RICK,8.52,8.72,8.37,8.67,53800,
RIG,58.07,58.619999,57.610001,58.169998,6326000,
RIGL,6.69,6.83,6.63,6.66,520200,
RIMM,17.82,17.89,16.03,16.18,88816300,
RIO,55.509998,55.540001,54.869999,54.869999,1465400,
RJA,9.19,9.25,9.18,9.24,98200,
RJET,9.2,9.39,8.93,9.04,628400,
RJF,44.360001,44.639999,44.25,44.549999,1815900,
RJI,8.84,8.84,8.79,8.82,235400,
RJN,6.77,6.79,6.74,6.77,43400,
RKT,80.019997,80.019997,78.419998,79.449997,954200,
RKUS,24.690001,24.780001,24.1,24.15,365300,
RL,169.979996,170.130005,168.020004,168.830002,566600,
RLD,11.05,11.15,10.99,11.08,276000,
RLGY,44.610001,44.720001,43.209999,44.68,838100,
RLH,7.57,7.64,7.52,7.59,36400,
RLI,67.809998,68.400002,67.599998,68.160004,150600,
RLJ,21.35,21.48,21.17,21.209999,986600,
RLOC,13.73,13.81,13.44,13.69,41900,
RMBS,5.48,5.66,5.43,5.59,1042200,
RMD,48.209999,48.43,48.02,48.369999,1123300,
RMTI,6.79,7.25,6.77,7.21,185500,
RNDY,5.19,5.32,5.15,5.2,344200,
RNF,45.549999,47.049999,45.5,46.720001,431900,
RNO,17.040001,17.040001,16.26,16.549999,73800,
RNR,82.769997,82.860001,82.150002,82.68,222500,
RNWK,7.58,7.67,7.56,7.62,53900,
ROC,55.03,55.03,54.47,54.53,915136,
ROCK,17.49,17.639999,17.1,17.33,127000,
ROCM,11.13,11.2104,11.0501,11.21,35800,
ROG,51.66,51.959999,51.360001,51.669998,49100,
ROIC,13.15,13.16,13,13.16,267600,
ROK,89.989998,90.370003,89.199997,90.089996,835700,
ROL,24.850004,24.940006,24.529996,24.670006,324800,
ROLL,54.119999,54.400002,52.580002,52.790001,170100,
ROM,72.110001,73.449997,72.110001,72.93,27400,
ROP,117.260002,120.669998,117.260002,118.5,419200,
ROSE,53,53.169998,52.080002,52.939999,538800,
ROSG,4.69,4.69,4.5,4.51,210700,
ROST,61.220001,61.27,60.130001,60.310001,3822600,
ROVI,17.549999,17.809999,17.540001,17.65,865600,
ROYL,2.6,2.68,2.55,2.68,107400,
ROYT,18.59,18.6,18.42,18.51,81400,
RP,23.07,23.280001,22.68,22.82,159500,
RPAI,12.66,12.99,12.5,12.94,517600,
RPM,31.629999,31.629999,31.18,31.450001,499400,
RPRX,18.5,18.5,10.85,11.11,7368000,
RPT,14.97,15.12,14.87,15.12,514700,
RPTP,5.39,5.54,5.36,5.42,343800,
RPXC,10.49,10.8,10.17,10.77,209400,
RRC,68.419998,68.43,67,67.349998,1679200,
RRD,9.02,9.15,8.95,9.13,1628600,
RRGB,37.380001,37.779999,36.759998,37.209999,112400,
RRMS,32.939999,32.950001,32.549999,32.700001,22500,
RRTS,19.25,19.67,19.129999,19.540001,92900,
RS,64.120003,64.260002,63.5,64,330200,
RSE,18.43,18.57,18.299999,18.469999,215300,
RSG,31.34,32.400002,31.34,31.780001,4893600,
RSH,30.255,30.255,30.255,30.255,0,
RSO,6.24,6.25,6.2,6.22,244600,
RSP,56.93,57.009998,56.639999,56.82,513500,
RST,12.99,13.11,12.86,13,82500,
RSTI,24.889999,25.49,24.780001,25.379999,135300,
RSU,57.25,57.25,56.62,57.15,4100,
RSW,19.61,19.97,19.61,19.67,12700,
RSX,31.07,31.16,30.91,30.93,2702300,
RSYS,3.83,3.9,3.83,3.86,138100,
RT,7.89,7.94,7.8,7.91,327800,
RTEC,13.86,13.99,13.6,13.79,199200,
RTH,46.57,46.599998,46.290001,46.290001,41700,
RTI,29.110001,29.299999,28.43,28.610001,244200,
RTIX,4.12,4.36,4.12,4.36,173800,
RTN,56.439999,56.439999,54.57,54.869999,3562500,
RUE,30.23,30.77,29.85,30.15,184200,
RUSHA,24.17,24.530001,23.98,24.25,117600,
RUSL,41.000819,41.19082,40.250804,40.390806,1900,
RUSS,13.02,13.29,12.98,13.28,10000,
RUT,905.950012,907.909973,900.880005,906.710022,33885400,
RUTH,7.59,7.8,7.55,7.75,75100,
RVBD,20.04,20.521,19.95,20.26,4945600,
RVM,2.43,2.43,2.35,2.39,42200,
RWL,28.76,28.809999,28.58,28.66,52700,
RWM,22.700001,22.85,22.65,22.67,77600,
RWR,76.620003,76.660004,76.139999,76.529999,176600,
RWT,18.879999,19.370001,18.709999,19.26,960300,
RWX,41.290001,41.400002,41.16,41.259998,419500,
RY,61.75,62.41,61.639999,62.200001,566500,
RYAAY,39.290001,40.410003,39.290001,39.680002,379500,
RYL,41.040001,41.310001,39.509998,39.830002,1073800,
RYN,54.169993,54.239996,52.770005,53.419992,1902500,
S,5.63,5.63,5.54,5.56,49953900,
SA,14.95,15.12,14.59,14.75,316600,
SAA,61.950001,62.470001,61.82,61.830002,2800,
SAAS,5.78,5.83,5.68,5.71,217100,
SABA,9.64,9.83,9.45,9.79,117200,
SAFM,49.91,50.639999,49.849998,50.48,211400,
SAFT,47.599998,47.790001,47.349998,47.700001,23900,
SAH,23.67,24.16,23.48,23.85,403500,
SAI,0.035,0.035,0.035,0.035,10000,
SAM,144.360001,144.880005,139.669998,142.050003,96700,
SAN,8.81,8.82,8.72,8.77,2200200,
SAND,11.71,11.88,11.41,11.53,404600,
SANM,11.73,11.89,11.68,11.75,655900,
SAP,80.93,80.93,80.290001,80.360001,719000,
SAPE,12.3,12.46,12.2,12.4,472300,
SATS,36.16,37.110001,35.830002,37.09,163400,
SAVE,19.709999,19.77,19.49,19.57,266200,
SB,3.94,3.98,3.85,3.9,375900,
SBAC,71.529999,71.699997,71.129997,71.419998,726800,
SBGI,13.88,14.17,13.62,14.1,871200,
SBH,26.719999,26.73,26.33,26.530001,1583200,
SBNY,75.139999,75.400002,74.139999,74.889999,230100,
SBS,45.689999,45.72999,44.61999,44.870009,1327500,
SBSI,20.980001,21.099998,20.899992,21.04,54700,
SBUX,56.84,57.150002,55.849998,56.02,13224800,
SBY,20.32,20.780001,20.32,20.65,399600,
SCCO,40.130001,40.25,39.299999,39.380001,4084300,
SCG,46.639999,46.720001,46.27,46.41,453500,
SCHA,40.830002,40.869999,40.5,40.779999,370900,
SCHB,36.43,36.439999,36.23,36.330002,544400,
SCHD,30.059999,30.08,29.91,30,687600,
SCHE,26.549999,26.620001,26.370001,26.43,270800,
SCHF,27.92,27.92,27.709999,27.780001,293400,
SCHG,36.040001,36.040001,35.84,35.959999,137900,
SCHL,29.51,29.940001,29.42,29.82,133500,
SCHN,30.15,30.299999,29.33,29.709999,383800,
SCHS,0.002,0.002,0.002,0.002,0,
SCHW,16.07,16.200001,15.93,16.1,9171100,
SCI,14.86,15.07,14.81,14.96,1601700,
SCLN,5.01,5.32,5.01,5.29,616900,
SCMP,5.23,5.32,5.16,5.22,62600,
SCMR,2.28,2.3,2.25,2.3,310700,
SCO,36.639999,37.509998,36.599998,36.709999,727400,
SCOK,1.1,1.1,1.07,1.0801,11625,
SCOR,14.58,14.95,14.58,14.82,173500,
SCR,17.8,17.8,17.8,17.8,0,
SCS,13.59,13.83,13.47,13.76,463600,
SCSC,29.200001,29.25,28.799999,29.08,281500,
SCSS,23.17,23.440001,22.709999,22.950001,2256900,
SCTY,15.45,15.9,15.45,15.63,287600,
SCVL,21.27,21.35,20.790001,20.92,78600,
SCZ,42.549999,42.560001,42.299999,42.389999,294700,
SD,7.08,7.09,6.83,7,6915800,
SDLP,28.67,28.780001,27.690001,28.5,75200,
SDOW,56.82,57.48,56.77,57.169998,186300,
SDR,18.4,18.6,18.219999,18.49,140800,
SDRL,39.150002,39.25,38.810001,39,1690700,
SDS,48.490002,49,48.490002,48.68,5183200,
SDT,19.120001,19.299999,19.07,19.110001,141900,
SDY,61.73,61.740002,61.369999,61.580002,1251500,
SE,27.16,27.26,27.07,27.190001,5683000,
SEA,17.360001,17.360001,17.24,17.309999,33900,
SEAC,11.1,11.16,10.97,11.03,785100,
SEE,18.620001,18.780001,18.41,18.639999,1398200,
SEED,1.65,1.8,1.65,1.79,265200,
SEF,26.620001,26.85,26.620001,26.76,48200,
SEH,9.82,10.06,9.82,9.94,64500,
SEIC,25.469999,25.690001,25.309999,25.66,530700,
SEM,9.74,9.79,9.58,9.74,538600,
SEMG,41.970001,42.189999,41.66,42.119999,259300,
SEP,34.09,34.279999,33.700001,33.98,145500,
SF,36.189999,36.459999,36.029999,36.27,365800,
SFC,92.82,92.93,92.610001,92.660004,0,
SFD,23.67,23.905,23.66,23.76,1238745,
SFE,14.83,15.31,14.78,15.26,103200,
SFG,40.049999,40.709999,39.5,39.689999,287100,
SFI,17500,17900,17400,17900,2500,
SFL,16.33,17.129999,16.33,17.059999,3619300,
SFLY,33.450001,33.450001,32.939999,33.279999,327800,
SFY,16.629999,16.67,15.98,16.040001,782600,
SGEN,30.26,30.450001,30.049999,30.129999,726300,
SGG,67.349998,67.550003,67.010002,67.5,11900,
SGI,13.02,13.35,12.66,13.08,601100,
SGMO,9.85,9.9,9.52,9.74,550900,
SGMS,9.19,9.23,9.01,9.19,285500,
SGOL,163.360001,163.800003,163.169998,163.330002,69200,
SGY,22.71,22.71,21.96,22.340001,8500,
SGYP,5.819996,5.819996,5.499997,5.630002,357000,
SH,32.189999,32.349998,32.189999,32.25,1190800,
SHAW,47.38,47.45,47.37,47.44,524100,
SHFL,14.84,14.84,14.56,14.61,235700,
SHI,33.490005,33.660001,33.460004,33.499995,7900,
SHLD,45.139879,48.069872,45.02988,47.919874,1671100,
SHLM,31.450001,32.41,31.389999,32.27,200400,
SHO,11.86,12.06,11.79,12.05,1197100,
SHOO,47.410006,47.539996,46.709999,47.170006,597700,
SHOR,4.86,5.06,4.75,5.02,407100,
SHOS,35.599998,36.93,35.599998,36.93,92800,
SHPG,99.800003,99.989998,99.220001,99.550003,142500,
SHS,53.24,53.48,53.21,53.3,43900,
SHW,165.179993,165.610001,163.259995,164.089996,727800,
SHY,84.370003,84.400002,84.370003,84.379997,642300,
SHZ,0.38,0.4,0.37,0.38,60000,
SI,0.17,0.17,0.17,0.17,0,
SIAL,77.330002,77.379997,76.779999,76.970001,448500,
SID,5.61,5.64,5.46,5.5,5342400,
SIFY,2.41,2.68,2.35,2.4,1007500,
SIG,62,62.349998,61.630001,61.919998,402600,
SIGA,2.81,2.86,2.73,2.85,176200,
SIGI,20.09,20.34,20.09,20.309999,117500,
SIGM,5.64,5.65,5.32,5.41,123300,
SIL,20.779978,20.779978,20.329979,20.439979,70700,
SIM,14.81,14.89,14.54,14.8,37400,
SIMG,4.86,4.9,4.82,4.86,640600,
SIMO,15.6,15.78,15.42,15.73,316300,
SINA,57.16,57.48,55.98,56.18,1586800,
SIR,25.049999,25.219999,24.780001,25.219999,91900,
SIRI,3.15,3.16,3.12,3.15,30619100,
SIRO,68.260002,68.260002,65.669998,65.889999,549500,
SIVB,63.57,64.489998,63.48,64.260002,370600,
SIVR,30.639999,30.75,30.43,30.540001,190700,
SIX,62.349998,62.349998,61.299999,61.740002,750000,
SJB,31.620001,31.73,31.620001,31.67,125100,
SJM,89.580002,90.110001,88.209999,88.800003,543500,
SJR,23.35,23.6,23.18,23.559999,193500,
SJT,15.86,15.86,15.3,15.42,238400,
SKF,29.48,29.959999,29.450001,29.77,20300,
SKH,5.1,5.38,5,5.31,208800,
SKM,17.42,17.42,17.27,17.299999,3038300,
SKS,11.19,11.24,10.94,11.14,1701200,
SKT,35.380001,35.41,34.849998,35.349998,693000,
SKUL,6.75,6.95,6.61,6.86,439500,
SKX,18.200001,18.99,18.149999,18.920001,1866000,
SKYW,12.88,13.18,12.79,12.97,387700,
SKYY,22,22.1,21.719999,21.74,41900,
SLAB,43.18,43.900002,43.18,43.740002,367600,
SLB,79.730003,79.809998,79.099998,79.279999,7152800,
SLCA,20,20.09,19.42,19.99,256300,
SLF,29.219999,29.379999,29.030001,29.15,213300,
SLG,81.790001,81.790001,80.550003,81.519997,535600,
SLGN,42.099998,42.400002,42.02,42.16,198600,
SLH,56.490002,56.720001,56.349998,56.560001,160200,
SLM,16.959994,16.959994,16.659992,16.750004,4459700,
SLRC,24.68,24.82,24.66,24.780001,306400,
SLT,35.1,35.1,35.1,35.1,0,
SLV,29.950001,30.049999,29.73,29.85,8897500,
SLW,34.32,34.34,33.639999,34.049999,3046200,
SLX,49.110001,49.110001,48.240002,48.259998,63400,
SLXP,47.58,47.6799,46.64,46.92,549100,
SM,58.32,58.389999,56.380001,57.09,672300,
SMCI,12.44,12.63,12.23,12.57,288600,
SMDD,29.190001,29.860001,29.190001,29.49,5100,
SMFG,7.31,7.39,7.24,7.37,1340000,
SMG,45.599998,45.599998,43.790001,44.009998,666500,
SMH,34.349998,34.5,34.32,34.330002,1165900,
SMLP,21.33,22.469999,21.33,21.959999,122400,
SMN,49.029999,50.029999,48.98,49.66,60600,
SMP,24.17,24.33,24.02,24.24,184300,
SMRT,8.35,8.53,8.2,8.53,154700,
SMS,0.7,0.7,0.7,0.7,800,
SMSI,1.59,1.59,1.52,1.53,18900,
SMT,1.76,1.78,1.75,1.75,121300,
SMTC,29.870001,30.139999,29.719999,30.08,368500,
SMTX,2.44,2.52,2.44,2.51,8600,
SN,20.700001,20.76,20.440001,20.52,328000,
SNA,81.660004,81.699997,80.529999,80.889999,182200,
SNAK,7.09,7.19,7.05,7.15,20500,
SNBC,3.26,3.57,3.2,3.56,33700,
SNCR,24.23,24.610001,24.02,24.27,130800,
SNDK,49.599998,49.98,49.23,49.529999,3152300,
SNE,15.49,15.49,14.83,15.12,8251000,
SNH,24.25,24.360001,24.200001,24.24,1293800,
SNHY,27.76,28,27.41,27.950001,63600,
SNI,59.849998,60.189999,59.490002,60.09,442000,
SNP,121.149994,121.240002,120.15,120.279998,41200,
SNPS,33.540001,33.950001,33.540001,33.75,1385700,
SNSS,4.730009,5.22001,4.660009,5.17001,163500,
SNTA,11.46,11.78,11.37,11.71,493700,
SNTS,16000,16000,16000,16000,6000,
SNV,2.570051,2.580051,2.52005,2.540051,1385100,
SNX,36.639999,36.77,36.459999,36.580002,116700,
SNY,49.450001,49.450001,48.810001,48.919998,1307000,
SO,44.23,44.540001,44.130001,44.349998,14596300,
SOCL,13.95,14.17,13.95,14.16,3900,
SODA,53.740002,53.860001,50.650002,50.959999,1542900,
SOHU,49.5,49.75,48.700001,49.419998,471400,
SOL,2.09,2.11,2,2.09,649800,
SOMX,2.99,3.041,2.99,3.02,37900,
SON,30.99,31.17,30.83,31.17,265300,
SONC,11.22,11.26,11.08,11.19,391000,
SONS,2.28,2.3,2.25,2.28,187900,
SORL,3.1,3.18,3.08,3.1,5400,
SOX,416.04,417.71,414.99,416.16,0,
SOXL,34.099998,34.32,33.650002,33.98,658400,
SOXS,25.309999,25.68,25.08,25.450001,7600,
SOXX,56.360001,56.66,56.290001,56.459999,178000,
SOYB,24.290001,24.5,24.290001,24.5,13300,
SPAR,5.5,5.56,5.41,5.49,149400,
SPB,50.09,50.470001,49.939999,50.439999,144400,
SPF,8.47,8.5,8.19,8.29,3932600,
SPG,163.689992,163.689992,161.719996,162.70999,888500,
SPH,42.490002,42.709999,42.349998,42.450001,196200,
SPIL,5.17,5.24,5.14,5.23,458900,
SPLK,33.880001,34.98,33.880001,34.080002,1982300,
SPLS,13.23,13.46,13.08,13.37,20833100,
SPLV,28.940001,28.940001,28.77,28.870001,864600,
SPMD,4.13,4.25,4.07,4.18,54500,
SPN,25,25.059999,24.549999,24.93,1100700,
SPNC,16.24,16.75,16.24,16.639999,135000,
SPP,1.26,1.27,1.21,1.22,4800,
SPPI,11.82,12,11.59,11.64,601800,
SPR,16.139999,16.16,15.96,16.110001,836800,
SPRD,16.12,16.41,15.945,16.02,456000,
SPRT,4.19,4.21,4.11,4.15,124000,
SPSC,37.73,37.830002,36.970001,36.98,33000,
SPTN,15.73,15.82,15.46,15.73,65200,
SPU,2.6,2.67,2.49,2.54,4800,
SPW,74.080002,74.559998,73.75,74.5,509900,
SPWR,8.05,8.17,7.77,7.87,1249400,
SPX,1502.959961,1503.22998,1496.329956,1500.180054,3388540000,
SPXL,102.639988,102.639988,101.060005,102.149998,1087200,
SPXS,14.280001,14.510001,14.280001,14.360001,344300,
SPXU,32.009998,32.5,31.99,32.16,919100,
SPY,150.289993,150.330002,149.509995,150.070007,113357700,
SQM,57.039997,57.299995,56.499998,56.519998,538500,
SQNM,4.33,4.64,4.3,4.59,4418100,
SQQQ,36.860001,37.029999,36.290001,36.720001,363100,
SRC,19.500009,20.180004,19.380008,19.97,1180700,
SRCL,94.639999,96.07,94.209999,94.300003,393200,
SRDX,24.139999,24.4,24,24.110001,73600,
SRE,74.370003,74.809998,74.120003,74.580002,661900,
SREV,6.29,6.39,6.13,6.15,380800,
SRI,6.22,6.38,6.17,6.35,111400,
SRPT,28.030001,28.25,26.799999,27.35,1281200,
SRS,21.73,21.959999,21.709999,21.799999,18500,
SRTY,27.41,27.99,27.24,27.440001,61000,
SSD,32.919998,33.110001,32.330002,32.689999,123000,
SSG,36.500001,36.729999,36.410001,36.630002,1200,
SSH,5.94,6.05,5.68,5.81,42200,
SSI,22.98,23.280001,22.799999,23.01,281800,
SSL,42.07,42.150002,41.580002,41.84,324000,
SSN,0.84,0.92,0.82,0.85,41700,
SSNC,22.85,23.1,22.620001,22.959999,343000,
SSO,67.010002,67.029999,66.290001,66.82,9127400,
SSP,10.989996,11.030005,10.840004,11.030005,453200,
SSRI,12.27,12.34,11.75,11.84,1764000,
SSRX,13.15,13.15,12.92,13.04,150800,
SSS,64.709999,64.989998,64.080002,64.870003,95300,
SSW,18.469999,18.809999,18.370001,18.809999,85200,
SSYS,87.190002,87.699997,77.629997,78.470001,2216900,
ST,35.099998,35.549999,34.630001,34.740002,1385400,
STAA,5.25,5.55,5.24,5.54,95400,
STAG,19.65,19.790001,19.43,19.639999,525600,
STB,6.52,6.52,6.45,6.5,60400,
STBA,18.200001,18.26,18.049999,18.24,51400,
STC,27.35,27.540001,26.67,27.18,594000,
STE,37.669998,37.82,37.509998,37.73,263900,
STEC,5.34,5.46,5.3,5.35,559800,
STEI,8.14,8.319,8.13,8.18,209700,
STFC,14.92,15.05,14.56,14.97,35800,
STI,29.41,29.469999,29.120001,29.27,4088500,
STJ,40.939999,41.07,40.580002,40.799999,2657900,
STKL,7,7,6.83,6.89,286300,
STL,8.68,8.84,8.59,8.83,74600,
STLD,15.22,15.24,14.8,15,3107100,
STM,8.47,8.56,8.42,8.49,1503000,
STMP,26.68,26.84,25.73,26.459999,203900,
STNR,45.66,46.34,45.470001,45.630001,120400,
STO,26.24,26.290001,26.120001,26.24,965200,
STON,24.799999,25.120001,24.6,24.98,148700,
STP,1.23,1.23,1.19,1.2,386500,
STR,22.91,23.120001,22.77,23.040001,1100700,
STRA,55.639999,57.389999,54.34,57.02,270200,
STRI,2.229978,2.309977,2.189978,2.289977,64800,
STRL,10.12,10.12,9.9,10,43000,
STRM,5.46,5.49,5.1,5.1,75200,
STRZA,16.299999,16.41,15.99,16.24,3924000,
STSA,21.09,21.43,21.0014,21.3,156400,
STSI,2.43,2.44,2.12,2.27,2891800,
STT,55.959999,56.560001,55.790001,56.389999,5895800,
STV,1.79,1.8,1.75,1.75,80500,
STWD,25.400004,25.849999,25.370004,25.759996,2366400,
STX,37.700001,37.830002,37.25,37.41,8838300,
STZ,38.490002,38.849998,38.259998,38.66,1443600,
SU,34.25,34.330002,33.900002,34.279999,2423500,
SUI,43.389999,43.720001,43.18,43.619999,91600,
SUP,20.6,20.74,20.5,20.549999,118800,
SUPX,18.9,18.9,18.41,18.63,31800,
SURG,5.2,5.2,5.1,5.16,27900,
SUSP,29.05,29.05,28.81,28.93,16100,
SUSQ,11.6,11.6,11.45,11.55,756300,
SUSS,41.94,42.07,41.61,41.98,303500,
SVA,3.21,3.25,3.04,3.1,234400,
SVM,4.25,4.32,4.21,4.26,1074000,
SVN,17,17,17,17,0,
SVNT,1.12,1.12,1.05,1.06,866400,
SVU,3.54,3.74,3.54,3.68,11551800,
SVXY,88.589996,88.589996,84.900002,85.800003,893600,
SWC,13.44,13.64,13.19,13.28,1451300,
SWFT,13.35,13.73,13.3,13.43,3640000,
SWHC,8.92,8.92,8.81,8.88,1841500,
SWI,56.959999,57.459999,56.16,56.57,296000,
SWIR,8.75,9.28,8.75,9.16,130700,
SWK,76.82,76.870003,76.029999,76.580002,2029300,
SWKS,21.389999,21.610001,21.16,21.309999,4536800,
SWM,42.049999,42.049999,41.32,41.59,234500,
SWN,34.380001,34.380001,33.150002,33.25,3153700,
SWS,5.86,6.23,5.69,6.23,280500,
SWSH,1.48,1.48,1.43,1.47,36700,
SWX,44.450001,44.549999,44.02,44.380001,155400,
SWY,17.46,17.65,17.11,17.51,4384900,
SXC,16.610001,16.66,16.42,16.57,374100,
SXE,24.309999,24.309999,23.91,23.98,29600,
SXI,56.439999,56.720001,55.849998,56.52,45300,
SXL,57,58.459999,57,58.32,248000,
SXT,38.110001,38.400002,37.84,38.349998,143700,
SYK,63.68,63.849998,63.23,63.779999,1624700,
SYKE,15.43,15.71,15.34,15.55,81400,
SYMC,22.129999,22.26,21.870001,21.889999,8692100,
SYMX,1.07,1.1,1.07,1.07,7900,
SYNA,36.389999,37.259998,35.549999,35.759998,1024200,
SYNC,6.1,6.24,5.91,6.06,357200,
SYNT,56.259998,56.400002,55.720001,56.25,256400,
SYPR,4.03,4.08,3.92,4.08,37100,
SYRG,5.71,6.06,5.69,6.02,200500,
SYT,85.919998,86.169998,85.709999,86.040001,144600,
SYX,9.42,9.65,9.38,9.61,12300,
SYY,31.790001,31.85,31.48,31.700001,2886500,
SZYM,7.45,7.59,7.31,7.37,566900,
T,34,34.299999,33.919998,34.130001,23660300,
TA,7.22,7.8,7.22,7.79,1335400,
TACT,7.82,7.88,7.81,7.88,6100,
TAHO,16.559999,16.58,15.24,15.88,120400,
TAL,8.65,8.76,8.41,8.44,597600,
TAN,18.379999,18.379999,17.870001,17.98,134400,
TAO,23.99,23.99,23.82,23.84,64100,
TAOM,3.91,3.98,3.81,3.94,34500,
TAP,45.169998,45.169998,44.849998,45.139999,760600,
TASR,9.18,9.24,8.7,8.82,1063600,
TAST,5.91,6.2,5.77,6.16,242600,
TAXI,12.3,12.46,12.28,12.46,47100,
TAYC,17.4,17.96,17.34,17.66,87900,
TBBK,11.45,11.56,11.35,11.44,165100,
TBF,30.360001,30.360001,30.17,30.209999,1044300,
TBI,17.09,17.200001,16.84,17.01,594100,
TBT,67.739998,67.739998,66.940002,67.089996,5318700,
TC,4.19,4.2,4.05,4.07,1590600,
TCAP,26.1,26.200001,25.889999,26.09,202500,
TCB,13.09,13.11,12.96,13.06,898300,
TCBI,42.349998,42.490002,42.049999,42.32,553800,
TCK,37.529999,37.779999,36.889999,37.009998,956400,
TCL,17500,17500,17400,17400,14100,
TCO,81.93,82.209999,81.559998,82.059998,359100,
TCP,42.919998,43.849998,42.799999,43.759998,187000,
TD,83.220001,83.669998,82.870003,83.230003,898600,
TDC,69.300003,69.5,68.099998,68.110001,1352600,
TDG,139.190002,139.190002,135.960007,136.869995,290200,
TDS,24.860001,25.17,24.75,25.09,534800,
TDW,47.959999,48.919998,47.580002,48.689999,747400,
TDY,70.940002,71,69.75,70,312900,
TE,17.32,17.41,17.190001,17.4,2337300,
TEAR,5.49,5.51,5.32,5.38,14500,
TECD,50,51.130001,49.98,50.990002,343600,
TECH,71.089996,71.489998,70.18,70.760002,154800,
TECL,50.290001,51.290001,50.23,50.669998,783200,
TECS,8.84,8.85,8.69,8.79,5000,
TECUA,7.23,7.4,7.1,7.2,80500,
TEF,14.62,14.64,14.51,14.52,1244300,
TEG,54.889999,54.889999,54.279999,54.52,171200,
TEL,39.119999,39.66,38.73,39.139999,2345100,
TEN,38.060001,38.209999,37.549999,37.59,412500,
TEO,15.12,15.34,15,15.34,703600,
TER,16.530001,16.530001,16.17,16.299999,3106500,
TESO,11.84,12.19,11.73,12.12,285900,
TEU,5.8,5.95,5.76,5.89,249100,
TEVA,37.669998,37.790001,37.380001,37.650002,3905400,
TEX,32.400002,33.200001,31.68,33,4624600,
TFM,47.869999,49.560001,47.630001,48.59,1176100,
TFSL,9.97,9.97,9.86,9.91,483000,
TFX,75.080002,75.610001,74.699997,75.440002,129500,
TG,22.709999,23.16,22.379999,23.08,76100,
TGA,8.52,8.57,8.23,8.46,106000,
TGB,3.31,3.36,3.28,3.34,292300,
TGE,7.77,7.77,7.68,7.7,1100,
TGH,42.049999,42.139999,39.700001,41.32,655200,
TGI,73.019997,73.110001,71.589996,71.830002,463000,
TGP,41.900002,42.02,41.459999,41.939999,237100,
TGT,61.580002,61.650002,60.759998,61.130001,3887000,
THC,38.93,39.130001,37.970001,38.689999,1940100,
THG,40.950001,41.18,40.75,40.919998,230000,
THI,50.02,50.6,49.96,50.27,109400,
THLD,5.13,5.13,4.68,4.74,2813000,
THM,2.06,2.09,2,2.03,173800,
THO,44.25,44.279999,43.470001,43.52,940800,
THOR,36.919998,37.450001,36.779999,37.16,492900,
THR,24.059999,24.129999,23.83,24.049999,278700,
THRM,13.71,13.95,13.61,13.91,216900,
THRX,21.429998,21.469996,20.819998,21.090002,1007600,
THS,53.450001,54.470001,52.599998,53.91,251500,
TI,9.68,9.7,9.62,9.67,190500,
TIBX,24.56,24.77,24,24.03,3568800,
TICC,10.39,10.39,10.27,10.37,344400,
TIF,64.239998,64.239998,63.470001,63.84,1226000,
TILE,16.5,16.65,16.32,16.6,563700,
TINY,3.69,3.74,3.63,3.72,64300,
TIP,120.379997,120.599998,120.330002,120.599998,1373900,
TITN,29.610001,29.870001,29.120001,29.639999,367900,
TIVO,17.549999,17.809999,17.540001,17.65,865600,
TJX,45.16,45.290001,44.830002,44.939999,2617600,
TK,36.34,36.689999,35.700001,36.669998,1061100,
TKC,16.73,16.76,16.49,16.52,1316900,
TKR,52.999997,53.410004,52.719999,53.039997,1036000,
TLAB,2.28,2.3382,2.25,2.27,4119600,
TLH,131.979996,132.470001,131.979996,132.449997,70400,
TLK,38.950001,38.950001,38.560001,38.810001,158200,
TLLP,44.450001,44.509998,44.200001,44.310001,230600,
TLM,11.95,11.95,11.74,11.8,2538800,
TLP,41.150002,41.549999,41,41.27,34400,
TLT,117.019997,117.720001,117,117.599998,6059900,
TLYS,14.44,14.97,14.32,14.92,52000,
TM,95.199997,95.199997,94.510002,94.779999,416500,
TMF,64.529999,65.599998,64.459999,65.510002,228800,
TMH,33.810001,33.830002,33.009998,33.689999,691000,
TMK,55.98,56.01,55.360004,55.649998,1244900,
TMO,71.339996,71.489998,70.410004,70.75,1288900,
TMV,59.799999,59.799999,58.759998,58.91,344600,
TNA,77.580002,78.080002,75.940002,77.580002,12619800,
TNAV,7.84,8,7.82,7.94,128300,
TNC,46.639999,46.82,46.32,46.509998,169000,
TNGO,15.28,15.38,14.99,15.25,288700,
TNK,2.96,3.06,2.96,3.04,589200,
TNP,4.27,4.37,4.24,4.26,305900,
TNS,20.92,20.94,20.92,20.94,73700,
TOL,38,38.220001,37.110001,37.529999,3561200,
TOO,29.59,29.59,28.860001,29.120001,257200,
TOT,53.48,53.490002,53.119999,53.279999,1111000,
TPC,15.87,16.030001,15.87,15.98,218900,
TPLM,5.94,6.17,5.94,6.1,584100,
TPX,39.970001,40.709999,38.91,40.150002,3971800,
TQNT,5.1,5.26,5.085,5.21,1336000,
TQQQ,56.07,56.959999,55.84,56.400002,10399600,
