symbol,open,high,low,close,volume,adjust_close
RIO,55.279999,55.560001,54.689999,55.029999,2554400,
RJA,9.2,9.23,9.17,9.21,196900,
RJET,8.26,8.32,8.12,8.24,459500,
RJF,41.720001,41.73,41.34,41.52,235200,
RJI,8.72,8.74,8.7,8.73,214600,
RJN,6.6,6.64,6.6,6.62,15400,
RKT,74.690002,74.980003,73.470001,73.589996,1626000,
RKUS,24.299999,25.68,23.120001,23.15,1183400,
RL,166.100006,166.910004,165.809998,166.75,760200,
RLD,10.84,10.97,10.58,10.59,317100,
RLGY,42,42.630001,41.52,42.169998,592500,
RLH,7.84,7.84,7.57,7.68,120000,
RLI,67.330002,67.760002,67.18,67.25,150000,
RLJ,20.35,20.5,20.209999,20.450001,278600,
RLOC,13.45,13.79,13.08,13.52,46300,
RMBS,5.19,5.31,5.18,5.2,399700,
RMD,44.220001,44.650002,44.060001,44.549999,1078800,
RMTI,7.35,7.4,7.23,7.28,67200,
RNDY,4.72,4.74,4.58,4.7,208800,
RNF,46.52,46.639999,43.700001,44.119999,1181000,
RNO,14.77,15.23,14.77,14.97,36800,
RNR,82.730003,82.730003,81.769997,81.82,292400,
RNWK,7.16,7.25,7.15,7.2,44900,
ROC,50.83,50.91,50.12,50.56,1035021,
ROCK,15.31,16.030001,15.25,16.030001,109800,
ROCM,11.25,11.25,10.97,11.05,23600,
ROG,50.060001,50.32,49.439999,49.560001,106400,
ROIC,13.15,13.15,13.09,13.12,436500,
ROK,85.279999,85.540001,84.989998,85.5,448200,
ROL,23.539995,23.569995,23.290006,23.509995,344400,
ROLL,52.57,53.049999,52.130001,52.93,47300,
ROM,71.970001,73.25,71.970001,72.830002,13400,
ROP,113.800003,114.449997,113.260002,114.139999,347800,
ROSE,47.939999,48.68,47.84,48.490002,712900,
ROSG,4.83,4.9,4.61,4.67,314900,
ROST,57.779999,57.919998,57.25,57.57,3524200,
ROVI,16.59,16.639999,16.41,16.549999,1454800,
ROYL,2.52,2.64,2.51,2.55,201000,
ROYT,18,18.16,17.969999,18.1,67700,
RP,22.18,22.200001,21.84,21.92,80800,
RPAI,12.54,12.56,12.41,12.52,395100,
RPM,31.33,31.4,30.66,31.040001,694800,
RPRX,17.950001,18.18,17.74,17.92,271200,
RPT,14.49,14.57,14.3,14.44,782600,
RPTP,5.86,5.95,5.62,5.76,307000,
RPXC,9.64,9.78,9.38,9.72,98000,
RRC,66.699997,67.580002,65.550003,66.889999,3036800,
RRD,9.09,9.26,8.95,9.18,2663300,
RRGB,35.75,36.080002,35.490002,35.939999,107900,
RRMS,31.9,32,31.860001,32,5900,
RRTS,19.120001,19.15,18.870001,19.08,50400,
RS,63.25,63.25,62.16,62.470001,771900,
RSE,18.07,18.09,17.799999,17.84,138300,
RSG,30.309999,30.33,30.01,30.25,1386800,
RSH,29.22,29.22,29.22,29.22,0,
RSO,5.95,5.99,5.93,5.96,120800,
RSP,55.240002,55.349998,55.130001,55.290001,466700,
RST,13.1,13.27,13.1,13.16,28900,
RSTI,23.6,24.139999,23.6,23.889999,132200,
RSU,53,54.96,53,54.95,2700,
RSW,20.6,20.6,20.55,20.55,7900,
RSX,29.799999,29.92,29.700001,29.889999,2360500,
RSYS,3.76,3.81,3.65,3.74,290600,
RT,7.84,7.99,7.81,7.99,718500,
RTEC,13.76,13.89,13.6,13.65,158900,
RTH,45.18,45.18,44.939999,45.07,32900,
RTI,28.41,28.42,27.68,28.1,250100,
RTIX,4.15,4.23,4.13,4.15,372400,
RTN,58.09,58.130001,57.599998,57.77,1333900,
RUE,29.06,30.6,28.98,29.98,611000,
RUSHA,22.4,22.4,22.09,22.24,43000,
RUSL,35.950717,36.590729,35.770713,36.490729,1300,
RUSS,14.95,14.96,14.67,14.76,5000,
RUT,882.840027,883.700012,881.02002,882.309998,33840800,
RUTH,7.88,7.89,7.61,7.65,130100,
RVBD,19.67,20.16,19.5,20.06,2813400,
RVM,2.5,2.64,2.5,2.64,55300,
RWL,27.889999,28.02,27.889999,28.02,33200,
RWM,23.34,23.41,23.299999,23.370001,107900,
RWR,74.790001,74.839996,74.559998,74.800003,295900,
RWT,19.030001,19.120001,18.950001,19.049999,555200,
RWX,41.369999,41.450001,41.23,41.41,378100,
RY,61.959999,62.119999,61.759998,61.939999,383700,
RYAAY,38.579999,39.000001,38.18,38.890002,985100,
RYL,38.259998,38.709999,38.139999,38.310001,567900,
RYN,53.549998,53.9,53.419992,53.769995,979600,
S,5.6,5.65,5.52,5.53,55854900,
SA,17.41,17.639999,17.24,17.58,117100,
SAA,58.459999,58.5,58.299999,58.5,2000,
SAAS,5.54,5.61,5.48,5.55,292700,
SABA,9.32,9.76,9.3,9.72,226600,
SAFM,48.34,49.040001,48.110001,48.549999,269300,
SAFT,46.25,46.470001,45.880001,46.119999,28800,
SAH,22.9,22.9,22.450001,22.67,218800,
SAI,0.035,0.035,0.035,0.035,20000,
SAM,140.300003,140.740005,138.820007,139.679993,75100,
SAN,8.44,8.53,8.4,8.48,3357400,
SAND,12.89,12.98,12.67,12.76,102200,
SANM,11.11,11.57,11.05,11.5,555300,
SAP,77.809998,78.760002,77.769997,78.129997,1411400,
SAPE,11.78,11.88,11.69,11.78,305600,
SATS,34.919998,35.150002,34.669998,35.040001,114100,
SAVE,19.18,19.18,18.65,18.73,686600,
SB,3.79,3.82,3.71,3.76,310700,
SBAC,70.339996,70.970001,69.720001,70.779999,2086000,
SBGI,12.9,13,12.74,12.82,424100,
SBH,24.85,25.049999,24.67,25.049999,864800,
SBNY,74.360001,74.660004,73.800003,74.300003,164900,
SBS,86.350021,86.440018,85.369978,86.149979,2385600,
SBSI,21.250003,21.409998,21.150006,21.150006,41600,
SBUX,54.09,54.419998,53.959999,54.349998,8919000,
SCCO,40.259998,40.369999,40.080002,40.369999,1547800,
SCG,46.040001,46.209999,45.869999,45.990002,411700,
SCHA,39.639999,39.740002,39.540001,39.639999,272600,
SCHB,35.52,35.619999,35.470001,35.57,249600,
SCHD,29.280001,29.34,29.25,29.309999,171200,
SCHE,26.4,26.559999,26.370001,26.51,184900,
SCHF,27.450001,27.5,27.379999,27.459999,231600,
SCHG,35.310001,35.419998,35.240002,35.349998,157000,
SCHL,28.879999,29,28.75,28.790001,165200,
SCHN,29.129999,29.879999,29.01,29.58,323900,
SCHS,0.002,0.002,0.002,0.002,0,
SCHW,15.16,15.25,14.98,15.05,11803900,
SCI,14.38,14.43,14.35,14.42,1658300,
SCLN,4.88,4.9,4.77,4.79,624000,
SCMP,5.1,5.33,5.1,5.25,93600,
SCMR,2.25,2.3,2.18,2.2,366300,
SCO,38.799999,38.950001,38.119999,38.290001,1016900,
SCOK,1.16,1.2,1.16,1.18,24511,
SCOR,14.22,14.31,14.02,14.06,90700,
SCR,18.185,18.185,18.185,18.185,0,
SCS,13.52,13.57,13.3,13.51,580500,
SCSC,33.380001,33.470001,33.259998,33.32,106500,
SCSS,27.75,27.790001,27.32,27.6,630500,
SCTY,13.6,14.33,13.11,13.98,620700,
SCVL,20.32,21.32,20.290001,21.059999,76900,
SCZ,41.68,41.759998,41.57,41.740002,280800,
SD,6.68,6.8,6.68,6.79,4244500,
SDLP,27.75,27.91,27.51,27.540001,95400,
SDOW,62.59,62.68,62.049999,62.25,154500,
SDR,18.35,18.59,18.25,18.450001,178700,
SDRL,37.369999,37.73,37.349998,37.689999,2166200,
SDS,50.860001,50.98,50.529999,50.73,5079500,
SDT,19.32,19.85,19.32,19.65,304600,
SDY,60.18,60.23,60.049999,60.16,861700,
SE,27.629999,27.98,27.5,27.51,7025100,
SEA,17.17,17.280001,17.17,17.209999,9100,
SEAC,10.72,10.73,10.58,10.6,132000,
SEE,18.559999,18.65,18.4,18.59,1812900,
SEED,1.55,1.65,1.55,1.59,160300,
SEF,27.18,27.27,27.129999,27.15,12000,
SEH,9.66,9.7,9.61,9.65,61800,
SEIC,24.74,24.780001,24.59,24.6,503800,
SEM,9.71,9.74,9.47,9.72,591400,
SEMG,41.599998,41.860001,41.259998,41.490002,161300,
SEP,32.830002,33.169998,32.560001,32.93,262500,
SF,34.950001,35.459999,34.939999,35.130001,827900,
SFC,92.93,93.269997,92.900002,93.099998,0,
SFD,22.75,22.935,22.7101,22.8,759586,
SFE,14.75,14.86,14.59,14.62,34400,
SFG,38.150002,38.150002,37.709999,38.009998,148200,
SFI,17200,17300,17200,17300,2200,
SFL,17.25,17.280001,17.1,17.15,287900,
SFLY,32.91,33.290001,32.599998,33.130001,487600,
SFY,16.33,16.42,16.1,16.200001,550200,
SGEN,29.280001,29.57,28.620001,29.209999,1068400,
SGG,66.419998,66.660004,65.959999,66.550003,14900,
SGI,10.84,11.81,10.78,11.43,597600,
SGMO,8.69,8.8,8.3,8.6,960500,
SGMS,9.35,9.39,9.19,9.23,320900,
SGOL,165.570007,166.039993,165.369995,165.789993,49200,
SGY,21.21,22.38,21.06,22.22,29400,
SGYP,6.340005,6.450004,6.200002,6.369999,202000,
SH,32.959999,33.009998,32.860001,32.919998,542200,
SHAW,46.94,47.01,46.92,46.97,450900,
SHFL,14.43,14.43,14.19,14.25,203100,
SHI,36.400005,36.660001,36.329999,36.550006,8800,
SHLD,44.009883,46.459877,43.999881,45.529879,2752000,
SHLM,31,31.52,30.969999,31.41,108400,
SHO,10.83,11.07,10.81,11.04,1626200,
SHOO,43.780005,44.650005,43.690006,44.310001,350800,
SHOR,4.69,4.74,4.64,4.68,119500,
SHOS,34.110001,34.849998,34.110001,34.689999,23600,
SHPG,99.900002,99.959999,99.199997,99.790001,1801300,
SHS,52.69,53.27,52.6,53.03,49900,
SHW,160.699997,161.869995,160.570007,161.440002,528100,
SHY,84.440002,84.449997,84.440002,84.440002,499800,
SHZ,0.42,0.43,0.39,0.39,327400,
SI,0.17,0.17,0.17,0.17,0,
SIAL,76.099998,76.480003,75.93,76.379997,309400,
SID,6.02,6.07,5.92,5.94,6215400,
SIFY,2.28,2.38,2.25,2.26,171200,
SIG,59.860001,60.369999,59.34,60.040001,860500,
SIGA,2.98,3.03,2.83,2.86,193900,
SIGI,20.15,20.15,19.93,19.940001,95700,
SIGM,5.33,5.38,5.25,5.31,126700,
SIL,22.369977,22.379976,22.169978,22.219978,30000,
SIM,14.48,14.89,14.48,14.85,24300,
SIMG,4.7,4.84,4.7,4.8,615100,
SIMO,15.5,15.7,15.41,15.6,473900,
SINA,55.509998,56,54,54.34,2576200,
SIR,24.98,25.1,24.809999,25.049999,169100,
SIRI,3.14,3.16,3.12,3.12,28336100,
SIRO,65.580002,65.650002,64.959999,65.260002,273300,
SIVB,60.150002,60.360001,59.900002,60.27,76700,
SIVR,30.950001,31.23,30.85,31.17,119000,
SIX,62.59,62.950001,62.27,62.290001,590200,
SJB,31.82,31.83,31.780001,31.83,31400,
SJM,88.339996,88.660004,88.279999,88.589996,471000,
SJR,23.24,23.58,23.120001,23.51,135300,
SJT,14.83,15.09,14.74,15.02,176400,
SKF,30.76,30.9,30.530001,30.59,41900,
SKH,5.46,5.49,5.33,5.35,114600,
SKM,17.219999,17.26,17.01,17.059999,3010200,
SKS,10.91,11,10.82,10.98,1019000,
SKT,35.080002,35.220001,34.959999,35.040001,744100,
SKUL,7.03,7.09,6.94,7.03,618800,
SKX,18.950001,19.290001,18.77,19.02,1053300,
SKYW,13.44,13.65,13.44,13.54,252600,
SKYY,20.68,20.719999,20.610001,20.639999,14000,
SLAB,41,41.380001,40.799999,41.209999,208000,
SLB,72.529999,73.629997,72.529999,73.220001,4952000,
SLCA,18.799999,19.25,18.59,18.85,486100,
SLF,27.969999,28.459999,27.9,28.33,289200,
SLG,78.790001,79.389999,78.660004,79.330002,324200,
SLGN,42.509998,42.77,42.43,42.639999,127100,
SLH,55.959999,55.959999,55.490002,55.560001,152600,
SLM,17.680003,17.680003,17.23999,17.300007,11814600,
SLRC,24.59,24.76,24.5,24.700001,431000,
SLT,33.56,33.56,33.56,33.56,0,
SLV,30.25,30.530001,30.15,30.450001,7381600,
SLW,36.389999,36.560001,36.220001,36.369999,2042400,
SLX,48.810001,48.810001,48.279999,48.560001,150400,
SLXP,45.48,46.2,45.43,45.91,594100,
SM,55.48,56.139999,55.27,55.66,848600,
SMCI,9.93,10.17,9.93,10.05,173500,
SMDD,32.41,32.66,32.25,32.459999,3000,
SMFG,7.36,7.42,7.35,7.42,459400,
SMG,44.619999,45.16,44.490002,44.529999,271000,
SMH,33.439999,33.849998,33.299999,33.759998,1262200,
SMLP,19.67,19.98,19.42,19.66,59000,
SMN,50.919998,51.290001,50.810001,50.93,30300,
SMP,23.82,24,23.700001,23.780001,158600,
SMRT,7.92,8.19,7.92,8.11,78700,
SMS,0.63,0.63,0.63,0.63,0,
SMSI,1.55,1.74,1.55,1.66,81500,
SMT,1.99,1.99,1.9,1.93,115800,
SMTC,28.860001,29.110001,28.82,28.950001,198200,
SMTX,2.42,2.5,2.38,2.5,33200,
SN,20.950001,21.379999,20.84,21.1,407400,
SNA,80.029999,80.470001,79.760002,80.330002,104500,
SNAK,6.68,6.72,6.65,6.71,17200,
SNBC,3.57,3.59,3.52,3.57,6200,
SNCR,23.719999,23.940001,23.1,23.18,492200,
SNDK,46.810001,47.459999,46.77,47.07,3832500,
SNE,11.22,11.44,11.17,11.2,6347500,
SNH,24.35,24.49,24.23,24.459999,1251300,
SNHY,26.610001,26.65,26.48,26.51,20200,
SNI,58.889999,59.099998,58.27,58.330002,798400,
SNP,116.559994,117.049993,116.559994,116.94,48200,
SNPS,32.459999,32.57,32.400002,32.43,549700,
SNSS,4.040008,4.070008,3.960008,4.020008,45100,
SNTA,10.75,10.77,10.47,10.65,283400,
SNTS,15500,15500,15500,15500,37700,
SNV,2.560051,2.600052,2.550051,2.590052,972900,
SNX,35.66,35.75,35.330002,35.529999,227400,
SNY,48.310001,48.380001,47.990002,47.990002,2180800,
SO,42.889999,43.060001,42.82,42.91,5123400,
SOCL,13.82,13.82,13.66,13.66,1800,
SODA,48.849998,49.540001,48.830002,49.290001,494000,
SOHU,48.799999,49.25,48.75,48.799999,434400,
SOL,2.07,2.11,1.95,2.05,922700,
SOMX,3.01,3.05,3.01,3.02,17800,
SON,30.469999,30.6,30.360001,30.52,241300,
SONC,11.03,11.27,10.97,11.07,348100,
SONS,2.22,2.31,2.22,2.3,449100,
SORL,3.14,3.17,3.12,3.13,26300,
SOX,399.73,405.51,399.63,404.46,0,
SOXL,30.370001,31.5,30.129999,31.209999,1067200,
SOXS,28.9,28.9,27.65,27.809999,11800,
SOXX,54.18,55.009998,54.18,54.91,265800,
SOYB,24.15,24.360001,24.15,24.360001,12300,
SPAR,5.39,5.43,5.35,5.37,76200,
SPB,48.369999,48.41,47.860001,48.310001,139000,
SPF,7.82,7.93,7.76,7.8,1898700,
SPG,159.549991,160.299992,159.130005,159.719994,1203700,
SPH,40.799999,40.939999,40.790001,40.849998,154700,
SPIL,5.18,5.25,5.17,5.18,834700,
SPLK,33,33.349998,31.75,31.780001,3933400,
SPLS,12.29,12.62,12.21,12.58,8134300,
SPLV,28.35,28.360001,28.280001,28.280001,1242900,
SPMD,4.15,4.5,4.01,4.39,195900,
SPN,22.959999,23.41,22.9,23.26,1752200,
SPNC,15.62,16.450001,15.45,16.41,342400,
SPP,1.25,1.26,1.19,1.2,3500,
SPPI,12.65,12.65,11.97,12.05,1412600,
SPR,16.6,16.629999,15.92,16,2672400,
SPRD,17.29,17.41,17.19,17.31,314000,
SPRT,4.41,4.44,4.31,4.38,47100,
SPSC,37.5,37.549999,36.799999,37.360001,39500,
SPTN,15.51,15.51,15.3,15.4,56200,
SPU,2.56,2.69,2.56,2.64,8800,
SPW,69.68,70,69.459999,69.699997,379900,
SPWR,7.77,7.91,7.58,7.84,1550500,
SPX,1472.329956,1473.959961,1467.599976,1472.630005,3384080000,
SPXL,95.699999,96.620007,95.360012,96.159988,1294800,
SPXS,15.360001,15.410001,15.2,15.27,237600,
SPXU,34.389999,34.5,34.029999,34.200001,708300,
SPY,146.770004,147.279999,146.610001,147.050003,104849500,
SQM,56.999998,57.139997,56.669995,56.979998,541700,
SQNM,4.32,4.42,4.3,4.38,3954800,
SQQQ,37.400002,37.639999,36.779999,37.139999,261600,
SRC,17.949998,17.969998,17.610011,17.759993,676200,
SRCL,94.230003,94.449997,93.610001,93.910004,323200,
SRDX,23.51,24.27,23.41,23.42,42400,
SRE,72.43,72.559998,71.940002,72.220001,665900,
SREV,6.16,6.26,6.05,6.07,394200,
SRI,5.65,5.8,5.65,5.76,72200,
SRPT,25.25,25.59,24.549999,24.700001,1076700,
SRS,22.790001,22.860001,22.690001,22.74,39500,
SRTY,29.85,30.059999,29.67,29.9,35300,
SSD,32.259998,32.330002,31.93,32.209999,148600,
SSG,37.89,37.89,37.110001,37.150004,1100,
SSH,6.12,6.23,6.09,6.13,56900,
SSI,22.32,23.889999,22.190001,23.309999,880600,
SSL,41.509998,41.82,41.41,41.68,260000,
SSN,0.76,0.76,0.74,0.75,31200,
SSNC,22.58,22.74,22.450001,22.58,318400,
SSO,63.939999,64.360001,63.77,64.120003,7828200,
SSP,10.919998,10.970004,10.750002,10.82,100200,
SSRI,13.21,13.47,13.17,13.41,819200,
SSRX,13.2,13.45,13.05,13.22,369200,
SSS,63.73,64.080002,63.59,63.869999,271400,
SSW,17.74,17.74,17.450001,17.639999,44600,
SSYS,84.419998,84.889999,84,84.489998,265100,
ST,33.150002,33.189999,32.779999,32.799999,485700,
STAA,5.31,5.4,5.22,5.29,354600,
STAG,18.75,19.27,18.68,19.219999,4239200,
STB,6.81,6.81,6.56,6.6,120100,
STBA,17.950001,18.09,17.92,18.01,37800,
STC,26.709999,27.27,26.5,26.629999,179100,
STE,35.57,35.650002,35.34,35.48,118500,
STEC,5.13,5.2,5.08,5.15,630800,
STEI,7.93,8.0599,7.8,7.9,133200,
STFC,14.79,14.79,14.2,14.21,44900,
STI,28.889999,29.370001,28.700001,29.23,4607600,
STJ,38.139999,38.57,37.610001,38.549999,3746800,
STKL,6.48,6.5,6.34,6.37,156700,
STL,9.13,9.13,9,9.06,38300,
STLD,15,15.01,14.66,14.91,3440400,
STM,7.86,7.99,7.85,7.97,896400,
STMP,26.9,27.1,26.700001,26.969999,95400,
STNR,45.43,45.560001,45.09,45.34,14700,
STO,25.52,25.85,25.51,25.74,793200,
STON,23.9,24,23.809999,24,64200,
STP,1.33,1.33,1.27,1.28,478700,
STR,21.469999,21.530001,21.33,21.530001,986400,
STRA,54.310001,54.77,53.650002,54.02,89200,
STRI,2.679973,2.699973,2.519975,2.649973,85200,
STRL,10,10,9.93,9.95,13700,
STRM,5.31,5.9,5.16,5.81,83900,
STRZA,16.09,16.200001,15.55,15.56,5085000,
STSA,21.42,21.43,21.14,21.25,232400,
STSI,2.59,2.61,2.47,2.49,1383000,
STT,50.400002,50.400002,49.419998,49.849998,6710700,
STV,1.85,1.85,1.81,1.84,83400,
STWD,23.840005,23.910003,23.73,23.76,638700,
STX,34.220001,34.700001,34.060001,34.299999,4906500,
STZ,37.200001,38.900002,37,38.650002,6862700,
SU,34.200001,34.330002,34.07,34.310001,2354000,
SUI,42.09,42.330002,41.759998,42.18,61600,
SUP,20.52,20.52,20.1,20.200001,200400,
SUPX,17.74,17.88,17.68,17.73,17000,
SURG,5.35,5.35,5.23,5.3,29700,
SUSP,28.81,29.25,28.74,29.11,98200,
SUSQ,11.02,11.15,11,11.08,550300,
SUSS,39.55,41.67,39.55,41.47,528700,
SVA,3.6,3.6,3.36,3.4,213200,
SVM,4.87,4.95,4.82,4.9,799800,
SVN,17.05,17.05,17.05,17.05,0,
SVNT,1.14,1.16,1.1,1.13,483600,
SVU,3.55,3.56,3.47,3.51,6944400,
SVXY,79.089996,80.919998,78.709999,80.209999,1603200,
SWC,13.8,13.9,13.47,13.84,2440900,
SWFT,9.72,10.08,9.61,9.94,2068500,
SWHC,8.39,9.25,8.26,8.91,13110900,
SWI,55.93,56,55.650002,55.799999,363000,
SWIR,8,8.04,7.86,7.89,56500,
SWK,75.75,76.209999,75.559998,76.050003,869800,
SWKS,20.620001,21.5,20.440001,21.309999,4019100,
SWM,41.240002,41.240002,40.68,40.939999,111700,
SWN,33.139999,33.220001,32.57,32.799999,2213200,
SWS,5.69,5.86,5.68,5.82,104400,
SWSH,1.48,1.48,1.4,1.41,66500,
SWX,42.91,43.040001,42.759998,42.98,156500,
SWY,15.77,15.99,15.71,15.91,6804200,
SXC,16.24,16.469999,16.030001,16.25,364100,
SXE,24.030001,24.280001,23.51,23.889999,31100,
SXI,54.049999,54.880001,54.049999,54.66,23800,
SXL,55.049999,56.060001,54.599998,55.77,259400,
SXT,37.27,37.43,37.119999,37.130001,121800,
SYK,59.450001,59.720001,59.299999,59.43,1170200,
SYKE,14.92,15.07,14.86,15.01,129000,
SYMC,20.74,20.9,20.58,20.709999,9526500,
SYMX,1.14,1.16,1.06,1.06,3200,
SYNA,33.099998,33.48,32.77,32.900002,651400,
SYNC,5.32,5.62,5.31,5.49,515600,
SYNT,55.369999,55.91,55.369999,55.580002,116600,
SYPR,3.68,3.71,3.59,3.6,103900,
SYRG,5.83,6,5.78,5.9,399100,
SYT,83.790001,83.989998,83.290001,83.379997,128000,
SYX,10.24,10.33,10.13,10.14,20000,
SYY,31.16,31.209999,31.08,31.15,2240400,
SZYM,7.98,7.99,7.55,7.58,523700,
T,33.630001,33.68,33.16,33.259998,33765500,
TA,6.1,6.1,5.75,5.78,410200,
TACT,7.75,8.06,7.75,8.06,16400,
TAHO,17.530001,17.719999,17.530001,17.629999,64800,
TAL,9.4,9.52,9.34,9.47,294300,
TAN,18.469999,18.530001,18.18,18.32,85500,
TAO,24.040001,24.190001,23.98,24.17,111700,
TAOM,3.8,3.99,3.8,3.99,9900,
TAP,43.09,43.560001,43,43.490002,1038000,
TASR,9.35,9.38,9.17,9.25,614100,
TAST,6.04,6.1,6,6.02,60400,
TAXI,12.07,12.23,12.02,12.12,38800,
TAYC,18.18,18.23,18.06,18.17,43800,
TBBK,10.99,11.06,10.88,10.89,86900,
TBF,29.48,29.620001,29.450001,29.51,406400,
TBI,17.18,17.27,16.860001,16.91,122500,
TBT,63.91,64.510002,63.779999,64.110001,2152200,
TC,4.06,4.1,4.05,4.06,991800,
TCAP,26.139999,26.33,26.08,26.09,148000,
TCB,12.72,12.86,12.62,12.83,1001200,
TCBI,46.48,46.790001,46.27,46.439999,221900,
TCK,37.23,37.23,36.709999,36.830002,1203700,
TCL,17000,17100,16800,17100,29900,
TCO,80.599998,80.879997,80.050003,80.400002,786700,
TCP,41.650002,41.84,41.459999,41.84,290600,
TD,82.940002,83.199997,82.760002,83.050003,550800,
TDC,65.730003,65.879997,64.720001,65.110001,1101000,
TDG,135.179993,135.179993,133,134.809998,222800,
TDS,22.5,22.67,22.309999,22.34,384100,
TDW,45.950001,46.959999,45.880001,46.57,570400,
TDY,67.620003,67.870003,67.25,67.620003,97800,
TE,16.940001,17.01,16.870001,16.93,1083200,
TEAR,5.33,5.4,5.15,5.3,14200,
TECD,47.599998,47.790001,47.41,47.540001,149100,
TECH,69.519997,69.730003,69.360001,69.379997,102200,
TECL,50.02,50.98,49.82,50.52,733200,
TECS,8.95,8.99,8.79,8.87,8300,
TECUA,5.21,5.21,5.06,5.09,58700,
TEF,14.44,14.58,14.36,14.36,769900,
TEG,53.77,53.77,53.439999,53.490002,237500,
TEL,37.779999,38.040001,37.720001,38,1957200,
TEN,36.049999,36.529999,36.049999,36.25,754100,
TEO,13.1,13.39,13.02,13.39,425100,
TER,16.690001,16.83,16.620001,16.780001,2587500,
TESO,11.84,11.99,11.78,11.95,100800,
TEU,5.23,5.23,5.02,5.19,186000,
TEVA,38.049999,38.189999,37.700001,37.779999,4424500,
TEX,28.809999,29.049999,28.629999,29.01,2150900,
TFM,47.290001,47.959999,47,47.740002,315600,
TFSL,10.25,10.25,10.07,10.12,509600,
TFX,73.209999,73.269997,72.919998,73.150002,112400,
TG,21.389999,21.43,21.15,21.379999,51000,
TGA,8.46,8.65,8.22,8.6,167500,
TGB,3.43,3.43,3.27,3.3,399000,
TGE,7.7,7.7,7.7,7.7,0,
TGH,36.18,36.490002,35.91,36.360001,207300,
TGI,68.309998,68.349998,65.949997,66.830002,728600,
TGP,40.040001,40.48,39.84,40.23,173700,
TGT,60.970001,61.540001,60.880001,61.32,4192500,
THC,35.299999,35.779999,35.27,35.75,1832500,
THG,39.68,39.93,39.630001,39.759998,216500,
THI,49.5,49.9,49.26,49.8,111200,
THLD,4.59,4.64,4.48,4.49,542600,
THM,2.45,2.46,2.29,2.31,178600,
THO,41.369999,41.369999,40.509998,40.82,423200,
THOR,36.5,37,36.419998,36.740002,557400,
THR,22.42,22.559999,22.110001,22.48,211600,
THRM,13.74,13.81,13.58,13.68,47200,
THRX,23.420004,23.439998,22.720005,22.739999,343300,
THS,52.240002,52.549999,52.080002,52.48,142200,
TI,9.87,9.93,9.84,9.88,179900,
TIBX,22.48,22.8,22.28,22.32,2439500,
TICC,10.46,10.59,10.43,10.43,184300,
TIF,62.740002,63.860001,62.240002,63.759998,2778900,
TINY,3.51,3.56,3.45,3.5,45100,
TIP,121.379997,121.459999,121.260002,121.349998,968600,
TITN,28.040001,28.09,27.5,27.65,310600,
TIVO,16.59,16.639999,16.41,16.549999,1454800,
TJX,44.139999,44.439999,43.91,44.32,2440800,
TK,33.540001,33.939999,33.459999,33.880001,269700,
TKC,17.379999,17.610001,17.35,17.59,506800,
TKR,49.62,49.700006,49.329994,49.609997,1001100,
TLAB,2.21,2.24,2.2,2.23,4020600,
TLH,134.470001,134.539993,134.190002,134.339996,40300,
TLK,38.389999,38.630001,38.349998,38.509998,165100,
TLLP,42.509998,42.75,42.330002,42.619999,343800,
TLM,12.05,12.26,12.02,12.19,3383700,
TLP,40.900002,41.799999,40.52,41.16,24700,
TLT,120.629997,120.68,120.010002,120.32,4286100,
TLYS,13.78,13.8,13.33,13.46,47200,
TM,94.330002,95.489998,94.199997,94.639999,700400,
TMF,70.690002,70.779999,69.68,70.18,223200,
TMH,31.549999,32.099998,31.549999,31.99,400100,
TMK,53.280001,53.629995,53.020002,53.569994,668600,
TMO,67.660004,67.800003,67.279999,67.720001,979900,
TMV,54.82,55.599998,54.68,55.130001,171000,
TNA,71.470001,71.900002,70.839996,71.349998,8909000,
TNAV,8.1,8.12,8.01,8.03,82600,
TNC,44.57,45.040001,44.349998,44.830002,56000,
TNGO,14.91,15.07,14.18,14.39,427400,
TNK,3.25,3.27,3.19,3.19,383000,
TNP,4.06,4.13,4.05,4.08,125500,
TNS,20.87,20.89,20.86,20.87,106800,
TOL,35.220001,35.490002,34.830002,34.91,3273100,
TOO,27.299999,27.41,27.030001,27.09,204200,
TOT,52.860001,53.200001,52.779999,52.950001,773000,
TPC,14.56,14.72,14.51,14.65,231300,
TPLM,6.05,6.05,5.91,5.98,247700,
TPX,35.02,35.41,34.59,34.619999,906900,
TQNT,5.02,5.1,5.01,5.05,1159500,
TQQQ,55.48,56.400002,55.130001,55.779999,6342400,
TRAK,31.33,31.77,30.860001,31.690001,234300,
TRC,29.849998,30.299999,29.750001,30.169999,12900,
TREX,39.16,39.360001,38.740002,38.970001,172600,
TRGP,57.57,58.73,57.459999,58.490002,249900,
TRGT,4.72,4.73,4.66,4.69,790300,
TRI,30.030001,30.16,29.82,29.860001,862200,
TRIP,44.049999,44.200001,43.490002,43.970001,1241700,
TRLG,24.81,25.77,24.54,24.86,468100,
TRMB,62.009998,62.119999,61.799999,61.860001,1114600,
TRMK,23.57,23.620001,23.51,23.540001,139300,
TRN,37.169998,37.52,37.119999,37.290001,1223800,
TRNX,17.299999,17.66,17.190001,17.379999,109800,
TROW,69.339996,69.639999,69.120003,69.239998,1388900,
TROX,19.1,19.24,18.65,18.75,1391200,
