symbol,open,high,low,close,volume,adjust_close
RJF,41.32,41.650002,41.220001,41.619999,488500,
RJI,8.65,8.67,8.58,8.66,501600,
RJN,6.58,6.6,6.54,6.59,31000,
RKT,72.459999,73.239998,72.199997,72.919998,1122800,
RKUS,21.540001,22.16,21.51,21.959999,245100,
RL,167.339996,167.850006,165,165.929993,1140000,
RLD,11.06,11.26,10.71,11.1,408900,
RLGY,41.970001,42.060001,41.41,41.630001,476600,
RLH,8.32,8.34,7.88,8.15,181500,
RLI,65.57,65.57,64.540001,65.010002,137200,
RLJ,20.530001,20.559999,20.200001,20.540001,254300,
RLOC,13.8,14,13.58,13.8,93600,
RMBS,5.09,5.14,5.06,5.1,527500,
RMD,44.150002,44.470001,43.5,43.66,805600,
RMTI,7.4,7.42,7.25,7.4,46300,
RNDY,4.67,4.75,4.56,4.66,382300,
RNF,46.470001,46.880001,45.259998,46.07,462500,
RNO,14.96,15.14,14.77,14.8,31700,
RNR,81.269997,82.580002,81.269997,82.489998,475100,
RNWK,7.48,7.48,7.36,7.43,33100,
ROC,51.51,51.51,50.68,51.04,1085066,
ROCK,15.82,15.91,15.67,15.83,47000,
ROCM,11.31,11.43,11.31,11.34,39000,
ROG,50.48,51.150002,49.57,50.189999,188000,
ROIC,13.06,13.12,13.02,13.12,343700,
ROK,86.610001,86.639999,85.510002,85.879997,1038900,
ROL,23.61,23.67,23.440005,23.55,210900,
ROLL,52.060001,52.060001,51.439999,51.849998,44300,
ROM,73.269997,73.650002,72.980003,73.449997,6000,
ROP,114.730003,115.110001,114.18,114.379997,463000,
ROSE,46.990002,47.240002,46.360001,46.639999,618200,
ROSG,4.98,5.01,4.81,4.98,411000,
ROST,57.310001,57.509998,56.48,56.57,2714800,
ROVI,16.68,16.84,16.6,16.65,822400,
ROYL,2.52,2.59,2.44,2.5,184700,
ROYT,18.09,18.34,17.85,18.040001,60400,
RP,21.59,22.040001,21.51,22.040001,110100,
RPAI,12.28,12.36,12.18,12.35,372600,
RPM,30.76,31.02,30.57,30.92,694300,
RPRX,17.43,17.629999,17.120001,17.35,344800,
RPT,13.91,13.98,13.82,13.9,292700,
RPTP,5.85,5.92,5.65,5.7,689700,
RPXC,9.87,9.87,9.38,9.77,167600,
RRC,63.380001,64.400002,63.189999,64.389999,1941500,
RRD,8.92,9.01,8.72,8.87,3686500,
RRGB,35.639999,36.189999,35.439999,35.950001,120100,
RRMS,32.439999,32.5,31.66,32.23,26900,
RRTS,18.27,18.34,18.120001,18.200001,32500,
RS,64.57,64.639999,63.709999,64.160004,417600,
RSE,18.059999,18.190001,17.83,18.17,161200,
RSG,30.17,30.26,30.139999,30.190001,992900,
RSH,28.84,28.84,28.84,28.84,0,
RSO,6,6,5.93,5.93,156300,
RSP,55.119999,55.150002,54.880001,55.110001,549500,
RST,12.72,12.74,12.51,12.65,13700,
RSTI,22.690001,23,22.68,22.969999,117400,
RSU,54.89,55.01,54.55,54.8,13000,
RSW,20.51,20.64,20.51,20.56,10100,
RSX,29.99,29.99,29.74,29.76,5378800,
RSYS,3.15,3.33,3.15,3.3,201100,
RT,7.82,7.89,7.78,7.84,516900,
RTEC,13.64,13.9,13.41,13.82,297700,
RTH,44.43,44.59,44.32,44.59,18100,
RTI,28.35,28.620001,27.76,28.200001,155100,
RTIX,4.11,4.13,4.09,4.1,105100,
RTN,58.57,58.599998,57.91,57.990002,1175800,
RUE,28.65,28.7,27.01,27.28,535500,
RUSHA,21.66,21.74,21.219999,21.709999,188500,
RUSL,36.740734,36.870734,36.000719,36.020718,2100,
RUSS,14.72,14.99,14.68,14.96,9000,
RUT,882.609985,882.619995,877.440002,880.77002,33406500,
RUTH,8.08,8.08,7.83,8.02,274800,
RVBD,19.78,20.05,19.6,19.93,2341000,
RVM,2.75,2.75,2.72,2.73,42200,
RWL,27.780001,27.83,27.75,27.82,62800,
RWM,23.4,23.5,23.360001,23.42,206900,
RWR,74.510002,74.57,74.07,74.360001,163900,
RWT,18.51,18.77,18.309999,18.75,604000,
RWX,41.380001,41.400002,41.259998,41.330002,305500,
RY,61.889999,62,61.599998,61.849998,342200,
RYAAY,38.460003,38.99,38.400002,38.7,314400,
RYL,37.889999,38.43,37.52,38,473300,
RYN,54.210003,54.330007,53.719999,53.999997,737100,
S,5.93,5.96,5.86,5.92,67415000,
SA,17.629999,17.719999,17.23,17.6,168200,
SAA,58.380001,58.380001,57.970001,58.290001,2000,
SAAS,5.29,5.29,5.17,5.21,153000,
SABA,9.17,9.36,9,9.25,62400,
SAFM,49.130001,49.189999,48.419998,48.720001,270000,
SAFT,47.130001,47.130001,46.490002,46.900002,16600,
SAH,22.42,22.57,22.09,22.43,249500,
SAI,0.04,0.04,0.04,0.04,20000,
SAM,137.320007,137.949997,136.559998,137.570007,40600,
SAN,8.53,8.67,8.52,8.58,4047000,
SAND,12.42,12.5,12.26,12.45,307300,
SANM,10.85,11.15,10.81,11.15,618900,
SAP,81.790001,82.190002,81.5,81.779999,2475200,
SAPE,11.48,11.61,11.405,11.58,417800,
SATS,34.540001,34.540001,34.259998,34.509998,88900,
SAVE,18.280001,18.4,18.120001,18.27,286300,
SB,4.15,4.22,4,4.02,357600,
SBAC,70.790001,71,70.510002,70.809998,828300,
SBGI,13.11,13.17,12.85,12.95,311300,
SBH,24.23,24.33,24.1,24.280001,1321400,
SBNY,74.150002,74.279999,72.809998,73.050003,265700,
SBS,84.799982,86.52,84.760019,86.52,3456600,
SBSI,21.240004,21.240004,20.980001,20.980001,29000,
SBUX,55.110001,55.240002,54.439999,55.009998,13302600,
SCCO,39.369999,39.459999,39.029999,39.450001,1360300,
SCG,46.73,46.77,46.259998,46.490002,374600,
SCHA,39.490002,39.540001,39.310001,39.470001,147700,
SCHB,35.509998,35.560001,35.439999,35.540001,601300,
SCHD,29.190001,29.23,29.120001,29.209999,187800,
SCHE,26.559999,26.610001,26.48,26.57,324500,
SCHF,27.58,27.610001,27.469999,27.6,223600,
SCHG,35.360001,35.389999,35.259998,35.380001,131400,
SCHL,29.299999,29.5,29.120001,29.200001,127300,
SCHN,29.66,29.709999,29.110001,29.440001,373600,
SCHS,0.002,0.002,0.002,0.002,0,
SCHW,15.29,15.42,15.24,15.39,6940000,
SCI,14.34,14.47,14.31,14.46,685600,
SCLN,4.89,5.04,4.81,4.96,379500,
SCMP,5.14,5.22,5.05,5.1,116000,
SCMR,2.42,2.42,2.3,2.34,383100,
SCO,39.119999,39.560001,38.650002,38.709999,680600,
SCOK,1.18,1.22,1.18,1.21,7568,
SCOR,13.94,14.26,13.94,14.09,123900,
SCR,18.255,18.255,18.255,18.255,0,
SCS,13.42,13.52,13.15,13.39,348600,
SCSC,33.709999,33.98,33.419998,33.889999,48100,
SCSS,27.4,27.450001,27,27.33,376100,
SCTY,15.8,16.059999,15.01,15.5,297500,
SCVL,20.209999,20.209999,20,20,22600,
SCZ,41.93,42.080002,41.77,42.029999,642800,
SD,6.87,6.94,6.75,6.86,6770700,
SDLP,27.75,27.75,27.200001,27.299999,27000,
SDOW,62.860001,63.130001,62.41,62.43,217300,
SDR,17.98,18.049999,17.780001,17.860001,219200,
SDRL,38.029999,38.18,37.93,38.099998,1119400,
SDS,50.700001,51,50.630001,50.709999,5177500,
SDT,18.379999,18.6,18.33,18.6,225500,
SDY,60,60.009998,59.779999,59.98,1161400,
SE,27.92,27.959999,27.57,27.6,5591000,
SEA,17.42,17.440001,17.26,17.280001,79300,
SEAC,10.57,10.61,10.48,10.58,121300,
SEE,18.27,18.27,17.860001,18.219999,1917400,
SEED,1.54,1.59,1.53,1.53,62800,
SEF,27.25,27.370001,27.219999,27.219999,53700,
SEH,9.68,9.68,9.551,9.57,214600,
SEIC,24.709999,24.9,24.620001,24.85,458900,
SEM,9.51,9.63,9.36,9.62,334800,
SEMG,41.98,42.130001,41.599998,41.84,278900,
SEP,32.950001,33.200001,32.599998,33.09,171200,
SF,34.240002,34.310001,33.84,34.25,291900,
SFC,91.660004,91.709999,91.110001,91.349998,0,
SFD,22.78,22.82,22.335,22.65,1477097,
SFE,14.98,15.09,14.89,15.04,58000,
SFG,38.209999,38.209999,37.790001,38.060001,87700,
SFI,17400,17400,17200,17300,3100,
SFL,17.530001,17.549999,17.299999,17.309999,393200,
SFLY,32.650002,32.740002,31.93,32.610001,463000,
SFY,16.01,16.299999,15.81,16.07,411800,
SGEN,27.23,27.35,26.65,26.870001,507400,
SGG,68.220001,69.25,68.18,69,5700,
SGI,10.37,10.65,10.37,10.6,298300,
SGMO,6.9,7.02,6.85,6.98,501800,
SGMS,9.53,9.63,9.45,9.58,130700,
SGOL,164.960007,165.009995,163.270004,164.160004,61000,
SGY,21.72,21.83,21.069999,21.39,10800,
SGYP,6.390006,6.550004,6.290004,6.419999,460800,
SH,32.91,33.009998,32.880001,32.889999,1370300,
SHAW,46.89,46.9,46.79,46.85,656100,
SHFL,14.43,14.51,14.36,14.4,199200,
SHI,35.659996,35.809994,35.599995,35.699999,17400,
SHLD,41.16989,41.679889,40.529891,40.94989,721600,
SHLM,30.52,30.65,30.23,30.52,71000,
SHO,11.2,11.2,11,11.12,524700,
SHOO,43.930006,43.930006,42.859995,43.780005,678300,
SHOR,4.58,4.62,4.53,4.57,53100,
SHOS,35,35.189999,34.540001,35.02,53300,
SHPG,97.839996,98.599998,97.529999,98.550003,507000,
SHS,53.22,53.6,53.08,53.31,31600,
SHW,161.330002,161.429993,160.309998,161.279999,872100,
SHY,84.43,84.440002,84.419998,84.43,824000,
SHZ,0.36,0.38,0.35,0.36,211700,
SI,0.17,0.17,0.17,0.17,0,
SIAL,77.660004,77.660004,76.139999,76.400002,389600,
SID,6.12,6.17,6.07,6.13,5585500,
SIFY,2.07,2.39,2.07,2.28,824300,
SIG,59.450001,59.709999,58.790001,58.869999,966700,
SIGA,2.91,2.91,2.79,2.85,189900,
SIGI,20.09,20.17,19.93,20.16,129900,
SIGM,5.22,5.25,5.15,5.19,89400,
SIL,22.459976,22.459976,22.239977,22.409978,23600,
SIM,15.06,15.11,14.48,14.6,46800,
SIMG,4.68,4.71,4.66,4.71,429700,
SIMO,14.78,15.49,14.78,15.47,580200,
SINA,53.73,56.139999,53.700001,54.970001,3432400,
SIR,24.700001,24.860001,24.67,24.799999,91200,
SIRI,3.12,3.18,3.11,3.16,142619100,
SIRO,66.830002,67.419998,66.440002,66.970001,207100,
SIVB,60.580002,60.950001,59.889999,60.169998,229600,
SIVR,30.4,30.4,29.85,30.16,228000,
SIX,63.43,63.77,62.849998,62.970001,803200,
SJB,31.799999,31.84,31.74,31.76,12400,
SJM,89.169998,89.470001,87.970001,88.220001,736300,
SJR,23.389999,23.52,23.200001,23.27,217400,
SJT,14.45,14.85,14.18,14.76,359600,
SKF,30.799999,31.120001,30.68,30.76,39900,
SKH,5.79,5.8,5.56,5.62,107000,
SKM,16.16,16.370001,16.15,16.32,926600,
SKS,10.55,10.69,10.46,10.47,1487600,
SKT,34.849998,35.09,34.650002,34.970001,543600,
SKUL,7.13,7.17,6.92,6.97,747900,
SKX,18.06,18.790001,17.86,18.620001,1631100,
SKYW,13.32,13.63,13.31,13.6,229900,
SKYY,20.66,20.82,20.610001,20.82,54700,
SLAB,41.5,41.790001,41.099998,41.470001,160400,
SLB,73.190002,73.800003,73.059998,73.75,4101500,
SLCA,18.120001,18.209999,17.709999,17.959999,294000,
SLF,28.23,28.26,27.709999,28.07,295500,
SLG,79.040001,79.269997,78.809998,79.120003,407600,
SLGN,41.990002,42.34,41.860001,42.32,185100,
SLH,54.66,55.84,54.66,55.810001,296600,
SLM,17.739992,17.739992,17.33999,17.370013,11030000,
SLRC,24.5,24.690001,24.370001,24.65,589500,
SLT,33.93,33.93,33.93,33.93,0,
SLV,29.73,29.74,29.17,29.48,12084100,
SLW,36.369999,36.610001,35.93,36.259998,2485200,
SLX,49.5,49.5,48.950001,49.060001,76100,
SLXP,46.43,46.43,45.62,45.79,1210600,
SM,55.23,55.75,54.549999,55.59,589700,
SMCI,10,10.07,9.76,9.98,260900,
SMDD,32.740002,33.169998,32.709999,32.880001,5700,
SMFG,7.59,7.59,7.55,7.57,180700,
SMG,46.209999,46.27,45.900002,46.25,183900,
SMH,33.709999,33.919998,33.639999,33.889999,1751000,
SMLP,19.82,19.959999,19.66,19.75,208000,
SMN,49.799999,50.57,49.650002,50.209999,93100,
SMP,23.280001,23.67,23.280001,23.610001,109700,
SMRT,7.94,8.03,7.91,8.02,65600,
SMS,0.66,0.66,0.66,0.66,500,
SMSI,1.55,1.56,1.45,1.53,29700,
SMT,2.08,2.08,1.96,1.96,151400,
SMTC,29.65,29.690001,29.120001,29.190001,669300,
SMTX,2.47,2.47,2.42,2.45,5500,
SN,20.9,20.9,20.34,20.610001,388200,
SNA,79.440002,79.809998,79.300003,79.599998,157800,
SNAK,6.74,6.76,6.66,6.74,20800,
SNBC,3.65,3.65,3.56,3.62,9300,
SNCR,23.129999,23.32,22.719999,22.959999,331200,
SNDK,45.669998,46.970001,45.400002,46.529999,6160800,
SNE,11.13,11.17,11.07,11.09,4802300,
SNH,24.049999,24.370001,23.98,24.370001,1273600,
SNHY,27.030001,27.049999,26.469999,26.959999,41400,
SNI,59.860001,59.959999,59.349998,59.830002,586000,
SNP,119.149996,119.299999,118.819998,119.149996,112700,
SNPS,31.51,31.940001,31.42,31.809999,2307800,
SNSS,4.250008,4.260008,4.060008,4.090008,56100,
SNTA,10.42,10.52,10.26,10.46,302400,
SNTS,15000,15000,15000,15000,36300,
SNV,2.460049,2.49005,2.410048,2.440049,1030100,
SNX,36,36.040001,34.509998,35.369999,472700,
SNY,49,49.279999,48.75,48.869999,1478400,
SO,43.279999,43.369999,43.07,43.16,4185000,
SOCL,13.79,13.86,13.78,13.84,5500,
SODA,48.490002,48.669998,47.259998,48.099998,1242300,
SOHU,47.75,48.830002,47.110001,48.220001,695900,
SOL,1.99,2.05,1.94,1.98,556200,
SOMX,3,3.0499,2.95,3.01,21400,
SON,30.190001,30.25,29.799999,30.23,543000,
SONC,10.84,11.07,10.79,11.05,708600,
SONS,2.29,2.29,2.19,2.21,195400,
SORL,2.9,2.97,2.76,2.95,15000,
SOX,400.75,403.23,400.5,402.86,0,
SOXL,30.08,31,30.08,30.950001,780400,
SOXS,29.33,29.33,28.129999,28.190001,10400,
SOXX,54.299999,54.720001,54.299999,54.650002,192600,
SOYB,23.41,23.610001,23.190001,23.48,21500,
SPAR,5.32,5.4,5.22,5.26,95400,
SPB,47.919998,48.23,47.689999,48.110001,268900,
SPF,7.61,7.77,7.55,7.74,3072800,
SPG,159.899989,160.269985,159.420004,159.980002,806800,
SPH,41.48,41.700001,41.25,41.540001,164200,
SPIL,5.24,5.28,5.22,5.27,340400,
SPLK,29.5,32.439999,29.440001,32.27,3579800,
SPLS,11.73,12,11.7,11.98,9217600,
SPLV,28.440001,28.450001,28.34,28.379999,743600,
SPMD,3.77,3.9,3.77,3.83,24200,
SPN,22.73,22.92,22.51,22.58,1261600,
SPNC,15.84,15.84,15.36,15.41,62300,
SPP,1.22,1.26,1.2,1.25,8500,
SPPI,13.05,13.05,12.61,12.72,949600,
SPR,16.83,16.84,16.66,16.690001,694900,
SPRD,17.15,17.32,17.06,17.17,650600,
SPRT,4.25,4.58,4.25,4.5,92700,
SPSC,38.360001,38.360001,37.549999,37.700001,42400,
SPTN,15.68,15.86,15.42,15.52,32900,
SPU,2.5,2.6,2.46,2.54,7900,
SPW,69.889999,70.050003,69.43,69.900002,345300,
SPWR,8.14,8.31,8.12,8.19,1366000,
SPX,1472.119995,1472.75,1467.579956,1472.050049,3340650000,
SPXL,96.249985,96.390003,95.390013,96.369987,1521600,
SPXS,15.260001,15.410001,15.25,15.25,210000,
SPXU,34.200001,34.5,34.130001,34.139999,694000,
SPY,147.039993,147.149994,146.610001,147.070007,113917300,
SQM,58.649997,59.06,58.549998,58.759994,475900,
SQNM,4.19,4.43,4.19,4.23,7205800,
SQQQ,36.75,37,36.52,36.580002,223700,
SRC,17.799994,17.819996,17.460007,17.739993,383800,
SRCL,95.199997,95.57,94.459999,94.849998,192900,
SRDX,24.09,24.280001,23.959999,24.09,54700,
SRE,72.089996,72.150002,71.360001,71.830002,1050100,
SREV,6.32,6.57,6.28,6.51,1757800,
SRI,5.72,5.81,5.68,5.78,129200,
SRPT,26.41,26.5,24.799999,26.18,1400000,
SRS,22.91,23.08,22.83,22.91,12700,
SRTY,30.01,30.43,29.9,30.09,56900,
SSD,32.5,32.860001,32.330002,32.66,335800,
SSG,37.800001,37.910001,37.669999,37.729999,500,
SSH,6.15,6.2,6.02,6.18,28100,
SSI,22.200001,22.24,21.76,21.84,383400,
SSL,42.619999,42.779999,42.389999,42.57,301300,
SSN,0.81,0.82,0.73,0.78,66600,
SSNC,22.700001,22.85,22.57,22.76,95600,
SSO,64.160004,64.25,63.790001,64.18,8475600,
SSP,10.970004,10.989996,10.889998,10.98,83700,
SSRI,13.76,13.87,13.36,13.55,3679400,
SSRX,13.44,13.45,13.37,13.4,85300,
SSS,63.330002,63.380001,62.98,63.189999,156100,
SSW,17.709999,18.07,17.559999,18.02,198200,
SSYS,84.309998,85.82,84.029999,84.32,430900,
ST,33.16,33.470001,32.810001,33.220001,952200,
STAA,5.6,5.99,5.6,5.98,60200,
STAG,18.68,18.74,18.559999,18.68,324600,
STB,6.63,6.67,6.59,6.6,56600,
STBA,18.040001,18.09,17.719999,18.030001,54100,
STC,27.35,27.49,26.450001,26.559999,301400,
STE,36.599998,36.599998,35.77,35.77,241800,
STEC,4.97,5.14,4.95,5.1,304800,
STEI,7.77,7.97,7.75,7.93,171300,
STFC,15.65,15.65,15.46,15.49,12100,
STI,28.540001,28.57,27.92,28.309999,7472800,
STJ,38.34,38.669998,38.16,38.290001,3817300,
STKL,6.22,6.39,6.22,6.32,98200,
STL,9.37,9.38,9.13,9.28,35600,
STLD,14.87,14.97,14.76,14.87,1898600,
STM,7.95,7.97,7.88,7.94,924600,
STMP,25.92,26.92,25.6,26.469999,128100,
STNR,46.549999,46.549999,45.299999,45.619999,53100,
STO,25.52,25.629999,25.4,25.549999,411100,
STON,22.860001,23.379999,22.84,23.379999,70400,
STP,1.23,1.34,1.23,1.33,2288900,
STR,21.110001,21.34,20.99,21.309999,1985700,
STRA,53.439999,53.939999,52.5,53.040001,187500,
STRI,2.769972,2.839972,2.729973,2.809972,84300,
STRL,9.9,9.98,9.81,9.91,13100,
STRM,5.46,5.5,5.45,5.5,11600,
STSA,21,21,20.37,20.74,153800,
STSI,2.77,2.77,2.59,2.6,2208300,
STT,50.200001,50.669998,50.099998,50.580002,4191100,
STV,1.84,1.9,1.81,1.85,152100,
STWD,23.799998,23.940004,23.679996,23.73,1141200,
STX,33.75,33.779999,33.049999,33.290001,7241600,
STZ,35.740002,35.990002,35.41,35.630001,2838100,
SU,34.150002,34.25,33.779999,34.02,2384500,
SUI,41.650002,41.650002,40.869999,41,107400,
SUP,20.24,20.309999,19.91,20.08,174500,
SUPX,17.72,17.76,17.23,17.57,40500,
SURG,5.44,5.47,5.2,5.45,32300,
SUSP,28.64,28.99,28.28,28.71,93700,
SUSQ,10.98,11,10.83,10.94,1079300,
SUSS,37.75,38.37,37.54,38.35,354800,
SVA,3.51,3.68,3.45,3.67,456200,
SVM,4.77,4.79,4.7,4.75,1038400,
SVN,17,17,17,17,0,
SVNT,1.16,1.16,1.11,1.15,890600,
SVU,3.43,3.54,3.41,3.53,21549700,
SVXY,76.800003,77.269997,75.870003,77.139999,724400,
SWC,13.47,13.58,13.26,13.52,1261400,
SWFT,9.82,9.82,9.47,9.63,1215700,
SWHC,8.4,8.45,8.26,8.33,2971100,
SWI,56.77,57.77,56.459999,56.799999,416500,
SWIR,7.92,8,7.82,7.89,22800,
SWK,75.75,75.800003,74.860001,75.209999,1552600,
SWKS,21.379999,21.549999,21.07,21.370001,2049200,
SWM,40.549999,40.669998,39.990002,40.470001,124900,
SWN,32.299999,32.560001,32,32.509998,3329700,
SWS,5.95,5.991,5.63,5.93,78000,
SWSH,1.65,1.65,1.55,1.59,27600,
SWX,42.34,42.66,42.02,42.610001,160000,
SWY,15.69,15.99,15.42,15.58,4693700,
SXC,16.74,16.76,16.27,16.459999,412300,
SXE,24.379999,24.59,24.1,24.309999,6700,
SXI,54.119999,55.099998,53.77,54.959999,49900,
SXL,53.07,54.810001,52.790001,54.380001,305400,
SXT,37.169998,37.169998,36.75,36.959999,169500,
SYK,58.82,58.900002,58.48,58.84,1477800,
SYKE,14.84,14.95,14.74,14.91,74900,
SYMC,19.99,20.030001,19.85,19.940001,5157200,
SYMX,1.08,1.1,1.01,1.06,53000,
SYNA,30.200001,30.629999,29.879999,30.52,357400,
SYNC,5.27,5.29,5.15,5.22,235900,
SYNT,55.169998,56.349998,55.169998,56.09,322200,
SYPR,3.99,4.08,3.99,3.99,10100,
SYRG,5.75,5.82,5.65,5.7,129100,
SYT,83.440002,83.900002,83.139999,83.529999,420900,
SYX,10.35,10.46,10.26,10.36,6900,
SYY,31.139999,31.139999,30.76,30.91,2489600,
SZYM,7.95,8.13,7.9,7.93,291100,
T,34.439999,34.490002,34.130001,34.27,27074400,
TA,5.05,5.05,4.93,5,61900,
TACT,7.66,7.66,7.66,7.66,300,
TAHO,18.66,18.799999,18.370001,18.540001,24800,
TAL,9.25,9.32,9.18,9.25,359600,
TAN,18.969999,19.1,18.84,18.959999,86400,
TAO,23.74,23.790001,23.66,23.77,120100,
TAOM,3.78,3.82,3.75,3.82,12700,
TAP,42.560001,43.23,42.459999,42.689999,927700,
TASR,9.36,9.45,9.22,9.36,570600,
TAST,6.15,6.16,6.05,6.07,33900,
TAXI,12.32,12.32,12,12.22,44600,
TAYC,18.47,18.47,18.2,18.27,30900,
TBBK,10.97,10.99,10.86,10.98,76100,
TBF,30.01,30.040001,29.639999,29.65,763700,
TBI,16.790001,17.059999,16.77,16.98,142500,
TBT,66.18,66.349998,64.68,64.68,2846300,
TC,4.23,4.23,4.13,4.2,1350000,
TCAP,26.540001,26.540001,26.219999,26.43,120200,
TCB,12.69,12.76,12.45,12.61,1882800,
TCBI,46.349998,46.459999,45.34,45.740002,456200,
TCK,38.110001,38.150002,37.259998,37.540001,1952900,
TCL,16800,17000,16800,16900,14600,
TCO,81.089996,81.220001,80.279999,80.519997,362500,
TCP,42.060001,42.060001,41.849998,42.02,130200,
TD,83.690002,83.699997,82.730003,83.110001,747200,
TDC,64.769997,65.410004,64.360001,65.339996,1446100,
TDG,136.559998,138.229996,136.210007,137.529999,717300,
TDS,23.129999,23.219999,22.99,23.120001,847300,
TDW,46.16,46.330002,45.189999,45.540001,507600,
TDY,68.309998,68.309998,67.459999,67.730003,230100,
TE,17.15,17.200001,17.049999,17.139999,1281200,
TEAR,5.17,5.33,5.09,5.31,16600,
TECD,46.59,47.25,46.400002,47.23,219900,
TECH,69.709999,69.860001,69.25,69.459999,109500,
TECL,51.669998,52.110001,51.330002,51.950001,488400,
TECS,8.69,8.73,8.61,8.64,4400,
TECUA,4.89,4.9,4.79,4.84,46400,
TEF,14.54,14.63,14.51,14.59,1586400,
TEG,53.970001,53.970001,53.490002,53.919998,221500,
TEL,37.299999,38.040001,37.240002,37.900002,1279900,
TEN,35.509998,35.790001,35.279999,35.400002,950100,
TEO,12.65,12.73,12.5,12.64,191000,
TER,16.969999,17.120001,16.870001,17.1,2303900,
TESO,11.91,11.93,11.71,11.75,129800,
TEU,5.54,5.6,5.4,5.43,188400,
TEVA,38.759998,38.849998,38.049999,38.060001,4121600,
TEX,29.440001,29.75,29,29.440001,1686500,
TFM,46.32,46.459999,44.860001,46.040001,740300,
TFSL,10.1,10.15,9.97,10.03,393100,
TFX,73.190002,73.849998,72.989998,73.360001,153300,
TG,21.629999,21.66,21.280001,21.58,40300,
TGA,9.45,9.5,8.66,8.98,337700,
TGB,3.47,3.49,3.39,3.45,293100,
TGE,7.89,7.89,7.89,7.89,0,
TGH,34.860001,35.419998,34.639999,35.25,699000,
TGI,68.400002,68.699997,67.279999,67.480003,309600,
TGP,40.189999,40.220001,39.950001,40.049999,215100,
TGT,60.169998,60.529999,59.990002,60.07,4481800,
THC,34.27,34.970001,33.98,34.299999,3836500,
THG,39.810001,39.900002,39.400002,39.57,251300,
THI,49.56,49.71,49.15,49.43,88300,
THLD,4.73,4.74,4.58,4.6,344100,
THM,2.29,2.4,2.28,2.36,225400,
THO,40.990002,41.43,40.900002,41.200001,508700,
THOR,37.389999,37.810001,37.189999,37.310001,503900,
THR,22.92,23,22.4,22.5,147900,
THRM,13.57,13.92,13.57,13.87,78900,
THRX,23.539997,23.730005,23.189998,23.270006,326000,
THS,53.200001,53.200001,52.380001,52.610001,334200,
TI,9.96,9.96,9.85,9.89,222800,
TIBX,22.36,23.04,22.325,22.95,3128800,
TICC,10.65,10.75,10.6,10.74,203100,
TIF,60,60.400002,59.529999,60.279999,3145700,
TINY,3.7,3.72,3.61,3.64,120900,
TIP,120.940002,121.260002,120.830002,121.260002,691100,
TITN,27.809999,28.34,27.620001,28.200001,586400,
TIVO,16.68,16.84,16.6,16.65,822400,
TJX,43.720001,44.049999,43.619999,43.959999,3594600,
TK,34.060001,34.139999,33.25,33.59,331900,
TKC,17.35,17.389999,17.18,17.290001,470600,
TKR,49.759991,49.869995,49.389995,49.800002,1135100,
TLAB,2.24,2.25,2.2,2.23,5747500,
TLH,132.979996,133.770004,132.929993,133.770004,16500,
TLK,36.669998,37.02,36.650002,36.959999,127900,
TLLP,42.150002,42.68,42,42.630001,493100,
TLM,11.85,12.32,11.79,12.28,6192500,
TLP,40.029999,40.450001,39.900002,40.240002,59100,
TLT,118.519997,119.860001,118.349998,119.849998,4770700,
TLYS,13.06,13.8,13.06,13.6,289600,
TM,95.989998,96.489998,95.989998,96.110001,495100,
TMF,67.050003,69.43,66.82,69.43,348800,
TMH,31.59,31.9,31.559999,31.889999,534200,
TMK,53.440006,53.530003,52.889997,53.449997,883400,
TMO,67.410004,67.730003,67.339996,67.550003,927700,
TMV,57.759998,58,55.860001,55.860001,268200,
TNA,71.080002,71.43,70.120003,70.919998,11358200,
TNAV,8.05,8.1,7.83,7.92,114600,
TNC,44.75,45.060001,44.16,44.689999,95900,
TNGO,15.18,15.34,14.96,15.12,229500,
TNK,3.43,3.43,3.32,3.35,391600,
TNP,4.18,4.27,4.11,4.11,142700,
TNS,20.93,20.98,20.92,20.92,275700,
TOL,34.220001,34.790001,34.07,34.41,2455900,
TOO,27.58,27.59,27.4,27.4,165500,
TOT,52.59,52.919998,52.32,52.880001,1161000,
TPC,14.67,14.68,14.4,14.58,155200,
TPLM,6.23,6.23,6.13,6.16,151100,
TPX,34.869999,35.59,34.060001,35.299999,2250000,
TQNT,5.18,5.2,5.07,5.15,1335300,
TQQQ,56.450001,56.830002,56.130001,56.720001,4419200,
TRAK,31.110001,31.610001,30.950001,31.51,223600,
TRC,30.350002,30.350002,29.849998,30.340001,37800,
TREX,39.720001,40.619999,39.630001,39.66,410800,
TRGP,57.689999,57.689999,56.610001,56.669998,423300,
TRGT,4.77,4.77,4.65,4.75,702100,
TRI,29.6,29.75,29.530001,29.700001,402600,
TRIP,43.650002,44,43.5,43.98,990200,
TRLG,24.86,24.94,24.55,24.71,378700,
TRMB,62.029999,62.490002,61.509998,62.080002,892600,
TRMK,23.709999,23.719999,23.09,23.379999,247900,
TRN,36.75,36.939999,36.52,36.599998,802200,
TRNX,17.049999,17.49,16.5,17.35,79400,
TROW,68.190002,69.589996,67.980003,69.540001,1676500,
TROX,20.280001,20.379999,19.5,19.57,2121900,
TRP,49.27,49.5,48.93,49.23,294800,
TRQ,9.490001,9.529997,9.330002,9.380001,2463200,
TRS,29.31,29.31,28.52,29.11,136900,
TRV,74.389999,74.870003,74.290001,74.849998,1266600,
