symbol,open,high,low,close,volume,adjust_close
RIGL,6.73,7.05,6.73,7.04,406400,
RIMM,14.9,15.06,14.24,14.48,59069000,
RIO,55.650002,56.330002,55.580002,56.029999,1179400,
RJA,9.13,9.21,9.13,9.17,197300,
RJET,8.11,8.33,8.08,8.26,584400,
RJF,41.470001,41.799999,41.27,41.759998,382500,
RJI,8.73,8.74,8.7,8.7,464900,
RJN,6.64,6.64,6.58,6.61,15800,
RKT,73.82,75.330002,72.800003,75.059998,1810200,
RKUS,21.92,24.34,21.889999,24.209999,1010500,
RL,165.850006,167.740005,165.460007,166.949997,743300,
RLD,10.93,11.04,10.79,10.84,267200,
RLGY,41.779999,42.639999,41.740002,42.150002,360500,
RLH,7.89,7.95,7.71,7.93,117800,
RLI,66.470001,67.769997,66.470001,67.419998,154600,
RLJ,20.280001,20.42,20.200001,20.370001,262200,
RLOC,13.29,13.64,13.29,13.45,79500,
RMBS,5.14,5.29,5.09,5.24,521500,
RMD,43.790001,44.110001,43.599998,43.939999,827300,
RMTI,7.31,7.5,7.27,7.35,58700,
RNDY,4.66,4.74,4.6,4.7,176400,
RNF,47.259998,48.189999,46.700001,46.869999,437700,
RNO,14.75,14.87,14.75,14.77,20100,
RNR,82.980003,83.279999,82.510002,82.699997,393400,
RNWK,7.31,7.36,7.13,7.2,69400,
ROC,51.12,51.7,50.89,51.21,770333,
ROCK,14.96,15.36,14.89,15.32,82000,
ROCM,11.43,11.55,11.21,11.29,43400,
ROG,50.099998,50.720001,49.830002,50.290001,80500,
ROIC,13.05,13.15,13.04,13.14,242000,
ROK,85.330002,85.970001,84.949997,85.529999,703700,
ROL,23.61,23.740005,23.49,23.569995,235200,
ROLL,51.369999,52.880001,51.200001,52.759998,73800,
ROM,71.349998,71.879997,71.029999,71.739998,15000,
ROP,113.830002,114.379997,113.309998,114.32,205200,
ROSE,46.34,48.290001,46.34,48.209999,812900,
ROSG,4.8,4.97,4.8,4.81,268900,
ROST,56.119999,58.060001,56.060001,58,4272200,
ROVI,16.51,16.719999,16.469999,16.65,1643700,
ROYL,2.39,2.49,2.38,2.49,165600,
ROYT,18.1,18.15,17.9,18.02,52800,
RP,22.32,22.43,21.9,22.27,134500,
RPAI,12.41,12.7,12.32,12.66,446900,
RPM,31.540001,31.85,31.290001,31.42,914900,
RPRX,17.190001,18.02,17.120001,17.950001,336400,
RPT,14.11,14.23,14.07,14.22,386100,
RPTP,5.5,5.87,5.5,5.86,317300,
RPXC,9.74,9.84,9.59,9.67,83100,
RRC,64.620003,65.970001,64.419998,65.93,1272100,
RRD,8.89,9.04,8.78,9,3032600,
RRGB,35.360001,36.369999,35.119999,35.990002,197300,
RRMS,31.620001,31.99,31.6,31.82,12800,
RRTS,18.5,19.41,18.389999,19.139999,232100,
RS,63.18,64.010002,63.099998,63.799999,451400,
RSE,17.77,18.18,17.75,18.17,180400,
RSG,30.25,30.33,30.08,30.309999,900700,
RSH,29.045,29.045,29.045,29.045,0,
RSO,5.91,5.98,5.88,5.95,211600,
RSP,54.950001,55.400002,54.84,55.369999,508000,
RST,13.03,13.71,12.95,13.09,84500,
RSTI,23.129999,23.700001,23.129999,23.690001,116800,
RSU,54.39,54.78,53.05,54.78,4600,
RSW,20.7,21.29,20.56,20.58,13200,
RSX,29.809999,29.950001,29.76,29.9,3068900,
RSYS,3.63,4.17,3.55,3.74,1480800,
RT,7.81,7.94,7.8,7.91,584900,
RTEC,13.84,13.96,13.68,13.81,280800,
RTH,44.700001,45.150002,44.619999,45.150002,51700,
RTI,28.18,28.77,28.16,28.65,92700,
RTIX,4.05,4.24,4.05,4.15,138200,
RTN,57.580002,58.23,57.419998,58.150002,1285700,
RUE,27.61,29.13,27.61,28.84,256200,
RUSHA,21.629999,22.67,21.57,22.440001,197100,
RUSL,36.270723,36.67073,35.980719,36.640731,1400,
RUSS,14.79,14.92,14.66,14.68,3800,
RUT,876.219971,884.840027,875.419983,884.599976,31353500,
RUTH,7.84,7.94,7.84,7.93,60800,
RVBD,20.03,20.16,19.47,19.5,3921900,
RVM,2.66,2.66,2.37,2.52,264500,
RWL,27.780001,28,27.780001,28,12600,
RWM,23.540001,23.540001,23.26,23.32,183400,
RWR,74.449997,74.980003,74.309998,74.870003,1175300,
RWT,18.84,19.16,18.790001,18.99,671500,
RWX,41.389999,41.529999,41.32,41.43,639000,
RY,61.75,62.220001,61.669998,62.18,279200,
RYAAY,38.5,38.650001,38.32,38.460003,341500,
RYL,37.599998,38.439999,37.419998,38.32,775100,
RYN,53.419992,53.709992,53.379998,53.559999,963000,
S,5.68,5.69,5.54,5.62,53569400,
SA,17.5,17.67,17.200001,17.48,122700,
SAA,58.400002,58.669998,58.099998,58.669998,3200,
SAAS,5.2,5.63,5.2,5.57,291900,
SABA,9.24,9.27,9.15,9.27,101300,
SAFM,48.560001,48.619999,48.02,48.400002,122900,
SAFT,46.200001,46.799999,46.080002,46.470001,26400,
SAH,21.92,22.98,21.91,22.809999,308900,
SAI,0.03,0.03,0.03,0.03,0,
SAM,138,140.070007,137.279999,139.830002,52700,
SAN,8.47,8.62,8.46,8.56,3099400,
SAND,12.69,13.01,12.68,12.87,232400,
SANM,10.86,11.18,10.82,11.13,500400,
SAP,77.720001,78.550003,77.150002,77.550003,4501900,
SAPE,11.71,11.89,11.63,11.83,415000,
SATS,33.98,35,32.549999,34.919998,109300,
SAVE,19.16,19.299999,18.959999,19.18,448400,
SB,3.9,3.9,3.74,3.83,322400,
SBAC,70.779999,70.779999,69.93,70.089996,2754500,
SBGI,12.83,12.95,12.66,12.92,625500,
SBH,24.41,24.809999,24.190001,24.809999,1241800,
SBNY,73.220001,74.099998,72.870003,74,233400,
SBS,85.290001,85.709999,84.959999,85.549982,2536800,
SBSI,21.260002,21.579993,21.109997,21.180005,25200,
SBUX,54.630001,54.790001,53.68,54.48,13147800,
SCCO,40,40.52,39.900002,40.5,1987200,
SCG,46.209999,46.290001,45.959999,46.209999,390400,
SCHA,39.330002,39.77,39.279999,39.73,271800,
SCHB,35.400002,35.610001,35.360001,35.59,355500,
SCHD,29.200001,29.360001,29.200001,29.35,165700,
SCHE,26.530001,26.57,26.469999,26.57,254600,
SCHF,27.5,27.57,27.43,27.559999,266200,
SCHG,35.209999,35.369999,35.150002,35.360001,143600,
SCHL,29.02,29.1,28.940001,28.969999,143400,
SCHN,28.870001,29.85,28.67,29.610001,329600,
SCHS,0.002,0.002,0.002,0.002,0,
SCHW,15.17,15.3,15.11,15.29,9215900,
SCI,14.33,14.42,14.33,14.41,1037400,
SCLN,4.93,4.98,4.91,4.92,314600,
SCMP,5.13,5.16,5.05,5.08,81300,
SCMR,2.2,2.24,2.02,2.22,516800,
SCO,38.34,39.049999,38.290001,38.880001,601800,
SCOK,1.18,1.2,1.18,1.2,15069,
SCOR,14.3,14.4,14.16,14.28,199700,
SCR,18.16,18.16,18.16,18.16,0,
SCS,13.32,13.66,13.23,13.57,437300,
SCSC,33.209999,33.709999,32.939999,33.41,138800,
SCSS,26.530001,27.790001,26.5,27.77,1034400,
SCTY,14.55,14.55,13.34,13.72,740600,
SCVL,19.780001,20.49,19.77,20.32,90400,
SCZ,41.709999,41.900002,41.630001,41.869999,195600,
SD,6.65,6.8,6.63,6.73,3782400,
SDLP,27.23,27.73,27.190001,27.700001,23000,
SDOW,63.080002,63.09,61.720001,61.93,198300,
SDR,18,18.34,17.92,18.32,216800,
SDRL,37.860001,37.889999,37.599998,37.66,2609700,
SDS,51.200001,51.27,50.580002,50.669998,5415600,
SDT,18.99,19.389999,18.91,19.290001,271300,
SDY,59.970001,60.330002,59.889999,60.299999,643000,
SE,27.620001,27.719999,27.450001,27.629999,8988400,
SEA,17.379999,17.379999,17.25,17.360001,25300,
SEAC,10.71,10.81,10.63,10.71,140400,
SEE,18.200001,18.299999,18.08,18.280001,1308000,
SEED,1.55,1.57,1.53,1.56,91500,
SEF,27.379999,27.41,27.139999,27.15,24000,
SEH,9.62,9.81,9.59,9.71,70700,
SEIC,24.620001,24.780001,24.450001,24.75,944600,
SEM,9.39,9.7,9.38,9.7,459500,
SEMG,41.639999,41.959999,41.32,41.689999,181200,
SEP,32.369999,32.740002,32.27,32.68,279600,
SF,34.52,35.240002,34.41,35.09,708500,
SFC,92.699997,93.279999,92.650002,93.18,0,
SFD,22.6,22.98,22.6,22.87,941160,
SFE,14.87,14.99,14.73,14.82,62900,
SFG,37.849998,38.330002,37.790001,38.18,230500,
SFI,17200,17300,17200,17300,14900,
SFL,17.200001,17.379999,17.049999,17.27,412600,
SFLY,32.73,33.16,32.400002,32.990002,731400,
SFY,15.92,16.450001,15.9,16.360001,481000,
SGEN,27.360001,29.870001,27.360001,29.360001,2698000,
SGG,67.68,67.690002,66.889999,67.230003,27700,
SGI,10.43,10.88,10.01,10.87,423200,
SGMO,8.15,8.82,8.05,8.77,1355500,
SGMS,9.26,9.42,9.24,9.35,393900,
SGOL,165.970001,166.289993,165.520004,165.729996,55500,
SGY,20.600001,21.199999,20.559999,21.03,10500,
SGYP,6.560002,6.600005,6.050001,6.340005,648100,
SH,33.080002,33.099998,32.869999,32.91,809200,
SHAW,46.88,47.02,46.87,46.95,749300,
SHFL,14.36,14.61,14.27,14.51,137400,
SHI,36.550006,36.599999,36.499995,36.559994,13000,
SHLD,44.549881,45.299879,44.039885,44.219884,1660200,
SHLM,30.51,31.32,30.51,31.110001,113700,
SHO,10.91,11.05,10.91,11.02,1046700,
SHOO,43.480004,44.290006,42.99,44.200004,284100,
SHOR,4.59,4.76,4.59,4.72,252300,
SHOS,35,36.849998,34.59,34.720001,37600,
SHPG,98.089996,98.769997,98.010002,98.650002,269500,
SHS,52.88,53.07,52.3602,52.8,88100,
SHW,160.929993,161.320007,160.300003,161.020004,458100,
SHY,84.449997,84.459999,84.440002,84.440002,521400,
SHZ,0.38,0.43,0.37,0.42,971200,
SI,0.17,0.17,0.17,0.17,0,
SIAL,76.07,76.5,76.07,76.389999,308700,
SID,6.07,6.16,5.99,6.14,3405600,
SIFY,2.45,2.45,2.28,2.31,273200,
SIG,58.759998,59.860001,58.689999,59.860001,1081200,
SIGA,2.85,3,2.85,2.98,171800,
SIGI,20.1,20.25,20,20.16,136400,
SIGM,5.27,5.4,5.24,5.36,67800,
SIL,22.299977,22.479977,22.119977,22.419977,61600,
SIM,14.85,14.85,14.41,14.48,30000,
SIMG,4.73,4.76,4.66,4.72,608400,
SIMO,15.48,15.87,15.25,15.54,976300,
SINA,54.740002,55.75,53.919998,55.509998,1595900,
SIR,24.959999,25.1,24.809999,24.99,109900,
SIRI,3.15,3.16,3.14,3.14,39529700,
SIRO,64.25,65.839996,64.110001,65.580002,459000,
SIVB,59.759998,60.369999,59.369999,60.200001,140000,
SIVR,30.93,31.25,30.799999,31.08,199700,
SIX,62.73,63.009998,62.259998,62.779999,663800,
SJB,31.790001,31.83,31.780001,31.780001,15000,
SJM,88.309998,88.849998,88.209999,88.360001,579600,
SJR,23.290001,23.379999,23.110001,23.33,228100,
SJT,14.63,14.94,14.63,14.89,262600,
SKF,31.200001,31.219999,30.59,30.620001,45800,
SKH,5.3,5.49,5.29,5.46,177500,
SKM,17.16,17.360001,16.99,17.01,4430500,
SKS,10.52,11,10.52,10.91,1435500,
SKT,35.16,35.23,34.900002,35.200001,661700,
SKUL,6.99,7.07,6.91,6.94,334400,
SKX,18.680001,19.13,18.540001,19.09,858900,
SKYW,13.55,13.63,13,13.44,227000,
SKYY,20.85,20.85,20.629999,20.73,33300,
SLAB,40.990002,41.419998,40.830002,40.990002,208700,
SLB,72.470001,72.860001,72.190002,72.589996,4285900,
SLCA,18.84,18.879999,18.25,18.67,266100,
SLF,28,28.27,27.82,28.24,223400,
SLG,77.68,79.480003,77.68,79.339996,447200,
SLGN,41.970001,42.849998,41.900002,42.540001,121100,
SLH,55.959999,56.310001,55.869999,56.080002,136700,
SLM,17.309996,17.380001,17.230001,17.330001,6821000,
SLRC,24.440001,24.68,24.200001,24.639999,444500,
SLT,34.16,34.16,34.16,34.16,0,
SLV,30.219999,30.559999,30.1,30.360001,8996000,
SLW,36.52,36.720001,36,36.630001,2225700,
SLX,48.759998,49.259998,48.57,49.259998,42100,
SLXP,45.48,46.09,45.35,45.66,448000,
SM,54.139999,55.5,53.880001,55.470001,516900,
SMCI,10.02,10.17,9.92,9.99,165800,
SMDD,33.049999,33.049999,32.189999,32.259998,3500,
SMFG,7.5,7.55,7.47,7.53,919100,
SMG,44.700001,45.349998,44.610001,44.790001,450800,
SMH,33.099998,33.5,33.099998,33.389999,836600,
SMLP,19.6,19.959999,19.6,19.629999,91100,
SMN,50.599998,50.77,50.049999,50.16,41900,
SMP,23.6,24.040001,23.549999,23.969999,172200,
SMRT,7.97,8.06,7.79,7.98,85600,
SMS,0.63,0.63,0.63,0.63,0,
SMSI,1.52,1.58,1.5,1.55,15400,
SMT,2.03,2.03,1.87,1.88,83200,
SMTC,28.879999,29.299999,28.82,28.99,290000,
SMTX,2.44,2.44,2.31,2.43,2900,
SN,20.92,20.98,20.75,20.92,281000,
SNA,79.410004,80.410004,79.410004,80.349998,161200,
SNAK,6.63,6.79,6.63,6.71,12300,
SNBC,3.58,3.61,3.55,3.59,16100,
SNCR,22.620001,22.809999,22.42,22.610001,198600,
SNDK,46.509998,47.110001,46.209999,47.029999,4708800,
SNE,11.22,11.25,11.13,11.23,7202700,
SNH,24.559999,24.6,24.360001,24.5,896600,
SNHY,26.389999,27.059999,26.360001,26.799999,71900,
SNI,58.869999,59.169998,58.330002,59.029999,685100,
SNP,118.499996,118.649999,118.169998,118.549994,32300,
SNPS,32.23,32.610001,32.09,32.549999,606400,
SNSS,4.260008,4.280009,4.030008,4.070008,77600,
SNTA,10.61,10.82,10.53,10.74,218300,
SNTS,15500,15500,15500,15500,2100,
SNV,2.49005,2.570051,2.470049,2.560051,989200,
SNX,35.290001,35.810001,35.119999,35.68,189900,
SNY,48.09,48.27,47.619999,47.900002,2034300,
SO,43.029999,43.07,42.830002,42.990002,4309200,
SOCL,13.87,13.89,13.77,13.8,1800,
SODA,48.34,49.849998,48.34,48.84,914100,
SOHU,48.700001,49.490002,48.59,48.880001,383000,
SOL,2.11,2.12,2.04,2.11,454600,
SOMX,3.01,3.06,3,3.0402,7600,
SON,30.35,30.559999,30.309999,30.559999,369900,
SONC,10.88,11.1,10.8,11.1,338000,
SONS,2.21,2.27,2.19,2.23,180700,
SORL,3.01,3.22,3.01,3.18,47200,
SOX,400.06,400.39,398.1,399.87,0,
SOXL,30.32,30.34,29.799999,30.23,764800,
SOXS,28.68,29.24,28.68,28.74,7800,
SOXX,54.389999,54.389999,54.009998,54.259998,145600,
SOYB,24.120001,24.16,23.98,23.98,7200,
SPAR,5.22,5.42,5.22,5.42,54900,
SPB,47.900002,48.560001,47.900002,48.48,82500,
SPF,7.56,7.84,7.5,7.83,3404400,
SPG,158.989993,160.449996,158.809998,160.189988,1300700,
SPH,40.970001,41.099998,40.779999,40.849998,240500,
SPIL,5.21,5.23,5.18,5.22,393400,
SPLK,31.190001,33.709999,31,33.459999,3302300,
SPLS,12.05,12.45,11.93,12.36,8412800,
SPLV,28.299999,28.41,28.25,28.41,664500,
SPMD,3.8,4.15,3.7001,4.1,76700,
SPN,22.17,23.129999,22.17,23.030001,1893900,
SPNC,15.55,15.91,15.31,15.62,192100,
SPP,1.27,1.27,1.22,1.25,1100,
SPPI,12.64,12.68,12.5,12.61,550400,
SPR,16.5,16.790001,16.49,16.75,905100,
SPRD,17.13,17.42,17.11,17.31,478100,
SPRT,4.12,4.44,4.12,4.37,121800,
SPSC,38.290001,38.669998,37.209999,37.540001,32600,
SPTN,15.35,15.55,15.35,15.5,37900,
SPU,2.86,2.9,2.44,2.64,53700,
SPW,69.379997,69.779999,69.309998,69.720001,580300,
SPWR,7.73,7.9,7.61,7.77,1733600,
SPX,1470.670044,1473.310059,1463.76001,1472.339966,3135350000,
SPXL,94.74999,96.500015,94.550011,96.120003,1138500,
SPXS,15.52,15.54,15.22,15.27,328300,
SPXU,34.73,34.790001,34.080002,34.169998,801000,
SPY,146.289993,147.210007,146.199997,147.070007,93172600,
SQM,58.089998,58.159996,57.149998,57.179996,736100,
SQNM,4.45,4.45,4.23,4.39,5496800,
SQQQ,37.59,38.080002,37.450001,37.59,310400,
SRC,17.979998,17.979998,17.709992,17.949998,229700,
SRCL,94.5,94.57,93.349998,94.199997,347200,
SRDX,23.700001,23.870001,23.52,23.559999,45200,
SRE,72.220001,72.889999,71.589996,72.699997,1102500,
SREV,6.29,6.33,6.16,6.19,698400,
SRI,5.75,5.79,5.68,5.69,202100,
SRPT,25,26.129999,24.700001,25.469999,658400,
SRS,23.049999,23.049999,22.610001,22.67,19500,
SRTY,30.58,30.65,29.540001,29.68,61800,
SSD,32.029999,32.360001,31.93,32.290001,192200,
SSG,38.39,38.39,38.349998,38.360001,200,
SSH,6.09,6.2,6.06,6.07,73200,
SSI,21.290001,22.75,21.110001,22.299999,556200,
SSL,42.470001,42.5,41.990002,42.200001,288900,
SSN,0.74,0.76,0.74,0.76,18900,
SSNC,22.48,22.719999,22.459999,22.639999,412400,
SSO,63.48,64.290001,63.41,64.139999,8212400,
SSP,10.959996,11.000005,10.85,10.989996,110200,
SSRI,13.37,13.47,13.11,13.36,2028900,
SSRX,13.31,13.54,13.175,13.2,156700,
SSS,63.009998,63.32,62.799999,63.18,228300,
SSW,17.76,17.77,17.4,17.620001,73500,
SSYS,82.839996,84.769997,82.099998,84.489998,316000,
ST,32.849998,33.369999,32.610001,33.25,365000,
STAA,5.59,5.6,5.3,5.34,455700,
STAG,18.940001,18.940001,18.700001,18.85,219000,
STB,6.66,6.83,6.63,6.77,144200,
STBA,18.07,18.110001,17.780001,18.040001,40300,
STC,26.74,26.92,26.610001,26.790001,130000,
STE,35.189999,35.790001,35.139999,35.619999,185400,
STEC,5.21,5.28,5.16,5.17,277000,
STEI,7.84,8.005,7.84,7.97,210100,
STFC,14.97,15,14.72,14.82,9500,
STI,28.049999,28.950001,27.93,28.889999,5913000,
STJ,38.799999,38.860001,38.099998,38.389999,3529800,
STKL,6.35,6.49,6.3,6.48,102400,
STL,9.17,9.2,9.02,9.17,38100,
STLD,14.67,15.18,14.51,15.12,4726500,
STM,7.84,7.95,7.83,7.95,1265300,
STMP,26.52,27.370001,26.52,26.889999,97700,
STNR,45.279999,45.73,45.27,45.529999,43300,
STO,25.559999,25.74,25.48,25.719999,932800,
STON,23.4,23.940001,23.4,23.879999,92000,
STP,1.33,1.38,1.31,1.33,1156700,
STR,21.459999,21.549999,21.25,21.530001,1044200,
STRA,52.77,54.82,52.529999,54.560001,90200,
STRI,2.789972,2.849972,2.629974,2.689973,101200,
STRL,9.9,10,9.9,10,20000,
STRM,5.35,5.37,5.05,5.29,66800,
STRZA,15.65,16.08,15.11,16.049999,6040700,
STSA,21.02,21.515,20.99,21.43,306700,
STSI,2.56,2.62,2.49,2.58,1262700,
STT,50.790001,51.330002,50.580002,50.799999,5313900,
STV,1.85,1.85,1.8,1.8,162200,
STWD,23.739997,23.900006,23.709995,23.850002,635600,
STX,33.93,34.689999,33.549999,34.459999,8044400,
STZ,34.950001,36.580002,34.540001,36.41,3536500,
SU,34.119999,34.540001,34.080002,34.450001,2582100,
SUI,41.740002,42.200001,41.419998,42.150002,123400,
SUP,20,20.690001,20,20.629999,96400,
SUPX,17.42,18,17.34,17.84,126900,
SURG,5.35,5.44,5.24,5.35,73200,
SUSP,28.46,28.92,28.43,28.68,31300,
SUSQ,10.93,11.07,10.85,11.06,374800,
SUSS,39.08,39.73,38.35,39.7,411200,
SVA,3.56,3.63,3.31,3.62,191800,
SVM,4.76,4.95,4.69,4.92,1335800,
SVN,17.05,17.05,17.05,17.05,10000,
SVNT,1.15,1.16,1.14,1.16,327200,
SVU,3.53,3.55,3.45,3.55,6591800,
SVXY,77.540001,79.190002,77.199997,78.449997,772800,
SWC,13.83,13.96,13.69,13.9,4010400,
SWFT,9.48,9.75,9.47,9.72,896100,
SWHC,8.24,8.46,8.17,8.43,3062800,
SWI,56.130001,56.860001,55.720001,56,593400,
SWIR,7.9,8.03,7.9,8.01,46600,
SWK,76.379997,76.889999,75.410004,76.139999,1111200,
SWKS,20.860001,20.969999,20.25,20.5,3808300,
SWM,40.77,41.380001,40.48,41.279999,119000,
SWN,32.529999,33.34,32.349998,33.16,3859600,
SWS,5.79,5.81,5.6402,5.69,48100,
SWSH,1.48,1.52,1.46,1.48,40200,
SWX,42.669998,43.099998,42.5,43.09,90000,
SWY,15.58,15.89,15.44,15.77,4389200,
SXC,16.15,16.34,16.139999,16.290001,364400,
SXE,24.25,24.379999,23.92,24.24,19700,
SXI,54.5,54.959999,54.130001,54.34,11200,
SXL,55.209999,56.16,55.209999,55.810001,371600,
SXT,36.880001,37.490002,36.880001,37.400002,103900,
SYK,58.759998,59.73,58.57,59.560001,2212100,
SYKE,14.6,15,14.52,14.92,58200,
SYMC,20.23,20.889999,20.129999,20.85,16400900,
SYMX,1.17,1.17,1.14,1.14,11300,
SYNA,31.879999,33.860001,31.879999,33.48,1058700,
SYNC,5.31,5.35,5.19,5.32,237300,
SYNT,55.470001,55.720001,54.889999,55.59,245000,
SYPR,3.9,3.93,3.65,3.68,84300,
SYRG,5.84,5.88,5.75,5.82,318900,
SYT,83.110001,83.690002,82.959999,83.440002,269900,
SYX,10.35,10.49,10.26,10.3,22700,
SYY,30.950001,31.209999,30.879999,31.209999,2424100,
SZYM,7.91,8.05,7.8,7.95,280100,
T,33.98,34.029999,33.599998,33.759998,24338600,
TA,5.65,5.97,5.65,5.91,789000,
TACT,7.73,7.76,7.73,7.76,6800,
TAHO,17.34,17.76,17.219999,17.620001,94800,
TAL,9.3,9.41,9.25,9.35,608000,
TAN,18.6,18.75,18.41,18.629999,56000,
TAO,23.98,24,23.9,23.98,67000,
TAOM,3.8,3.82,3.8,3.82,8600,
TAP,42.75,43.119999,42.580002,43.080002,665400,
TASR,9.21,9.41,9.1,9.39,520900,
TAST,6,6.14,5.97,6.01,45600,
TAXI,12.09,12.23,12.06,12.12,52600,
TAYC,18.12,18.35,18.12,18.27,20100,
TBBK,10.97,11.06,10.96,11,115200,
TBF,29.48,29.629999,29.440001,29.620001,414500,
TBI,16.82,17.32,16.82,17.290001,593500,
TBT,63.93,64.57,63.77,64.519997,3163800,
TC,4.15,4.18,4.02,4.13,2424600,
TCAP,26.059999,26.17,25.889999,26.129999,171000,
TCB,12.55,12.8,12.5,12.75,1704700,
TCBI,46.02,46.720001,45.869999,46.48,233700,
TCK,37.09,37.619999,37.040001,37.59,1029000,
TCL,16500,17000,16500,17000,6100,
TCO,80.019997,80.660004,79.970001,80.540001,471600,
TCP,41.549999,41.720001,41.25,41.549999,274000,
TD,82.82,83.379997,82.720001,83.349998,898800,
TDC,65.75,66.199997,65.349998,66.050003,1096400,
TDG,134.830002,136.889999,134.679993,135.479996,768800,
TDS,22.57,22.629999,22.17,22.59,560700,
TDW,45.110001,46.09,45.110001,45.970001,468900,
TDY,66.940002,68.080002,66.940002,67.959999,106500,
TE,17.059999,17.09,16.9,16.99,1576200,
TEAR,5.39,5.5,5.28,5.32,19500,
TECD,46.880001,47.830002,46.68,47.59,356000,
TECH,69.949997,69.949997,69.379997,69.709999,114700,
TECL,50,50.07,49.310001,49.830002,1052800,
TECS,8.95,9.07,8.95,8.99,30900,
TECUA,4.92,5.17,4.92,5.11,88300,
TEF,14.54,14.62,14.5,14.6,735800,
TEG,53.73,53.880001,53.380001,53.869999,252300,
TEL,37.529999,38.029999,37.48,38.009998,1229900,
TEN,35.119999,36.919998,35.119999,36.299999,1198400,
TEO,12.98,13.17,12.87,13.17,367000,
TER,16.73,16.76,16.610001,16.700001,3046100,
TESO,11.76,11.89,11.6,11.88,174900,
TEU,5.32,5.35,5.21,5.24,166600,
TEVA,38.16,38.310001,37.950001,38.220001,3979900,
TEX,28.51,28.93,28.450001,28.85,1858400,
TFM,46.279999,47.759998,46.279999,47.48,369700,
TFSL,10.26,10.32,10.19,10.2,573400,
TFX,73.07,73.68,72.720001,73.400002,94100,
TG,21.379999,21.559999,21.030001,21.5,85200,
TGA,8.57,8.62,8.4,8.43,165800,
TGB,3.49,3.53,3.44,3.45,326000,
TGE,7.75,7.8,7.75,7.8,0,
TGH,35.830002,36.200001,35.700001,36.16,252200,
TGI,67.160004,69.309998,67.139999,68.809998,358900,
TGP,40.07,40.279999,39.73,40.119999,198600,
TGT,60.41,61.5,60.16,61.09,4692200,
THC,34.41,35.630001,34.259998,35.470001,2568400,
THG,39.349998,39.84,39.349998,39.779999,183800,
THI,49.3,49.76,49.23,49.7,109900,
THLD,4.69,4.73,4.56,4.58,460100,
THM,2.44,2.49,2.41,2.46,142100,
THO,40.759998,41.700001,40.619999,41.450001,389800,
THOR,36.799999,36.869999,36.490002,36.580002,702700,
THR,22.040001,22.65,22.040001,22.440001,149600,
THRM,13.63,13.89,13.38,13.75,328100,
THRX,22.629997,23.860002,22.629997,23.499999,927600,
THS,52.43,52.669998,52.279999,52.380001,95800,
TI,9.94,9.97,9.87,9.9,247600,
TIBX,22.54,22.76,22.2,22.41,2585600,
TICC,10.5,10.58,10.44,10.45,394000,
TIF,61.099998,63.419998,60.75,63.240002,3360500,
TINY,3.6,3.6,3.5,3.54,34800,
TIP,121.43,121.599998,121.370003,121.379997,654100,
TITN,27.290001,27.57,27.030001,27.42,183500,
TIVO,16.51,16.719999,16.469999,16.65,1643700,
TJX,43.860001,44.470001,43.68,44.349998,3324300,
TK,33.189999,33.700001,33.139999,33.540001,347300,
TKC,17.25,17.27,17.15,17.200001,400200,
TKR,49.450001,49.860003,49.300002,49.810005,969200,
TLAB,2.21,2.235,2.2,2.22,3212100,
TLH,134.369995,134.470001,134.050003,134.110001,44900,
TLK,37.91,38.34,37.73,38.330002,244100,
TLLP,42.459999,42.720001,42,42.599998,283400,
TLM,11.75,12.23,11.73,12.17,4018700,
TLP,40.369999,40.950001,40.189999,40.900002,47300,
TLT,120.610001,120.699997,119.970001,120.07,5357800,
TLYS,13.29,13.89,13.22,13.77,151200,
TM,95.580002,96.57,95.300003,96.43,1054800,
TMF,70.68,70.82,69.540001,69.589996,488400,
TMH,31.09,31.66,30.83,31.65,690300,
TMK,53.25,53.479998,53.050003,53.440006,565800,
TMO,67.139999,67.879997,67,67.739998,791300,
TMV,54.869999,55.68,54.66,55.610001,343600,
TNA,69.709999,72.209999,69.559998,71.93,11347600,
TNAV,7.97,8.12,7.97,8.09,152800,
TNC,43.919998,44.709999,43.900002,44.669998,58000,
TNGO,15.03,15.15,14.74,14.87,283000,
TNK,3.28,3.32,3.25,3.27,292500,
TNP,4.13,4.16,4.07,4.08,112500,
TNS,20.84,20.93,20.84,20.88,404600,
TOL,33.869999,35.41,33.709999,35.389999,5244400,
TOO,26.870001,27.25,26.67,27.23,203600,
TOT,52.790001,53.25,52.75,53.200001,872000,
TPC,14.46,14.63,14.46,14.59,154200,
TPLM,5.91,6.08,5.86,6.05,306700,
TPX,34.75,35.68,34.400002,35.16,1167900,
TQNT,5.05,5.125,5.01,5.04,1492600,
TQQQ,55.220001,55.41,54.439999,55.16,9035200,
TRAK,30.940001,31.68,30.940001,31.610001,597200,
TRC,29.859997,30.329999,29.699997,30.019998,26900,
TREX,39.650002,40.040001,39.02,39.189999,278200,
TRGP,56.41,57.619999,56.41,57.419998,266700,
TRGT,4.71,4.83,4.7,4.73,1116500,
TRI,29.77,30.209999,29.65,30.15,1286400,
TRIP,44.139999,44.299999,43.360001,44.150002,959400,
TRLG,24.57,24.85,24.26,24.82,373500,
TRMB,61.990002,62.330002,61.799999,62.220001,786200,
TRMK,23.51,23.629999,23.379999,23.58,117700,
